time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-02-23T06:00,20.7,98,20.5,24.1,5,291,11.9,100,1015.5,0,3
2022-02-23T07:00,20.6,98,20.2,23.8,5.2,304,12.6,100,1016.5,0,3
2022-02-23T08:00,21.2,95,20.4,24.6,5.2,304,15.5,100,1017.2,0.1,51
2022-02-23T09:00,23.3,79,19.4,26.4,3.2,270,14.8,44,1017.5,0,1
2022-02-23T10:00,25.8,66,18.8,29.1,3.4,288,15.8,31,1017.4,0,1
2022-02-23T11:00,27.8,52,17.1,31,4.7,293,17.6,0,1016.4,0,0
2022-02-23T12:00,29.3,40,14.2,31.4,6.1,298,19.4,0,1015,0,0
2022-02-23T13:00,30,33,12.1,31,6.9,309,20.2,0,1013.7,0,0
2022-02-23T14:00,30.3,31,11.1,30.1,7.4,313,20.2,0,1012.8,0,0
2022-02-23T15:00,30.1,29,10.4,28.9,8.7,318,19.8,0,1012.6,0,0
2022-02-23T16:00,29.1,31,10.1,28,8,324,19.4,0,1012.6,0,0
2022-02-23T17:00,25.4,48,13.6,25.3,8.2,322,15.1,0,1012.8,0,0
2022-02-23T18:00,24.1,51,13.2,24.1,7.4,346,11.2,0,1013.2,0,0
2022-02-23T19:00,23,57,14.1,22.9,9.6,340,12.2,0,1014,0,0
2022-02-23T20:00,21.5,62,13.9,21.9,6.4,196,10.4,0,1014.7,0,0
2022-02-23T21:00,21,72,15.7,21.9,6.6,189,13.3,0,1015.3,0,0
2022-02-23T22:00,20.1,86,17.6,21.7,7.8,193,11.2,0,1015.4,0,0
2022-02-23T23:00,20.1,91,18.6,22.4,6.9,208,10.8,0,1015.3,0,0
2022-02-24T00:00,20.1,93,19,22.4,8.2,209,13,0,1015.1,0,0
2022-02-24T01:00,20,96,19.4,22.4,7.6,199,13,0,1014.7,0,0
2022-02-24T02:00,19.8,98,19.5,22.4,7.1,195,12.2,0,1014.2,0,0
2022-02-24T03:00,19.3,98,19,21.8,5.9,191,11.2,6,1014,0,0
2022-02-24T04:00,19.3,99,19.2,21.9,5.8,187,9.4,100,1014.2,0,3
2022-02-24T05:00,21.2,100,21.2,24.5,8.4,173,11.2,100,1014.6,0,3
2022-02-24T06:00,21.8,99,21.6,25.1,9.4,178,15.1,100,1015.2,0,3
2022-02-24T07:00,22.6,93,21.5,25.6,11.7,191,21.2,100,1016,0,3
2022-02-24T08:00,24.9,78,20.8,27.1,13.9,190,26.6,100,1016.6,0,3
2022-02-24T09:00,27.3,64,20,29.2,13.6,191,28.4,35,1016.9,0,1
2022-02-24T10:00,29,57,19.6,31.1,13.1,189,28.4,17,1016.5,0,0
2022-02-24T11:00,30.2,51,19,32.5,14.3,198,30.6,20,1015.4,0,1
2022-02-24T12:00,30.6,49,18.6,32.7,15.3,199,32,17,1014.2,0,0
2022-02-24T13:00,31,46,17.9,32.7,13.4,207,32,10,1013.1,0,0
2022-02-24T14:00,30.6,42,16.2,30.9,14.7,197,32.4,67,1012.3,0,2
2022-02-24T15:00,30.1,44,16.4,30.1,15.7,196,30.2,20,1011.8,0,1
2022-02-24T16:00,29,46,16.2,28.8,16.4,199,29.5,18,1012,0,0
2022-02-24T17:00,26.5,57,17.5,27.1,14.2,204,29.2,55,1012.2,0,2
2022-02-24T18:00,24.6,74,19.7,26.4,13.8,195,23.8,7,1012.8,0,0
2022-02-24T19:00,23.8,81,20.3,25.9,12.6,180,22.3,1,1013.7,0,0
2022-02-24T20:00,22.8,85,20.1,25.5,8.5,168,20.5,1,1014.6,0,0
2022-02-24T21:00,21.7,91,20.2,24.7,6.8,155,13.3,1,1015.3,0,0
2022-02-24T22:00,21.2,95,20.4,24.2,7.5,163,12.2,0,1015,0,0
2022-02-24T23:00,21,96,20.2,23.7,8.2,165,13.7,0,1014.4,0,0
2022-02-25T00:00,20.6,96,20,23.4,7.4,166,13.3,7,1014.2,0,0
2022-02-25T01:00,20.6,95,19.8,23,9.1,173,14.4,56,1013.4,0,2
2022-02-25T02:00,20.4,95,19.5,22.8,7.9,177,14.8,19,1012.9,0,0
2022-02-25T03:00,20.1,95,19.4,22.5,7.9,180,13,0,1012.5,0,0
2022-02-25T04:00,20.1,95,19.3,22.4,8.3,182,14,0,1012.3,0,0
2022-02-25T05:00,19.5,96,18.9,21.9,5.9,166,13.3,0,1013.3,0,0
2022-02-25T06:00,20.6,92,19.3,23.7,2.5,82,9.4,0,1014.4,0,0
2022-02-25T07:00,21.9,88,19.7,25.1,3,14,10.4,4,1015.8,0,0
2022-02-25T08:00,23.9,78,19.8,27.3,2.2,360,11.2,29,1016.7,0,1
2022-02-25T09:00,25.8,69,19.6,29,2.9,353,14.8,18,1016.9,0,0
2022-02-25T10:00,27.3,61,19.2,31.1,2.9,7,15.5,5,1016.3,0,0
2022-02-25T11:00,28.8,54,18.6,33.2,1.8,101,15.5,3,1015.2,0,0
2022-02-25T12:00,30.1,48,17.8,34.3,2.5,180,15.5,0,1013.7,0,0
2022-02-25T13:00,31.6,38,15.6,33.8,6.7,196,22.3,3,1012.3,0,0
2022-02-25T14:00,32.3,29,12.1,31.2,15.3,204,29.9,41,1011.3,0,1
2022-02-25T15:00,31.3,28,10.6,28.9,17.7,204,34.9,42,1011,0,1
2022-02-25T16:00,29.9,34,12.4,28,18.1,203,32.8,23,1011.2,0,1
2022-02-25T17:00,27.8,34,10.4,26.7,8.3,185,32,12,1011.6,0,0
2022-02-25T18:00,26,39,10.9,24.9,8.9,194,14.8,16,1012.1,0,0
2022-02-25T19:00,24.2,52,13.9,24.2,8.9,166,14.4,23,1013.2,0,1
2022-02-25T20:00,23.1,68,16.9,24.2,9,175,14.4,2,1013.8,0,0
2022-02-25T21:00,22.1,76,17.7,23.7,8.4,190,15.8,3,1014.4,0,0
2022-02-25T22:00,20.9,81,17.5,22.6,6.1,183,13.7,3,1014.6,0,0
2022-02-25T23:00,20.2,85,17.6,22.1,6.1,183,9,10,1014.3,0,0
2022-02-26T00:00,19.5,91,18,21.4,7.3,171,9,6,1013.9,0,0
2022-02-26T01:00,19.4,93,18.2,21.5,6.4,142,9,2,1013.5,0,0
2022-02-26T02:00,19.4,94,18.4,21.8,4,90,7.6,11,1013.4,0,0
2022-02-26T03:00,19.1,96,18.5,21.7,4.3,85,5.8,16,1013.3,0,0
2022-02-26T04:00,19,97,18.5,21.3,5.4,110,6.5,40,1013.8,0,1
2022-02-26T05:00,21.1,91,19.5,24.3,3,104,6.5,54,1014.8,0,2
2022-02-26T06:00,20.2,95,19.5,23.3,3.7,79,5,0,1015.7,0,0
2022-02-26T07:00,22.1,85,19.5,25.3,2.7,67,9.7,0,1016.7,0,0
2022-02-26T08:00,24.6,71,19.1,27.8,1.8,53,11.5,0,1017.5,0,0
2022-02-26T09:00,26.6,62,18.6,29.6,1.9,22,13,0,1017.9,0,0
2022-02-26T10:00,28.4,52,17.5,31.8,1.1,18,13.7,0,1017.7,0,0
2022-02-26T11:00,29.9,45,16.5,33.5,1.4,360,14,0,1016.7,0,0
2022-02-26T12:00,30.8,41,15.9,34,3.3,319,18.4,14,1015.3,0,0
2022-02-26T13:00,31.2,38,15.4,33.3,4.8,312,18.4,12,1014.4,0,0
2022-02-26T14:00,31.6,36,14.8,32.8,5.5,302,17.3,8,1013.2,0,0
2022-02-26T15:00,31.6,32,13.1,31.5,7.6,301,17.3,21,1012.8,0,1
2022-02-26T16:00,30.9,33,12.6,30.2,10.1,305,18.4,11,1012.8,0,0
2022-02-26T17:00,27.4,48,15.4,28.1,7.4,331,18.4,3,1013,0,0
2022-02-26T18:00,25.2,55,15.4,26,7.1,336,10.1,0,1013.5,0,0
2022-02-26T19:00,23.8,65,16.9,25,8.4,40,11.2,1,1014.7,0,0
2022-02-26T20:00,23,73,17.9,24.5,9,74,10.8,0,1015.6,0,0
2022-02-26T21:00,22.6,76,18.2,24.4,8.7,73,11.5,0,1016,0,0
2022-02-26T22:00,21.6,83,18.6,23.4,9.5,61,10.8,0,1016,0,0
2022-02-26T23:00,21,88,19,23.1,8.4,70,10.8,0,1015.8,0,0
2022-02-27T00:00,20.5,92,19,22.7,8.1,111,10.1,0,1015.1,0,0
2022-02-27T01:00,20,91,18.5,22,7.6,149,10.1,0,1014.2,0,0
2022-02-27T02:00,19.6,90,18,21.3,8.2,157,10.4,0,1013.9,0,0
2022-02-27T03:00,19.5,90,17.9,21.3,7.3,169,9.7,0,1013.5,0,0
2022-02-27T04:00,21.2,84,18.4,23.7,3.9,158,8.3,0,1013.5,0,0
2022-02-27T05:00,19,95,18.1,20.9,7.4,166,6.5,0,1014.1,0,0
2022-02-27T06:00,20,95,19.1,23,3.8,163,8.3,29,1014.7,0,1
2022-02-27T07:00,22,89,20.1,25.5,2.9,173,10.1,30,1015.6,0,1
2022-02-27T08:00,24.6,80,21,28.5,3.4,198,13,7,1016.3,0,0
2022-02-27T09:00,27.2,66,20.5,30.6,5.2,205,16.9,0,1016.5,0,0
2022-02-27T10:00,29.1,55,19.1,32.5,6.3,211,19.4,0,1016.1,0,0
2022-02-27T11:00,30.6,46,17.6,33.9,6.4,218,22,4,1014.9,0,0
2022-02-27T12:00,31.6,40,16.2,34.1,7.4,227,22,46,1013.4,0,1
2022-02-27T13:00,30.7,42,16.2,31.4,14.3,258,30.2,52,1012.2,0.1,51
2022-02-27T14:00,31,40,16,31.7,9.6,250,30.2,36,1011.4,0,1
2022-02-27T15:00,27.3,58,18.2,26.8,24.5,303,37.4,100,1012.6,1.4,61
2022-02-27T16:00,22.4,86,19.9,25,8,108,46.8,42,1012.3,4.1,63
2022-02-27T17:00,22.3,86,19.8,24.7,9.4,72,16.9,18,1013.2,0,0
2022-02-27T18:00,21.8,89,19.9,24.5,7.4,61,16.2,34,1013.5,0,1
2022-02-27T19:00,21.5,90,19.8,24.3,7,111,15.1,16,1014,0,0
2022-02-27T20:00,21.4,90,19.7,23.6,10.5,149,17.3,43,1014.2,0,1
2022-02-27T21:00,21.6,87,19.3,23.7,10,165,18.7,6,1014.3,0,0
2022-02-27T22:00,21,89,19.1,23.2,8.3,180,16.2,0,1014.2,0,0
2022-02-27T23:00,20.9,88,18.9,22.9,8.9,194,14.8,1,1013.8,0,0
2022-02-28T00:00,20.5,87,18.4,22.6,6.8,198,14.4,0,1013.3,0,0
2022-02-28T01:00,20.2,87,18,22.1,6.8,205,10.4,3,1012.7,0,0
2022-02-28T02:00,20.1,88,18,22.1,6.6,225,10.4,2,1012.3,0,0
2022-02-28T03:00,19.5,92,18.2,21.4,7.7,233,10.4,1,1011.9,0,0
2022-02-28T04:00,19.3,94,18.2,21.1,8.5,242,10.8,0,1012,0,0
2022-02-28T05:00,19.9,95,19.1,22,9,217,11.5,0,1012.5,0,0
2022-02-28T06:00,20.8,96,20.1,23.8,6.5,251,10.8,0,1013.4,0,0
2022-02-28T07:00,23.4,88,21.3,27.1,5.7,252,12.6,0,1014.3,0,0
2022-02-28T08:00,25.4,80,21.6,29,7.5,253,18.4,0,1015,0,0
2022-02-28T09:00,27.1,71,21.5,30.7,7.6,273,19.8,0,1015.5,0,0
2022-02-28T10:00,28.8,60,20.2,32.4,7.9,273,20.9,0,1014.9,0,0
2022-02-28T11:00,30.3,50,18.9,33.7,8.8,289,23.8,3,1013.9,0,0
2022-02-28T12:00,31,45,17.5,33.7,9.6,304,24.8,40,1012.8,0,1
2022-02-28T13:00,30.9,43,16.9,32.6,10,311,24.8,42,1011.8,0,1
2022-02-28T14:00,29.3,51,18,30.9,9,355,26.6,5,1011.2,0.1,51
2022-02-28T15:00,30,46,17.1,31.5,6.8,3,23.8,14,1010.8,0,0
2022-02-28T16:00,29.4,46,16.7,30.8,6.2,21,16.2,29,1010.9,0,1
2022-02-28T17:00,26.6,55,17,28.1,6.5,6,11.5,19,1011.2,0,0
2022-02-28T18:00,25.4,61,17.2,26.9,7.1,30,10.4,2,1011.6,0,0
2022-02-28T19:00,24.4,65,17.5,26,7.4,61,11.5,1,1012.6,0,0
2022-02-28T20:00,23,72,17.8,24.8,6.8,87,11.2,0,1013.1,0,0
2022-02-28T21:00,22.1,77,18,23.9,8.3,92,10.4,0,1013.8,0,0
2022-02-28T22:00,21.5,80,18,23.2,8.9,117,11.2,0,1013.8,0,0
2022-02-28T23:00,21.2,82,18,22.8,8.7,138,10.8,0,1013.6,0,0
2022-03-01T00:00,20.8,85,18.1,22.5,8.5,152,11.2,0,1013.5,0,0
2022-03-01T01:00,20.9,86,18.5,23,7,159,9.7,0,1013,0,0
2022-03-01T02:00,21.7,84,18.8,24.4,4.2,149,8.3,0,1012.5,0,0
2022-03-01T03:00,21.5,86,19,24.5,2.6,56,4.7,0,1012.3,0,0
2022-03-01T04:00,21.4,88,19.4,24.5,3.1,36,4,0,1012.6,0,0
2022-03-01T05:00,19.6,95,18.9,22,6.6,9,4.7,2,1013.7,0,0
2022-03-01T06:00,20.9,94,19.9,24,5,360,7.9,0,1014.8,0,0
2022-03-01T07:00,22.7,79,18.9,24.7,8.7,5,16.9,0,1015.6,0,0
2022-03-01T08:00,24.9,65,17.9,26.5,8.5,28,19.4,0,1016.3,0,0
2022-03-01T09:00,27.1,57,17.8,28.6,9.5,53,22,0,1016.6,0,0
2022-03-01T10:00,28.9,48,16.8,30.6,10.2,67,24.1,0,1016,0,0
2022-03-01T11:00,30,42,15.7,32.2,7.8,68,24.1,22,1015.3,0,1
2022-03-01T12:00,30,41,15.4,31.6,4.8,48,21.2,34,1014,0,1
2022-03-01T13:00,30.3,41,15.7,32.6,3.1,36,16.6,12,1012.8,0,0
2022-03-01T14:00,30.5,41,15.8,32.5,2.3,18,14.8,27,1011.9,0,1
2022-03-01T15:00,30.2,42,15.9,32,1.9,22,13,17,1011.7,0,0
2022-03-01T16:00,29.8,42,15.6,31.4,2.2,81,10.1,14,1011.9,0,0
2022-03-01T17:00,27.1,54,17,28.8,5.4,53,7.2,9,1011.9,0,0
2022-03-01T18:00,25.5,59,17,27,6.9,39,9.4,19,1012.5,0,0
2022-03-01T19:00,24.9,62,17,26.2,7.7,37,11.5,6,1013.6,0,0
2022-03-01T20:00,24.4,64,17.2,26,6.6,81,13.7,25,1014.3,0,1
2022-03-01T21:00,24.1,68,17.9,25.1,12.5,198,19.4,25,1014.9,0,1
2022-03-01T22:00,23.5,72,18.1,25,9.9,237,21.2,2,1014.9,0,0
2022-03-01T23:00,22.4,78,18.4,24.4,7.8,236,16.6,9,1014.5,0,0
2022-03-02T00:00,21.7,82,18.5,23.9,6,253,12.2,4,1013.9,0,0
2022-03-02T01:00,21.1,86,18.8,23.6,5.5,281,10.4,4,1013.4,0,0
2022-03-02T02:00,20.3,91,18.8,22.7,5.6,310,8.6,50,1012.8,0,2
2022-03-02T03:00,20,92,18.5,22.4,5.2,335,8.6,60,1012.6,0,2
2022-03-02T04:00,19.3,93,18.1,21.1,8.1,315,9.4,48,1012.8,0,1
2022-03-02T05:00,20.5,88,18.5,22.8,5.5,349,10.4,0,1013.3,0,0
2022-03-02T06:00,21.2,84,18.4,23.2,7.2,357,10.4,1,1014.1,0,0
2022-03-02T07:00,23,77,18.7,25,7.9,24,16.2,2,1015,0,0
2022-03-02T08:00,25.5,59,17,26.7,8.8,55,19.8,1,1015.6,0,0
2022-03-02T09:00,27.6,47,15.2,28,9.5,81,22.3,0,1016,0,0
2022-03-02T10:00,29,43,15.3,30.5,8.6,88,23,0,1015.5,0,0
2022-03-02T11:00,29.9,41,15.2,32.5,5.1,82,22,0,1014.8,0,0
2022-03-02T12:00,30.4,39,14.7,33.3,2.3,72,18.4,0,1013.7,0,0
2022-03-02T13:00,30.6,38,14.7,33.6,1.3,34,14.8,4,1012.4,0,0
2022-03-02T14:00,30.7,38,14.6,32.6,1.8,37,13,3,1011.5,0,0
2022-03-02T15:00,30.6,37,14.2,31.5,3.2,27,12.6,3,1011.1,0,0
2022-03-02T16:00,30.3,36,13.8,30.7,5.3,28,11.9,1,1011.1,0,0
2022-03-02T17:00,27.4,46,14.8,27.9,7.2,357,10.8,0,1011.1,0,0
2022-03-02T18:00,25.5,55,15.9,26.3,7.9,360,12.2,0,1011.5,0,0
2022-03-02T19:00,24.1,63,16.5,25.3,7.3,9,12.2,0,1012.5,0,0
2022-03-02T20:00,23,68,16.9,24.3,7.3,33,11.2,0,1013.1,0,0
2022-03-02T21:00,22,74,17.1,23.3,7.9,51,10.4,0,1013.5,0,0
2022-03-02T22:00,20.9,80,17.4,22.2,9.2,59,11.5,0,1013.4,0,0
2022-03-02T23:00,20.5,82,17.2,21.8,8.5,62,11.5,0,1013.1,0,0
2022-03-03T00:00,20.1,82,17,21.4,8.1,58,11.5,0,1012.7,0,0
2022-03-03T01:00,19.2,86,16.9,20.2,10,49,11.9,0,1012.2,0,0
2022-03-03T02:00,19,87,16.7,19.9,9.7,51,12.2,0,1011.9,0,0
2022-03-03T03:00,19.5,85,16.9,20.8,7.9,90,11.2,0,1011.8,0,0
2022-03-03T04:00,20.3,83,17.3,21.9,6.8,90,9,0,1011.9,0,0
2022-03-03T05:00,20.9,83,17.9,23.3,2.9,187,7.9,0,1013.1,0,0
2022-03-03T06:00,20.2,89,18.4,22.8,3.2,297,3.6,0,1014.1,0,0
2022-03-03T07:00,22.2,77,18,24.2,6.5,341,15.1,0,1015.1,0,0
2022-03-03T08:00,24.4,65,17.4,26.5,3.4,18,15.1,0,1015.7,0,0
2022-03-03T09:00,26.5,55,16.9,28.5,3.6,53,15.1,0,1016.1,0,0
2022-03-03T10:00,28.2,50,16.7,31,4.4,55,17.3,0,1015.6,0,0
2022-03-03T11:00,29.4,47,16.8,32.9,4,27,17.3,0,1014.7,0,0
2022-03-03T12:00,30.3,45,16.9,34,4,355,17.3,0,1013.4,0,0
2022-03-03T13:00,31,42,16.8,34.2,4.6,321,17.3,1,1012.3,0,0
2022-03-03T14:00,31.7,37,15.2,33.2,6.2,306,18,3,1011.1,0,0
2022-03-03T15:00,31.8,35,14.6,32,9,323,19.4,0,1010.6,0,0
2022-03-03T16:00,30.8,39,15.1,31,10.7,327,20.2,0,1010.6,0,0
2022-03-03T17:00,28.1,50,16.6,29.4,7.1,330,19.1,0,1011,0,0
2022-03-03T18:00,25.9,61,17.7,27.5,8.2,337,11.2,0,1011.5,0,0
2022-03-03T19:00,27.4,53,17,29,5.4,8,9.4,0,1012.5,0,0
2022-03-03T20:00,26.4,58,17.5,28.7,2.6,74,6.1,0,1013.3,0,0
2022-03-03T21:00,25.2,64,18,27.9,1.5,104,3.2,0,1013.9,0,0
2022-03-03T22:00,22.8,77,18.6,25.2,5.3,118,6.1,0,1014.1,0,0
2022-03-03T23:00,21.5,82,18.2,23.3,8.7,150,10.1,0,1013.5,0,0
2022-03-04T00:00,21.4,77,17.2,22.7,8.7,187,10.8,0,1012.7,0,0
2022-03-04T01:00,22.6,72,17.2,24.2,6.8,245,10.1,2,1012.2,0,0
2022-03-04T02:00,20.5,87,18.2,22.4,7.2,333,10.8,0,1011.7,0,0
2022-03-04T03:00,19.3,91,17.9,21,8,333,10.8,0,1011.3,0,0
2022-03-04T04:00,19.2,90,17.5,20.8,7.3,340,11.5,0,1011.5,0,0
2022-03-04T05:00,19,91,17.5,20.5,8.7,343,14,5,1012.5,0,0
2022-03-04T06:00,20,89,18.2,21.8,8.3,5,14.8,1,1013.5,0,0
2022-03-04T07:00,22.2,80,18.6,24.4,7.1,24,15.5,4,1014.5,0,0
2022-03-04T08:00,25.2,63,17.5,26.8,7.4,39,18.4,0,1014.9,0,0
2022-03-04T09:00,27.9,50,16.6,29.2,6.9,47,19.8,0,1015.1,0,0
2022-03-04T10:00,29.6,39,14.1,31.3,5.3,28,19.4,0,1014.7,0,0
2022-03-04T11:00,30.8,32,12.3,32.3,6.5,3,19.4,0,1013.8,0,0
2022-03-04T12:00,31.6,28,10.9,32.6,7.2,354,20.9,0,1012.6,0,0
2022-03-04T13:00,31.8,26,10.2,32.4,6.8,342,20.9,0,1011.4,0,0
2022-03-04T14:00,32.1,24,9.2,32,5,339,19.8,0,1010.4,0,0
2022-03-04T15:00,31.9,23,8.1,30.1,9.1,326,19.1,0,1009.8,0,0
2022-03-04T16:00,30.7,27,9.3,29.1,9.9,314,20.9,0,1009.9,0,0
2022-03-04T17:00,27.5,40,12.8,27.4,6.6,319,17.3,7,1010.1,0,0
2022-03-04T18:00,25.2,51,14.2,25.2,9.3,283,11.5,0,1010.6,0,0
2022-03-04T19:00,24.5,54,14.7,24.9,8.3,272,10.4,0,1011.4,0,0
2022-03-04T20:00,26.2,47,14,27,4,265,9.4,7,1011.8,0,0
2022-03-04T21:00,22,64,14.9,22.6,7.2,127,7.6,51,1012.2,0,2
2022-03-04T22:00,22.4,58,13.8,22.2,10,150,15.8,47,1012.2,0,1
2022-03-04T23:00,21.3,63,13.9,21.5,7.2,207,16.2,96,1011.9,0,3
2022-03-05T00:00,20.8,76,16.4,21.9,7.8,214,12.2,100,1011.3,0,3
2022-03-05T01:00,20.4,93,19.2,22.9,6.7,216,12.2,98,1010.6,0,3
2022-03-05T02:00,20.5,96,19.8,23.3,6.6,248,10.1,100,1010,0,3
2022-03-05T03:00,19.7,96,19,21.7,9.8,264,11.2,100,1009.6,0,3
2022-03-05T04:00,19.9,95,19,22.2,6.9,279,11.5,100,1009.8,0,3
2022-03-05T05:00,19.6,98,19.2,21.8,8.9,238,10.4,100,1010.8,0,3
2022-03-05T06:00,20.9,98,20.5,24.3,4.7,238,10.1,96,1011.6,0,3
2022-03-05T07:00,23.2,88,21,27,4.4,215,11.9,5,1012.2,0,0
2022-03-05T08:00,26.1,73,20.8,29.5,6.3,211,16.6,90,1012.7,0,3
2022-03-05T09:00,29,56,19.4,31.4,7.7,233,19.8,69,1012.8,0,2
2022-03-05T10:00,31.1,44,17.4,33.4,9.3,242,22.7,25,1012.4,0,1
2022-03-05T11:00,32.5,37,16.1,34.4,10.8,266,24.8,21,1011.5,0,1
2022-03-05T12:00,33.2,29,12.8,33.5,11.5,290,25.2,16,1010.3,0,0
2022-03-05T13:00,34,23,9.9,33.2,13.9,301,28.4,5,1009.2,0,0
2022-03-05T14:00,34,21,8.5,32,15.4,307,30.2,5,1008.2,0,0
2022-03-05T15:00,33.7,21,8.4,31.2,14,305,29.9,4,1007.8,0,0
2022-03-05T16:00,32.4,25,9.8,30.9,9.6,304,25.9,10,1007.6,0,0
2022-03-05T17:00,28.2,44,14.9,28.8,7.4,313,15.1,13,1008.3,0,0
2022-03-05T18:00,26.1,52,15.6,26.7,8.5,348,10.4,17,1008.6,0,0
2022-03-05T19:00,24.5,61,16.5,25.3,10.2,48,11.9,0,1009.5,0,0
2022-03-05T20:00,23.5,65,16.6,24.6,8.2,128,11.5,3,1010.3,0,0
2022-03-05T21:00,22.8,67,16.3,23.9,7.7,152,10.4,15,1010.8,0,0
2022-03-05T22:00,21.8,76,17.4,22.8,10.5,196,12.2,0,1011.1,0,0
2022-03-05T23:00,21.4,85,18.8,23.4,8.3,214,11.9,0,1011,0,0
2022-03-06T00:00,20.9,91,19.3,23.2,8.2,232,10.8,0,1010.6,0,0
2022-03-06T01:00,21.1,90,19.4,23.6,7,282,10.8,0,1010.3,0,0
2022-03-06T02:00,20.4,95,19.5,22.9,7.1,319,10.1,15,1009.9,0,0
2022-03-06T03:00,20.6,92,19.2,23.3,5.5,337,10.1,0,1009.5,0,0
2022-03-06T04:00,19.7,93,18.5,22,5.7,18,9.7,28,1009.7,0,1
2022-03-06T05:00,20.4,85,17.8,21.8,9.7,31,10.4,50,1010.7,0,2
2022-03-06T06:00,21.2,75,16.6,21.9,10.7,40,17.3,18,1011.6,0,0
2022-03-06T07:00,23.4,66,16.6,24.3,9.9,44,19.1,2,1012.3,0,0
2022-03-06T08:00,26.5,53,16,27,10.5,52,22,1,1013,0,0
2022-03-06T09:00,29.4,40,14.4,29.1,13.1,58,27.4,0,1013.3,0,0
2022-03-06T10:00,31,34,13.4,31.1,13,56,28.4,0,1013,0,0
2022-03-06T11:00,31.8,32,12.9,32.7,11,49,28.1,0,1012.1,0,0
2022-03-06T12:00,32.3,30,12.6,33.6,9.2,39,25.9,0,1011.1,0,0
2022-03-06T13:00,32.7,29,12.3,33.5,8.9,21,23.4,0,1010,0,0
2022-03-06T14:00,32.6,28,11.9,32.5,9.8,6,22.7,0,1009.1,0,0
2022-03-06T15:00,32.2,28,11.6,31.1,11.2,2,23,0,1008.8,0,0
2022-03-06T16:00,31.1,31,11.8,30,11.2,2,22.7,0,1009.1,0,0
2022-03-06T17:00,28.5,40,13.7,27.9,11.7,11,20.5,0,1009.4,0,0
2022-03-06T18:00,26.9,44,13.7,26.3,12.2,14,19.8,0,1010.1,0,0
2022-03-06T19:00,25.8,47,13.6,25.4,10.6,28,19.8,0,1011,0,0
2022-03-06T20:00,24.5,52,14,24.6,8.4,40,16.9,0,1011.7,0,0
2022-03-06T21:00,23.5,56,14.2,23.7,8,36,13.7,0,1012.1,0,0
2022-03-06T22:00,21.9,64,14.7,21.9,10.1,27,12.6,0,1012.3,0,0
2022-03-06T23:00,21,70,15.4,21.4,10,15,12.2,0,1012,0,0
2022-03-07T00:00,22.2,66,15.5,23.1,6.5,360,11.5,0,1011.7,0,0
2022-03-07T01:00,20.5,75,15.9,21.3,8.3,2,9,0,1011.3,0,0
2022-03-07T02:00,19.7,80,16.2,20.7,8,10,11.5,0,1010.7,0,0
2022-03-07T03:00,19.6,79,15.9,20.6,7.2,357,11.2,0,1010.8,0,0
2022-03-07T04:00,19.1,78,15.3,19.9,7.2,360,10.8,0,1011.2,0,0
2022-03-07T05:00,18.9,82,15.8,19.9,6.5,3,10.8,0,1011.8,0,0
2022-03-07T06:00,20.2,74,15.5,20.9,7.7,349,11.5,0,1012.7,0,0
2022-03-07T07:00,22.2,66,15.5,23.1,6.6,338,14.8,0,1013.5,0,0
2022-03-07T08:00,24.8,56,15.3,25.4,8.2,331,19.4,0,1014.1,0,0
2022-03-07T09:00,27.4,47,15.1,27.8,10,339,23.8,0,1013.9,0,0
2022-03-07T10:00,29.5,38,13.6,30.2,10.5,344,24.8,0,1013.3,0,0
2022-03-07T11:00,30.9,31,11.9,31.3,12.1,337,27.4,0,1012.4,0,0
2022-03-07T12:00,31.7,27,10.4,31.7,12.7,335,28.4,0,1011,0,0
2022-03-07T13:00,32.2,25,9.6,31.6,13,332,28.4,0,1009.8,0,0
2022-03-07T14:00,32,25,9.6,30.8,12.7,335,28.1,0,1008.8,0,0
2022-03-07T15:00,31.6,25,9.4,29.7,12.4,343,27,0,1008.2,0,0
2022-03-07T16:00,30.9,27,9.6,29.3,10.7,348,24.5,0,1008.2,0,0
2022-03-07T17:00,27.1,43,13.5,27.1,8,324,18.7,0,1008.5,0,0
2022-03-07T18:00,25,49,13.5,24.9,8.4,320,11.2,0,1009.2,0,0
2022-03-07T19:00,23.5,57,14.5,23.6,9.4,353,11.2,0,1010,0,0
2022-03-07T20:00,22.5,64,15.4,22.8,10.1,35,11.9,0,1010.6,0,0
2022-03-07T21:00,24.5,56,15.1,25.6,4.3,312,11.5,0,1011.1,0,0
2022-03-07T22:00,21.7,70,16,22.8,6.6,292,8.3,0,1011.4,0,0
2022-03-07T23:00,23.6,60,15.4,25,3.2,270,7.6,0,1011.1,0,0
2022-03-08T00:00,20.9,76,16.4,22,7.2,273,7.9,0,1010.4,0,0
2022-03-08T01:00,19.6,83,16.7,20.7,8.7,275,10.8,0,1009.6,0,0
2022-03-08T02:00,20,74,15.3,20.5,9.2,321,14.8,0,1009.4,0,0
2022-03-08T03:00,18.6,77,14.6,18.8,8.9,346,14.8,0,1009.2,0,0
