location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.85,"µg/m³","2020-01-12T17:15:00Z","2020-01-12T22:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.76,"µg/m³","2020-01-12T17:30:00Z","2020-01-12T23:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.76,"µg/m³","2020-01-12T17:45:00Z","2020-01-12T23:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.47,"µg/m³","2020-01-12T18:00:00Z","2020-01-12T23:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.38,"µg/m³","2020-01-12T18:15:00Z","2020-01-12T23:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.37,"µg/m³","2020-01-12T18:30:00Z","2020-01-13T00:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.35,"µg/m³","2020-01-12T19:00:00Z","2020-01-13T00:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.38,"µg/m³","2020-01-12T19:15:00Z","2020-01-13T00:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.34,"µg/m³","2020-01-12T19:45:00Z","2020-01-13T01:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.35,"µg/m³","2020-01-12T20:00:00Z","2020-01-13T01:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.27,"µg/m³","2020-01-12T20:15:00Z","2020-01-13T01:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.24,"µg/m³","2020-01-12T20:45:00Z","2020-01-13T02:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.23,"µg/m³","2020-01-12T21:15:00Z","2020-01-13T02:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.25,"µg/m³","2020-01-12T21:30:00Z","2020-01-13T03:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.27,"µg/m³","2020-01-12T21:45:00Z","2020-01-13T03:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.35,"µg/m³","2020-01-12T22:00:00Z","2020-01-13T03:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.33,"µg/m³","2020-01-12T23:00:00Z","2020-01-13T04:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.35,"µg/m³","2020-01-12T23:15:00Z","2020-01-13T04:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.37,"µg/m³","2020-01-12T23:30:00Z","2020-01-13T05:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.39,"µg/m³","2020-01-12T23:45:00Z","2020-01-13T05:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.39,"µg/m³","2020-01-13T00:00:00Z","2020-01-13T05:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.7,"µg/m³","2020-01-13T00:15:00Z","2020-01-13T05:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.8,"µg/m³","2020-01-13T00:30:00Z","2020-01-13T06:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.62,"µg/m³","2020-01-13T00:45:00Z","2020-01-13T06:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.7,"µg/m³","2020-01-13T01:00:00Z","2020-01-13T06:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.73,"µg/m³","2020-01-13T01:15:00Z","2020-01-13T06:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.93,"µg/m³","2020-01-13T01:30:00Z","2020-01-13T07:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.95,"µg/m³","2020-01-13T01:45:00Z","2020-01-13T07:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.82,"µg/m³","2020-01-13T02:00:00Z","2020-01-13T07:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.73,"µg/m³","2020-01-13T02:15:00Z","2020-01-13T07:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.73,"µg/m³","2020-01-13T02:30:00Z","2020-01-13T08:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.11,"µg/m³","2020-01-13T03:00:00Z","2020-01-13T08:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.65,"µg/m³","2020-01-13T03:15:00Z","2020-01-13T08:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.69,"µg/m³","2020-01-13T03:30:00Z","2020-01-13T09:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",2.08,"µg/m³","2020-01-13T03:45:00Z","2020-01-13T09:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",2.48,"µg/m³","2020-01-13T04:00:00Z","2020-01-13T09:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",2.27,"µg/m³","2020-01-13T04:15:00Z","2020-01-13T09:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.47,"µg/m³","2020-01-13T04:45:00Z","2020-01-13T10:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.11,"µg/m³","2020-01-13T05:00:00Z","2020-01-13T10:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.08,"µg/m³","2020-01-13T05:45:00Z","2020-01-13T11:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.95,"µg/m³","2020-01-13T06:00:00Z","2020-01-13T11:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.93,"µg/m³","2020-01-13T06:15:00Z","2020-01-13T11:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.02,"µg/m³","2020-01-13T07:15:00Z","2020-01-13T12:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.8,"µg/m³","2020-01-13T07:30:00Z","2020-01-13T13:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.89,"µg/m³","2020-01-13T07:45:00Z","2020-01-13T13:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.97,"µg/m³","2020-01-13T08:00:00Z","2020-01-13T13:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.54,"µg/m³","2020-01-13T08:15:00Z","2020-01-13T13:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.65,"µg/m³","2020-01-13T08:30:00Z","2020-01-13T14:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.74,"µg/m³","2020-01-13T08:45:00Z","2020-01-13T14:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.86,"µg/m³","2020-01-13T09:15:00Z","2020-01-13T14:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.87,"µg/m³","2020-01-13T09:30:00Z","2020-01-13T15:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.85,"µg/m³","2020-01-13T09:45:00Z","2020-01-13T15:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.88,"µg/m³","2020-01-13T10:15:00Z","2020-01-13T15:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.58,"µg/m³","2020-01-13T11:00:00Z","2020-01-13T16:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.68,"µg/m³","2020-01-13T11:15:00Z","2020-01-13T16:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.65,"µg/m³","2020-01-13T11:45:00Z","2020-01-13T17:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.62,"µg/m³","2020-01-13T12:00:00Z","2020-01-13T17:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.71,"µg/m³","2020-01-13T12:15:00Z","2020-01-13T17:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.44,"µg/m³","2020-01-13T12:45:00Z","2020-01-13T18:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",2.67,"µg/m³","2020-01-13T13:00:00Z","2020-01-13T18:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",3.92,"µg/m³","2020-01-13T13:15:00Z","2020-01-13T18:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",4.65,"µg/m³","2020-01-13T13:30:00Z","2020-01-13T19:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",5.36,"µg/m³","2020-01-13T13:45:00Z","2020-01-13T19:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",4.35,"µg/m³","2020-01-13T14:00:00Z","2020-01-13T19:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",3.45,"µg/m³","2020-01-13T14:15:00Z","2020-01-13T19:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",3.11,"µg/m³","2020-01-13T14:30:00Z","2020-01-13T20:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.9,"µg/m³","2020-01-13T15:00:00Z","2020-01-13T20:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.73,"µg/m³","2020-01-13T15:15:00Z","2020-01-13T20:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.79,"µg/m³","2020-01-13T15:30:00Z","2020-01-13T21:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.72,"µg/m³","2020-01-13T15:45:00Z","2020-01-13T21:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.5,"µg/m³","2020-01-13T16:00:00Z","2020-01-13T21:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.1,"µg/m³","2020-01-13T16:15:00Z","2020-01-13T21:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.07,"µg/m³","2020-01-13T16:30:00Z","2020-01-13T22:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.63,"µg/m³","2020-01-13T16:45:00Z","2020-01-13T22:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.4,"µg/m³","2020-01-13T17:00:00Z","2020-01-13T22:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.16,"µg/m³","2020-01-13T17:15:00Z","2020-01-13T22:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-13T19:00:00Z","2020-01-14T00:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.3,"µg/m³","2020-01-13T19:15:00Z","2020-01-14T00:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.24,"µg/m³","2020-01-13T19:30:00Z","2020-01-14T01:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.18,"µg/m³","2020-01-13T19:45:00Z","2020-01-14T01:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.18,"µg/m³","2020-01-13T20:00:00Z","2020-01-14T01:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.16,"µg/m³","2020-01-13T20:15:00Z","2020-01-14T01:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.15,"µg/m³","2020-01-13T20:30:00Z","2020-01-14T02:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.26,"µg/m³","2020-01-13T20:45:00Z","2020-01-14T02:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.3,"µg/m³","2020-01-13T21:00:00Z","2020-01-14T02:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.3,"µg/m³","2020-01-13T21:15:00Z","2020-01-14T02:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-13T21:30:00Z","2020-01-14T03:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.29,"µg/m³","2020-01-13T21:45:00Z","2020-01-14T03:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.3,"µg/m³","2020-01-13T22:00:00Z","2020-01-14T03:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.35,"µg/m³","2020-01-13T23:00:00Z","2020-01-14T04:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.39,"µg/m³","2020-01-13T23:15:00Z","2020-01-14T04:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.42,"µg/m³","2020-01-13T23:45:00Z","2020-01-14T05:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.01,"µg/m³","2020-01-14T00:45:00Z","2020-01-14T06:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.06,"µg/m³","2020-01-14T01:00:00Z","2020-01-14T06:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.39,"µg/m³","2020-01-14T04:00:00Z","2020-01-14T09:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.69,"µg/m³","2020-01-14T04:15:00Z","2020-01-14T09:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.77,"µg/m³","2020-01-14T04:30:00Z","2020-01-14T10:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.58,"µg/m³","2020-01-14T05:15:00Z","2020-01-14T10:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.6,"µg/m³","2020-01-14T05:30:00Z","2020-01-14T11:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.89,"µg/m³","2020-01-14T05:45:00Z","2020-01-14T11:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.76,"µg/m³","2020-01-14T06:00:00Z","2020-01-14T11:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.88,"µg/m³","2020-01-14T06:15:00Z","2020-01-14T11:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",1.17,"µg/m³","2020-01-14T06:30:00Z","2020-01-14T12:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.66,"µg/m³","2020-01-14T07:00:00Z","2020-01-14T12:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.74,"µg/m³","2020-01-14T07:15:00Z","2020-01-14T12:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.53,"µg/m³","2020-01-14T07:30:00Z","2020-01-14T13:00:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.57,"µg/m³","2020-01-14T07:45:00Z","2020-01-14T13:15:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.56,"µg/m³","2020-01-14T08:00:00Z","2020-01-14T13:30:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
6974,"Bapuji Nagar, Bengaluru - KSPCB","co",0.41,"µg/m³","2020-01-14T08:15:00Z","2020-01-14T13:45:00+05:30","Asia/Kolkata",12.951913,77.539784,,,,"Karnataka State Pollution Control Board","CPCB"
