time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2026-01-03T09:00,-13.8,99,-13.9,-22.3,34.6,21,48.2,100,1023.1,3,0
2026-01-03T10:00,-13.9,100,-13.9,-22.3,33.2,21,46.1,100,1023.5,3,0
2026-01-03T11:00,-13.9,99,-14.1,-22.1,31.4,22,44.3,100,1023.7,3,0
2026-01-03T12:00,-14.2,96,-14.7,-22.3,30.9,21,41.8,100,1023.7,77,0
2026-01-03T13:00,-14.4,96,-14.9,-22.3,29.1,22,41.4,100,1023.9,3,0
2026-01-03T14:00,-14.4,95,-15,-21.9,26.8,24,38.2,100,1023.7,77,0
2026-01-03T15:00,-14.4,95,-15,-21.5,24.6,25,35.3,100,1023.6,77,0
2026-01-03T16:00,-14.2,94,-15,-21.2,22.7,23,32,100,1023.5,77,0
2026-01-03T17:00,-14.1,93,-15,-21,22.2,20,29.9,100,1023.9,77,0
2026-01-03T18:00,-14.5,93,-15.4,-21.5,23.6,19,29.5,100,1024.6,3,0
2026-01-03T19:00,-14.4,92,-15.5,-21.5,23.6,19,31.3,100,1024.6,3,0
2026-01-03T20:00,-14.4,91,-15.5,-21.3,22.8,18,31,100,1024.8,3,0
2026-01-03T21:00,-14.3,90,-15.6,-21.2,22.8,18,29.9,97,1024.9,3,0
2026-01-03T22:00,-14.2,91,-15.4,-21.2,22.9,19,29.9,99,1025,3,0
2026-01-03T23:00,-14.1,92,-15.1,-21.1,23.2,24,30.6,100,1024.8,3,0
2026-01-04T00:00,-14,92,-15,-20.7,21.6,26,30.6,100,1024,3,0
2026-01-04T01:00,-13.7,92,-14.7,-20.3,20.9,29,28.4,100,1023.7,3,0
2026-01-04T02:00,-13.4,91,-14.6,-20,20.8,28,27.7,100,1023.5,3,0
2026-01-04T03:00,-13.2,90,-14.5,-19.8,20.9,27,27.7,96,1023.5,3,0
2026-01-04T04:00,-13.1,89,-14.5,-19.8,21.6,26,28.4,100,1023.7,3,0
2026-01-04T05:00,-12.9,88,-14.5,-19.7,22.1,26,29.2,100,1023.5,3,0
2026-01-04T06:00,-13.4,91,-14.6,-20.3,22.9,26,29.9,100,1023.6,3,0
2026-01-04T07:00,-13.4,91,-14.6,-20.3,22.9,26,31,100,1023.3,3,0
2026-01-04T08:00,-13.1,89,-14.6,-20,22.2,27,30.2,100,1023.3,3,0
2026-01-04T09:00,-13,89,-14.4,-19.9,22.9,28,30.2,100,1023.5,3,0
2026-01-04T10:00,-12.9,89,-14.3,-20,24.4,31,32,100,1023.6,3,0
2026-01-04T11:00,-12.8,88,-14.3,-20.1,26,34,33.8,100,1023.4,3,0
2026-01-04T12:00,-12.4,87,-14.2,-20.2,28.8,42,34.6,100,1023,71,0
2026-01-04T13:00,-11.9,86,-13.8,-19.7,29.1,41,38.5,96,1023.2,71,0
2026-01-04T14:00,-11.6,84,-13.7,-19.3,29.2,39,38.5,92,1023.3,71,3
2026-01-04T15:00,-11.1,84,-13.3,-18.9,29.4,36,38.5,97,1023.6,71,3
2026-01-04T16:00,-10.7,85,-12.7,-18.6,30.7,31,40.7,87,1023.8,71,8
2026-01-04T17:00,-10.6,87,-12.3,-19.1,34.9,25,46.8,93,1023.8,71,10
2026-01-04T18:00,-10.7,89,-12.2,-20.1,40.8,30,52.6,87,1024.5,71,15
2026-01-04T19:00,-10.3,89,-11.8,-19.7,41.1,35,56.9,94,1024.3,71,10
2026-01-04T20:00,-9.9,87,-11.6,-19.2,40.9,39,56.9,96,1024.6,71,10
2026-01-04T21:00,-9.6,85,-11.6,-18.7,39,42,56.2,96,1024.6,71,13
2026-01-04T22:00,-9.4,85,-11.5,-18.2,37.2,42,53.3,96,1025.3,71,13
2026-01-04T23:00,-9.5,85,-11.6,-18.1,35.7,43,50.8,89,1025.5,71,5
2026-01-05T00:00,-9.6,82,-12.1,-18,34.1,43,47.9,84,1025.8,3,15
2026-01-05T01:00,-9.6,82,-12.1,-17.5,30.6,43,43.2,85,1025.6,3,3
2026-01-05T02:00,-9.4,81,-12.1,-17,28.5,37,40.3,86,1025.7,3,5
2026-01-05T03:00,-9.7,88,-11.3,-18,33.7,23,44.6,87,1025.9,3,5
2026-01-05T04:00,-9.9,90,-11.3,-18.7,37.2,26,50,76,1025.8,2,5
2026-01-05T05:00,-9.4,89,-10.8,-18.1,37.2,30,50.4,77,1025.3,2,8
2026-01-05T06:00,-8.9,88,-10.5,-17.5,36.6,33,51.1,86,1025.8,71,8
2026-01-05T07:00,-8.5,87,-10.3,-17.1,36.8,37,49.7,88,1025.5,71,10
2026-01-05T08:00,-7.8,86,-9.7,-16.4,37,41,50,90,1025.7,71,20
2026-01-05T09:00,-7.3,86,-9.2,-16,37.7,45,51.1,100,1025.7,71,10
2026-01-05T10:00,-6.8,85,-8.8,-15.2,36.3,58,51.1,100,1025.2,71,23
2026-01-05T11:00,-6.4,83,-8.8,-14.4,32.9,70,49,100,1024.6,71,18
2026-01-05T12:00,-6.1,84,-8.4,-12.8,24.6,63,43.9,100,1024.5,71,23
2026-01-05T13:00,-6.1,83,-8.5,-11.9,18.2,76,31,93,1024.3,71,25
2026-01-05T14:00,-6,81,-8.7,-11.5,16.2,89,24.1,95,1024.5,71,15
2026-01-05T15:00,-6.1,71,-10.5,-11.6,15,114,21.6,77,1024.3,85,18
2026-01-05T16:00,-6.2,65,-11.7,-11.4,12.6,127,19.8,65,1024.2,2,3
2026-01-05T17:00,-6.1,65,-11.6,-10.8,9.4,133,16.9,24,1024.1,1,0
2026-01-05T18:00,-6.7,66,-11.9,-11.1,7.4,119,13,28,1024.6,1,0
2026-01-05T19:00,-6.7,67,-11.8,-10.8,5.5,113,9.7,63,1024.9,2,0
2026-01-05T20:00,-6.7,68,-11.6,-10.7,4.4,125,7.9,63,1024.8,2,0
2026-01-05T21:00,-6.7,70,-11.3,-10.5,3.4,162,6.1,64,1024.5,2,0
2026-01-05T22:00,-6.7,70,-11.3,-10.6,3.9,202,5.8,62,1024.5,2,0
2026-01-05T23:00,-6.7,69,-11.4,-10.8,5.4,228,7.2,75,1024.7,2,0
2026-01-06T00:00,-6.8,67,-12,-11.4,7.9,240,10.8,89,1024,2,0
2026-01-06T01:00,-6.8,68,-11.7,-11.8,11.4,252,15.5,100,1023.8,3,0
2026-01-06T02:00,-6.8,71,-11.1,-12.3,14.9,262,20.2,100,1023.6,3,0
2026-01-06T03:00,-6.7,76,-10.2,-12.4,16.9,272,22.7,92,1023.6,3,0
2026-01-06T04:00,-6.8,80,-9.6,-12.5,17.2,286,22.7,97,1023.5,3,0
2026-01-06T05:00,-7.2,80,-10.1,-13.2,18.7,295,25.2,99,1023.7,3,0
2026-01-06T06:00,-7.3,82,-9.8,-13,16.5,290,25.2,100,1024.5,3,0
2026-01-06T07:00,-7.8,85,-9.8,-13,13.7,300,21.2,100,1024.7,3,0
2026-01-06T08:00,-7.8,88,-9.5,-12.9,12.9,297,18.7,100,1025,3,0
2026-01-06T09:00,-7.8,87,-9.6,-12.9,12.8,286,17.3,96,1025,3,0
2026-01-06T10:00,-7.6,86,-9.5,-12.9,14.5,276,19.4,91,1025,3,0
2026-01-06T11:00,-6.7,88,-8.4,-12.3,17.3,268,23,92,1024.5,3,0
2026-01-06T12:00,-4,65,-9.6,-12.8,38.3,258,33.1,100,1024.5,3,0
2026-01-06T13:00,-3.8,67,-9,-12.6,38.9,257,52.9,100,1023.3,3,0
2026-01-06T14:00,-3.4,71,-7.9,-12,37.8,258,53.3,96,1023.1,3,0
2026-01-06T15:00,-2.9,75,-6.7,-11.2,36.4,259,51.1,97,1022.3,3,0
2026-01-06T16:00,-2.3,74,-6.4,-10.8,37.7,260,51.1,93,1022.4,3,3
2026-01-06T17:00,-2.1,73,-6.3,-11.1,41.9,259,56.9,94,1022.1,3,5
2026-01-06T18:00,-2.2,79,-5.3,-11.2,42.7,261,60.8,93,1022.6,3,10
2026-01-06T19:00,-2.2,80,-5.1,-11.3,43.3,259,59.4,69,1022.2,2,8
2026-01-06T20:00,-2.4,81,-5.2,-11.7,44.8,261,62.3,44,1021.7,2,0
2026-01-06T21:00,-2.4,81,-5.2,-11.8,45.4,259,63.4,47,1021.2,2,0
2026-01-06T22:00,-2.2,77,-5.6,-11.5,44.4,255,63,55,1020.8,2,0
2026-01-06T23:00,-2,75,-5.8,-11.5,45.6,254,63.4,63,1020.7,2,0
2026-01-07T00:00,-2,80,-5,-12,49.6,255,63.7,64,1020.3,2,0
2026-01-07T01:00,-2.1,82,-4.8,-12.1,49.6,255,69.8,87,1020.3,3,0
2026-01-07T02:00,-2.2,82,-4.9,-12.4,50.7,255,71.6,91,1020.4,3,0
2026-01-07T03:00,-2.3,82,-5,-12.5,50.4,253,71.6,97,1020.3,3,0
2026-01-07T04:00,-2.2,81,-5.1,-12.6,51.8,251,73.8,97,1020.3,3,0
2026-01-07T05:00,-2.2,79,-5.3,-12.8,53.9,250,77,92,1019.6,3,0
2026-01-07T06:00,-1.4,78,-4.7,-12.2,55.2,251,79.9,74,1019.1,3,0
2026-01-07T07:00,-1.5,79,-4.7,-12.2,54.7,250,79.6,74,1018.3,2,0
2026-01-07T08:00,-1.1,77,-4.7,-11.8,54.1,249,78.5,67,1018.2,2,0
2026-01-07T09:00,-0.9,76,-4.6,-11.6,54.4,249,77.8,58,1017.8,2,0
2026-01-07T10:00,-1,77,-4.5,-11.6,54.2,249,77.8,66,1017.9,2,0
2026-01-07T11:00,-0.8,75,-4.7,-11.4,53.6,248,77.8,81,1017,2,0
2026-01-07T12:00,-0.5,71,-5.1,-11.5,56.2,248,77,81,1017,3,0
2026-01-07T13:00,-0.5,72,-4.9,-11.4,56,247,80.6,77,1016.4,2,0
2026-01-07T14:00,-0.3,72,-4.8,-11.3,56.2,245,81.4,70,1016.3,2,0
2026-01-07T15:00,-0.1,73,-4.4,-11.1,57.2,244,82.8,65,1015.9,2,0
2026-01-07T16:00,0,72,-4.4,-11.2,58.1,245,83.9,64,1015.7,2,0
2026-01-07T17:00,0.1,72,-4.4,-11.2,58.2,246,85,81,1015.4,3,0
2026-01-07T18:00,-0.1,73,-4.4,-11.2,57.4,246,84.2,66,1013.9,2,0
2026-01-07T19:00,0.1,72,-4.4,-11,57.5,244,83.2,66,1013.9,2,0
2026-01-07T20:00,0.3,73,-4,-10.9,58.3,243,85,69,1013.7,2,0
2026-01-07T21:00,0.4,74,-3.7,-11,59.9,243,87.1,65,1013.4,2,0
2026-01-07T22:00,0.3,76,-3.4,-11,60.4,243,87.8,71,1013.3,2,0
2026-01-07T23:00,0.4,76,-3.3,-11,60.7,244,88.9,67,1012.9,2,0
2026-01-08T00:00,-0.1,78,-3.4,-11.6,61.7,245,90.7,73,1012.7,2,0
2026-01-08T01:00,-0.3,81,-3.2,-11.8,60.7,245,88.9,68,1012.2,2,0
2026-01-08T02:00,-0.9,83,-3.4,-12.3,60.8,247,90,77,1012,2,0
2026-01-08T03:00,-1,83,-3.6,-12.5,60.6,246,89.3,89,1011.8,3,0
2026-01-08T04:00,-0.8,79,-3.9,-12.3,60.7,248,88.6,69,1011.5,2,0
2026-01-08T05:00,-0.6,78,-4,-12.2,60.8,247,88.9,70,1011.4,2,0
2026-01-08T06:00,-0.4,78,-3.8,-11.8,59.5,251,88.9,79,1012,3,0
2026-01-08T07:00,-1.1,82,-3.8,-12.4,58.7,252,86.8,98,1012.6,3,0
2026-01-08T08:00,-0.9,79,-4.1,-12,57.6,251,85.7,83,1012.6,3,0
2026-01-08T09:00,-0.9,77,-4.4,-12,57.7,251,83.9,86,1012.6,3,0
2026-01-08T10:00,-1.2,78,-4.5,-12.4,58.3,251,84.6,98,1012.6,3,0
2026-01-08T11:00,-1.2,79,-4.4,-12.5,58.2,250,84.6,98,1012.5,3,0
2026-01-08T12:00,-0.8,78,-4.2,-12.3,60.1,246,86,100,1012.4,3,0
2026-01-08T13:00,-0.8,76,-4.5,-12.2,59.2,249,86.8,100,1012.1,3,0
2026-01-08T14:00,-0.9,78,-4.3,-12.3,59,253,87.5,100,1012.4,3,0
2026-01-08T15:00,-1.4,80,-4.4,-12.5,57.4,257,85.7,100,1012.3,3,0
2026-01-08T16:00,-1.5,81,-4.3,-12.3,55.7,261,82.8,100,1012.5,3,0
2026-01-08T17:00,-2.2,83,-4.6,-12.7,53.3,263,80.3,100,1012.3,3,0
2026-01-08T18:00,-2.8,83,-5.2,-13.2,52.3,262,76,100,1012.3,3,0
2026-01-08T19:00,-3.2,84,-5.6,-13.4,50.3,264,73.4,100,1012.1,3,0
2026-01-08T20:00,-4,86,-5.9,-13.7,47.2,267,71.3,100,1012.7,3,0
2026-01-08T21:00,-4.3,85,-6.5,-13.9,45.1,266,66.2,95,1012.7,3,0
2026-01-08T22:00,-4.7,85,-6.8,-13.9,43.3,267,62.6,91,1013.1,3,0
2026-01-08T23:00,-4.7,85,-6.8,-13.7,41.4,269,59.8,88,1013.4,3,0
2026-01-09T00:00,-4.8,86,-6.7,-13.6,40.3,269,57.2,81,1014.4,2,0
2026-01-09T01:00,-4.8,87,-6.6,-13.3,38.2,270,54.4,97,1014.6,3,0
2026-01-09T02:00,-4.8,84,-7,-13,36,271,51.8,100,1014.9,3,0
2026-01-09T03:00,-4.5,86,-6.5,-12.5,34.6,270,48.2,100,1015.6,3,0
2026-01-09T04:00,-4.2,85,-6.4,-12.2,34.2,271,46.4,100,1016,3,0
2026-01-09T05:00,-4.2,84,-6.5,-12.1,33.9,272,45.7,100,1016.4,3,0
2026-01-09T06:00,-3.3,85,-5.5,-11.4,35.7,273,45.4,92,1017,3,0
2026-01-09T07:00,-3.6,87,-5.4,-11.3,33.2,279,47.2,80,1017.4,2,0
2026-01-09T08:00,-4,87,-5.8,-11.3,30.7,286,44.3,74,1017.8,2,0
2026-01-09T09:00,-4.4,86,-6.4,-11.3,27.2,290,40.3,87,1018,3,0
2026-01-09T10:00,-4.6,84,-6.9,-11.1,24.2,293,35.6,98,1018.4,3,0
2026-01-09T11:00,-4.7,84,-6.9,-10.7,21,292,31.7,59,1018.7,2,0
2026-01-09T12:00,-3.6,87,-5.4,-10.3,26.4,276,27.7,67,1018.9,1,0
2026-01-09T13:00,-3.5,87,-5.4,-9.8,23.6,277,32.4,67,1019.2,2,0
2026-01-09T14:00,-3.5,87,-5.3,-9.6,22.6,278,31.3,67,1019.4,2,0
2026-01-09T15:00,-3.3,86,-5.4,-9.1,20.3,282,29.5,69,1019.5,2,0
2026-01-09T16:00,-3.3,85,-5.5,-8.7,17.6,285,26.6,81,1019.5,2,0
2026-01-09T17:00,-3.3,86,-5.3,-8.3,15,287,23.4,79,1019.4,2,0
2026-01-09T18:00,-3.2,86,-5.2,-8.2,15.7,286,20.2,77,1020.3,2,0
2026-01-09T19:00,-3,85,-5.2,-7.8,13.4,284,20.2,83,1019.9,3,0
2026-01-09T20:00,-2.9,84,-5.2,-7.4,11.8,282,18,86,1020.2,3,0
2026-01-09T21:00,-2.8,83,-5.2,-7,10.2,278,15.8,99,1020.4,3,0
2026-01-09T22:00,-2.8,82,-5.4,-6.8,8.3,272,13.7,100,1020.5,3,0
2026-01-09T23:00,-2.8,82,-5.4,-6.5,6.1,270,11.5,100,1020.6,3,0
2026-01-10T00:00,-3,80,-5.9,-6.8,6.5,270,8.3,100,1020.6,3,0
2026-01-10T01:00,-2.8,77,-6.3,-6.3,3.6,264,9,100,1020.6,3,0
2026-01-10T02:00,-3,77,-6.5,-6.2,1.5,225,5,100,1020.6,3,0
2026-01-10T03:00,-3,76,-6.7,-6.4,2.6,146,3.6,100,1020.7,3,0
2026-01-10T04:00,-3,76,-6.7,-6.8,5.4,138,7.2,100,1020.8,3,0
2026-01-10T05:00,-3,78,-6.3,-7.1,7.9,137,10.8,100,1020.8,3,0
2026-01-10T06:00,-3,82,-5.7,-7.1,7.9,120,13.3,100,1020.7,3,0
2026-01-10T07:00,-3,83,-5.5,-7.2,8.7,132,11.9,100,1020.6,3,0
2026-01-10T08:00,-3,84,-5.3,-7.1,9.2,138,12.6,100,1020.3,3,0
2026-01-10T09:00,-2.9,82,-5.5,-7.2,9.8,144,13.3,100,1020.5,3,0
2026-01-10T10:00,-2.9,81,-5.7,-7.2,9.8,152,13.7,100,1020.2,3,0
2026-01-10T11:00,-2.9,80,-5.9,-7.2,9.9,161,13.7,100,1020.5,3,0
2026-01-10T12:00,-3.3,84,-5.7,-7.9,11.3,163,13.7,84,1019.6,3,0
2026-01-10T13:00,-3.2,82,-5.9,-7.9,12.3,173,16.6,92,1019.8,3,10
2026-01-10T14:00,-3.3,79,-6.4,-8.3,14,181,19.1,100,1019.8,3,13
2026-01-10T15:00,-3.2,79,-6.4,-8.4,14.9,188,20.2,100,1020.1,3,23
2026-01-10T16:00,-3.2,80,-6.2,-8.3,15.3,195,20.5,90,1019.7,3,28
2026-01-10T17:00,-3.1,84,-5.4,-8.1,14.7,202,20.5,97,1019.8,3,13
2026-01-10T18:00,-3.3,86,-5.3,-8.5,16.3,205,19.4,95,1019.9,71,8
2026-01-10T19:00,-3.2,87,-5.1,-8.4,16,216,21.2,98,1020,71,5
2026-01-10T20:00,-3.2,86,-5.2,-8.3,16.1,228,21.2,100,1020,71,13
2026-01-10T21:00,-3.3,84,-5.6,-8.9,18.7,247,24.8,100,1020.1,71,13
2026-01-10T22:00,-4,77,-7.4,-10.5,23.6,262,31.3,92,1020.1,85,10
2026-01-10T23:00,-4.7,80,-7.6,-11.5,26,265,34.2,86,1020.3,3,5
2026-01-11T00:00,-4.6,86,-6.5,-10.8,22.9,263,34.2,100,1019.9,3,3
2026-01-11T01:00,-5.1,87,-6.9,-11.4,23.1,266,31.7,97,1019.7,71,8
2026-01-11T02:00,-5.6,85,-7.7,-11.6,20.5,269,30.2,92,1019.8,3,5
2026-01-11T03:00,-5.6,84,-7.8,-11.2,18,270,27,100,1019.3,3,3
2026-01-11T04:00,-5.1,82,-7.7,-10.4,15.6,263,24.1,100,1019.5,3,3
2026-01-11T05:00,-4.7,85,-6.8,-9.7,13.7,256,20.9,100,1018.9,71,8
2026-01-11T06:00,-4.2,87,-6,-8,6.3,257,18.4,100,1018.5,71,20
2026-01-11T07:00,-4.1,88,-5.7,-7.4,3.7,259,9.4,100,1018.3,71,10
2026-01-11T08:00,-4,90,-5.3,-7,1.3,214,5,100,1018.3,71,15
2026-01-11T09:00,-4.1,91,-5.4,-7,0.7,270,1.8,100,1018.4,71,10
2026-01-11T10:00,-4.3,92,-5.5,-7.7,3.8,319,5.4,100,1018,71,8
2026-01-11T11:00,-4.6,92,-5.7,-8.5,7.4,337,10.4,100,1017.6,71,10
2026-01-11T12:00,-4.4,90,-5.8,-8.4,7.1,345,12.6,100,1017.3,71,8
2026-01-11T13:00,-4.5,90,-5.9,-8.3,6.6,347,9.4,100,1017.2,71,5
2026-01-11T14:00,-4.6,90,-5.9,-8.3,6.2,339,9,100,1017,3,5
2026-01-11T15:00,-4.6,89,-6.1,-8.2,4.8,333,8.6,100,1016.6,3,5
2026-01-11T16:00,-4.6,89,-6.1,-7.7,1.5,315,6.8,100,1016.1,3,10
2026-01-11T17:00,-4.3,89,-5.8,-7.7,3.6,180,5,100,1015.6,3,10
2026-01-11T18:00,-3.7,80,-6.6,-8.2,10.8,178,12.2,100,1014.5,3,13
2026-01-11T19:00,-3.6,78,-6.9,-8.8,15.5,184,20.5,100,1014.3,3,13
2026-01-11T20:00,-3.5,76,-7.2,-9.2,18.4,183,24.1,100,1013.7,3,13
2026-01-11T21:00,-3.4,73,-7.5,-9.3,19.9,184,26.3,100,1013.3,3,8
2026-01-11T22:00,-3.2,71,-7.7,-9.1,19.7,188,26.3,100,1013,3,5
2026-01-11T23:00,-3,69,-7.9,-8.8,19,199,26.3,14,1012.5,1,8
2026-01-12T00:00,-2.9,68,-8,-8.5,17.2,217,24.8,48,1012.4,1,5
2026-01-12T01:00,-2.8,66,-8.3,-8,14.6,218,21.2,54,1011.8,2,8
2026-01-12T02:00,-2.7,68,-7.7,-7.8,14.5,222,20.2,64,1011.3,2,8
2026-01-12T03:00,-2.6,72,-7,-7.5,13.1,233,19.4,90,1010.8,3,0
2026-01-12T04:00,-2.8,79,-5.9,-7.3,11.3,243,18,95,1010.6,3,3
2026-01-12T05:00,-3,84,-5.4,-7.1,8.4,260,15.1,82,1010.7,3,0
2026-01-12T06:00,-3.7,88,-5.4,-7.2,4.8,312,11.5,78,1010.4,2,0
2026-01-12T07:00,-4,89,-5.5,-7.8,6.6,13,9.4,74,1010.1,2,0
2026-01-12T08:00,-4.2,90,-5.6,-8.5,9.7,42,13.3,77,1009.3,2,0
2026-01-12T09:00,-4.2,89,-5.7,-9.1,14.1,58,19.1,100,1008.8,3,0
2026-01-12T10:00,-4,89,-5.5,-9.7,19.8,53,26.3,100,1007.8,3,0
2026-01-12T11:00,-4.2,91,-5.4,-10.9,26.8,50,35.3,100,1007.1,3,0
2026-01-12T12:00,-2.8,86,-4.9,-10.9,36.2,68,42.1,100,1005.1,3,5
2026-01-12T13:00,-2.5,89,-4.1,-9.7,31.3,60,44.6,100,1004.3,3,20
2026-01-12T14:00,-2.7,94,-3.5,-9.6,29.9,41,41.4,100,1003.4,71,50
2026-01-12T15:00,-3.4,94,-4.2,-10.3,28.8,24,39.2,100,1003.7,71,63
2026-01-12T16:00,-4.1,93,-5.1,-11.3,30.3,18,40,90,1004,71,55
2026-01-12T17:00,-4.5,93,-5.5,-11.4,28.1,16,39.6,92,1004.8,71,35
2026-01-12T18:00,-4.4,92,-5.6,-10.6,22.5,20,37.1,89,1006.1,71,13
2026-01-12T19:00,-4.4,91,-5.7,-9.8,17.1,39,29.9,81,1006.9,3,0
2026-01-12T20:00,-4.2,91,-5.4,-8.7,11.5,70,22.7,72,1007.5,2,0
2026-01-12T21:00,-3.7,91,-4.9,-8.3,12.8,100,17.6,95,1007.4,3,0
2026-01-12T22:00,-3,90,-4.4,-8.4,18.4,107,24.5,100,1007.6,3,0
2026-01-12T23:00,-2.2,85,-4.4,-8.2,22.4,118,29.5,100,1007.5,3,3
2026-01-13T00:00,-1.8,83,-4.3,-8.9,29.9,131,35.6,100,1006.8,3,3
2026-01-13T01:00,-1.6,84,-3.9,-8.8,30.9,131,40.7,100,1006.1,3,8
2026-01-13T02:00,-1.2,78,-4.5,-8.5,31.3,133,41.8,100,1005.6,3,28
2026-01-13T03:00,-0.8,78,-4.2,-7.7,28.9,141,41.4,100,1005,3,58
2026-01-13T04:00,-1.1,89,-2.7,-7.3,25.4,141,37.4,100,1004.7,71,88
2026-01-13T05:00,-1.1,94,-1.9,-6.4,20.2,139,33.5,100,1004.7,71,95
2026-01-13T06:00,-1,95,-1.7,-5.8,16.3,131,26.3,100,1004.3,73,100
2026-01-13T07:00,-1,95,-1.7,-5.2,12.2,124,21.6,100,1003.8,73,100
2026-01-13T08:00,-0.9,94,-1.7,-4.6,9,127,16.6,100,1003.9,71,95
2026-01-13T09:00,-0.8,94,-1.6,-4.1,6.7,144,12.2,100,1003.6,71,93
2026-01-13T10:00,-0.7,94,-1.5,-3.7,4.3,204,9.4,100,1003.3,71,90
2026-01-13T11:00,-0.9,94,-1.8,-5,11.4,288,15.5,100,1003.3,71,78
2026-01-13T12:00,-2.2,97,-2.7,-6.4,11.2,327,25.9,96,1002.3,71,78
2026-01-13T13:00,-3.7,92,-4.8,-9.3,19.7,332,26.3,93,1002.5,71,80
2026-01-13T14:00,-4.4,92,-5.6,-10.2,20,334,27.7,97,1002.6,71,78
2026-01-13T15:00,-4.7,91,-5.9,-10.2,18.5,331,26.6,98,1003,71,73
2026-01-13T16:00,-5,90,-6.4,-10.5,17.7,322,24.5,97,1003.4,71,65
2026-01-13T17:00,-5.4,90,-6.8,-11,17.6,314,23.4,100,1003.6,71,43
2026-01-13T18:00,-6.1,88,-7.7,-11.7,17.4,308,24.5,100,1003.7,71,25
2026-01-13T19:00,-6.4,86,-8.4,-12,16.8,301,22.3,100,1004.1,3,8
2026-01-13T20:00,-6.6,80,-9.5,-12.3,17.3,293,23,99,1004.4,3,3
2026-01-13T21:00,-7.1,82,-9.6,-13.1,19.1,286,25.6,65,1005,2,0
2026-01-13T22:00,-7.7,82,-10.2,-14.2,22.2,287,29.2,51,1005.4,2,0
2026-01-13T23:00,-8.6,85,-10.7,-15.6,25.3,294,33.1,60,1006,2,0
2026-01-14T00:00,-9.8,82,-12.3,-16.7,23.9,301,33.8,60,1006.2,1,0
2026-01-14T01:00,-10.4,80,-13.2,-17,21.7,302,31,9,1006.5,1,0
2026-01-14T02:00,-10.8,89,-12.3,-17.1,19.6,302,28.4,62,1006.4,2,0
2026-01-14T03:00,-10.9,91,-12,-16.8,17.3,301,25.9,71,1006.9,2,0
2026-01-14T04:00,-10.8,92,-11.8,-16.4,15.5,301,23,75,1007.3,2,0
2026-01-14T05:00,-10.6,93,-11.6,-15.9,13.1,302,20.5,82,1007.6,3,0
2026-01-14T06:00,-10.9,91,-12.1,-15.9,10.8,334,17.6,75,1007.7,3,0
2026-01-14T07:00,-10.8,90,-12.1,-15.6,9.4,353,13.7,71,1008.2,2,0
2026-01-14T08:00,-10.7,90,-12,-15.2,7.7,11,13,70,1008.5,2,0
2026-01-14T09:00,-10.6,88,-12.2,-14.9,6.4,38,10.8,65,1008.9,2,0
2026-01-14T10:00,-10.1,87,-11.9,-14.5,6.9,62,9.7,65,1008.6,2,0
2026-01-14T11:00,-9.4,87,-11.2,-14,8,72,11.2,69,1008.3,2,0
2026-01-14T12:00,-8.3,91,-9.5,-12.8,8.9,76,14,96,1008.2,2,0
2026-01-14T13:00,-7.4,91,-8.6,-12.1,10.4,90,14.4,91,1007.7,3,0
2026-01-14T14:00,-6.6,91,-7.8,-11.1,10.2,98,14,96,1007.3,3,0
2026-01-14T15:00,-5.8,91,-7,-10.4,11,109,15.1,100,1006.9,3,0
2026-01-14T16:00,-4.9,90,-6.3,-9.7,13,124,17.3,94,1006.4,3,0
2026-01-14T17:00,-4.2,87,-6,-9.2,14.3,139,19.4,86,1006.1,3,0
2026-01-14T18:00,-4.1,88,-5.8,-8.8,12.5,136,19.8,84,1005.4,2,0
2026-01-14T19:00,-3.6,86,-5.6,-8,10.5,139,17.3,75,1005.3,2,0
2026-01-14T20:00,-3.2,85,-5.4,-7.3,8.9,133,14.4,89,1005.2,3,3
2026-01-14T21:00,-2.8,84,-5.2,-6.9,8.4,130,12.6,94,1005.5,3,5
2026-01-14T22:00,-2.5,84,-4.9,-6.7,9.4,122,13,100,1005.5,3,8
2026-01-14T23:00,-2.2,83,-4.7,-6.7,11.9,119,16.2,99,1005.1,3,23
2026-01-15T00:00,-1.8,82,-4.5,-6.3,12.5,123,18.7,93,1004.2,3,33
2026-01-15T01:00,-1.5,83,-4,-6,13,134,17.6,89,1004,3,10
2026-01-15T02:00,-1,85,-3.3,-5.5,12.7,135,17.3,93,1003.4,3,8
2026-01-15T03:00,-0.6,83,-3.1,-5.3,15.3,135,20.5,97,1003,3,13
2026-01-15T04:00,-0.3,82,-3,-5.4,17.2,151,22.7,93,1002.6,3,18
2026-01-15T05:00,-0.2,81,-3.1,-5.3,17.3,149,23,82,1002.6,3,13
2026-01-15T06:00,0.3,81,-2.6,-5,19.2,150,25.9,90,1002.1,3,18
2026-01-15T07:00,0.6,79,-2.7,-5,21.1,153,28.1,92,1002,3,15
2026-01-15T08:00,0.7,78,-2.7,-5.2,23,155,30.6,88,1001.7,3,15
2026-01-15T09:00,0.9,77,-2.7,-5.2,24.6,159,32.4,93,1002.2,3,20
2026-01-15T10:00,0.8,78,-2.6,-5.3,24.4,166,32.4,95,1002.3,3,28
