timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
2021-09-21 06:00:00,"City Railway Station, Bangalore",4279,38.92,0.03,1
2021-09-21 12:00:00,"City Railway Station, Bangalore",3548,46.4,0.0,0
2021-09-21 18:00:00,"City Railway Station, Bangalore",4031,20.23,0.26,0
2021-09-22 00:00:00,"City Railway Station, Bangalore",1441,42.63,0.85,0
2021-09-22 06:00:00,"City Railway Station, Bangalore",389,47.07,0.77,1
2021-09-22 12:00:00,"City Railway Station, Bangalore",1180,49.65,0.34,1
2021-09-22 18:00:00,"City Railway Station, Bangalore",1898,55.47,0.0,0
2021-09-23 00:00:00,"City Railway Station, Bangalore",1915,25.24,0.55,1
2021-09-23 06:00:00,"City Railway Station, Bangalore",2793,41.91,0.24,1
2021-09-23 12:00:00,"City Railway Station, Bangalore",4336,68.8,0.75,1
2021-09-23 18:00:00,"City Railway Station, Bangalore",4633,63.38,0.45,1
2021-09-24 00:00:00,"City Railway Station, Bangalore",1298,66.92,0.68,0
2021-09-24 06:00:00,"City Railway Station, Bangalore",2526,30.1,0.85,1
2021-09-24 12:00:00,"City Railway Station, Bangalore",3447,56.15,0.54,0
2021-09-24 18:00:00,"City Railway Station, Bangalore",1095,45.29,0.34,1
2021-09-25 00:00:00,"City Railway Station, Bangalore",1874,10.38,0.77,0
2021-09-25 06:00:00,"City Railway Station, Bangalore",3109,58.56,0.27,1
2021-09-25 12:00:00,"City Railway Station, Bangalore",1130,49.01,0.89,0
2021-09-25 18:00:00,"City Railway Station, Bangalore",4584,17.93,0.07,0
2021-09-26 00:00:00,"City Railway Station, Bangalore",923,10.18,0.84,1
2021-09-26 06:00:00,"City Railway Station, Bangalore",3140,59.41,0.09,1
2021-09-26 12:00:00,"City Railway Station, Bangalore",1289,10.13,0.06,0
2021-09-26 18:00:00,"City Railway Station, Bangalore",4778,10.94,0.36,1
2021-09-27 00:00:00,"City Railway Station, Bangalore",1135,32.78,0.96,0
2021-09-27 06:00:00,"City Railway Station, Bangalore",2495,13.76,0.98,0
2021-09-27 12:00:00,"City Railway Station, Bangalore",355,64.39,0.2,0
2021-09-27 18:00:00,"City Railway Station, Bangalore",1270,35.57,0.15,0
2021-09-28 00:00:00,"City Railway Station, Bangalore",2158,41.99,0.35,1
2021-09-28 06:00:00,"City Railway Station, Bangalore",2701,65.33,0.34,1
2021-09-28 12:00:00,"City Railway Station, Bangalore",4419,39.47,0.76,1
2021-09-28 18:00:00,"City Railway Station, Bangalore",4030,27.98,0.44,1
2021-09-29 00:00:00,"City Railway Station, Bangalore",1054,56.82,0.78,1
2021-09-29 06:00:00,"City Railway Station, Bangalore",839,33.79,0.75,0
2021-09-29 12:00:00,"City Railway Station, Bangalore",2438,25.7,0.58,1
2021-09-29 18:00:00,"City Railway Station, Bangalore",1802,52.01,0.83,1
2021-09-30 00:00:00,"City Railway Station, Bangalore",641,57.1,0.2,1
2021-09-30 06:00:00,"City Railway Station, Bangalore",4828,56.46,0.16,0
2021-09-30 12:00:00,"City Railway Station, Bangalore",1536,68.55,0.75,1
2021-09-30 18:00:00,"City Railway Station, Bangalore",3900,56.13,0.24,1
2021-10-01 00:00:00,"City Railway Station, Bangalore",1148,55.05,0.0,1
2021-10-01 06:00:00,"City Railway Station, Bangalore",3573,60.74,0.91,1
2021-10-01 12:00:00,"City Railway Station, Bangalore",659,5.01,0.62,1
2021-10-01 18:00:00,"City Railway Station, Bangalore",4846,28.56,0.44,0
2021-10-02 00:00:00,"City Railway Station, Bangalore",592,52.94,0.73,1
2021-10-02 06:00:00,"City Railway Station, Bangalore",4138,43.98,0.33,1
2021-10-02 12:00:00,"City Railway Station, Bangalore",1987,16.54,0.95,1
2021-10-02 18:00:00,"City Railway Station, Bangalore",2457,24.74,0.07,0
2021-10-03 00:00:00,"City Railway Station, Bangalore",1338,26.89,0.64,1
2021-10-03 06:00:00,"City Railway Station, Bangalore",4008,41.91,0.78,1
2021-10-03 12:00:00,"City Railway Station, Bangalore",4941,59.05,0.47,0
2021-10-03 18:00:00,"City Railway Station, Bangalore",2654,65.61,0.75,1
2021-10-04 00:00:00,"City Railway Station, Bangalore",1666,53.76,0.93,0
2021-10-04 06:00:00,"City Railway Station, Bangalore",3874,59.79,0.74,1
2021-10-04 12:00:00,"City Railway Station, Bangalore",1577,35.56,0.31,0
2021-10-04 18:00:00,"City Railway Station, Bangalore",2797,30.34,0.56,0
2021-10-05 00:00:00,"City Railway Station, Bangalore",341,30.53,0.91,0
2021-10-05 06:00:00,"City Railway Station, Bangalore",2859,45.04,0.45,0
2021-10-05 12:00:00,"City Railway Station, Bangalore",4796,13.08,0.68,1
2021-10-05 18:00:00,"City Railway Station, Bangalore",1039,42.67,0.47,0
2021-10-06 00:00:00,"City Railway Station, Bangalore",3818,48.23,0.12,0
2021-10-06 06:00:00,"City Railway Station, Bangalore",4117,33.53,0.06,1
2021-10-06 12:00:00,"City Railway Station, Bangalore",795,66.96,0.95,1
2021-10-06 18:00:00,"City Railway Station, Bangalore",2104,44.53,0.61,0
2021-10-07 00:00:00,"City Railway Station, Bangalore",480,19.3,0.1,0
2021-10-07 06:00:00,"City Railway Station, Bangalore",623,36.15,0.86,1
2021-10-07 12:00:00,"City Railway Station, Bangalore",4565,48.9,0.52,0
2021-10-07 18:00:00,"City Railway Station, Bangalore",4449,26.04,0.77,1
2021-10-08 00:00:00,"City Railway Station, Bangalore",1950,10.18,0.13,1
2021-10-08 06:00:00,"City Railway Station, Bangalore",4957,42.92,0.91,0
2021-10-08 12:00:00,"City Railway Station, Bangalore",2167,66.61,0.59,1
2021-10-08 18:00:00,"City Railway Station, Bangalore",4288,36.53,0.74,1
2021-10-09 00:00:00,"City Railway Station, Bangalore",4378,63.9,0.03,0
2021-10-09 06:00:00,"City Railway Station, Bangalore",3146,59.28,0.32,1
2021-10-09 12:00:00,"City Railway Station, Bangalore",1649,14.58,0.27,1
2021-10-09 18:00:00,"City Railway Station, Bangalore",2531,51.03,0.95,0
2021-10-10 00:00:00,"City Railway Station, Bangalore",2420,33.31,0.19,1
2021-10-10 06:00:00,"City Railway Station, Bangalore",3989,21.27,0.71,1
2021-10-10 12:00:00,"City Railway Station, Bangalore",3010,49.65,0.04,0
2021-10-10 18:00:00,"City Railway Station, Bangalore",4928,53.27,0.2,1
2021-10-11 00:00:00,"City Railway Station, Bangalore",1731,16.69,0.34,1
2021-10-11 06:00:00,"City Railway Station, Bangalore",3190,64.44,0.79,1
2021-10-11 12:00:00,"City Railway Station, Bangalore",4693,53.82,0.79,1
2021-10-11 18:00:00,"City Railway Station, Bangalore",1343,65.67,0.95,0
2021-10-12 00:00:00,"City Railway Station, Bangalore",1133,25.61,0.92,1
2021-10-12 06:00:00,"City Railway Station, Bangalore",1660,66.06,0.08,0
2021-10-12 12:00:00,"City Railway Station, Bangalore",2923,28.95,0.83,1
2021-10-12 18:00:00,"City Railway Station, Bangalore",2712,8.51,0.45,0
2021-10-13 00:00:00,"City Railway Station, Bangalore",485,54.59,0.87,1
2021-10-13 06:00:00,"City Railway Station, Bangalore",464,50.73,0.09,0
2021-10-13 12:00:00,"City Railway Station, Bangalore",2567,43.86,0.82,0
2021-10-13 18:00:00,"City Railway Station, Bangalore",3647,36.84,0.16,1
2021-10-14 00:00:00,"City Railway Station, Bangalore",1962,7.09,0.33,1
2021-10-14 06:00:00,"City Railway Station, Bangalore",3248,45.6,0.03,0
2021-10-14 12:00:00,"City Railway Station, Bangalore",2581,32.09,0.12,0
2021-10-14 18:00:00,"City Railway Station, Bangalore",2469,41.41,0.45,0
2021-10-15 00:00:00,"City Railway Station, Bangalore",240,32.91,0.82,0
2021-10-15 06:00:00,"City Railway Station, Bangalore",267,67.79,0.77,0
2021-10-15 12:00:00,"City Railway Station, Bangalore",1187,44.27,0.24,0
2021-10-15 18:00:00,"City Railway Station, Bangalore",4208,53.7,0.15,1
2021-10-16 00:00:00,"City Railway Station, Bangalore",3398,65.86,0.39,1
2021-10-16 06:00:00,"City Railway Station, Bangalore",4990,43.45,0.88,0
2021-10-16 12:00:00,"City Railway Station, Bangalore",2724,5.78,0.09,0
2021-10-16 18:00:00,"City Railway Station, Bangalore",1285,7.23,0.54,1
2021-10-17 00:00:00,"City Railway Station, Bangalore",2679,50.65,0.09,0
2021-10-17 06:00:00,"City Railway Station, Bangalore",1893,23.14,0.47,0
2021-10-17 12:00:00,"City Railway Station, Bangalore",2515,42.66,0.13,1
2021-10-17 18:00:00,"City Railway Station, Bangalore",978,18.15,0.08,1
2021-10-18 00:00:00,"City Railway Station, Bangalore",4789,22.57,0.19,0
2021-10-18 06:00:00,"City Railway Station, Bangalore",1785,37.8,0.26,1
2021-10-18 12:00:00,"City Railway Station, Bangalore",1692,68.41,0.28,0
2021-10-18 18:00:00,"City Railway Station, Bangalore",860,45.06,0.65,1
2021-10-19 00:00:00,"City Railway Station, Bangalore",1548,65.85,0.05,0
2021-10-19 06:00:00,"City Railway Station, Bangalore",1499,67.36,0.08,0
2021-10-19 12:00:00,"City Railway Station, Bangalore",4140,18.53,0.19,0
2021-10-19 18:00:00,"City Railway Station, Bangalore",2186,25.23,0.87,0
2021-10-20 00:00:00,"City Railway Station, Bangalore",2244,55.05,0.63,1
2021-10-20 06:00:00,"City Railway Station, Bangalore",3716,61.34,0.73,1
2021-10-20 12:00:00,"City Railway Station, Bangalore",1258,38.75,0.37,1
2021-10-20 18:00:00,"City Railway Station, Bangalore",1176,69.56,0.21,0
2021-10-21 00:00:00,"City Railway Station, Bangalore",4777,5.75,0.04,1
2021-10-21 06:00:00,"City Railway Station, Bangalore",927,24.47,0.49,0
2021-10-21 12:00:00,"City Railway Station, Bangalore",2727,45.51,0.57,0
2021-10-21 18:00:00,"City Railway Station, Bangalore",3336,35.5,0.9,1
2021-10-22 00:00:00,"City Railway Station, Bangalore",542,12.58,0.88,1
2021-10-22 06:00:00,"City Railway Station, Bangalore",1647,28.91,0.42,0
2021-10-22 12:00:00,"City Railway Station, Bangalore",2579,6.65,0.42,0
2021-10-22 18:00:00,"City Railway Station, Bangalore",3859,46.78,0.16,1
2021-10-23 00:00:00,"City Railway Station, Bangalore",726,63.03,0.26,1
2021-10-23 06:00:00,"City Railway Station, Bangalore",2096,62.52,0.93,1
2021-10-23 12:00:00,"City Railway Station, Bangalore",4954,50.47,0.14,1
2021-10-23 18:00:00,"City Railway Station, Bangalore",2273,35.28,0.97,1
2021-10-24 00:00:00,"City Railway Station, Bangalore",605,38.28,0.5,0
2021-10-24 06:00:00,"City Railway Station, Bangalore",1773,13.9,0.46,0
2021-10-24 12:00:00,"City Railway Station, Bangalore",4800,27.17,0.17,0
2021-10-24 18:00:00,"City Railway Station, Bangalore",3940,17.2,0.66,1
2021-10-25 00:00:00,"City Railway Station, Bangalore",4474,58.38,0.46,0
2021-10-25 06:00:00,"City Railway Station, Bangalore",4427,64.46,0.37,1
2021-10-25 12:00:00,"City Railway Station, Bangalore",2046,39.9,0.26,1
2021-10-25 18:00:00,"City Railway Station, Bangalore",1678,52.3,0.07,1
2021-10-26 00:00:00,"City Railway Station, Bangalore",2595,12.9,0.52,0
2021-10-26 06:00:00,"City Railway Station, Bangalore",971,44.55,0.31,0
2021-10-26 12:00:00,"City Railway Station, Bangalore",778,50.68,0.71,0
2021-10-26 18:00:00,"City Railway Station, Bangalore",3101,34.43,0.72,0
2021-10-27 00:00:00,"City Railway Station, Bangalore",393,20.81,0.33,1
2021-10-27 06:00:00,"City Railway Station, Bangalore",2207,62.03,0.67,1
2021-10-27 12:00:00,"City Railway Station, Bangalore",1385,53.29,0.26,0
2021-10-27 18:00:00,"City Railway Station, Bangalore",2594,63.49,0.73,0
2021-10-28 00:00:00,"City Railway Station, Bangalore",3198,58.2,0.02,1
2021-10-28 06:00:00,"City Railway Station, Bangalore",1992,69.37,0.15,0
2021-10-28 12:00:00,"City Railway Station, Bangalore",1310,17.49,0.25,0
2021-10-28 18:00:00,"City Railway Station, Bangalore",4205,10.64,0.77,1
2021-10-29 00:00:00,"City Railway Station, Bangalore",2461,26.91,0.07,0
2021-10-29 06:00:00,"City Railway Station, Bangalore",3936,13.39,0.19,0
2021-10-29 12:00:00,"City Railway Station, Bangalore",3993,39.0,0.36,0
2021-10-29 18:00:00,"City Railway Station, Bangalore",2136,46.15,0.01,1
2021-10-30 00:00:00,"City Railway Station, Bangalore",4557,42.59,0.76,0
2021-10-30 06:00:00,"City Railway Station, Bangalore",929,21.85,0.56,0
2021-10-30 12:00:00,"City Railway Station, Bangalore",4578,64.07,0.9,1
2021-10-30 18:00:00,"City Railway Station, Bangalore",3651,6.38,0.03,1
2021-10-31 00:00:00,"City Railway Station, Bangalore",4657,27.62,0.27,1
2021-10-31 06:00:00,"City Railway Station, Bangalore",4736,51.73,0.73,1
2021-10-31 12:00:00,"City Railway Station, Bangalore",2340,54.85,0.68,1
2021-10-31 18:00:00,"City Railway Station, Bangalore",1844,32.05,0.24,1
2021-11-01 00:00:00,"City Railway Station, Bangalore",3000,6.1,0.6,1
2021-11-01 06:00:00,"City Railway Station, Bangalore",341,45.17,0.79,0
2021-11-01 12:00:00,"City Railway Station, Bangalore",1655,9.1,0.03,1
2021-11-01 18:00:00,"City Railway Station, Bangalore",4996,12.01,0.72,1
2021-11-02 00:00:00,"City Railway Station, Bangalore",2296,47.27,0.25,1
2021-11-02 06:00:00,"City Railway Station, Bangalore",1525,25.31,0.95,0
2021-11-02 12:00:00,"City Railway Station, Bangalore",1413,27.62,0.54,0
2021-11-02 18:00:00,"City Railway Station, Bangalore",1359,36.64,0.03,1
2021-11-03 00:00:00,"City Railway Station, Bangalore",4850,68.61,0.4,1
2021-11-03 06:00:00,"City Railway Station, Bangalore",4699,67.75,0.97,1
2021-11-03 12:00:00,"City Railway Station, Bangalore",4897,32.06,0.73,0
2021-11-03 18:00:00,"City Railway Station, Bangalore",540,22.26,0.3,1
2021-11-04 00:00:00,"City Railway Station, Bangalore",4028,24.67,0.58,0
2021-11-04 06:00:00,"City Railway Station, Bangalore",2168,22.47,0.6,0
2021-11-04 12:00:00,"City Railway Station, Bangalore",903,39.6,0.02,1
2021-11-04 18:00:00,"City Railway Station, Bangalore",4613,44.45,0.18,0
2021-11-05 00:00:00,"City Railway Station, Bangalore",2629,36.77,0.55,1
2021-11-05 06:00:00,"City Railway Station, Bangalore",2000,31.52,0.4,0
2021-11-05 12:00:00,"City Railway Station, Bangalore",4848,18.73,0.19,0
2021-11-05 18:00:00,"City Railway Station, Bangalore",1055,36.36,0.77,0
2021-11-06 00:00:00,"City Railway Station, Bangalore",2012,27.17,0.49,1
2021-11-06 06:00:00,"City Railway Station, Bangalore",3066,40.2,0.31,0
2021-11-06 12:00:00,"City Railway Station, Bangalore",3842,48.89,0.16,0
2021-11-06 18:00:00,"City Railway Station, Bangalore",382,46.17,0.61,1
2021-11-07 00:00:00,"City Railway Station, Bangalore",3312,35.06,0.67,0
2021-11-07 06:00:00,"City Railway Station, Bangalore",4692,41.14,0.67,0
2021-11-07 12:00:00,"City Railway Station, Bangalore",1717,23.52,0.22,1
2021-11-07 18:00:00,"City Railway Station, Bangalore",1556,6.58,0.6,1
2021-11-08 00:00:00,"City Railway Station, Bangalore",2374,45.63,0.91,1
2021-11-08 06:00:00,"City Railway Station, Bangalore",3829,21.42,0.35,0
2021-11-08 12:00:00,"City Railway Station, Bangalore",3828,48.48,0.21,0
2021-11-08 18:00:00,"City Railway Station, Bangalore",4296,53.56,0.77,0
2021-11-09 00:00:00,"City Railway Station, Bangalore",3439,64.54,0.18,0
2021-11-09 06:00:00,"City Railway Station, Bangalore",3891,67.28,0.25,0
2021-11-09 12:00:00,"City Railway Station, Bangalore",218,5.68,0.1,1
2021-11-09 18:00:00,"City Railway Station, Bangalore",3603,69.37,0.27,0
2021-11-10 00:00:00,"City Railway Station, Bangalore",4879,49.4,0.41,1
2021-11-10 06:00:00,"City Railway Station, Bangalore",4751,46.83,0.06,0
2021-11-10 12:00:00,"City Railway Station, Bangalore",3204,5.99,0.87,0
2021-11-10 18:00:00,"City Railway Station, Bangalore",1332,60.98,0.51,1
2021-11-11 00:00:00,"City Railway Station, Bangalore",3539,14.46,0.59,0
2021-11-11 06:00:00,"City Railway Station, Bangalore",3511,59.43,0.37,0
2021-11-11 12:00:00,"City Railway Station, Bangalore",3572,6.01,0.67,1
2021-11-11 18:00:00,"City Railway Station, Bangalore",1187,46.99,0.43,1
2021-11-12 00:00:00,"City Railway Station, Bangalore",3521,33.26,0.76,0
2021-11-12 06:00:00,"City Railway Station, Bangalore",4815,18.05,0.82,1
2021-11-12 12:00:00,"City Railway Station, Bangalore",373,11.99,0.67,0
2021-11-12 18:00:00,"City Railway Station, Bangalore",3941,33.61,0.49,1
2021-11-13 00:00:00,"City Railway Station, Bangalore",3252,13.01,0.78,0
2021-11-13 06:00:00,"City Railway Station, Bangalore",926,36.62,0.49,1
2021-11-13 12:00:00,"City Railway Station, Bangalore",3960,45.64,0.11,1
2021-11-13 18:00:00,"City Railway Station, Bangalore",2075,58.78,0.12,0
2021-11-14 00:00:00,"City Railway Station, Bangalore",4233,49.11,0.95,1
2021-11-14 06:00:00,"City Railway Station, Bangalore",1189,9.24,0.21,1
2021-11-14 12:00:00,"City Railway Station, Bangalore",3944,24.98,0.82,1
2021-11-14 18:00:00,"City Railway Station, Bangalore",2886,23.72,0.25,0
2021-11-15 00:00:00,"City Railway Station, Bangalore",619,64.48,0.43,1
2021-11-15 06:00:00,"City Railway Station, Bangalore",793,61.41,0.65,1
2021-11-15 12:00:00,"City Railway Station, Bangalore",1974,29.06,0.16,1
2021-11-15 18:00:00,"City Railway Station, Bangalore",2659,9.63,0.74,0
2021-11-16 00:00:00,"City Railway Station, Bangalore",1135,63.12,0.69,0
2021-11-16 06:00:00,"City Railway Station, Bangalore",4008,62.73,0.54,1
2021-11-16 12:00:00,"City Railway Station, Bangalore",531,60.56,0.57,0
2021-11-16 18:00:00,"City Railway Station, Bangalore",3649,59.93,0.11,1
2021-11-17 00:00:00,"City Railway Station, Bangalore",2902,36.22,0.44,0
2021-11-17 06:00:00,"City Railway Station, Bangalore",4206,16.53,0.09,1
2021-11-17 12:00:00,"City Railway Station, Bangalore",4068,36.04,0.31,0
2021-11-17 18:00:00,"City Railway Station, Bangalore",4400,37.15,0.9,1
2021-11-18 00:00:00,"City Railway Station, Bangalore",401,36.85,0.57,1
2021-11-18 06:00:00,"City Railway Station, Bangalore",2697,40.02,0.74,0
2021-11-18 12:00:00,"City Railway Station, Bangalore",2042,21.75,0.57,1
2021-11-18 18:00:00,"City Railway Station, Bangalore",2066,28.81,0.19,1
2021-11-19 00:00:00,"City Railway Station, Bangalore",2196,33.22,0.59,1
2021-11-19 06:00:00,"City Railway Station, Bangalore",1109,13.52,0.76,0
2021-11-19 12:00:00,"City Railway Station, Bangalore",4505,34.6,0.14,1
2021-11-19 18:00:00,"City Railway Station, Bangalore",4858,57.68,0.82,1
2021-11-20 00:00:00,"City Railway Station, Bangalore",3389,58.82,0.56,1
2021-11-20 06:00:00,"City Railway Station, Bangalore",970,31.75,0.0,0
2021-11-20 12:00:00,"City Railway Station, Bangalore",3355,38.72,0.52,1
2021-11-20 18:00:00,"City Railway Station, Bangalore",2701,7.19,0.4,0
2021-11-21 00:00:00,"City Railway Station, Bangalore",2914,48.84,0.3,1
2021-11-21 06:00:00,"City Railway Station, Bangalore",4924,31.3,0.77,0
2021-11-21 12:00:00,"City Railway Station, Bangalore",3785,33.96,0.9,0
2021-11-21 18:00:00,"City Railway Station, Bangalore",1828,61.79,0.76,0
2021-11-22 00:00:00,"City Railway Station, Bangalore",586,35.02,0.85,1
2021-11-22 06:00:00,"City Railway Station, Bangalore",3621,6.38,0.91,0
2021-11-22 12:00:00,"City Railway Station, Bangalore",4208,19.79,0.91,0
2021-11-22 18:00:00,"City Railway Station, Bangalore",4293,35.92,0.11,0
2021-11-23 00:00:00,"City Railway Station, Bangalore",4563,32.59,0.46,0
2021-11-23 06:00:00,"City Railway Station, Bangalore",2666,60.92,0.0,0
2021-11-23 12:00:00,"City Railway Station, Bangalore",2482,40.24,0.51,0
2021-11-23 18:00:00,"City Railway Station, Bangalore",2056,49.83,0.92,0
2021-11-24 00:00:00,"City Railway Station, Bangalore",2198,35.51,0.2,0
2021-11-24 06:00:00,"City Railway Station, Bangalore",1436,33.58,0.64,0
2021-11-24 12:00:00,"City Railway Station, Bangalore",4869,34.01,0.64,1
2021-11-24 18:00:00,"City Railway Station, Bangalore",4344,31.71,0.16,0
2021-11-25 00:00:00,"City Railway Station, Bangalore",1350,40.01,0.24,0
2021-11-25 06:00:00,"City Railway Station, Bangalore",4518,21.28,0.46,0
2021-11-25 12:00:00,"City Railway Station, Bangalore",1631,62.92,0.19,0
2021-11-25 18:00:00,"City Railway Station, Bangalore",2019,26.65,0.58,0
2021-11-26 00:00:00,"City Railway Station, Bangalore",2524,14.59,0.48,0
2021-11-26 06:00:00,"City Railway Station, Bangalore",1330,11.28,0.52,0
2021-11-26 12:00:00,"City Railway Station, Bangalore",2858,5.87,0.13,1
2021-11-26 18:00:00,"City Railway Station, Bangalore",3700,32.49,0.52,1
2021-11-27 00:00:00,"City Railway Station, Bangalore",574,17.19,0.05,1
2021-11-27 06:00:00,"City Railway Station, Bangalore",2320,6.41,0.88,0
2021-11-27 12:00:00,"City Railway Station, Bangalore",4220,38.8,0.34,0
2021-11-27 18:00:00,"City Railway Station, Bangalore",2221,49.2,0.86,1
2021-11-28 00:00:00,"City Railway Station, Bangalore",3905,10.57,0.7,1
2021-11-28 06:00:00,"City Railway Station, Bangalore",3459,34.96,0.77,0
2021-11-28 12:00:00,"City Railway Station, Bangalore",3635,53.34,0.31,0
2021-11-28 18:00:00,"City Railway Station, Bangalore",2089,69.08,0.23,1
2021-11-29 00:00:00,"City Railway Station, Bangalore",2023,48.37,0.41,1
2021-11-29 06:00:00,"City Railway Station, Bangalore",1674,20.91,0.02,1
2021-11-29 12:00:00,"City Railway Station, Bangalore",2442,51.58,0.92,1
2021-11-29 18:00:00,"City Railway Station, Bangalore",3443,43.87,0.39,0
