location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3409329,"Deonar, Mumbai - IITM","nox",0.02298,"ppb","2025-03-01T04:30:00Z","2025-03-01T10:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.046770000000000006,"ppb","2025-03-01T05:30:00Z","2025-03-01T11:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.047229999999999994,"ppb","2025-03-01T06:15:00Z","2025-03-01T11:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.0429,"ppb","2025-03-01T07:00:00Z","2025-03-01T12:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.041460000000000004,"ppb","2025-03-01T07:30:00Z","2025-03-01T13:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.0354,"ppb","2025-03-01T08:45:00Z","2025-03-01T14:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.026449999999999998,"ppb","2025-03-01T09:00:00Z","2025-03-01T14:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.03934,"ppb","2025-03-01T10:30:00Z","2025-03-01T16:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.04021,"ppb","2025-03-01T11:00:00Z","2025-03-01T16:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.04428,"ppb","2025-03-01T11:45:00Z","2025-03-01T17:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.05264,"ppb","2025-03-01T12:00:00Z","2025-03-01T17:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.19994,"ppb","2025-03-01T17:00:00Z","2025-03-01T22:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.19994,"ppb","2025-03-01T17:15:00Z","2025-03-01T22:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.19994,"ppb","2025-03-01T17:30:00Z","2025-03-01T23:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.19994,"ppb","2025-03-01T17:45:00Z","2025-03-01T23:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.19994,"ppb","2025-03-01T18:00:00Z","2025-03-01T23:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.19994,"ppb","2025-03-01T18:15:00Z","2025-03-01T23:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.054560000000000004,"ppb","2025-03-01T19:15:00Z","2025-03-02T00:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.05797,"ppb","2025-03-01T19:30:00Z","2025-03-02T01:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.06627,"ppb","2025-03-01T19:45:00Z","2025-03-02T01:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.05761,"ppb","2025-03-01T20:00:00Z","2025-03-02T01:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.06617,"ppb","2025-03-01T20:15:00Z","2025-03-02T01:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.09964,"ppb","2025-03-01T20:30:00Z","2025-03-02T02:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.13729,"ppb","2025-03-01T20:45:00Z","2025-03-02T02:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.12715,"ppb","2025-03-01T21:00:00Z","2025-03-02T02:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.11126000000000001,"ppb","2025-03-01T21:15:00Z","2025-03-02T02:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.10142,"ppb","2025-03-01T21:30:00Z","2025-03-02T03:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.09765,"ppb","2025-03-01T21:45:00Z","2025-03-02T03:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.06699,"ppb","2025-03-01T22:00:00Z","2025-03-02T03:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.04939,"ppb","2025-03-01T22:15:00Z","2025-03-02T03:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.04352,"ppb","2025-03-01T22:30:00Z","2025-03-02T04:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.04052,"ppb","2025-03-01T22:45:00Z","2025-03-02T04:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.039439999999999996,"ppb","2025-03-01T23:00:00Z","2025-03-02T04:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.04058,"ppb","2025-03-01T23:15:00Z","2025-03-02T04:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.05205,"ppb","2025-03-01T23:30:00Z","2025-03-02T05:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.05249,"ppb","2025-03-01T23:45:00Z","2025-03-02T05:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.055479999999999995,"ppb","2025-03-02T00:00:00Z","2025-03-02T05:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.06769,"ppb","2025-03-02T00:15:00Z","2025-03-02T05:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.07237,"ppb","2025-03-02T00:30:00Z","2025-03-02T06:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.07479000000000001,"ppb","2025-03-02T00:45:00Z","2025-03-02T06:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.08098000000000001,"ppb","2025-03-02T01:00:00Z","2025-03-02T06:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.059770000000000004,"ppb","2025-03-02T01:15:00Z","2025-03-02T06:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.06673,"ppb","2025-03-02T01:30:00Z","2025-03-02T07:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.07612999999999999,"ppb","2025-03-02T01:45:00Z","2025-03-02T07:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.09551000000000001,"ppb","2025-03-02T02:00:00Z","2025-03-02T07:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.08503,"ppb","2025-03-02T02:15:00Z","2025-03-02T07:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.06659000000000001,"ppb","2025-03-02T02:30:00Z","2025-03-02T08:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.05883,"ppb","2025-03-02T02:45:00Z","2025-03-02T08:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.06338,"ppb","2025-03-02T03:00:00Z","2025-03-02T08:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.06908,"ppb","2025-03-02T03:15:00Z","2025-03-02T08:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.05681,"ppb","2025-03-02T03:30:00Z","2025-03-02T09:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.047060000000000005,"ppb","2025-03-02T03:45:00Z","2025-03-02T09:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.047270000000000006,"ppb","2025-03-02T04:00:00Z","2025-03-02T09:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.04239,"ppb","2025-03-02T04:15:00Z","2025-03-02T09:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.03517,"ppb","2025-03-02T04:30:00Z","2025-03-02T10:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.03427,"ppb","2025-03-02T04:45:00Z","2025-03-02T10:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.027809999999999998,"ppb","2025-03-02T05:00:00Z","2025-03-02T10:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.022850000000000002,"ppb","2025-03-02T05:15:00Z","2025-03-02T10:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.023440000000000003,"ppb","2025-03-02T05:30:00Z","2025-03-02T11:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.0212,"ppb","2025-03-02T05:45:00Z","2025-03-02T11:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.01908,"ppb","2025-03-02T06:00:00Z","2025-03-02T11:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.0195,"ppb","2025-03-02T06:15:00Z","2025-03-02T11:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.01864,"ppb","2025-03-02T06:30:00Z","2025-03-02T12:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.016800000000000002,"ppb","2025-03-02T06:45:00Z","2025-03-02T12:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.01611,"ppb","2025-03-02T07:00:00Z","2025-03-02T12:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.01604,"ppb","2025-03-02T07:15:00Z","2025-03-02T12:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.016059999999999998,"ppb","2025-03-02T07:30:00Z","2025-03-02T13:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.01569,"ppb","2025-03-02T07:45:00Z","2025-03-02T13:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.01685,"ppb","2025-03-02T08:00:00Z","2025-03-02T13:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.02419,"ppb","2025-03-02T08:15:00Z","2025-03-02T13:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.03061,"ppb","2025-03-02T08:30:00Z","2025-03-02T14:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.02901,"ppb","2025-03-02T08:45:00Z","2025-03-02T14:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.02576,"ppb","2025-03-02T09:00:00Z","2025-03-02T14:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.026449999999999998,"ppb","2025-03-02T09:15:00Z","2025-03-02T14:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.026359999999999998,"ppb","2025-03-02T09:30:00Z","2025-03-02T15:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.02709,"ppb","2025-03-02T09:45:00Z","2025-03-02T15:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.02842,"ppb","2025-03-02T10:00:00Z","2025-03-02T15:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.026350000000000002,"ppb","2025-03-02T10:15:00Z","2025-03-02T15:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.02487,"ppb","2025-03-02T10:30:00Z","2025-03-02T16:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.024730000000000002,"ppb","2025-03-02T10:45:00Z","2025-03-02T16:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.02431,"ppb","2025-03-02T11:00:00Z","2025-03-02T16:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.024579999999999998,"ppb","2025-03-02T11:15:00Z","2025-03-02T16:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.026199999999999998,"ppb","2025-03-02T11:30:00Z","2025-03-02T17:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.03324,"ppb","2025-03-02T12:00:00Z","2025-03-02T17:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.0304,"ppb","2025-03-02T12:30:00Z","2025-03-02T18:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.03655,"ppb","2025-03-02T12:45:00Z","2025-03-02T18:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.04272,"ppb","2025-03-02T13:00:00Z","2025-03-02T18:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.038829999999999996,"ppb","2025-03-02T13:15:00Z","2025-03-02T18:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.03968,"ppb","2025-03-02T13:30:00Z","2025-03-02T19:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.03847,"ppb","2025-03-02T13:45:00Z","2025-03-02T19:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.032979999999999995,"ppb","2025-03-02T14:00:00Z","2025-03-02T19:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.03211,"ppb","2025-03-02T14:15:00Z","2025-03-02T19:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.03275,"ppb","2025-03-02T14:30:00Z","2025-03-02T20:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.030440000000000002,"ppb","2025-03-02T15:00:00Z","2025-03-02T20:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.03615,"ppb","2025-03-02T15:15:00Z","2025-03-02T20:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.04125,"ppb","2025-03-02T15:30:00Z","2025-03-02T21:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.052969999999999996,"ppb","2025-03-02T15:45:00Z","2025-03-02T21:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.059590000000000004,"ppb","2025-03-02T16:00:00Z","2025-03-02T21:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.07028,"ppb","2025-03-02T16:15:00Z","2025-03-02T21:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.07265,"ppb","2025-03-02T16:30:00Z","2025-03-02T22:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.08174,"ppb","2025-03-02T17:00:00Z","2025-03-02T22:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.09354000000000001,"ppb","2025-03-02T17:15:00Z","2025-03-02T22:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.07973999999999999,"ppb","2025-03-02T17:30:00Z","2025-03-02T23:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.10829000000000001,"ppb","2025-03-02T17:45:00Z","2025-03-02T23:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.11104,"ppb","2025-03-02T18:00:00Z","2025-03-02T23:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.11001999999999999,"ppb","2025-03-02T18:15:00Z","2025-03-02T23:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.14009,"ppb","2025-03-02T19:15:00Z","2025-03-03T00:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.13904,"ppb","2025-03-02T19:30:00Z","2025-03-03T01:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.11783,"ppb","2025-03-02T19:45:00Z","2025-03-03T01:15:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.08564,"ppb","2025-03-02T20:00:00Z","2025-03-03T01:30:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.0353,"ppb","2025-03-02T20:15:00Z","2025-03-03T01:45:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
3409329,"Deonar, Mumbai - IITM","nox",0.02536,"ppb","2025-03-02T20:30:00Z","2025-03-03T02:00:00+05:30","Asia/Kolkata",19.04946,72.923,,,,"Indian Institute of Tropical Meteorology","CPCB"
