time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2026-01-03T12:00,-7.6,59,-14.2,-15.2,27.9,51,39.6,0,1017.3,0,0
2026-01-03T13:00,-7.7,60,-14.1,-15.2,27.2,53,36,0,1017.9,0,0
2026-01-03T14:00,-7.7,62,-13.7,-15,26,56,35.6,0,1018.1,0,0
2026-01-03T15:00,-7.8,63,-13.6,-14.7,23.6,59,33.8,0,1018.5,0,0
2026-01-03T16:00,-7.8,65,-13.2,-14.2,20.5,59,31,0,1018.8,0,0
2026-01-03T17:00,-7.8,67,-12.8,-14,19.3,57,27,0,1019.3,0,0
2026-01-03T18:00,-7.8,64,-13.4,-14.1,19,37,25.6,0,1019.9,0,0
2026-01-03T19:00,-7.8,64,-13.4,-14,18.4,35,25.6,0,1020.1,0,0
2026-01-03T20:00,-7.8,65,-13.2,-13.9,18.2,30,24.1,0,1020.6,0,0
2026-01-03T21:00,-7.8,67,-12.9,-14,19,27,25.2,2,1020.8,0,0
2026-01-03T22:00,-7.8,69,-12.5,-14.1,19.2,26,25.6,7,1020.9,1,0
2026-01-03T23:00,-7.9,69,-12.6,-14.1,18.9,24,25.6,7,1020.7,1,0
2026-01-04T00:00,-7.7,68,-12.5,-13.8,18.7,23,24.8,4,1020.1,1,0
2026-01-04T01:00,-7.8,68,-12.6,-13.6,16.4,26,24.5,5,1019.8,0,0
2026-01-04T02:00,-7.8,69,-12.5,-13.5,15.3,27,21.6,7,1019.5,1,0
2026-01-04T03:00,-7.9,71,-12.2,-13.6,15.8,27,20.9,11,1019.3,1,0
2026-01-04T04:00,-8.1,73,-12,-13.9,16.8,31,22.7,6,1019.4,0,3
2026-01-04T05:00,-8.2,75,-11.9,-14.4,19.2,40,25.6,3,1019.2,0,3
2026-01-04T06:00,-8.1,74,-11.9,-14.5,20.4,32,28.1,13,1019.3,0,5
2026-01-04T07:00,-8.2,74,-12.1,-14.6,20.2,35,27,2,1018.9,0,8
2026-01-04T08:00,-8.3,74,-12.1,-14.4,18.8,36,26.3,2,1018.8,0,5
2026-01-04T09:00,-8.4,73,-12.3,-14.5,18.6,36,24.8,0,1018.8,0,0
2026-01-04T10:00,-8.4,72,-12.6,-14.7,19.4,40,25.6,6,1018.5,0,0
2026-01-04T11:00,-8.6,69,-13.2,-15,20.2,49,26.6,0,1018.3,0,0
2026-01-04T12:00,-8.7,68,-13.5,-15,19.1,47,27,2,1017.6,0,0
2026-01-04T13:00,-8.7,67,-13.7,-15.1,19.6,58,26.3,0,1017.7,0,0
2026-01-04T14:00,-8.8,69,-13.4,-15.1,19.9,70,26.3,4,1017.9,0,0
2026-01-04T15:00,-8.6,67,-13.6,-15,20.1,80,26.6,0,1018,0,0
2026-01-04T16:00,-8.2,63,-14,-14.8,21.3,85,28.1,0,1018.5,0,0
2026-01-04T17:00,-8.1,67,-13.1,-14.7,21.7,83,28.8,0,1018.5,0,0
2026-01-04T18:00,-8.1,73,-12.1,-14.8,22.6,65,29.2,0,1018.5,0,0
2026-01-04T19:00,-7.8,72,-12,-14.8,24,60,31.3,0,1018.5,0,0
2026-01-04T20:00,-7.5,69,-12.2,-14.6,25.6,55,33.8,4,1019.1,0,0
2026-01-04T21:00,-7.4,66,-12.7,-14.7,26.3,50,34.6,0,1019.2,0,0
2026-01-04T22:00,-7.2,67,-12.3,-14.9,29.3,46,38.5,0,1019.8,0,0
2026-01-04T23:00,-7.2,67,-12.2,-15.1,30.8,46,40.7,0,1019.9,0,0
2026-01-05T00:00,-7,68,-11.9,-15.6,35.7,42,42.1,2,1019.7,0,0
2026-01-05T01:00,-7,69,-11.7,-15.6,35.9,42,48.6,9,1019.6,1,0
2026-01-05T02:00,-6.8,69,-11.6,-15.5,35.9,44,49.3,10,1019.8,1,0
2026-01-05T03:00,-6.7,70,-11.2,-15,34.1,46,48.2,7,1020,1,0
2026-01-05T04:00,-6.4,70,-11,-14.7,33.6,45,45.4,9,1020,1,0
2026-01-05T05:00,-6.3,70,-10.9,-14.7,34.6,45,46.4,7,1019.8,1,0
2026-01-05T06:00,-5.8,70,-10.4,-14.2,35.1,52,47.9,12,1020.2,0,0
2026-01-05T07:00,-5.8,69,-10.5,-14.1,34.9,53,48.2,6,1020.2,1,0
2026-01-05T08:00,-5.8,70,-10.4,-14,34,57,46.8,8,1021,1,0
2026-01-05T09:00,-5.8,69,-10.5,-13.7,32.2,58,45,7,1021.2,1,0
2026-01-05T10:00,-5.7,69,-10.4,-13.4,30.6,60,42.5,6,1021.3,0,0
2026-01-05T11:00,-5.6,68,-10.6,-13.1,29,60,40.3,5,1021,0,0
2026-01-05T12:00,-5.8,71,-10.2,-13.1,27.8,53,38.2,0,1021.8,0,0
2026-01-05T13:00,-5.6,70,-10.2,-12.4,24.5,54,34.9,0,1022.1,0,0
2026-01-05T14:00,-5.3,69,-10.1,-11.9,22.9,57,32,0,1022.8,0,0
2026-01-05T15:00,-5.2,69,-10,-11.4,20.8,62,29.9,0,1022.9,0,0
2026-01-05T16:00,-5,69,-9.8,-11.1,19.3,63,27.4,0,1022.9,0,0
2026-01-05T17:00,-4.9,69,-9.7,-10.7,17.4,63,25.6,0,1022.8,0,0
2026-01-05T18:00,-5.3,73,-9.4,-11.1,17.2,57,23,2,1023.6,0,0
2026-01-05T19:00,-5.2,73,-9.3,-10.7,15.7,58,22.3,3,1024,0,0
2026-01-05T20:00,-5.1,73,-9.2,-10.3,14.1,58,20.9,2,1024.4,0,0
2026-01-05T21:00,-5.1,74,-9,-10,12,57,19.1,2,1024.5,0,0
2026-01-05T22:00,-4.9,74,-8.9,-9.7,11.1,54,16.6,7,1024.9,1,0
2026-01-05T23:00,-4.9,75,-8.7,-9.6,10.1,55,14.8,14,1025.2,1,0
2026-01-06T00:00,-4.9,79,-8,-9.5,10.2,51,14,10,1024.5,1,0
2026-01-06T01:00,-4.8,79,-7.9,-9.2,8.7,48,14,8,1024.6,1,0
2026-01-06T02:00,-4.8,76,-8.3,-8.9,7.1,41,11.9,6,1024.8,0,0
2026-01-06T03:00,-4.7,74,-8.6,-8.6,5.1,45,10.1,3,1025,0,0
2026-01-06T04:00,-4.6,71,-9.1,-8.4,4.6,39,7.2,0,1024.8,0,0
2026-01-06T05:00,-4.6,70,-9.2,-8.7,6.9,28,9.7,0,1024.9,0,0
2026-01-06T06:00,-4.7,75,-8.4,-9.2,9.5,37,13,0,1025.4,2,3
2026-01-06T07:00,-4.4,74,-8.4,-9.2,11,49,14.8,0,1025.8,0,3
2026-01-06T08:00,-4.2,73,-8.3,-8.9,10.8,60,14.8,0,1026.3,0,3
2026-01-06T09:00,-3.9,71,-8.4,-8.4,9.3,77,14.8,5,1026.7,0,8
2026-01-06T10:00,-3.7,71,-8.1,-7.9,7.9,93,12.6,3,1026.6,0,5
2026-01-06T11:00,-3.5,72,-7.8,-7.5,6.6,99,10.8,2,1026.5,0,8
2026-01-06T12:00,-2.4,68,-7.5,-6.2,5.2,214,9.4,98,1026.6,1,13
2026-01-06T13:00,-2.5,72,-6.9,-6.1,4.6,219,6.8,99,1026,3,10
2026-01-06T14:00,-2.2,72,-6.6,-5.6,2.5,188,6.5,96,1026.1,3,8
2026-01-06T15:00,-2.3,75,-6.1,-6,5.1,129,6.8,78,1025.8,2,8
2026-01-06T16:00,-2.5,77,-5.9,-6.4,7.1,120,10.1,74,1026.2,2,8
2026-01-06T17:00,-2.5,80,-5.5,-6.7,8.7,128,11.9,81,1026.2,3,13
2026-01-06T18:00,-2.5,78,-5.9,-6.6,7.9,141,11.9,93,1026.4,3,5
2026-01-06T19:00,-2.5,78,-5.8,-6.6,8.7,138,13,95,1026.5,3,5
2026-01-06T20:00,-2,75,-5.8,-5.7,5.6,153,11.9,95,1026.1,3,5
2026-01-06T21:00,-1.9,75,-5.7,-5.7,6.5,161,9,81,1026,2,8
2026-01-06T22:00,-1.8,75,-5.6,-6.2,10.8,176,14.4,83,1025.7,3,18
2026-01-06T23:00,-1.4,74,-5.4,-6.5,15.3,188,20.5,75,1025.8,2,18
2026-01-07T00:00,-0.2,69,-5.3,-6.1,21,215,23,73,1025.5,3,25
2026-01-07T01:00,0.1,68,-5.2,-6,22.5,248,29.5,95,1025.6,85,25
2026-01-07T02:00,0.8,61,-5.9,-6.2,27.6,277,36,78,1025.4,85,18
2026-01-07T03:00,0.6,67,-4.8,-7.1,34.3,291,45.7,82,1025.6,85,10
2026-01-07T04:00,0.6,63,-5.7,-7.2,33.8,291,46.4,62,1025.8,2,18
2026-01-07T05:00,0.4,65,-5.4,-6.8,30.4,291,45,39,1025.4,1,15
2026-01-07T06:00,0.8,66,-4.9,-6.1,28.2,297,40.3,31,1024.7,1,18
2026-01-07T07:00,0.6,63,-5.6,-6,25.8,300,37.1,40,1024.1,1,18
2026-01-07T08:00,0.9,60,-6,-5.7,24.8,298,33.8,58,1024,2,15
2026-01-07T09:00,0.8,64,-5.2,-5.8,26.1,290,34.2,100,1023.8,85,18
2026-01-07T10:00,1,63,-5.2,-5.7,26.7,284,35.3,59,1024,2,8
2026-01-07T11:00,0.8,68,-4.5,-6.1,28,277,36.7,64,1023.6,2,13
2026-01-07T12:00,0.6,73,-3.7,-6.3,28.7,282,37.1,14,1024,85,8
2026-01-07T13:00,0.7,70,-4.1,-6.2,29.2,283,38.2,54,1023.4,85,25
2026-01-07T14:00,0.9,66,-4.7,-6.3,30.5,277,40.3,12,1023.3,1,20
2026-01-07T15:00,0.8,66,-4.9,-6.4,30.3,272,40.7,44,1022.9,2,5
2026-01-07T16:00,0.6,68,-4.6,-6.4,29.5,269,40,51,1023,2,0
2026-01-07T17:00,0.7,66,-4.9,-6.5,30.3,267,39.6,63,1022.8,2,0
2026-01-07T18:00,0.9,61,-5.8,-6.7,32.4,271,41.8,90,1021.9,2,0
2026-01-07T19:00,1,62,-5.5,-6.7,33.1,269,44.3,87,1021.9,3,0
2026-01-07T20:00,1,62,-5.5,-6.9,34.7,266,46.4,84,1021.6,3,0
2026-01-07T21:00,1,62,-5.5,-7.1,36.1,265,48.6,67,1021.3,2,0
2026-01-07T22:00,1,62,-5.4,-7.1,36.8,267,49,70,1021.3,2,0
2026-01-07T23:00,1.2,61,-5.5,-7,36.7,268,49.3,98,1021.2,3,0
2026-01-08T00:00,1.1,65,-4.8,-7,36.7,272,49.3,85,1020.5,3,0
2026-01-08T01:00,1.2,64,-4.9,-6.9,36.4,273,48.6,76,1020.1,2,0
2026-01-08T02:00,1.2,63,-5.1,-6.9,36.1,275,48.6,69,1019.9,2,0
2026-01-08T03:00,1.1,62,-5.3,-6.9,35.8,275,48.2,65,1019.8,2,0
2026-01-08T04:00,1.1,64,-4.9,-6.9,36.1,273,48.2,78,1019.8,2,0
2026-01-08T05:00,1.1,64,-4.9,-6.9,36.1,273,48.2,97,1019.8,3,0
2026-01-08T06:00,1.2,63,-5.1,-6.7,35,274,48.2,94,1019.4,3,0
2026-01-08T07:00,1.2,64,-4.8,-6.7,35.4,275,47.2,96,1019.6,3,0
2026-01-08T08:00,1.4,64,-4.7,-6.5,35.1,276,46.8,100,1019.5,3,0
2026-01-08T09:00,1.5,63,-4.8,-6.3,34.3,280,46.8,100,1019.5,3,0
2026-01-08T10:00,1.6,64,-4.4,-5.9,33.3,283,45.4,100,1019.5,3,0
2026-01-08T11:00,1.6,66,-4.1,-6,33.6,286,44.6,80,1019.6,2,0
2026-01-08T12:00,1.6,64,-4.4,-5.9,32.8,279,44.6,99,1019.5,3,0
2026-01-08T13:00,1.6,62,-4.9,-6,33.4,284,44.3,94,1019.1,3,0
2026-01-08T14:00,1.5,65,-4.4,-6.1,33.5,285,44.6,89,1019.3,3,0
2026-01-08T15:00,1.4,65,-4.5,-6.3,33.6,286,45,99,1019.3,3,0
2026-01-08T16:00,1.5,67,-4,-6.1,33.3,286,44.6,100,1019.5,3,0
2026-01-08T17:00,1.3,68,-4,-6.3,33.9,285,45,99,1019.3,3,0
2026-01-08T18:00,1.2,69,-3.8,-6.8,36.8,284,45.7,100,1019.4,3,0
2026-01-08T19:00,1.1,69,-3.9,-7,37.8,284,50.8,95,1018.8,3,0
2026-01-08T20:00,1.2,69,-3.9,-7,38.3,285,51.5,98,1018.9,3,0
2026-01-08T21:00,1,69,-4,-7.3,39.1,287,52.6,100,1018.6,3,0
2026-01-08T22:00,1,70,-3.8,-7.3,38.9,288,52.6,100,1018.9,3,0
2026-01-08T23:00,0.9,71,-3.7,-7.4,39.5,289,53.3,100,1018.8,3,0
2026-01-09T00:00,0.9,70,-4,-7.4,38.9,289,54.7,100,1019,3,0
2026-01-09T01:00,0.9,71,-3.8,-7.6,39.6,289,53.6,100,1018.7,3,0
2026-01-09T02:00,0.8,73,-3.5,-7.8,40.5,290,54.7,100,1018.5,3,0
2026-01-09T03:00,0.9,70,-4,-7.7,40.7,290,55.1,100,1019,3,0
2026-01-09T04:00,0.9,69,-4.1,-7.7,40.5,292,55.4,100,1019.2,3,0
2026-01-09T05:00,0.9,71,-3.8,-7.6,40.4,295,55.1,85,1019.4,3,0
2026-01-09T06:00,1.5,70,-3.4,-7.1,40.6,302,55.4,73,1019.3,3,0
2026-01-09T07:00,1.2,70,-3.7,-7.3,39.9,304,54.7,74,1019.5,2,0
2026-01-09T08:00,1,71,-3.6,-7.3,39.6,307,54,74,1019.6,2,0
2026-01-09T09:00,0.8,72,-3.7,-7.5,38.4,309,53.3,49,1019.8,2,0
2026-01-09T10:00,0.5,72,-4,-7.7,38,308,51.8,56,1020,2,0
2026-01-09T11:00,0.3,71,-4.3,-7.9,37.7,308,51.1,72,1020.2,2,0
2026-01-09T12:00,0.2,69,-4.8,-7.7,35.4,308,50.8,73,1020.2,2,0
2026-01-09T13:00,0.2,68,-5,-7.7,34.9,311,48.2,71,1020.6,2,0
2026-01-09T14:00,0.2,68,-5.1,-7.6,33.9,313,47.2,72,1020.6,2,0
2026-01-09T15:00,0.1,68,-5.2,-7.5,32.3,315,45,69,1020.6,2,0
2026-01-09T16:00,-0.1,68,-5.3,-7.4,30.8,315,43.2,69,1020.6,2,0
2026-01-09T17:00,-0.2,68,-5.4,-7.3,29.6,312,40.7,68,1020.5,2,0
2026-01-09T18:00,0.2,68,-5.1,-7.1,30.9,311,38.9,68,1021.3,2,0
2026-01-09T19:00,0.1,68,-5.2,-7.1,29.7,309,39.2,68,1021.1,2,0
2026-01-09T20:00,0.1,67,-5.4,-7,28.9,309,39.2,68,1021.3,2,0
2026-01-09T21:00,-0.1,67,-5.4,-7,28.1,310,38.2,68,1021.5,2,0
2026-01-09T22:00,-0.1,67,-5.5,-6.9,27.1,311,36.7,67,1021.5,2,0
2026-01-09T23:00,-0.2,67,-5.5,-6.9,26.5,312,35.6,68,1021.5,2,0
2026-01-10T00:00,-0.5,68,-5.7,-7.5,28.5,313,34.9,73,1021.3,2,0
2026-01-10T01:00,-0.4,67,-5.8,-7.3,27.7,316,38.5,70,1021.7,2,0
2026-01-10T02:00,-0.5,66,-6.1,-7.1,25.7,314,36.4,88,1021.5,3,0
2026-01-10T03:00,-0.6,65,-6.3,-7,24.2,313,33.8,87,1021.8,3,0
2026-01-10T04:00,-0.6,64,-6.6,-6.9,23,311,31.7,82,1021.6,3,0
2026-01-10T05:00,-0.7,64,-6.7,-6.8,21.7,312,29.9,80,1021.7,2,0
2026-01-10T06:00,-0.8,65,-6.5,-7.2,24.2,311,28.4,89,1021.5,2,0
2026-01-10T07:00,-0.9,65,-6.7,-7.1,22.2,313,32,84,1021.4,3,0
2026-01-10T08:00,-1,64,-7,-6.9,19.9,314,29.2,79,1021,2,0
2026-01-10T09:00,-1,64,-7,-6.6,17.8,312,26.3,74,1021.3,2,0
2026-01-10T10:00,-1.1,64,-7.1,-6.5,16.1,310,23.4,66,1021,2,0
2026-01-10T11:00,-1.2,65,-6.9,-6.4,15.1,310,21.6,65,1021.2,2,0
2026-01-10T12:00,-1.2,70,-6,-6.6,16.9,310,20.5,86,1020.4,3,0
2026-01-10T13:00,-1.2,67,-6.6,-6.6,16.3,313,23,100,1020.4,3,0
2026-01-10T14:00,-1.3,68,-6.4,-6.5,15.3,317,21.6,100,1020.5,3,0
2026-01-10T15:00,-1.3,68,-6.4,-6.3,14.4,323,20.5,100,1020.7,3,3
2026-01-10T16:00,-1.4,68,-6.5,-6.2,13.4,329,19.4,100,1020.5,3,3
2026-01-10T17:00,-1.3,68,-6.4,-6,12.1,337,18,99,1020.4,3,3
2026-01-10T18:00,-1.1,68,-6.3,-6.2,14.7,338,16.2,100,1020.6,3,0
2026-01-10T19:00,-1.3,75,-5.2,-5.8,11.9,357,18.4,100,1020.8,3,3
2026-01-10T20:00,-1.5,84,-3.8,-5.5,9.6,20,16.2,100,1020.8,3,8
2026-01-10T21:00,-1.5,87,-3.3,-5.2,8.3,56,13,100,1020.7,71,5
2026-01-10T22:00,-1.6,80,-4.6,-5.7,9,85,12.2,100,1020.4,85,13
2026-01-10T23:00,-1.8,76,-5.4,-6.2,10.8,105,14.8,100,1020.3,85,15
2026-01-11T00:00,-1.9,73,-6.1,-6.4,11.3,107,18,100,1019.9,71,20
2026-01-11T01:00,-2,75,-5.8,-6.9,13.6,122,18.4,100,1019.5,85,23
2026-01-11T02:00,-2.2,77,-5.7,-7.6,16.8,132,22.3,87,1019.5,85,20
2026-01-11T03:00,-2.5,75,-6.3,-8,17.8,135,23.4,86,1018.9,3,23
2026-01-11T04:00,-2.5,71,-7.1,-8.1,17.6,125,23.4,80,1019.2,2,23
2026-01-11T05:00,-2.6,67,-7.9,-8.1,16.9,110,23,97,1018.7,3,20
2026-01-11T06:00,-2.3,66,-7.8,-7.9,17.4,97,22.7,100,1017.9,3,8
2026-01-11T07:00,-2.4,74,-6.4,-8.1,19,100,25.2,100,1017.7,3,5
2026-01-11T08:00,-2.2,80,-5.2,-7.8,18.9,104,25.6,100,1017.6,3,3
2026-01-11T09:00,-1.8,72,-6.1,-7.5,19.5,115,25.9,100,1017.7,3,0
2026-01-11T10:00,-1.7,71,-6.3,-7.6,20.3,115,27,97,1017,3,0
2026-01-11T11:00,-1.9,74,-5.9,-7.8,20.8,108,27.7,100,1016.5,3,3
2026-01-11T12:00,-2.3,75,-6.2,-8.4,21.6,93,30.2,100,1016.7,3,3
2026-01-11T13:00,-1.8,70,-6.5,-7.8,21.2,100,29.2,100,1016.1,3,8
2026-01-11T14:00,-1.9,72,-6.3,-8,21.7,85,28.4,100,1015.6,3,18
2026-01-11T15:00,-2,74,-6,-8.5,24.7,77,32.4,100,1015.1,3,28
2026-01-11T16:00,-1.5,70,-6.2,-7.9,24.2,93,32.4,93,1014.6,3,25
2026-01-11T17:00,-1,69,-6,-7.7,26.3,103,34.2,67,1013.9,2,28
2026-01-11T18:00,-1.2,72,-5.7,-7.3,22,89,34.2,51,1012.9,1,10
2026-01-11T19:00,-1.2,73,-5.5,-7.4,22.5,78,29.9,62,1012.8,2,10
2026-01-11T20:00,-1.3,75,-5.2,-7.8,25.4,63,33.5,52,1012,2,15
2026-01-11T21:00,-1.2,76,-4.9,-7.7,25.5,61,34.2,72,1011.4,2,23
2026-01-11T22:00,-1,76,-4.7,-7.2,23,50,33.5,64,1010.9,2,33
2026-01-11T23:00,-0.9,77,-4.4,-6.7,21,59,29.9,83,1010.6,3,45
2026-01-12T00:00,-0.8,80,-3.8,-6.5,21.3,60,27.7,64,1010.2,2,48
2026-01-12T01:00,-0.6,81,-3.5,-5.5,15.5,86,29.2,64,1010,2,0
2026-01-12T02:00,0.1,80,-3,-4.4,13.2,119,20.5,57,1009.8,2,0
2026-01-12T03:00,0.6,78,-2.7,-3.9,13.8,133,18.4,100,1009.6,3,0
2026-01-12T04:00,1.1,77,-2.4,-3.7,16.1,140,21.6,100,1009,3,5
2026-01-12T05:00,1.5,84,-1,-3.7,19.7,118,25.9,100,1008.3,3,13
2026-01-12T06:00,1.1,90,-0.3,-5.1,27.8,103,34.2,100,1006.4,85,38
2026-01-12T07:00,1,88,-0.7,-5.9,32.5,94,42.5,100,1005.1,73,75
2026-01-12T08:00,0.1,97,-0.4,-7.1,34,72,45.7,100,1003.3,73,90
2026-01-12T09:00,1,97,0.6,-5.7,32.4,105,46.1,98,1001.9,77,93
2026-01-12T10:00,3.9,85,1.6,-4.2,42.9,203,57.2,100,1000.8,85,73
2026-01-12T11:00,3.3,86,1.2,-4.9,43.7,209,63.4,100,1001.9,3,35
2026-01-12T12:00,2.5,88,0.8,-5.7,42.8,224,59.8,100,1002.4,3,23
2026-01-12T13:00,2.5,84,0.1,-4.9,36.5,229,53.6,100,1003.8,3,0
2026-01-12T14:00,2.3,82,-0.5,-4.4,31.1,233,48.6,100,1005,3,0
2026-01-12T15:00,2.3,80,-0.8,-3.4,23.6,236,40.7,100,1006,3,0
2026-01-12T16:00,2.2,80,-0.8,-2.6,17.6,223,30.6,100,1006.4,3,3
2026-01-12T17:00,2.3,80,-0.8,-1.7,12.1,210,23.4,100,1006.5,3,20
2026-01-12T18:00,1.5,86,-0.6,-2.3,11.1,151,17.3,100,1007.2,3,50
2026-01-12T19:00,0.8,97,0.4,-3.6,15.8,131,21.2,100,1007.1,61,78
2026-01-12T20:00,1,95,0.3,-4.7,25,144,32.8,100,1007.1,71,88
2026-01-12T21:00,2.9,90,1.4,-3.1,28.5,164,37.1,100,1006.5,3,70
2026-01-12T22:00,3.5,86,1.3,-3.7,35.9,198,49,100,1007.1,3,30
2026-01-12T23:00,3.3,85,1.1,-3,29.9,181,47.5,100,1007.1,3,13
2026-01-13T00:00,3.2,87,1.2,-3.2,30.6,180,39.2,100,1007.2,3,0
2026-01-13T01:00,3.2,85,0.9,-3,28.8,180,38.9,100,1006.6,3,0
2026-01-13T02:00,3,85,0.7,-2.6,24.9,169,37.1,100,1006.3,3,0
2026-01-13T03:00,2.9,87,0.9,-2.4,23.1,162,32.4,100,1006,3,0
2026-01-13T04:00,2.8,88,1,-2.8,24.7,157,32.4,100,1005.8,3,0
2026-01-13T05:00,2.5,91,1.1,-3.6,28.2,152,36.7,100,1005.7,3,3
2026-01-13T06:00,2.4,90,0.9,-3.9,29.8,155,38.2,100,1005.4,3,8
2026-01-13T07:00,2.2,90,0.7,-4,28.6,157,41,100,1005.2,80,23
2026-01-13T08:00,2.3,89,0.7,-3.7,27.6,163,40,100,1005.6,85,28
2026-01-13T09:00,2.7,85,0.4,-3,25.2,170,37.8,100,1005.6,85,30
2026-01-13T10:00,2.7,84,0.2,-2.8,23.3,188,33.1,100,1005.3,61,33
2026-01-13T11:00,2.8,80,-0.4,-3,24.7,196,32.8,100,1005.4,61,40
2026-01-13T12:00,2.3,85,0.1,-3.3,24.1,194,32.4,100,1005,61,45
2026-01-13T13:00,2.5,82,-0.2,-2.7,21.1,200,31,100,1004.9,61,45
2026-01-13T14:00,2.5,81,-0.4,-2.4,18.8,200,27.7,100,1004.6,61,30
2026-01-13T15:00,2.6,84,0.2,-1.7,14.8,186,25.2,98,1004.5,61,40
2026-01-13T16:00,2.3,87,0.4,-1.8,14.6,170,20.5,100,1004.6,3,40
2026-01-13T17:00,2.4,85,0.1,-1.7,13.4,172,20.2,100,1004.2,3,50
2026-01-13T18:00,1.9,86,-0.2,-2.5,14.8,186,18.7,100,1004.2,61,63
2026-01-13T19:00,1.5,89,-0.2,-2.7,13.7,185,19.8,92,1004.4,61,60
2026-01-13T20:00,1.6,89,0,-2.5,13.3,182,18.7,91,1004.7,61,65
2026-01-13T21:00,1.8,88,0,-2.2,12.7,173,18,94,1004.9,3,63
2026-01-13T22:00,2,87,0.1,-2.1,13.3,177,18,94,1005.1,3,48
2026-01-13T23:00,2.1,87,0.2,-2.1,14.1,174,18.7,95,1005.2,3,48
2026-01-14T00:00,1.7,92,0.5,-2.5,14.7,163,20.9,89,1005.1,3,30
2026-01-14T01:00,1.8,91,0.4,-2.7,16.5,164,22,90,1005,3,43
2026-01-14T02:00,1.9,92,0.7,-2.5,15.9,162,22,94,1004.5,3,40
2026-01-14T03:00,2,91,0.6,-2.4,15.7,160,21.2,96,1004.9,3,53
2026-01-14T04:00,2,90,0.6,-2.1,14.7,163,20.9,93,1005,3,55
2026-01-14T05:00,2,90,0.6,-2,13.6,169,19.4,96,1005.3,3,53
2026-01-14T06:00,1.6,93,0.6,-2.7,16.1,153,18,95,1005.5,61,48
2026-01-14T07:00,1.6,92,0.5,-2.9,16.9,153,22.7,95,1005.8,61,30
2026-01-14T08:00,1.5,92,0.4,-3.1,17.9,150,23.8,94,1006.1,61,20
2026-01-14T09:00,1.6,92,0.4,-3.2,19.1,148,25.6,90,1006.5,3,13
2026-01-14T10:00,1.6,90,0.2,-3.4,20.3,150,26.6,98,1006.4,3,8
2026-01-14T11:00,1.7,89,0.1,-3.4,20.3,150,27,95,1006.2,3,18
2026-01-14T12:00,1.2,88,-0.6,-3.8,19.4,140,26.6,86,1006,3,18
2026-01-14T13:00,1.3,85,-0.9,-3.9,19.9,135,27,92,1005.7,71,33
2026-01-14T14:00,1.4,83,-1.2,-3.9,19.9,134,25.9,90,1005.5,71,23
2026-01-14T15:00,1.5,83,-1.1,-3.7,19.9,132,26.3,91,1005.4,3,23
2026-01-14T16:00,1.5,85,-0.7,-3.8,21.1,133,27.4,89,1005.3,3,13
2026-01-14T17:00,1.5,86,-0.5,-3.8,21.7,133,28.4,91,1005.3,3,5
2026-01-14T18:00,1.4,85,-0.8,-4.1,21.9,139,29.5,68,1004.8,3,3
2026-01-14T19:00,1.4,84,-1,-4.2,23,140,29.9,91,1004.8,3,13
2026-01-14T20:00,1.4,85,-0.8,-4.3,23.8,142,31,91,1004.9,3,10
2026-01-14T21:00,1.5,86,-0.6,-4.2,23.8,142,31.3,88,1005.1,3,3
2026-01-14T22:00,1.4,86,-0.7,-4.5,24.9,141,32.8,91,1005.5,3,0
2026-01-14T23:00,1.4,86,-0.7,-4.6,25.5,140,33.5,90,1005.3,3,0
2026-01-15T00:00,1.5,86,-0.6,-4.2,23.7,137,34.6,90,1004.4,3,3
2026-01-15T01:00,1.5,85,-0.8,-4.4,24.4,136,32.4,82,1004.3,3,0
2026-01-15T02:00,1.3,86,-0.8,-4.9,27.5,146,35.6,95,1004.3,3,3
2026-01-15T03:00,1.1,88,-0.7,-5.5,29.8,145,39.2,98,1004.3,3,3
2026-01-15T04:00,0.9,91,-0.4,-5.9,32.3,149,42.5,100,1004.1,3,5
2026-01-15T05:00,1,90,-0.4,-5.9,32.6,147,42.8,100,1004.3,3,8
2026-01-15T06:00,1.2,92,0.1,-5.6,32.6,149,43.6,99,1004.3,3,8
2026-01-15T07:00,1.2,91,-0.1,-6,35,151,46.4,98,1004.5,3,15
2026-01-15T08:00,1,90,-0.4,-6.3,35.2,149,46.8,100,1004.4,3,15
2026-01-15T09:00,1,88,-0.8,-6.5,35.8,150,47.9,98,1005.1,3,23
2026-01-15T10:00,0.9,89,-0.7,-6.6,36.3,150,48.2,100,1005.3,71,28
2026-01-15T11:00,1,90,-0.5,-6.5,36.7,154,49.3,97,1005.7,71,25
2026-01-15T12:00,0.7,85,-1.5,-6.2,31.4,155,49,98,1005.3,71,23
2026-01-15T13:00,0.8,86,-1.3,-6.1,31.3,156,42.8,88,1005.2,3,15
2026-01-15T14:00,0.7,87,-1.2,-5.9,29.5,155,41,88,1005.1,3,8
2026-01-15T15:00,0.7,86,-1.4,-5.8,28.5,154,38.5,90,1005.3,3,5
2026-01-15T16:00,0.8,87,-1.2,-5.5,27.2,152,37.1,98,1005.9,3,5
2026-01-15T17:00,0.7,88,-1.1,-5.6,27.3,149,36,98,1005.9,3,0
