location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
6356,"Pusa, Delhi - DPCC","no",30.8,"ppb","2025-02-25T07:30:00Z","2025-02-25T13:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",56,"ppb","2025-02-25T07:45:00Z","2025-02-25T13:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",8,"ppb","2025-02-25T08:00:00Z","2025-02-25T13:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",4,"ppb","2025-02-25T08:15:00Z","2025-02-25T13:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",12,"ppb","2025-02-25T08:30:00Z","2025-02-25T14:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",27,"ppb","2025-02-25T08:45:00Z","2025-02-25T14:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",40.2,"ppb","2025-02-25T09:00:00Z","2025-02-25T14:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",21.1,"ppb","2025-02-25T09:15:00Z","2025-02-25T14:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",27.8,"ppb","2025-02-25T09:30:00Z","2025-02-25T15:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",40,"ppb","2025-02-25T09:45:00Z","2025-02-25T15:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",30.8,"ppb","2025-02-25T10:00:00Z","2025-02-25T15:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",37.5,"ppb","2025-02-25T10:15:00Z","2025-02-25T15:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",33.7,"ppb","2025-02-25T10:30:00Z","2025-02-25T16:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",30.3,"ppb","2025-02-25T10:45:00Z","2025-02-25T16:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",19.1,"ppb","2025-02-25T11:00:00Z","2025-02-25T16:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",40.2,"ppb","2025-02-25T11:15:00Z","2025-02-25T16:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",16.9,"ppb","2025-02-25T11:30:00Z","2025-02-25T17:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",68.3,"ppb","2025-02-25T11:45:00Z","2025-02-25T17:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",97.8,"ppb","2025-02-25T12:00:00Z","2025-02-25T17:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",66.4,"ppb","2025-02-25T12:15:00Z","2025-02-25T17:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",92.4,"ppb","2025-02-25T12:30:00Z","2025-02-25T18:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",43.7,"ppb","2025-02-25T12:45:00Z","2025-02-25T18:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",113.5,"ppb","2025-02-25T13:00:00Z","2025-02-25T18:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",328.6,"ppb","2025-02-25T13:15:00Z","2025-02-25T18:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",85.1,"ppb","2025-02-25T13:30:00Z","2025-02-25T19:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",7.3,"ppb","2025-02-25T13:45:00Z","2025-02-25T19:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",19.1,"ppb","2025-02-25T14:00:00Z","2025-02-25T19:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",121.2,"ppb","2025-02-25T14:15:00Z","2025-02-25T19:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",60.1,"ppb","2025-02-25T14:30:00Z","2025-02-25T20:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",33.1,"ppb","2025-02-25T14:45:00Z","2025-02-25T20:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",47.1,"ppb","2025-02-25T15:00:00Z","2025-02-25T20:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",49.1,"ppb","2025-02-25T15:15:00Z","2025-02-25T20:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",50.8,"ppb","2025-02-25T15:30:00Z","2025-02-25T21:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",135.6,"ppb","2025-02-25T15:45:00Z","2025-02-25T21:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",68.4,"ppb","2025-02-25T16:00:00Z","2025-02-25T21:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",100.8,"ppb","2025-02-25T16:15:00Z","2025-02-25T21:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",95.4,"ppb","2025-02-25T16:30:00Z","2025-02-25T22:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",89.9,"ppb","2025-02-25T16:45:00Z","2025-02-25T22:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",97.3,"ppb","2025-02-25T17:00:00Z","2025-02-25T22:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",104.3,"ppb","2025-02-25T17:15:00Z","2025-02-25T22:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",108.1,"ppb","2025-02-25T17:30:00Z","2025-02-25T23:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",123.9,"ppb","2025-02-25T17:45:00Z","2025-02-25T23:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",111.4,"ppb","2025-02-25T18:00:00Z","2025-02-25T23:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",100.4,"ppb","2025-02-25T18:15:00Z","2025-02-25T23:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",119.3,"ppb","2025-02-25T19:30:00Z","2025-02-26T01:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",122.5,"ppb","2025-02-25T19:45:00Z","2025-02-26T01:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",152.3,"ppb","2025-02-25T20:00:00Z","2025-02-26T01:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",133.9,"ppb","2025-02-25T20:15:00Z","2025-02-26T01:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",116.9,"ppb","2025-02-25T20:30:00Z","2025-02-26T02:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",132.1,"ppb","2025-02-25T20:45:00Z","2025-02-26T02:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",144.9,"ppb","2025-02-25T21:00:00Z","2025-02-26T02:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",161.3,"ppb","2025-02-25T21:15:00Z","2025-02-26T02:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",151.3,"ppb","2025-02-25T21:30:00Z","2025-02-26T03:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",163.2,"ppb","2025-02-25T21:45:00Z","2025-02-26T03:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",159.2,"ppb","2025-02-25T22:00:00Z","2025-02-26T03:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",162,"ppb","2025-02-25T22:15:00Z","2025-02-26T03:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",137.3,"ppb","2025-02-25T22:30:00Z","2025-02-26T04:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",139.6,"ppb","2025-02-25T22:45:00Z","2025-02-26T04:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",137.9,"ppb","2025-02-25T23:00:00Z","2025-02-26T04:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",115.5,"ppb","2025-02-25T23:15:00Z","2025-02-26T04:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",109.9,"ppb","2025-02-25T23:30:00Z","2025-02-26T05:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",131.8,"ppb","2025-02-25T23:45:00Z","2025-02-26T05:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",169,"ppb","2025-02-26T00:00:00Z","2025-02-26T05:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",120.7,"ppb","2025-02-26T00:15:00Z","2025-02-26T05:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",133.9,"ppb","2025-02-26T00:30:00Z","2025-02-26T06:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",194,"ppb","2025-02-26T00:45:00Z","2025-02-26T06:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",94.8,"ppb","2025-02-26T01:00:00Z","2025-02-26T06:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",94.3,"ppb","2025-02-26T01:15:00Z","2025-02-26T06:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",71.8,"ppb","2025-02-26T01:30:00Z","2025-02-26T07:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",98.3,"ppb","2025-02-26T01:45:00Z","2025-02-26T07:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",178.8,"ppb","2025-02-26T02:00:00Z","2025-02-26T07:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",207.1,"ppb","2025-02-26T02:15:00Z","2025-02-26T07:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",146,"ppb","2025-02-26T02:30:00Z","2025-02-26T08:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",203.9,"ppb","2025-02-26T02:45:00Z","2025-02-26T08:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",169.3,"ppb","2025-02-26T03:00:00Z","2025-02-26T08:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",131.9,"ppb","2025-02-26T03:15:00Z","2025-02-26T08:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",121.5,"ppb","2025-02-26T03:30:00Z","2025-02-26T09:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",71.6,"ppb","2025-02-26T03:45:00Z","2025-02-26T09:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",45.3,"ppb","2025-02-26T04:00:00Z","2025-02-26T09:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",21.3,"ppb","2025-02-26T04:15:00Z","2025-02-26T09:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",24,"ppb","2025-02-26T04:30:00Z","2025-02-26T10:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",17.8,"ppb","2025-02-26T04:45:00Z","2025-02-26T10:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",11,"ppb","2025-02-26T05:00:00Z","2025-02-26T10:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",11.1,"ppb","2025-02-26T05:15:00Z","2025-02-26T10:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",10,"ppb","2025-02-26T05:30:00Z","2025-02-26T11:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",9,"ppb","2025-02-26T05:45:00Z","2025-02-26T11:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",6.7,"ppb","2025-02-26T06:00:00Z","2025-02-26T11:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",4.4,"ppb","2025-02-26T06:15:00Z","2025-02-26T11:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",4.6,"ppb","2025-02-26T06:30:00Z","2025-02-26T12:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",5,"ppb","2025-02-26T06:45:00Z","2025-02-26T12:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",6.7,"ppb","2025-02-26T07:00:00Z","2025-02-26T12:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",2.5,"ppb","2025-02-26T07:15:00Z","2025-02-26T12:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",2.8,"ppb","2025-02-26T07:30:00Z","2025-02-26T13:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",3.4,"ppb","2025-02-26T07:45:00Z","2025-02-26T13:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",15.9,"ppb","2025-02-26T08:00:00Z","2025-02-26T13:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",8.1,"ppb","2025-02-26T08:15:00Z","2025-02-26T13:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",4.3,"ppb","2025-02-26T08:30:00Z","2025-02-26T14:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",3.8,"ppb","2025-02-26T08:45:00Z","2025-02-26T14:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",3.4,"ppb","2025-02-26T09:00:00Z","2025-02-26T14:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",3.4,"ppb","2025-02-26T09:15:00Z","2025-02-26T14:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",2.8,"ppb","2025-02-26T09:30:00Z","2025-02-26T15:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",2.4,"ppb","2025-02-26T09:45:00Z","2025-02-26T15:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",3,"ppb","2025-02-26T10:00:00Z","2025-02-26T15:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",1.9,"ppb","2025-02-26T10:15:00Z","2025-02-26T15:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",2,"ppb","2025-02-26T10:30:00Z","2025-02-26T16:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",3.7,"ppb","2025-02-26T10:45:00Z","2025-02-26T16:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",4.2,"ppb","2025-02-26T11:00:00Z","2025-02-26T16:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",31.7,"ppb","2025-02-26T11:15:00Z","2025-02-26T16:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",47.1,"ppb","2025-02-26T11:30:00Z","2025-02-26T17:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",37.4,"ppb","2025-02-26T11:45:00Z","2025-02-26T17:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",32.3,"ppb","2025-02-26T12:15:00Z","2025-02-26T17:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",10.9,"ppb","2025-02-26T12:30:00Z","2025-02-26T18:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",26.3,"ppb","2025-02-26T12:45:00Z","2025-02-26T18:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",129,"ppb","2025-02-26T13:00:00Z","2025-02-26T18:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",157,"ppb","2025-02-26T13:15:00Z","2025-02-26T18:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",43.5,"ppb","2025-02-26T13:30:00Z","2025-02-26T19:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",5.6,"ppb","2025-02-26T13:45:00Z","2025-02-26T19:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",5.3,"ppb","2025-02-26T14:00:00Z","2025-02-26T19:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",32.3,"ppb","2025-02-26T14:15:00Z","2025-02-26T19:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",15.2,"ppb","2025-02-26T14:30:00Z","2025-02-26T20:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",61.3,"ppb","2025-02-26T14:45:00Z","2025-02-26T20:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",205.3,"ppb","2025-02-26T15:00:00Z","2025-02-26T20:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",16.7,"ppb","2025-02-26T15:15:00Z","2025-02-26T20:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",53.8,"ppb","2025-02-26T15:30:00Z","2025-02-26T21:00:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",120.9,"ppb","2025-02-26T15:45:00Z","2025-02-26T21:15:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",48.8,"ppb","2025-02-26T16:00:00Z","2025-02-26T21:30:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
6356,"Pusa, Delhi - DPCC","no",128.9,"ppb","2025-02-26T16:15:00Z","2025-02-26T21:45:00+05:30","Asia/Kolkata",28.639645,77.146262,,,,"Delhi Pollution Control Committee","CPCB"
