time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2026-01-03T05:00,-6.2,81,-8.9,-16.2,46.6,46,67.7,100,1008.5,3,3
2026-01-03T06:00,-6.5,78,-9.7,-16.1,43.7,41,65.5,100,1009.3,3,0
2026-01-03T07:00,-6.2,76,-9.7,-15.7,43.3,43,60.5,100,1009.6,3,0
2026-01-03T08:00,-5.8,75,-9.6,-15.5,43.8,44,61.2,100,1010.4,3,5
2026-01-03T09:00,-5.7,74,-9.6,-15.4,44.5,45,61.9,98,1011.1,3,8
2026-01-03T10:00,-5.8,75,-9.5,-15.4,43.8,47,61.9,97,1011.7,3,0
2026-01-03T11:00,-5.8,75,-9.5,-15.2,42.3,46,60.8,97,1011.9,3,3
2026-01-03T12:00,-6.2,74,-10,-15.7,42.9,41,58.3,100,1012.8,3,3
2026-01-03T13:00,-6.2,74,-10.1,-15.6,42.2,40,58.7,98,1013.2,3,3
2026-01-03T14:00,-6.3,73,-10.3,-15.7,42.2,40,58.7,95,1013.7,3,0
2026-01-03T15:00,-6.3,70,-10.9,-15.6,40.9,40,58,97,1013.8,3,0
2026-01-03T16:00,-6.4,68,-11.4,-15.6,39.9,40,56.2,97,1013.9,3,0
2026-01-03T17:00,-6.4,67,-11.6,-15.4,38.6,40,54.4,93,1014.2,3,0
2026-01-03T18:00,-6.2,72,-10.5,-15.2,38.8,33,52.2,100,1014.3,3,0
2026-01-03T19:00,-6.2,72,-10.5,-15,37.5,34,52.6,100,1014.4,3,0
2026-01-03T20:00,-6.2,76,-9.8,-14.8,36.2,34,50.8,93,1014.6,3,0
2026-01-03T21:00,-6.4,73,-10.4,-14.8,35.4,35,49,96,1015,3,0
2026-01-03T22:00,-6.6,72,-10.8,-14.9,34.4,35,47.5,98,1015.2,3,0
2026-01-03T23:00,-6.8,71,-11.1,-15.1,34.2,35,46.1,98,1015.2,3,0
2026-01-04T00:00,-7.2,71,-11.5,-15.8,36.3,37,47.2,91,1014.2,3,3
2026-01-04T01:00,-7.2,71,-11.6,-16.1,37.7,36,51.1,95,1014.2,3,3
2026-01-04T02:00,-7.4,73,-11.5,-16.6,39.8,35,54.7,97,1014.3,3,3
2026-01-04T03:00,-7.6,74,-11.4,-17,41.3,35,56.9,99,1014.2,3,3
2026-01-04T04:00,-7.7,75,-11.3,-17.1,41.6,35,57.2,100,1014.1,3,3
2026-01-04T05:00,-7.6,76,-11.1,-17,41.6,35,57.2,99,1014,3,0
2026-01-04T06:00,-7.4,75,-11.1,-16,36,40,56.9,96,1014.5,3,0
2026-01-04T07:00,-7.4,75,-11.1,-16,36.1,39,48.6,95,1014.6,3,0
2026-01-04T08:00,-7.4,75,-11.1,-16.1,37.1,39,50,98,1014.3,3,0
2026-01-04T09:00,-7.4,75,-11.1,-16.3,38.5,38,52.2,95,1014.7,3,3
2026-01-04T10:00,-7.3,74,-11.1,-16.3,38.7,39,52.9,92,1014.3,3,5
2026-01-04T11:00,-7.2,73,-11.2,-16.1,38.8,41,52.9,100,1014.3,3,10
2026-01-04T12:00,-7,76,-10.5,-16.5,42.8,39,52.9,98,1013.4,3,13
2026-01-04T13:00,-6.2,79,-9.3,-15.6,42.1,41,59.4,83,1013.1,3,3
2026-01-04T14:00,-5.6,80,-8.5,-15.1,43.7,39,60.5,94,1012.6,71,10
2026-01-04T15:00,-4.6,83,-7,-14.3,46,40,63.7,100,1012.1,71,40
2026-01-04T16:00,-2.9,72,-7.2,-12.7,46.4,54,65.9,100,1011.3,85,53
2026-01-04T17:00,-2.5,81,-5.4,-12.1,46.2,75,64.1,100,1011,85,65
2026-01-04T18:00,-2.7,81,-5.5,-12.8,49.9,77,64.1,86,1011.9,85,83
2026-01-04T19:00,-3,83,-5.4,-13.7,54,70,77,85,1012.4,85,73
2026-01-04T20:00,-3.2,86,-5.2,-14,54.7,64,78.8,84,1013.2,85,75
2026-01-04T21:00,-3.2,84,-5.6,-14.1,55.1,66,79.2,92,1013.6,3,65
2026-01-04T22:00,-3.3,83,-5.8,-14.1,54.3,65,79.2,83,1014.6,3,58
2026-01-04T23:00,-3.5,83,-6,-14.2,53.5,66,77.8,92,1015.1,3,45
2026-01-05T00:00,-3.7,83,-6.2,-14.1,51.5,65,76.3,83,1014.5,3,38
2026-01-05T01:00,-3.5,82,-6.1,-13.8,50.4,68,73.4,93,1014.8,85,30
2026-01-05T02:00,-3.3,81,-6.1,-13.2,47.8,68,71.3,93,1015,71,30
2026-01-05T03:00,-3.5,84,-5.8,-13.1,46.7,65,66.6,80,1015.6,85,33
2026-01-05T04:00,-3.4,85,-5.6,-13.1,47.2,62,65.9,76,1015.7,85,33
2026-01-05T05:00,-3.4,86,-5.4,-13.2,48,61,67,84,1015.9,85,33
2026-01-05T06:00,-4,86,-5.9,-13.6,46.1,71,68.4,91,1018.7,85,30
2026-01-05T07:00,-4.2,85,-6.3,-14,46.9,71,66.6,80,1019.1,71,35
2026-01-05T08:00,-4.3,84,-6.6,-13.8,44.8,75,65.5,78,1020.2,2,33
2026-01-05T09:00,-4.3,82,-7,-13.3,41,77,62.3,86,1020.6,3,20
2026-01-05T10:00,-4.3,82,-7,-12.9,38.2,79,56.2,95,1020.9,3,15
2026-01-05T11:00,-4.3,81,-7.1,-12.5,35.2,79,51.8,100,1020.9,3,8
2026-01-05T12:00,-5.3,84,-7.6,-13.5,35.6,64,47.2,100,1021.3,3,10
2026-01-05T13:00,-5.3,84,-7.6,-13.1,32.1,65,46.1,94,1021.6,3,3
2026-01-05T14:00,-5.9,85,-8,-13.5,30.9,65,42.8,99,1022.5,3,0
2026-01-05T15:00,-6.3,86,-8.3,-13.5,27.4,65,40.7,100,1022.6,3,0
2026-01-05T16:00,-6.6,85,-8.7,-13.3,24.7,61,35.6,100,1022.9,3,0
2026-01-05T17:00,-6.9,85,-9,-13.5,23.7,57,32.4,100,1022.8,3,0
2026-01-05T18:00,-7.2,86,-9.1,-14,24.8,50,31.3,100,1023.5,3,0
2026-01-05T19:00,-7.4,86,-9.3,-14.1,23.7,49,31.3,100,1023.7,3,0
2026-01-05T20:00,-7.5,85,-9.6,-14,22.5,50,31,100,1024,3,0
2026-01-05T21:00,-7.7,84,-9.9,-13.9,20.5,51,29.9,100,1024,3,0
2026-01-05T22:00,-7.8,84,-10,-13.8,19.4,48,27.4,100,1024.5,3,0
2026-01-05T23:00,-7.8,83,-10.2,-13.8,18.6,47,25.6,100,1024.8,3,0
2026-01-06T00:00,-7.8,82,-10.3,-13.5,16.3,47,24.8,100,1024.2,3,0
2026-01-06T01:00,-7.9,81,-10.6,-13.5,15.8,45,22.7,100,1024.1,3,0
2026-01-06T02:00,-8,81,-10.7,-13.5,14.8,43,21.2,100,1024.2,3,3
2026-01-06T03:00,-8.1,81,-10.7,-13.3,13.5,42,19.8,100,1024.4,3,0
2026-01-06T04:00,-8.1,80,-10.9,-13.1,12,41,18.4,100,1024.4,3,0
2026-01-06T05:00,-8.1,79,-11.1,-12.9,10.2,45,16.2,100,1024.1,3,0
2026-01-06T06:00,-8,78,-11.2,-12.8,9.7,42,14,100,1024.9,3,0
2026-01-06T07:00,-8.1,78,-11.2,-12.7,9.2,42,14,97,1025,3,0
2026-01-06T08:00,-8,78,-11.2,-12.7,9.2,31,12.6,87,1025.6,3,0
2026-01-06T09:00,-7.9,77,-11.3,-12.7,9.7,27,13.7,91,1026.2,3,3
2026-01-06T10:00,-7.9,77,-11.3,-12.6,8.9,27,13.3,90,1026.3,3,3
2026-01-06T11:00,-7.9,76,-11.4,-12.4,7.6,25,12.2,100,1026.2,3,0
2026-01-06T12:00,-8.1,76,-11.5,-12.7,8.6,360,10.4,97,1026.6,3,0
2026-01-06T13:00,-8.2,77,-11.5,-12.8,8.7,353,12.2,100,1025.8,3,0
2026-01-06T14:00,-8.2,77,-11.5,-12.9,9.1,351,12.6,100,1026,3,0
2026-01-06T15:00,-8.2,76,-11.7,-12.8,8.1,347,12.6,98,1025.7,3,0
2026-01-06T16:00,-8.1,74,-12,-12.6,7,339,11.2,90,1026.1,3,0
2026-01-06T17:00,-8.1,73,-12.1,-12.6,7,325,10.1,85,1025.8,3,0
2026-01-06T18:00,-8,72,-12.2,-12.5,7.1,315,10.4,94,1026.3,3,0
2026-01-06T19:00,-7.8,70,-12.4,-12.2,6.6,311,9.4,96,1026.4,3,0
2026-01-06T20:00,-7.7,68,-12.6,-12,5.9,308,9.4,94,1026.1,3,0
2026-01-06T21:00,-7.6,67,-12.6,-11.8,5.8,292,8.3,79,1026,2,0
2026-01-06T22:00,-7.4,67,-12.5,-11.8,6.6,279,9,60,1025.8,2,0
2026-01-06T23:00,-7.2,68,-12.1,-11.8,7.9,267,11.2,61,1025.8,2,0
2026-01-07T00:00,-6.8,72,-11,-11.4,8.8,282,13.3,88,1026.3,2,0
2026-01-07T01:00,-6.6,72,-10.8,-11.2,9.4,274,12.6,97,1026.2,3,0
2026-01-07T02:00,-6.2,73,-10.2,-10.9,10.1,268,13.7,94,1026.1,3,0
2026-01-07T03:00,-5.8,73,-9.8,-10.7,11.7,261,15.8,93,1025.9,3,0
2026-01-07T04:00,-5.3,72,-9.6,-10.6,13.9,260,18.7,93,1025.9,3,0
2026-01-07T05:00,-4.9,71,-9.4,-10.5,16.3,256,22,81,1025.3,2,0
2026-01-07T06:00,-4.6,74,-8.5,-10.4,18.7,271,25.6,25,1023.5,2,0
2026-01-07T07:00,-4.3,71,-8.8,-10.2,18.8,266,24.8,14,1022.9,1,0
2026-01-07T08:00,-3.9,74,-7.9,-9.9,20,263,26.3,13,1022.7,1,0
2026-01-07T09:00,-3.5,72,-7.9,-9.7,21.4,263,28.1,42,1022.4,1,0
2026-01-07T10:00,-3.2,74,-7.2,-9.4,22.1,264,28.8,66,1022.5,2,0
2026-01-07T11:00,-2.8,76,-6.5,-9,22.3,267,29.5,55,1021.9,2,0
2026-01-07T12:00,-2.5,75,-6.3,-9,24.5,269,30.2,27,1021.7,3,0
2026-01-07T13:00,-2.4,78,-5.7,-8.6,23.1,274,30.2,90,1021,3,0
2026-01-07T14:00,-2.2,79,-5.4,-8.4,23.1,281,30.6,99,1020.6,3,0
2026-01-07T15:00,-2.1,76,-5.8,-8.5,24.1,292,31.3,81,1020.1,2,0
2026-01-07T16:00,-2.2,75,-6,-8.7,25.1,295,32.8,82,1020.3,3,0
2026-01-07T17:00,-2.1,74,-6.1,-8.7,25.6,294,33.5,90,1019.9,3,0
2026-01-07T18:00,-2.2,75,-6.1,-9.2,28,283,35.3,82,1019.8,3,0
2026-01-07T19:00,-2,75,-5.8,-9.2,29.7,281,38.5,80,1019.2,2,0
2026-01-07T20:00,-1.9,76,-5.5,-9.3,31.4,279,41,55,1018.6,2,0
2026-01-07T21:00,-1.7,76,-5.4,-9.3,33,281,43.6,49,1017.9,2,0
2026-01-07T22:00,-1.6,77,-5.2,-9.4,33.8,284,44.6,60,1017.8,2,0
2026-01-07T23:00,-1.6,78,-5,-9.4,34.1,286,45,90,1017.6,3,0
2026-01-08T00:00,-1.5,80,-4.6,-9.5,36.1,279,45,83,1017.6,3,0
2026-01-08T01:00,-1.6,79,-4.8,-9.6,35.7,282,47.2,69,1017.2,2,0
2026-01-08T02:00,-1.5,78,-4.9,-9.6,36.2,283,48.2,25,1016.8,1,0
2026-01-08T03:00,-1.5,78,-4.8,-9.7,36.9,283,49.3,19,1016.4,1,0
2026-01-08T04:00,-1.5,79,-4.6,-9.6,36.8,282,49.7,11,1016.1,1,0
2026-01-08T05:00,-1.4,79,-4.6,-9.5,36.9,280,49.3,19,1015.9,1,0
2026-01-08T06:00,-1.3,80,-4.3,-9.1,35.3,278,49.7,76,1015.3,2,0
2026-01-08T07:00,-1.3,79,-4.5,-9.3,36.5,279,48.2,81,1015.5,3,0
2026-01-08T08:00,-1.2,79,-4.4,-9.3,36.6,281,49,93,1015.2,3,0
2026-01-08T09:00,-1.2,79,-4.4,-9.2,36.2,283,49,79,1015.3,2,0
2026-01-08T10:00,-1.2,78,-4.6,-9.2,35.6,284,48.2,100,1015.1,3,0
2026-01-08T11:00,-1.2,78,-4.6,-9.1,35.3,287,47.2,90,1014.9,3,0
2026-01-08T12:00,-1.4,79,-4.6,-8.9,32.9,283,46.4,100,1014.6,2,0
2026-01-08T13:00,-1.4,79,-4.6,-8.9,32.7,291,44.3,100,1014.2,3,0
2026-01-08T14:00,-1.5,79,-4.6,-8.7,31.2,296,42.8,100,1014.3,3,0
2026-01-08T15:00,-1.5,80,-4.6,-8.5,28.9,301,40.7,100,1014.4,3,0
2026-01-08T16:00,-1.5,80,-4.6,-8.3,27.6,301,37.4,100,1014.5,3,0
2026-01-08T17:00,-1.5,81,-4.3,-8,26.1,298,35.6,100,1014.4,3,0
2026-01-08T18:00,-1.2,80,-4.3,-8.1,28.4,285,34.2,100,1014.1,3,0
2026-01-08T19:00,-1.2,79,-4.4,-8.2,28.7,285,37.4,100,1013.3,3,0
2026-01-08T20:00,-1.2,78,-4.5,-8.3,30.3,288,39.2,100,1013.4,3,0
2026-01-08T21:00,-1.3,78,-4.6,-8.5,30.7,292,39.6,100,1012.9,3,0
2026-01-08T22:00,-1.3,79,-4.5,-8.4,30.4,292,40,98,1013.1,3,0
2026-01-08T23:00,-1.3,80,-4.3,-8.6,31.7,291,41.4,100,1012.5,3,0
2026-01-09T00:00,-1.2,81,-4,-8.6,32.7,298,42.8,100,1012.6,3,0
2026-01-09T01:00,-1.2,81,-4.1,-8.7,33,299,43.2,100,1012.1,3,0
2026-01-09T02:00,-1.4,81,-4.2,-8.8,32.9,305,43.6,100,1012.3,3,0
2026-01-09T03:00,-1.5,83,-4.1,-8.8,31.4,312,42.8,86,1012.4,3,0
2026-01-09T04:00,-1.8,83,-4.3,-8.6,28.8,323,40.7,10,1012.8,1,0
2026-01-09T05:00,-2,82,-4.6,-8.3,24.8,327,37.4,17,1012.9,1,0
2026-01-09T06:00,-1.7,81,-4.5,-8.4,27.4,321,32.4,40,1013.3,1,0
2026-01-09T07:00,-1.8,81,-4.6,-8.8,29.8,316,38.9,18,1013.3,1,0
2026-01-09T08:00,-1.7,80,-4.7,-9.3,33.4,318,43.9,16,1013.2,1,0
2026-01-09T09:00,-1.7,79,-4.9,-9.8,36.7,317,49,33,1013.2,1,0
2026-01-09T10:00,-1.7,78,-5,-10.3,39.8,319,53.3,90,1013.2,3,0
2026-01-09T11:00,-1.9,80,-4.8,-11,43.8,328,60.5,100,1013.5,3,0
2026-01-09T12:00,-2.5,84,-4.9,-11.3,40.7,333,60.8,88,1014.5,3,0
2026-01-09T13:00,-2.5,86,-4.5,-10.5,36.3,336,56.2,88,1014.9,3,0
2026-01-09T14:00,-2.5,86,-4.6,-9.9,31.4,345,48.2,92,1015.2,3,0
2026-01-09T15:00,-2.5,85,-4.7,-9.3,27.6,353,41,84,1015.3,3,0
2026-01-09T16:00,-2.5,83,-5,-8.9,24.9,358,36,100,1015.6,3,0
2026-01-09T17:00,-2.5,81,-5.3,-8.8,24.1,357,32.8,100,1015.7,3,0
2026-01-09T18:00,-2.5,82,-5.1,-9.1,26.7,358,33.1,76,1016.6,3,0
2026-01-09T19:00,-2.6,81,-5.4,-9.5,28.1,359,36.7,79,1016.6,2,0
2026-01-09T20:00,-2.8,79,-5.9,-10.2,31,359,41,87,1017.1,3,0
2026-01-09T21:00,-2.8,78,-6.2,-10.2,30.6,358,41.4,83,1017.5,3,0
2026-01-09T22:00,-3,78,-6.2,-10.4,31,359,40.7,82,1017.9,3,0
2026-01-09T23:00,-3,78,-6.3,-10.4,30.2,1,40.7,68,1018.1,2,0
2026-01-10T00:00,-3.4,80,-6.4,-10.6,29.2,4,40,85,1018.1,2,0
2026-01-10T01:00,-3.5,80,-6.5,-10.8,29.7,6,40.3,90,1018.7,3,0
2026-01-10T02:00,-3.7,81,-6.5,-10.8,28.8,9,38.9,95,1018.9,3,0
2026-01-10T03:00,-3.8,81,-6.6,-10.9,27.8,10,37.4,97,1019.3,3,0
2026-01-10T04:00,-4,82,-6.6,-10.8,26.7,10,36,99,1019.6,3,0
2026-01-10T05:00,-4.1,82,-6.7,-10.7,25.2,10,34.9,100,1020,3,0
2026-01-10T06:00,-3.7,83,-6.1,-10.2,25.2,360,33.1,100,1019.6,3,0
2026-01-10T07:00,-3.8,83,-6.3,-10.4,24.6,5,33.5,100,1019.6,3,0
2026-01-10T08:00,-4,83,-6.4,-10.4,24,8,32.4,100,1019.5,3,0
2026-01-10T09:00,-4.1,83,-6.6,-10.5,23.5,11,31.7,100,1019.9,3,0
2026-01-10T10:00,-4.1,82,-6.7,-10.2,21.9,14,30.6,100,1020,3,0
2026-01-10T11:00,-4.1,80,-7,-10,20.2,16,28.4,100,1020.3,3,0
2026-01-10T12:00,-4.4,82,-7,-10.7,22.6,8,26.6,100,1020.1,3,0
2026-01-10T13:00,-4.4,82,-7,-10.5,21.6,15,29.2,100,1020.2,3,0
2026-01-10T14:00,-4.6,82,-7.2,-10.6,20.4,21,28.1,100,1020.7,3,0
2026-01-10T15:00,-4.8,82,-7.4,-10.6,19.3,29,27,100,1021,3,0
2026-01-10T16:00,-4.9,82,-7.5,-10.5,17.5,37,25.6,100,1021.1,3,0
2026-01-10T17:00,-5,83,-7.4,-10.3,15.5,44,23.4,100,1021.1,3,0
2026-01-10T18:00,-5.3,83,-7.7,-10.4,14.1,52,20.9,100,1021.3,3,0
2026-01-10T19:00,-5.3,83,-7.8,-10.2,12,57,19.4,100,1021.8,3,0
2026-01-10T20:00,-5.4,83,-7.8,-9.9,10.1,63,16.6,100,1022,3,0
2026-01-10T21:00,-5.4,83,-7.8,-9.8,8.9,69,14,100,1022.2,3,0
2026-01-10T22:00,-5.4,83,-7.8,-9.7,8.1,77,12.2,100,1022.1,3,0
2026-01-10T23:00,-5.4,83,-7.8,-9.7,8.3,88,11.5,100,1022.3,3,0
2026-01-11T00:00,-5.2,82,-7.7,-9.8,11,101,12.2,100,1022.2,3,0
2026-01-11T01:00,-4.8,82,-7.4,-9.5,11.3,112,15.1,100,1022.1,3,3
2026-01-11T02:00,-4.8,78,-8,-9.7,12.6,127,17.3,100,1022.2,3,0
2026-01-11T03:00,-4.8,79,-7.9,-9.8,13.5,136,18,100,1021.8,3,0
2026-01-11T04:00,-4.7,80,-7.6,-9.9,14.4,143,19.1,100,1022.2,3,0
2026-01-11T05:00,-4.6,80,-7.5,-9.8,14.5,150,19.8,100,1021.7,3,0
2026-01-11T06:00,-3.8,80,-6.7,-8.8,13.9,143,19.8,100,1021.6,3,0
2026-01-11T07:00,-3.7,82,-6.3,-8.7,14.6,142,19.8,100,1021.7,3,0
2026-01-11T08:00,-3.5,83,-5.9,-8.6,15.5,138,20.9,100,1021.9,71,0
2026-01-11T09:00,-3.2,82,-5.8,-8.5,17.1,141,22.7,100,1022.2,3,3
2026-01-11T10:00,-3,82,-5.6,-8.4,17.8,144,23.8,97,1021.6,3,0
2026-01-11T11:00,-2.7,85,-4.8,-8.3,19.7,145,25.9,85,1021.2,3,3
2026-01-11T12:00,-2.8,80,-5.8,-9,22.3,157,28.1,100,1021.1,3,3
2026-01-11T13:00,-2.5,74,-6.5,-8.7,21.7,168,28.8,100,1020.8,3,3
2026-01-11T14:00,-2.5,75,-6.3,-8.5,21,167,28.4,100,1020.6,3,0
2026-01-11T15:00,-2.2,74,-6.2,-8.2,20.8,170,27.7,100,1020.5,3,3
2026-01-11T16:00,-2,73,-6.2,-7.8,19.7,171,27.4,100,1020.2,3,3
2026-01-11T17:00,-1.8,78,-5.1,-7.1,17.6,157,25.9,100,1019.7,3,0
2026-01-11T18:00,-1.6,90,-3,-8.3,28.2,150,24.5,100,1018.8,3,8
2026-01-11T19:00,-1.1,90,-2.6,-7.9,29.2,156,37.8,95,1018.6,3,8
2026-01-11T20:00,-0.7,86,-2.8,-7.3,28,156,38.2,66,1017.9,2,5
2026-01-11T21:00,-0.4,86,-2.5,-6.7,26.1,162,36.7,71,1017.6,85,8
2026-01-11T22:00,-0.3,88,-2.1,-6.1,23,170,34.2,32,1017.3,1,0
2026-01-11T23:00,-0.3,87,-2.2,-6,22.5,173,30.2,21,1016.9,1,3
2026-01-12T00:00,-0.2,87,-2.1,-5.8,22.2,172,33.8,69,1016.8,85,13
2026-01-12T01:00,-0.2,88,-1.9,-6.3,25.6,176,33.5,59,1016.2,85,40
2026-01-12T02:00,-0.1,89,-1.6,-6.3,26.6,193,35.3,54,1016,2,30
2026-01-12T03:00,-0.2,92,-1.3,-5.7,22.2,200,34.6,23,1015.7,1,13
2026-01-12T04:00,-0.2,93,-1.2,-5.6,20.7,197,29.2,59,1015.5,2,13
2026-01-12T05:00,-0.2,94,-1,-5.6,21.6,195,28.4,93,1015.6,85,45
2026-01-12T06:00,-0.2,94,-1,-5.8,23,189,32.8,98,1015.2,85,60
2026-01-12T07:00,0.2,92,-0.9,-6.6,31.1,198,40.3,83,1015.2,85,55
2026-01-12T08:00,0.2,90,-1.2,-7,34.1,202,45,57,1014.7,85,35
2026-01-12T09:00,0.4,88,-1.3,-7.3,37.2,202,49.3,75,1014.9,2,13
2026-01-12T10:00,0.4,89,-1.2,-7.1,35.9,201,49.3,68,1015,2,8
2026-01-12T11:00,0.4,88,-1.4,-7.1,35.5,195,47.5,99,1015,3,10
2026-01-12T12:00,0.2,88,-1.6,-7.5,36.2,190,48.2,44,1014.6,3,10
2026-01-12T13:00,0.2,87,-1.8,-7.7,37.3,193,49.7,33,1014.5,1,0
2026-01-12T14:00,0.1,86,-2,-7.7,37.3,195,49.7,100,1014.4,3,0
2026-01-12T15:00,0.1,86,-2,-7.8,37.8,198,50.4,95,1014.3,3,0
2026-01-12T16:00,0.1,86,-2,-7.7,37.2,200,50.4,100,1014.1,3,0
2026-01-12T17:00,0.1,87,-1.9,-7.6,36,202,49.7,100,1013.7,3,0
2026-01-12T18:00,0.1,86,-2,-7.3,34.4,201,47.9,100,1014.1,3,0
2026-01-12T19:00,0.1,87,-1.8,-7.2,33.4,204,45.4,100,1014.2,3,0
2026-01-12T20:00,0.1,88,-1.7,-7,31.8,203,43.9,100,1014.7,3,0
2026-01-12T21:00,0,89,-1.6,-6.8,30.5,203,41.8,100,1014.8,3,0
2026-01-12T22:00,0,90,-1.4,-6.6,29.4,202,40,100,1015.3,3,0
2026-01-12T23:00,-0.1,91,-1.3,-6.7,29.5,200,38.5,100,1015.4,3,0
2026-01-13T00:00,0,91,-1.3,-6.6,29.5,202,38.5,94,1014.9,2,0
2026-01-13T01:00,-0.1,91,-1.3,-6.7,29.8,200,38.5,100,1014.6,3,0
2026-01-13T02:00,-0.1,91,-1.4,-6.9,30.6,198,40,100,1014.6,3,0
2026-01-13T03:00,-0.2,91,-1.4,-7.3,33.1,197,43.2,100,1014.4,3,0
2026-01-13T04:00,-0.2,88,-1.9,-7.9,36.4,198,48.2,100,1014.4,3,0
2026-01-13T05:00,-0.3,87,-2.2,-8.3,38.3,198,51.1,100,1014.4,3,0
2026-01-13T06:00,-0.1,89,-1.7,-7.9,37,196,51.1,100,1014.1,3,0
2026-01-13T07:00,-0.1,87,-2,-8,37.5,194,50.4,100,1014,3,0
2026-01-13T08:00,0.1,85,-2.2,-7.6,35.6,191,50.8,100,1014.2,3,0
2026-01-13T09:00,0,86,-2.1,-7.7,36.5,185,48.6,100,1014.1,3,0
2026-01-13T10:00,-0.1,86,-2.1,-8,37.7,187,50.4,100,1013.8,3,0
2026-01-13T11:00,-0.2,85,-2.4,-8.5,39.9,190,53.3,100,1013.7,3,0
2026-01-13T12:00,-0.2,83,-2.8,-8.6,39.8,195,55.4,100,1012.9,3,0
2026-01-13T13:00,-0.3,82,-3,-8.6,39.2,199,54.4,100,1012.5,3,0
2026-01-13T14:00,-0.4,80,-3.4,-8.5,37.8,196,52.6,100,1012.4,3,0
2026-01-13T15:00,-0.6,81,-3.4,-8.7,38,197,52.6,100,1012,3,0
2026-01-13T16:00,-0.6,83,-3.1,-8.4,35.8,193,50.8,100,1011.9,3,0
2026-01-13T17:00,-0.6,85,-2.9,-8.4,35.5,191,47.2,100,1011,3,0
2026-01-13T18:00,-1,87,-2.9,-9.3,39.6,191,49.3,100,1010.8,3,0
2026-01-13T19:00,-1,89,-2.6,-9.1,38,190,51.1,100,1010.3,3,0
2026-01-13T20:00,-1,90,-2.5,-9.1,38.1,190,51.5,100,1010.4,3,0
2026-01-13T21:00,-1,91,-2.3,-9,37.6,192,51.1,100,1010.2,3,0
2026-01-13T22:00,-1,91,-2.3,-8.8,36.8,195,50.4,100,1010,3,0
2026-01-13T23:00,-1,90,-2.4,-8.6,34.9,194,49,100,1009.8,3,0
2026-01-14T00:00,-1.1,92,-2.2,-8.2,31.9,198,46.1,100,1009,3,0
2026-01-14T01:00,-1.1,92,-2.2,-8,30.4,201,42.8,100,1008.5,3,0
2026-01-14T02:00,-1,91,-2.3,-7.6,28.4,204,39.6,100,1007.8,3,0
2026-01-14T03:00,-0.9,91,-2.2,-7.2,25.9,207,37.1,100,1007.8,3,0
2026-01-14T04:00,-0.9,90,-2.4,-7,24.6,212,33.8,98,1007.9,3,0
2026-01-14T05:00,-1,90,-2.4,-6.5,20.8,210,32,95,1007.9,3,0
2026-01-14T06:00,-0.9,93,-1.9,-5.8,16.4,206,27.7,97,1008,3,0
2026-01-14T07:00,-0.9,92,-2,-5.5,14.8,203,22.7,95,1008.1,3,0
2026-01-14T08:00,-0.8,92,-1.9,-5.2,13.7,203,20.5,99,1008.3,3,3
2026-01-14T09:00,-0.8,92,-1.9,-5.1,13.2,206,19.1,100,1008.8,3,3
2026-01-14T10:00,-0.8,93,-1.7,-5,12.6,207,18.4,100,1008.6,3,3
2026-01-14T11:00,-0.8,94,-1.6,-4.9,12.4,202,17.6,100,1008.5,3,5
2026-01-14T12:00,-1,95,-1.7,-5.6,15.5,202,17.3,93,1007.8,3,5
2026-01-14T13:00,-1,95,-1.7,-5.5,14.8,203,20.2,98,1007.9,3,10
2026-01-14T14:00,-1,96,-1.6,-5.5,14.5,203,20.5,99,1007.8,3,18
2026-01-14T15:00,-1.1,96,-1.7,-5.5,13.9,201,19.8,96,1007.9,71,28
2026-01-14T16:00,-1.1,96,-1.7,-5.6,14.3,198,20.2,97,1008,85,18
2026-01-14T17:00,-1.1,96,-1.7,-5.7,15.6,199,21.6,94,1008.1,85,10
2026-01-14T18:00,-1.2,96,-1.8,-6,16.3,202,22.3,97,1007.2,71,13
2026-01-14T19:00,-1.2,96,-1.8,-6,16.2,201,22.3,97,1007.3,71,13
2026-01-14T20:00,-1.2,96,-1.8,-6.2,17.4,198,23.8,97,1007.4,71,10
2026-01-14T21:00,-1.2,95,-1.9,-6.2,18.1,197,24.5,96,1007.9,71,5
2026-01-14T22:00,-1.1,95,-1.8,-6.2,17.9,195,24.5,94,1008.4,71,5
2026-01-14T23:00,-1.1,94,-2,-6.1,17.3,192,24.1,94,1008.4,3,3
2026-01-15T00:00,-1.1,94,-1.9,-6.1,17.5,188,23.4,96,1007.2,3,3
2026-01-15T01:00,-1.1,94,-2,-5.7,14.8,186,22.7,97,1007.1,3,13
2026-01-15T02:00,-1.1,93,-2.1,-5.4,12.6,180,20.2,96,1007.2,3,3
2026-01-15T03:00,-1.2,92,-2.3,-5.3,11.6,175,17.6,89,1007.1,3,3
2026-01-15T04:00,-1.2,93,-2.2,-5.2,10.1,174,16.2,75,1007.1,2,5
2026-01-15T05:00,-1.2,93,-2.2,-5,9.1,171,14.4,72,1007,2,5
2026-01-15T06:00,-1.2,94,-2.1,-4.9,8.7,173,13,78,1006.7,2,0
