latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.646748,77.17218,221.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-01-15T20:00,9.6,90,8.1,7.8,9.0,323,14.4,83,994.7,0.00,3
2022-01-15T21:00,8.4,94,7.4,6.6,7.4,331,12.2,0,994.4,0.00,0
2022-01-15T22:00,7.6,96,6.9,5.9,6.0,335,9.0,99,993.9,0.00,3
2022-01-15T23:00,7.2,97,6.7,5.5,5.9,317,6.8,98,993.5,0.00,3
2022-01-16T00:00,6.7,97,6.3,4.8,7.1,294,8.3,100,993.6,0.00,3
2022-01-16T01:00,6.7,98,6.4,4.7,7.9,270,10.4,100,993.0,0.00,3
2022-01-16T02:00,6.5,99,6.3,4.3,8.3,270,11.2,100,992.8,0.00,3
2022-01-16T03:00,6.2,100,6.1,4.1,8.0,265,11.5,100,992.2,0.00,3
2022-01-16T04:00,6.2,100,6.2,4.2,7.2,276,11.5,100,991.9,0.00,3
2022-01-16T05:00,5.6,98,5.4,3.4,7.3,281,10.8,100,992.5,0.00,3
2022-01-16T06:00,6.2,98,6.0,4.2,6.9,279,11.5,73,993.2,0.00,2
2022-01-16T07:00,5.8,99,5.6,3.8,6.1,267,10.8,100,993.9,0.00,3
2022-01-16T08:00,6.5,98,6.3,4.8,5.5,259,11.9,100,995.1,0.00,3
2022-01-16T09:00,8.5,95,7.8,6.9,7.2,267,15.1,100,995.9,0.00,3
2022-01-16T10:00,10.7,88,8.9,9.3,7.9,267,17.3,39,996.2,0.00,1
2022-01-16T11:00,12.7,80,9.4,11.4,7.7,281,18.4,2,995.8,0.00,0
2022-01-16T12:00,14.0,77,10.0,13.2,7.9,286,18.0,86,995.0,0.00,3
2022-01-16T13:00,15.1,74,10.4,14.4,7.9,286,18.4,99,994.2,0.00,3
2022-01-16T14:00,15.5,72,10.5,14.8,6.4,286,18.0,100,993.2,0.00,3
2022-01-16T15:00,15.4,73,10.5,14.6,7.0,291,15.1,96,992.9,0.00,3
2022-01-16T16:00,15.4,73,10.6,14.8,5.6,285,14.0,100,993.1,0.00,3
2022-01-16T17:00,12.7,80,9.2,12.1,2.5,225,10.8,0,993.7,0.00,0
2022-01-16T18:00,12.2,78,8.5,11.5,2.3,288,3.2,9,994.0,0.00,0
2022-01-16T19:00,11.3,83,8.5,10.6,2.5,352,3.2,20,994.4,0.00,1
2022-01-16T20:00,9.2,92,7.9,7.9,5.2,12,5.8,28,995.0,0.00,1
2022-01-16T21:00,10.0,89,8.2,9.2,2.1,59,6.1,9,995.5,0.00,0
2022-01-16T22:00,9.9,89,8.1,9.2,1.3,304,2.5,2,996.0,0.00,0
2022-01-16T23:00,9.3,91,8.0,8.5,2.3,321,2.5,16,996.0,0.00,0
2022-01-17T00:00,8.7,94,7.8,7.9,1.5,315,2.5,30,995.1,0.00,1
2022-01-17T01:00,8.4,95,7.6,7.4,2.4,333,2.5,0,994.4,0.00,0
2022-01-17T02:00,7.6,98,7.3,6.5,3.1,339,4.0,52,993.8,0.00,2
2022-01-17T03:00,5.6,99,5.4,4.2,1.8,281,3.6,100,992.9,0.00,3
2022-01-17T04:00,4.4,99,4.2,2.7,1.9,248,7.2,100,992.4,0.00,3
2022-01-17T05:00,4.0,98,3.7,2.1,2.8,220,7.2,100,993.4,0.00,3
2022-01-17T06:00,5.3,98,5.1,3.7,2.9,240,8.3,100,994.0,0.00,3
2022-01-17T07:00,6.1,96,5.4,4.6,2.7,247,8.6,100,994.7,0.00,3
2022-01-17T08:00,7.7,83,5.1,5.8,5.1,231,11.5,100,995.5,0.00,3
2022-01-17T09:00,9.4,81,6.3,7.6,6.0,245,13.3,100,997.1,0.00,3
2022-01-17T10:00,10.3,83,7.5,9.0,4.9,234,13.3,100,997.2,0.00,3
2022-01-17T11:00,11.6,80,8.4,10.6,4.0,270,13.7,100,997.0,0.00,3
2022-01-17T12:00,12.6,77,8.7,11.8,3.1,315,13.0,100,996.0,0.00,3
2022-01-17T13:00,13.2,74,8.6,12.2,4.2,329,13.3,95,994.9,0.00,3
2022-01-17T14:00,13.7,71,8.6,13.1,2.2,351,13.3,100,994.0,0.00,3
2022-01-17T15:00,14.0,69,8.3,13.3,1.8,349,10.4,100,993.8,0.00,3
2022-01-17T16:00,14.0,70,8.6,13.3,2.4,333,8.3,37,993.6,0.00,1
2022-01-17T17:00,12.5,84,9.8,12.1,2.9,360,7.2,54,994.1,0.00,2
2022-01-17T18:00,12.2,80,8.8,11.6,1.8,11,4.3,9,994.4,0.00,0
2022-01-17T19:00,11.4,84,8.8,11.0,1.1,342,2.2,3,995.0,0.00,0
2022-01-17T20:00,10.9,87,8.8,10.6,0.0,270,1.8,2,995.5,0.00,0
2022-01-17T21:00,10.1,89,8.3,9.0,4.4,235,4.3,23,995.7,0.00,1
2022-01-17T22:00,8.3,94,7.4,6.6,7.6,245,8.6,22,995.6,0.00,1
2022-01-17T23:00,7.6,95,6.9,5.7,7.7,259,9.0,0,995.1,0.00,0
2022-01-18T00:00,6.6,98,6.3,4.7,6.7,286,9.0,0,994.7,0.00,0
2022-01-18T01:00,6.2,100,6.2,4.4,6.4,313,8.3,100,994.0,0.00,3
2022-01-18T02:00,6.2,99,6.1,4.5,5.1,321,8.3,100,993.4,0.00,3
2022-01-18T03:00,6.2,100,6.1,4.6,4.6,315,6.8,100,992.7,0.00,3
2022-01-18T04:00,6.4,100,6.4,4.8,5.2,286,7.2,100,992.3,0.00,3
2022-01-18T05:00,5.1,99,4.9,2.7,8.4,263,10.4,100,992.7,0.00,3
2022-01-18T06:00,5.5,99,5.3,3.2,7.6,262,11.5,37,993.0,0.00,1
2022-01-18T07:00,5.3,100,5.3,3.0,7.8,257,11.5,100,993.5,0.00,3
2022-01-18T08:00,6.7,97,6.2,4.6,8.1,257,14.0,100,993.9,0.00,3
2022-01-18T09:00,8.8,88,6.8,6.5,10.5,266,18.7,100,994.8,0.00,3
2022-01-18T10:00,10.8,85,8.3,8.8,11.2,274,21.2,100,995.3,0.00,3
2022-01-18T11:00,12.9,78,9.1,11.0,12.1,287,23.0,100,994.7,0.00,3
2022-01-18T12:00,14.0,78,10.2,12.5,11.0,293,22.7,82,993.3,0.00,3
2022-01-18T13:00,15.0,76,10.9,14.0,9.7,301,22.0,58,991.7,0.00,2
2022-01-18T14:00,15.7,74,11.2,14.5,10.9,304,20.9,29,990.9,0.00,1
2022-01-18T15:00,15.9,74,11.4,14.7,11.5,309,20.9,19,990.7,0.00,0
2022-01-18T16:00,15.7,75,11.3,14.5,11.1,306,20.5,14,990.5,0.00,0
2022-01-18T17:00,12.6,81,9.4,11.3,8.4,310,18.0,0,991.0,0.00,0
2022-01-18T18:00,10.8,89,9.0,9.6,6.1,315,11.5,0,991.2,0.00,0
2022-01-18T19:00,11.5,83,8.7,10.6,3.8,287,7.2,0,991.2,0.00,0
2022-01-18T20:00,9.5,91,8.1,7.9,7.7,281,9.0,0,991.8,0.00,0
2022-01-18T21:00,8.9,92,7.7,7.1,8.0,275,9.7,0,991.8,0.00,0
2022-01-18T22:00,8.3,94,7.4,6.5,7.9,254,9.4,0,991.7,0.00,0
2022-01-18T23:00,7.9,96,7.2,6.0,8.4,245,10.4,0,991.7,0.00,0
2022-01-19T00:00,7.5,97,7.0,5.5,8.1,249,10.4,0,991.3,0.00,0
2022-01-19T01:00,7.0,97,6.6,5.2,6.8,270,10.1,0,990.9,0.00,0
2022-01-19T02:00,6.8,98,6.6,4.9,7.6,270,9.0,1,990.6,0.00,0
2022-01-19T03:00,6.6,99,6.5,4.7,7.3,261,9.7,17,990.2,0.00,0
2022-01-19T04:00,6.4,100,6.4,4.4,7.3,261,9.4,100,989.9,0.00,3
2022-01-19T05:00,6.2,99,6.1,4.3,6.8,273,11.5,100,991.0,0.00,3
2022-01-19T06:00,7.1,99,7.0,5.4,6.5,264,11.9,100,991.3,0.00,3
2022-01-19T07:00,7.1,99,7.0,5.8,3.9,236,11.2,100,991.4,0.00,3
2022-01-19T08:00,8.0,99,7.8,6.6,5.5,293,10.1,100,991.9,0.00,3
2022-01-19T09:00,9.5,98,9.2,8.4,6.0,303,13.3,100,992.3,0.00,3
2022-01-19T10:00,11.9,88,10.0,11.3,4.1,308,13.7,97,992.4,0.00,3
2022-01-19T11:00,13.4,84,10.8,13.5,1.3,304,12.2,31,991.4,0.00,1
2022-01-19T12:00,15.0,80,11.6,15.0,5.0,300,14.0,100,990.5,0.00,3
2022-01-19T13:00,16.2,74,11.7,15.6,8.0,288,18.7,94,989.6,0.00,3
2022-01-19T14:00,17.0,71,11.6,16.7,5.8,277,17.6,20,988.2,0.00,1
2022-01-19T15:00,17.5,68,11.5,17.0,6.5,267,14.4,1,987.4,0.00,0
2022-01-19T16:00,17.3,68,11.3,16.9,5.8,270,14.0,52,987.1,0.00,2
2022-01-19T17:00,14.7,84,12.0,14.9,3.0,14,10.4,87,987.4,0.00,3
2022-01-19T18:00,13.0,89,11.2,12.6,4.9,36,4.7,2,987.4,0.00,0
2022-01-19T19:00,11.8,93,10.7,11.0,7.5,35,10.1,37,987.8,0.00,1
2022-01-19T20:00,11.3,95,10.5,10.7,5.5,11,9.0,2,988.1,0.00,0
2022-01-19T21:00,10.7,95,9.9,9.7,6.8,342,7.6,68,988.3,0.00,2
2022-01-19T22:00,10.2,96,9.7,9.2,6.6,351,12.6,58,988.4,0.10,51
2022-01-19T23:00,11.1,95,10.3,10.4,5.4,37,12.2,83,987.9,0.40,51
2022-01-20T00:00,10.8,96,10.2,10.4,3.3,354,12.6,99,987.7,0.00,3
2022-01-20T01:00,11.2,96,10.5,10.8,4.1,75,5.0,46,986.9,0.00,1
2022-01-20T02:00,10.2,97,9.7,9.5,4.5,76,5.0,59,985.8,0.00,2
2022-01-20T03:00,10.8,97,10.3,10.4,3.1,111,5.0,87,985.5,0.00,3
2022-01-20T04:00,10.2,98,9.9,9.3,6.5,161,7.9,100,984.8,0.00,3
2022-01-20T05:00,9.0,99,8.9,7.6,8.1,159,8.3,36,985.3,0.00,1
2022-01-20T06:00,9.5,98,9.3,8.6,5.1,172,10.8,3,985.6,0.00,0
2022-01-20T07:00,10.2,98,9.9,9.6,3.7,169,6.5,6,986.2,0.00,0
2022-01-20T08:00,10.7,97,10.3,10.3,3.3,167,7.9,26,986.8,0.00,1
2022-01-20T09:00,12.6,95,11.8,12.7,3.3,174,9.7,46,987.3,0.00,1
2022-01-20T10:00,14.6,87,12.4,14.7,4.3,156,13.3,38,987.7,0.00,1
2022-01-20T11:00,15.9,78,12.2,16.0,4.2,160,13.0,54,987.4,0.00,2
2022-01-20T12:00,17.0,73,12.1,17.1,4.7,148,14.8,69,986.6,0.00,2
2022-01-20T13:00,17.5,70,12.0,17.0,7.4,119,16.9,23,985.3,0.00,1
2022-01-20T14:00,17.9,66,11.5,17.3,7.4,113,17.3,14,984.5,0.00,0
2022-01-20T15:00,17.9,65,11.3,17.5,6.0,115,16.6,20,984.0,0.00,1
2022-01-20T16:00,17.6,67,11.3,17.0,6.6,112,13.7,11,983.7,0.00,0
2022-01-20T17:00,15.3,82,12.3,15.2,6.1,140,11.9,4,984.2,0.00,0
2022-01-20T18:00,13.5,87,11.3,12.8,7.2,180,8.6,2,984.4,0.00,0
2022-01-20T19:00,12.9,86,10.7,12.3,5.7,198,8.6,8,984.8,0.00,0
2022-01-20T20:00,14.0,79,10.5,13.9,2.3,198,6.5,14,985.4,0.00,0
2022-01-20T21:00,13.3,83,10.5,12.9,3.6,360,3.6,19,985.8,0.00,0
2022-01-20T22:00,11.2,92,10.0,10.6,4.7,9,5.8,12,985.9,0.00,0
2022-01-20T23:00,10.9,94,10.0,10.3,4.2,31,5.8,1,985.5,0.00,0
2022-01-21T00:00,10.6,95,9.8,10.0,4.0,63,5.0,5,985.3,0.00,0
2022-01-21T01:00,9.6,98,9.2,8.6,5.5,79,5.8,6,985.2,0.00,0
2022-01-21T02:00,9.1,99,8.9,7.7,7.8,77,9.0,0,984.9,0.00,0
2022-01-21T03:00,8.8,99,8.6,7.4,7.6,87,10.1,0,984.7,0.00,0
2022-01-21T04:00,8.3,99,8.2,6.9,6.6,103,9.7,8,984.4,0.00,0
2022-01-21T05:00,7.6,100,7.5,6.1,6.0,115,8.3,100,985.0,0.00,3
2022-01-21T06:00,8.0,99,7.9,6.9,4.1,128,7.2,100,985.5,0.00,3
2022-01-21T07:00,8.0,100,8.0,7.1,2.6,146,4.7,100,986.3,0.00,3
2022-01-21T08:00,8.9,99,8.7,8.3,1.8,143,6.8,100,987.3,0.00,3
2022-01-21T09:00,10.9,96,10.3,10.8,1.3,124,8.3,100,988.1,0.00,3
2022-01-21T10:00,13.9,89,12.2,14.3,2.3,129,9.7,0,988.8,0.00,0
2022-01-21T11:00,16.3,71,11.1,16.0,4.6,135,13.3,0,988.3,0.00,0
2022-01-21T12:00,17.4,64,10.5,17.0,6.7,126,16.2,0,987.1,0.00,0
2022-01-21T13:00,18.1,60,10.3,17.4,7.7,127,17.3,0,986.1,0.00,0
2022-01-21T14:00,18.3,60,10.3,17.1,9.2,132,18.7,0,985.2,0.00,0
2022-01-21T15:00,18.3,59,10.2,17.1,8.9,137,18.4,0,984.6,0.00,0
2022-01-21T16:00,17.9,61,10.2,16.7,8.9,140,16.6,0,984.5,0.00,0
2022-01-21T17:00,15.6,78,11.7,15.0,7.9,141,14.4,0,984.4,0.00,0
2022-01-21T18:00,13.6,84,11.0,12.7,8.2,165,10.4,0,984.6,0.00,0
2022-01-21T19:00,12.5,88,10.5,11.4,8.6,178,10.8,0,985.0,0.00,0
2022-01-21T20:00,11.5,90,10.0,10.5,7.0,159,10.8,0,985.2,0.00,0
2022-01-21T21:00,11.2,90,9.6,9.9,8.4,133,9.4,100,985.4,0.00,3
2022-01-21T22:00,12.1,89,10.4,11.1,8.3,108,13.3,100,985.1,0.00,3
2022-01-21T23:00,12.5,89,10.7,11.1,10.8,111,15.1,100,984.6,0.00,3
2022-01-22T00:00,12.5,88,10.5,10.8,12.6,114,18.4,100,984.1,0.00,3
2022-01-22T01:00,12.4,84,9.8,10.2,15.0,111,22.0,50,982.9,0.30,51
2022-01-22T02:00,11.8,87,9.7,9.5,15.8,125,23.0,100,982.1,0.00,3
2022-01-22T03:00,12.1,87,10.0,9.7,16.5,110,24.8,93,980.8,0.20,51
2022-01-22T04:00,12.1,88,10.1,10.3,12.5,102,24.8,100,980.8,0.00,3
2022-01-22T05:00,11.9,88,10.0,9.5,16.6,124,18.7,100,981.8,1.20,55
2022-01-22T06:00,12.1,88,10.2,10.0,14.5,120,24.8,100,982.0,0.70,53
2022-01-22T07:00,12.0,90,10.4,9.6,17.5,109,25.9,100,982.4,1.10,55
2022-01-22T08:00,12.2,90,10.6,9.6,19.3,117,28.8,100,982.5,0.20,51
2022-01-22T09:00,13.1,81,9.8,9.9,21.4,131,33.1,85,982.9,0.00,3
2022-01-22T10:00,14.1,86,11.8,11.6,20.9,122,32.8,100,983.0,0.20,51
2022-01-22T11:00,13.9,83,11.1,11.7,17.9,115,33.5,100,982.4,0.20,51
2022-01-22T12:00,14.0,88,12.0,12.5,14.7,112,27.4,100,981.5,1.10,55
2022-01-22T13:00,14.6,86,12.3,12.2,21.5,113,34.6,100,980.0,1.00,55
2022-01-22T14:00,15.9,73,11.0,12.0,28.8,124,42.5,70,979.2,0.00,2
2022-01-22T15:00,16.1,68,10.1,11.4,32.5,121,48.6,94,978.9,0.00,3
2022-01-22T16:00,15.1,75,10.8,11.5,26.9,120,49.0,96,978.8,2.80,63
2022-01-22T17:00,14.5,77,10.5,11.5,22.2,115,40.7,63,979.6,0.00,2
2022-01-22T18:00,13.8,80,10.3,10.8,21.3,112,32.8,100,980.1,0.00,3
2022-01-22T19:00,13.6,80,10.2,10.3,23.2,114,34.2,100,980.7,0.30,51
2022-01-22T20:00,13.0,84,10.3,10.0,21.6,118,35.6,90,981.3,0.30,51
2022-01-22T21:00,13.0,85,10.6,10.8,16.3,131,32.0,66,981.7,2.70,63
2022-01-22T22:00,12.4,90,10.8,11.1,10.8,150,24.1,100,982.5,6.30,63
2022-01-22T23:00,12.2,91,10.7,11.2,8.2,165,15.5,100,982.5,3.60,63
2022-01-23T00:00,12.3,93,11.1,11.1,10.7,130,15.5,100,982.2,0.70,53
2022-01-23T01:00,12.4,91,11.0,11.2,10.4,124,16.2,100,982.1,0.00,3
2022-01-23T02:00,12.1,90,10.5,10.5,12.1,113,17.6,90,981.6,0.00,3
2022-01-23T03:00,11.8,91,10.3,10.7,8.3,124,18.4,69,981.6,1.00,55
2022-01-23T04:00,11.4,92,10.1,10.2,8.9,117,12.2,78,981.6,0.50,53
2022-01-23T05:00,12.0,89,10.2,10.4,11.1,119,13.3,33,981.7,0.10,51
2022-01-23T06:00,12.0,90,10.4,10.8,9.8,126,16.2,100,982.1,2.10,61
2022-01-23T07:00,12.1,89,10.3,10.9,9.6,124,14.8,100,982.8,0.10,51
2022-01-23T08:00,12.4,88,10.4,11.3,8.4,130,14.4,100,983.5,0.00,3
2022-01-23T09:00,13.0,86,10.6,12.1,7.6,149,15.1,100,984.4,0.00,3
2022-01-23T10:00,13.9,85,11.4,13.0,8.9,166,16.2,100,985.1,0.00,3
2022-01-23T11:00,14.8,80,11.3,14.1,7.6,199,17.6,100,984.8,0.10,51
2022-01-23T12:00,15.4,77,11.5,14.9,6.8,238,18.7,100,984.3,0.10,51
2022-01-23T13:00,15.6,76,11.5,15.0,7.6,262,19.8,100,983.5,0.10,51
2022-01-23T14:00,16.2,71,10.9,15.5,6.9,264,20.2,71,983.2,0.00,2
2022-01-23T15:00,16.3,68,10.4,15.3,8.4,263,16.9,33,982.7,0.10,51
2022-01-23T16:00,15.8,68,9.9,14.2,11.4,259,18.4,26,983.0,0.10,51
2022-01-23T17:00,13.7,84,11.0,13.4,3.8,343,18.0,14,984.4,0.00,0
2022-01-23T18:00,12.2,91,10.8,11.0,10.1,360,14.8,27,985.2,0.00,1
2022-01-23T19:00,11.2,94,10.2,10.4,6.2,350,14.4,10,985.7,0.00,0
2022-01-23T20:00,10.4,94,9.5,9.2,7.2,342,9.0,1,986.3,0.00,0
2022-01-23T21:00,9.8,95,9.0,8.6,6.6,319,9.0,1,986.4,0.00,0
2022-01-23T22:00,9.4,95,8.7,8.0,7.8,283,9.4,0,986.6,0.00,0
2022-01-23T23:00,8.7,97,8.3,7.1,8.2,255,10.1,0,986.4,0.00,0
2022-01-24T00:00,8.2,98,7.9,6.6,7.7,259,10.4,0,986.2,0.00,0
2022-01-24T01:00,7.8,98,7.5,6.1,7.6,270,10.1,0,986.2,0.00,0
2022-01-24T02:00,7.7,97,7.2,5.7,8.6,272,11.9,0,986.1,0.00,0
2022-01-24T03:00,7.3,96,6.6,5.3,8.0,280,11.9,0,985.8,0.00,0
2022-01-24T04:00,6.7,96,6.2,4.7,7.5,287,10.4,0,985.4,0.00,0
2022-01-24T05:00,6.8,98,6.5,4.8,7.9,254,9.7,0,985.6,0.00,0
2022-01-24T06:00,7.4,97,6.9,5.6,7.4,256,10.8,0,986.3,0.00,0
2022-01-24T07:00,7.2,97,6.8,5.4,7.0,249,10.4,0,986.8,0.00,0
2022-01-24T08:00,8.7,95,7.9,7.4,5.4,250,10.8,0,987.9,0.00,0
2022-01-24T09:00,10.7,91,9.3,9.8,5.4,266,12.6,3,988.9,0.00,0
2022-01-24T10:00,12.8,82,9.8,11.7,7.8,292,15.8,39,989.7,0.00,1
2022-01-24T11:00,14.1,75,9.7,12.5,10.5,308,20.5,37,989.3,0.20,51
2022-01-24T12:00,15.1,68,9.3,13.2,11.7,317,22.3,33,988.3,0.20,51
2022-01-24T13:00,15.7,64,8.8,13.5,12.8,328,23.4,20,987.6,0.10,51
2022-01-24T14:00,16.1,61,8.6,14.0,11.9,335,23.4,21,987.0,0.00,1
2022-01-24T15:00,16.3,59,8.1,14.2,10.8,339,22.0,34,986.5,0.00,1
2022-01-24T16:00,16.0,57,7.6,14.2,8.4,335,19.1,20,986.5,0.00,1
2022-01-24T17:00,13.4,74,8.9,12.1,7.4,14,13.7,25,987.5,0.00,1
2022-01-24T18:00,11.6,82,8.7,10.2,7.5,17,10.1,8,987.9,0.00,0
2022-01-24T19:00,10.5,86,8.2,9.1,5.9,346,9.4,9,988.6,0.00,0
2022-01-24T20:00,10.2,84,7.6,8.8,5.4,323,6.8,10,989.0,0.00,0
2022-01-24T21:00,9.2,88,7.3,7.5,6.6,331,7.6,5,989.5,0.00,0
2022-01-24T22:00,8.5,89,6.9,6.7,7.4,337,9.0,4,989.4,0.00,0
2022-01-24T23:00,7.8,91,6.5,6.0,6.4,333,8.6,3,989.0,0.00,0
2022-01-25T00:00,7.2,92,6.1,5.4,6.1,315,7.9,0,988.7,0.00,0
2022-01-25T01:00,6.8,93,5.7,4.7,7.1,294,8.3,0,988.5,0.00,0
2022-01-25T02:00,6.6,92,5.4,4.3,8.0,288,9.4,0,988.0,0.00,0
2022-01-25T03:00,6.4,92,5.2,4.1,8.3,288,10.4,0,987.8,0.00,0
2022-01-25T04:00,6.3,92,5.0,3.8,8.6,292,11.2,0,987.5,0.00,0
2022-01-25T05:00,6.1,93,5.1,3.8,8.0,280,11.2,0,988.0,0.00,0
2022-01-25T06:00,6.7,93,5.7,4.6,7.6,278,10.8,0,988.4,0.00,0
2022-01-25T07:00,6.6,94,5.6,4.4,7.9,273,10.4,0,988.7,0.00,0
2022-01-25T08:00,8.2,90,6.7,6.5,6.2,263,11.9,0,989.4,0.00,0
2022-01-25T09:00,10.6,86,8.3,9.3,6.5,270,14.0,0,990.2,0.00,0
2022-01-25T10:00,12.9,79,9.4,11.5,8.9,284,18.0,0,990.5,0.00,0
2022-01-25T11:00,14.6,71,9.4,12.7,12.7,305,23.0,32,989.9,0.00,1
2022-01-25T12:00,15.7,64,8.9,13.7,13.0,309,24.5,47,989.0,0.00,1
2022-01-25T13:00,15.9,61,8.5,13.5,13.4,306,24.5,24,987.9,0.00,1
2022-01-25T14:00,16.3,58,8.0,13.9,13.1,307,23.8,39,987.3,0.00,1
2022-01-25T15:00,16.5,55,7.3,14.0,12.6,307,22.7,60,986.7,0.00,2
2022-01-25T16:00,16.1,57,7.6,13.8,11.6,306,21.2,73,986.5,0.00,2
2022-01-25T17:00,13.1,73,8.4,11.6,7.6,289,17.3,39,987.7,0.00,1
2022-01-25T18:00,11.3,81,8.2,9.6,8.7,287,10.8,38,987.9,0.00,1
2022-01-25T19:00,10.3,85,7.8,8.5,8.4,295,10.8,12,988.6,0.00,0
2022-01-25T20:00,9.7,87,7.6,7.9,8.0,297,10.4,12,988.9,0.00,0
2022-01-25T21:00,9.2,88,7.3,7.3,8.4,290,10.4,10,989.2,0.00,0
2022-01-25T22:00,8.6,89,7.0,6.7,8.1,283,10.8,3,989.2,0.00,0
2022-01-25T23:00,8.1,91,6.7,6.0,8.4,280,10.4,8,988.9,0.00,0
2022-01-26T00:00,7.5,93,6.4,5.4,8.4,277,10.4,7,988.9,0.00,0
2022-01-26T01:00,7.1,94,6.2,4.9,8.3,270,10.8,1,988.8,0.00,0
2022-01-26T02:00,6.6,95,5.9,4.4,8.3,268,10.8,0,988.6,0.00,0
2022-01-26T03:00,6.3,96,5.6,4.0,8.4,260,10.8,0,988.1,0.00,0
2022-01-26T04:00,6.0,96,5.4,3.6,8.4,260,10.8,0,987.8,0.00,0
2022-01-26T05:00,6.0,97,5.6,3.7,8.5,258,11.2,0,988.4,0.00,0
2022-01-26T06:00,6.6,96,6.0,4.3,8.7,263,12.6,10,988.6,0.00,0
2022-01-26T07:00,6.5,96,6.0,4.3,8.6,268,12.6,6,989.3,0.00,0
2022-01-26T08:00,8.0,94,7.1,6.2,7.2,264,13.0,0,989.8,0.00,0
2022-01-26T09:00,10.4,88,8.5,8.6,9.4,270,17.3,0,990.9,0.00,0
2022-01-26T10:00,12.8,81,9.7,11.0,11.8,290,21.2,0,991.3,0.00,0
2022-01-26T11:00,14.5,72,9.5,12.2,15.3,309,26.6,26,990.9,0.00,1
2022-01-26T12:00,15.5,65,9.0,13.0,15.5,314,27.4,13,990.1,0.00,0
2022-01-26T13:00,16.3,62,8.9,13.7,15.8,313,27.7,27,989.2,0.00,1
2022-01-26T14:00,16.6,59,8.5,14.0,15.3,309,27.4,13,988.6,0.00,0
2022-01-26T15:00,16.8,56,8.1,13.8,17.1,311,27.0,19,988.2,0.00,0
2022-01-26T16:00,16.2,58,8.0,13.3,16.1,310,28.1,79,988.2,0.00,2
2022-01-26T17:00,14.0,73,9.3,12.5,9.1,304,23.8,6,989.0,0.00,0
2022-01-26T18:00,11.9,81,8.8,10.2,9.9,289,13.0,9,989.3,0.00,0
2022-01-26T19:00,11.0,84,8.4,9.2,9.7,292,13.3,2,989.9,0.00,0
2022-01-26T20:00,10.1,87,8.0,8.3,8.7,294,12.6,10,990.2,0.00,0
2022-01-26T21:00,9.5,88,7.7,7.7,8.8,279,11.2,7,990.8,0.00,0
2022-01-26T22:00,9.0,90,7.4,7.0,9.0,268,11.5,2,990.9,0.00,0
2022-01-26T23:00,8.4,91,7.0,6.3,9.4,268,12.2,0,990.6,0.00,0
2022-01-27T00:00,8.1,91,6.6,5.8,10.1,268,13.3,0,990.1,0.00,0
2022-01-27T01:00,7.7,90,6.2,5.3,10.1,268,14.0,0,990.0,0.00,0
2022-01-27T02:00,7.3,90,5.8,4.8,10.1,270,14.0,0,989.6,0.00,0
2022-01-27T03:00,7.0,90,5.6,4.5,10.1,274,14.0,0,989.3,0.00,0
2022-01-27T04:00,6.8,91,5.4,4.1,10.4,270,14.4,0,989.1,0.00,0
2022-01-27T05:00,6.9,93,5.8,4.4,10.1,264,15.5,0,989.7,0.00,0
2022-01-27T06:00,7.1,93,6.0,4.5,10.5,262,14.8,0,989.7,0.00,0
2022-01-27T07:00,7.0,93,5.9,4.4,10.9,264,15.5,0,990.4,0.00,0
2022-01-27T08:00,8.7,89,7.0,6.7,8.7,265,15.8,0,991.5,0.00,0
2022-01-27T09:00,11.3,81,8.2,9.2,11.2,276,19.4,0,992.7,0.00,0
2022-01-27T10:00,13.8,74,9.2,11.6,13.8,285,24.1,0,993.3,0.00,0
2022-01-27T11:00,15.9,64,9.2,13.2,17.9,295,29.5,0,993.0,0.00,0
2022-01-27T12:00,17.1,54,7.6,13.9,21.0,305,34.2,0,992.1,0.00,0
2022-01-27T13:00,17.6,49,6.8,14.2,20.8,307,34.9,0,991.0,0.00,0
2022-01-27T14:00,17.7,48,6.6,14.1,20.2,309,33.8,0,990.3,0.00,0
2022-01-27T15:00,17.5,48,6.4,13.8,19.5,308,32.8,0,990.0,0.00,0
2022-01-27T16:00,16.8,53,7.3,13.8,15.7,307,30.6,0,989.7,0.00,0
2022-01-27T17:00,14.5,68,8.6,12.6,10.8,296,23.4,0,990.0,0.00,0
2022-01-27T18:00,12.5,73,7.8,10.1,12.5,288,16.6,0,990.3,0.00,0
2022-01-27T19:00,11.8,73,7.1,9.1,13.1,291,17.6,0,990.9,0.00,0
2022-01-27T20:00,10.7,77,6.8,8.1,12.6,283,17.6,0,990.9,0.00,0
2022-01-27T21:00,9.9,79,6.5,7.2,12.8,281,17.6,0,991.2,0.00,0
2022-01-27T22:00,9.3,80,6.0,6.5,12.6,283,17.6,0,991.0,0.00,0
2022-01-27T23:00,8.7,81,5.6,5.8,12.5,288,16.9,0,990.8,0.00,0
2022-01-28T00:00,8.2,83,5.4,5.3,12.2,289,16.9,0,990.6,0.00,0
