timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
06-10-2021 00:00,Royapuram - Chennai,75,48,0.75,0
06-10-2021 06:00,Royapuram - Chennai,122,43,0.17,0
06-10-2021 12:00,Royapuram - Chennai,150,35,0.27,0
06-10-2021 18:00,Royapuram - Chennai,109,45,0.52,0
07-10-2021 00:00,Royapuram - Chennai,79,46,0.86,1
07-10-2021 06:00,Royapuram - Chennai,136,39,0.89,0
07-10-2021 12:00,Royapuram - Chennai,155,33,0.24,0
07-10-2021 18:00,Royapuram - Chennai,135,36,0.16,0
08-10-2021 00:00,Royapuram - Chennai,104,45,0.74,0
08-10-2021 06:00,Royapuram - Chennai,123,41,0.5,0
08-10-2021 12:00,Royapuram - Chennai,148,35,0.6,0
08-10-2021 18:00,Royapuram - Chennai,123,43,0.49,0
09-10-2021 00:00,Royapuram - Chennai,88,43,0.76,0
09-10-2021 06:00,Royapuram - Chennai,157,34,0.31,0
09-10-2021 12:00,Royapuram - Chennai,132,42,0.16,0
09-10-2021 18:00,Royapuram - Chennai,98,45,0.79,0
10-10-2021 00:00,Royapuram - Chennai,77,48,0.83,0
10-10-2021 06:00,Royapuram - Chennai,131,37,0.23,0
10-10-2021 12:00,Royapuram - Chennai,123,40,0.18,0
10-10-2021 18:00,Royapuram - Chennai,121,39,0.61,0
11-10-2021 00:00,Royapuram - Chennai,104,42,0.45,0
11-10-2021 06:00,Royapuram - Chennai,135,39,0.65,0
11-10-2021 12:00,Royapuram - Chennai,133,40,0.75,0
11-10-2021 18:00,Royapuram - Chennai,109,41,0.22,0
12-10-2021 00:00,Royapuram - Chennai,111,43,0.41,0
12-10-2021 06:00,Royapuram - Chennai,140,41,0.75,1
12-10-2021 12:00,Royapuram - Chennai,143,38,0.94,0
12-10-2021 18:00,Royapuram - Chennai,131,38,0.3,0
13-10-2021 00:00,Royapuram - Chennai,75,45,0.61,0
13-10-2021 06:00,Royapuram - Chennai,153,38,0.4,0
13-10-2021 12:00,Royapuram - Chennai,142,37,0.2,0
13-10-2021 18:00,Royapuram - Chennai,138,39,0.41,0
14-10-2021 00:00,Royapuram - Chennai,78,49,0.36,0
14-10-2021 06:00,Royapuram - Chennai,144,37,0.54,0
14-10-2021 12:00,Royapuram - Chennai,135,40,0.31,0
14-10-2021 18:00,Royapuram - Chennai,114,39,0.28,0
15-10-2021 00:00,Royapuram - Chennai,77,46,0.96,0
15-10-2021 06:00,Royapuram - Chennai,129,42,0.97,0
15-10-2021 12:00,Royapuram - Chennai,140,38,0.56,0
15-10-2021 18:00,Royapuram - Chennai,111,44,0.88,0
16-10-2021 00:00,Royapuram - Chennai,112,41,0.26,0
16-10-2021 06:00,Royapuram - Chennai,135,37,0.94,0
16-10-2021 12:00,Royapuram - Chennai,122,39,0.48,0
16-10-2021 18:00,Royapuram - Chennai,130,42,0.37,0
17-10-2021 00:00,Royapuram - Chennai,78,50,0.47,0
17-10-2021 06:00,Royapuram - Chennai,139,36,0.5,0
17-10-2021 12:00,Royapuram - Chennai,145,35,0.44,0
17-10-2021 18:00,Royapuram - Chennai,134,38,0.33,0
18-10-2021 00:00,Royapuram - Chennai,77,47,0.64,0
18-10-2021 06:00,Royapuram - Chennai,158,38,0.43,0
18-10-2021 12:00,Royapuram - Chennai,137,38,0.4,0
18-10-2021 18:00,Royapuram - Chennai,104,43,0.43,0
19-10-2021 00:00,Royapuram - Chennai,75,49,0.85,0
19-10-2021 06:00,Royapuram - Chennai,134,38,0.36,0
19-10-2021 12:00,Royapuram - Chennai,132,37,0.32,0
19-10-2021 18:00,Royapuram - Chennai,136,40,0.47,0
20-10-2021 00:00,Royapuram - Chennai,81,47,0.65,0
20-10-2021 06:00,Royapuram - Chennai,133,37,0.6,0
20-10-2021 12:00,Royapuram - Chennai,129,42,0.72,0
20-10-2021 18:00,Royapuram - Chennai,135,37,0.3,0
21-10-2021 00:00,Royapuram - Chennai,100,47,0.87,0
21-10-2021 06:00,Royapuram - Chennai,146,40,0.56,0
21-10-2021 12:00,Royapuram - Chennai,153,39,0.62,0
21-10-2021 18:00,Royapuram - Chennai,100,46,0.62,0
22-10-2021 00:00,Royapuram - Chennai,82,45,0.27,0
22-10-2021 06:00,Royapuram - Chennai,136,41,0.8,0
22-10-2021 12:00,Royapuram - Chennai,140,39,0.29,0
22-10-2021 18:00,Royapuram - Chennai,114,43,0.59,0
23-10-2021 00:00,Royapuram - Chennai,100,43,0.63,0
23-10-2021 06:00,Royapuram - Chennai,123,39,0.47,0
23-10-2021 12:00,Royapuram - Chennai,138,38,0.86,0
23-10-2021 18:00,Royapuram - Chennai,105,46,0.89,0
24-10-2021 00:00,Royapuram - Chennai,106,44,0.68,0
24-10-2021 06:00,Royapuram - Chennai,129,38,0.8,0
24-10-2021 12:00,Royapuram - Chennai,151,34,0.47,0
24-10-2021 18:00,Royapuram - Chennai,130,37,0.79,0
25-10-2021 00:00,Royapuram - Chennai,113,44,0.53,0
25-10-2021 06:00,Royapuram - Chennai,153,36,0.16,0
25-10-2021 12:00,Royapuram - Chennai,137,41,0.59,0
25-10-2021 18:00,Royapuram - Chennai,114,40,0.7,0
26-10-2021 00:00,Royapuram - Chennai,104,44,0.53,0
26-10-2021 06:00,Royapuram - Chennai,126,42,0.89,0
26-10-2021 12:00,Royapuram - Chennai,129,39,0.34,0
26-10-2021 18:00,Royapuram - Chennai,125,43,0.26,0
27-10-2021 00:00,Royapuram - Chennai,82,46,0.17,0
27-10-2021 06:00,Royapuram - Chennai,124,42,0.78,0
27-10-2021 12:00,Royapuram - Chennai,142,40,0.78,0
27-10-2021 18:00,Royapuram - Chennai,119,39,0.47,0
28-10-2021 00:00,Royapuram - Chennai,77,48,0.48,0
28-10-2021 06:00,Royapuram - Chennai,130,40,0.19,0
28-10-2021 12:00,Royapuram - Chennai,133,40,0.83,0
28-10-2021 18:00,Royapuram - Chennai,138,40,0.37,1
29-10-2021 00:00,Royapuram - Chennai,100,44,0.8,0
29-10-2021 06:00,Royapuram - Chennai,147,37,0.98,0
29-10-2021 12:00,Royapuram - Chennai,127,42,0.91,0
29-10-2021 18:00,Royapuram - Chennai,135,37,0.98,0
30-10-2021 00:00,Royapuram - Chennai,109,40,0.21,0
30-10-2021 06:00,Royapuram - Chennai,139,38,0.89,0
30-10-2021 12:00,Royapuram - Chennai,154,35,0.41,0
30-10-2021 18:00,Royapuram - Chennai,121,43,0.92,0
31-10-2021 00:00,Royapuram - Chennai,93,45,0.34,0
31-10-2021 06:00,Royapuram - Chennai,131,42,0.69,0
31-10-2021 12:00,Royapuram - Chennai,129,41,0.82,0
31-10-2021 18:00,Royapuram - Chennai,109,43,0.22,0
01-11-2021 00:00,Royapuram - Chennai,99,43,0.67,0
01-11-2021 06:00,Royapuram - Chennai,137,40,0.72,0
01-11-2021 12:00,Royapuram - Chennai,153,37,0.87,1
01-11-2021 18:00,Royapuram - Chennai,107,44,0.7,0
02-11-2021 00:00,Royapuram - Chennai,95,42,0.29,0
02-11-2021 06:00,Royapuram - Chennai,149,34,0.43,0
02-11-2021 12:00,Royapuram - Chennai,135,41,0.87,0
02-11-2021 18:00,Royapuram - Chennai,132,37,0.9,0
03-11-2021 00:00,Royapuram - Chennai,93,47,0.97,0
03-11-2021 06:00,Royapuram - Chennai,144,35,0.59,0
03-11-2021 12:00,Royapuram - Chennai,125,42,0.55,0
03-11-2021 18:00,Royapuram - Chennai,106,45,0.3,0
04-11-2021 00:00,Royapuram - Chennai,105,45,0.24,0
04-11-2021 06:00,Royapuram - Chennai,137,39,0.84,0
04-11-2021 12:00,Royapuram - Chennai,147,39,0.41,0
04-11-2021 18:00,Royapuram - Chennai,108,44,0.53,0
05-11-2021 00:00,Royapuram - Chennai,90,45,0.54,0
05-11-2021 06:00,Royapuram - Chennai,144,40,0.29,0
05-11-2021 12:00,Royapuram - Chennai,141,39,0.47,0
05-11-2021 18:00,Royapuram - Chennai,129,42,0.46,0
06-11-2021 00:00,Royapuram - Chennai,104,45,0.37,0
06-11-2021 06:00,Royapuram - Chennai,129,41,0.98,0
06-11-2021 12:00,Royapuram - Chennai,137,38,0.33,0
06-11-2021 18:00,Royapuram - Chennai,124,42,0.36,1
07-11-2021 00:00,Royapuram - Chennai,79,45,0.78,0
07-11-2021 06:00,Royapuram - Chennai,150,37,0.38,0
07-11-2021 12:00,Royapuram - Chennai,144,38,0.17,0
07-11-2021 18:00,Royapuram - Chennai,138,41,0.49,0
08-11-2021 00:00,Royapuram - Chennai,80,45,0.35,0
08-11-2021 06:00,Royapuram - Chennai,122,43,0.29,0
08-11-2021 12:00,Royapuram - Chennai,127,38,0.96,0
08-11-2021 18:00,Royapuram - Chennai,104,41,0.2,0
09-11-2021 00:00,Royapuram - Chennai,101,44,0.15,0
09-11-2021 06:00,Royapuram - Chennai,135,36,0.45,0
09-11-2021 12:00,Royapuram - Chennai,148,35,0.53,0
09-11-2021 18:00,Royapuram - Chennai,129,40,0.2,0
10-11-2021 00:00,Royapuram - Chennai,106,43,0.76,0
10-11-2021 06:00,Royapuram - Chennai,149,37,0.66,0
10-11-2021 12:00,Royapuram - Chennai,148,36,0.21,0
10-11-2021 18:00,Royapuram - Chennai,103,45,0.66,0
11-11-2021 00:00,Royapuram - Chennai,112,41,0.96,1
11-11-2021 06:00,Royapuram - Chennai,132,38,0.51,0
11-11-2021 12:00,Royapuram - Chennai,140,39,0.97,0
11-11-2021 18:00,Royapuram - Chennai,111,41,0.32,0
12-11-2021 00:00,Royapuram - Chennai,89,44,0.77,0
12-11-2021 06:00,Royapuram - Chennai,150,36,0.63,0
12-11-2021 12:00,Royapuram - Chennai,156,36,0.31,0
12-11-2021 18:00,Royapuram - Chennai,125,39,0.76,1
13-11-2021 00:00,Royapuram - Chennai,113,43,0.43,1
13-11-2021 06:00,Royapuram - Chennai,147,36,0.68,1
13-11-2021 12:00,Royapuram - Chennai,133,38,0.64,0
13-11-2021 18:00,Royapuram - Chennai,115,41,0.53,0
14-11-2021 00:00,Royapuram - Chennai,111,45,0.56,1
14-11-2021 06:00,Royapuram - Chennai,126,38,0.94,1
14-11-2021 12:00,Royapuram - Chennai,132,38,0.55,0
14-11-2021 18:00,Royapuram - Chennai,104,42,0.57,0
15-11-2021 00:00,Royapuram - Chennai,102,42,0.6,0
15-11-2021 06:00,Royapuram - Chennai,138,36,0.57,0
15-11-2021 12:00,Royapuram - Chennai,129,38,0.48,0
15-11-2021 18:00,Royapuram - Chennai,126,41,0.95,0
16-11-2021 00:00,Royapuram - Chennai,77,45,0.27,0
16-11-2021 06:00,Royapuram - Chennai,154,38,0.38,0
16-11-2021 12:00,Royapuram - Chennai,129,39,0.45,0
16-11-2021 18:00,Royapuram - Chennai,98,46,0.78,0
17-11-2021 00:00,Royapuram - Chennai,105,43,0.54,0
17-11-2021 06:00,Royapuram - Chennai,132,37,0.31,0
17-11-2021 12:00,Royapuram - Chennai,144,35,0.31,0
17-11-2021 18:00,Royapuram - Chennai,111,41,0.86,0
18-11-2021 00:00,Royapuram - Chennai,89,47,0.45,0
18-11-2021 06:00,Royapuram - Chennai,129,41,0.53,0
18-11-2021 12:00,Royapuram - Chennai,122,40,0.45,0
18-11-2021 18:00,Royapuram - Chennai,111,41,0.33,0
19-11-2021 00:00,Royapuram - Chennai,89,43,0.71,0
19-11-2021 06:00,Royapuram - Chennai,154,34,0.4,0
19-11-2021 12:00,Royapuram - Chennai,146,39,0.71,0
19-11-2021 18:00,Royapuram - Chennai,117,42,0.29,0
20-11-2021 00:00,Royapuram - Chennai,83,45,0.91,1
20-11-2021 06:00,Royapuram - Chennai,143,38,0.41,0
20-11-2021 12:00,Royapuram - Chennai,160,35,0.91,0
20-11-2021 18:00,Royapuram - Chennai,100,42,0.95,0
21-11-2021 00:00,Royapuram - Chennai,78,45,0.32,0
21-11-2021 06:00,Royapuram - Chennai,148,39,0.72,0
21-11-2021 12:00,Royapuram - Chennai,145,38,0.9,0
21-11-2021 18:00,Royapuram - Chennai,124,40,0.56,0
22-11-2021 00:00,Royapuram - Chennai,99,47,0.86,0
22-11-2021 06:00,Royapuram - Chennai,159,34,0.92,0
22-11-2021 12:00,Royapuram - Chennai,129,37,0.8,0
22-11-2021 18:00,Royapuram - Chennai,102,46,0.49,0
23-11-2021 00:00,Royapuram - Chennai,100,47,0.92,0
23-11-2021 06:00,Royapuram - Chennai,159,33,0.92,0
23-11-2021 12:00,Royapuram - Chennai,155,36,0.97,0
23-11-2021 18:00,Royapuram - Chennai,130,37,0.25,0
24-11-2021 00:00,Royapuram - Chennai,112,40,0.83,0
24-11-2021 06:00,Royapuram - Chennai,136,39,0.71,0
24-11-2021 12:00,Royapuram - Chennai,143,39,0.85,0
24-11-2021 18:00,Royapuram - Chennai,127,37,0.2,0
25-11-2021 00:00,Royapuram - Chennai,99,44,0.26,0
25-11-2021 06:00,Royapuram - Chennai,149,38,0.88,0
25-11-2021 12:00,Royapuram - Chennai,149,34,0.78,0
25-11-2021 18:00,Royapuram - Chennai,122,42,0.94,0
26-11-2021 00:00,Royapuram - Chennai,88,44,0.83,0
26-11-2021 06:00,Royapuram - Chennai,122,42,0.89,0
26-11-2021 12:00,Royapuram - Chennai,148,36,0.56,0
26-11-2021 18:00,Royapuram - Chennai,104,41,0.43,0
27-11-2021 00:00,Royapuram - Chennai,107,40,0.53,0
27-11-2021 06:00,Royapuram - Chennai,122,38,0.92,0
27-11-2021 12:00,Royapuram - Chennai,160,34,0.69,0
27-11-2021 18:00,Royapuram - Chennai,124,41,0.68,0
28-11-2021 00:00,Royapuram - Chennai,82,46,0.17,0
28-11-2021 06:00,Royapuram - Chennai,128,39,0.8,0
28-11-2021 12:00,Royapuram - Chennai,148,38,0.48,0
28-11-2021 18:00,Royapuram - Chennai,98,45,0.7,0
29-11-2021 00:00,Royapuram - Chennai,113,44,0.88,0
29-11-2021 06:00,Royapuram - Chennai,155,35,0.83,0
29-11-2021 12:00,Royapuram - Chennai,149,34,0.28,0
29-11-2021 18:00,Royapuram - Chennai,110,42,0.58,0
30-11-2021 00:00,Royapuram - Chennai,89,47,0.25,0
30-11-2021 06:00,Royapuram - Chennai,157,36,0.29,0
30-11-2021 12:00,Royapuram - Chennai,158,34,0.49,0
30-11-2021 18:00,Royapuram - Chennai,120,40,0.36,0
01-12-2021 00:00,Royapuram - Chennai,110,40,0.4,0
01-12-2021 06:00,Royapuram - Chennai,143,40,0.75,1
01-12-2021 12:00,Royapuram - Chennai,131,41,0.85,0
01-12-2021 18:00,Royapuram - Chennai,105,46,0.89,0
02-12-2021 00:00,Royapuram - Chennai,100,46,0.66,0
02-12-2021 06:00,Royapuram - Chennai,161,37,0.4,1
02-12-2021 12:00,Royapuram - Chennai,136,40,0.48,0
02-12-2021 18:00,Royapuram - Chennai,131,39,0.18,0
03-12-2021 00:00,Royapuram - Chennai,95,46,0.29,0
03-12-2021 06:00,Royapuram - Chennai,153,38,0.96,0
03-12-2021 12:00,Royapuram - Chennai,160,36,0.38,0
03-12-2021 18:00,Royapuram - Chennai,119,40,0.5,0
04-12-2021 00:00,Royapuram - Chennai,113,42,0.91,0
04-12-2021 06:00,Royapuram - Chennai,155,35,0.74,0
04-12-2021 12:00,Royapuram - Chennai,155,36,0.95,1
04-12-2021 18:00,Royapuram - Chennai,137,37,0.64,0
05-12-2021 00:00,Royapuram - Chennai,78,45,0.9,0
05-12-2021 06:00,Royapuram - Chennai,126,41,0.18,0
05-12-2021 12:00,Royapuram - Chennai,132,40,0.65,1
05-12-2021 18:00,Royapuram - Chennai,116,42,0.36,0
06-12-2021 00:00,Royapuram - Chennai,81,46,0.91,0
06-12-2021 06:00,Royapuram - Chennai,141,39,0.28,0
06-12-2021 12:00,Royapuram - Chennai,158,33,0.74,0
06-12-2021 18:00,Royapuram - Chennai,107,41,0.73,0
07-12-2021 00:00,Royapuram - Chennai,102,46,0.28,0
07-12-2021 06:00,Royapuram - Chennai,124,42,0.21,1
07-12-2021 12:00,Royapuram - Chennai,150,37,0.93,1
07-12-2021 18:00,Royapuram - Chennai,116,44,0.91,0
08-12-2021 00:00,Royapuram - Chennai,80,50,0.69,0
08-12-2021 06:00,Royapuram - Chennai,153,35,0.87,1
08-12-2021 12:00,Royapuram - Chennai,122,42,0.77,1
08-12-2021 18:00,Royapuram - Chennai,104,43,0.79,0
09-12-2021 00:00,Royapuram - Chennai,91,48,0.97,0
09-12-2021 06:00,Royapuram - Chennai,150,38,0.49,0
09-12-2021 12:00,Royapuram - Chennai,138,37,0.87,0
09-12-2021 18:00,Royapuram - Chennai,130,41,0.76,0
10-12-2021 00:00,Royapuram - Chennai,81,44,0.16,0
10-12-2021 06:00,Royapuram - Chennai,130,40,0.42,0
10-12-2021 12:00,Royapuram - Chennai,147,36,0.23,0
10-12-2021 18:00,Royapuram - Chennai,104,43,0.93,0
11-12-2021 00:00,Royapuram - Chennai,89,45,0.59,0
11-12-2021 06:00,Royapuram - Chennai,137,40,0.19,0
11-12-2021 12:00,Royapuram - Chennai,127,40,0.29,0
11-12-2021 18:00,Royapuram - Chennai,110,42,0.78,1
12-12-2021 00:00,Royapuram - Chennai,81,45,0.44,0
12-12-2021 06:00,Royapuram - Chennai,130,38,0.61,0
12-12-2021 12:00,Royapuram - Chennai,150,37,0.55,0
12-12-2021 18:00,Royapuram - Chennai,133,37,0.89,0
13-12-2021 00:00,Royapuram - Chennai,85,45,0.67,1
13-12-2021 06:00,Royapuram - Chennai,157,38,0.93,0
13-12-2021 12:00,Royapuram - Chennai,158,36,0.69,0
13-12-2021 18:00,Royapuram - Chennai,127,37,0.49,0
14-12-2021 00:00,Royapuram - Chennai,98,47,0.33,0
14-12-2021 06:00,Royapuram - Chennai,141,39,0.29,1
14-12-2021 12:00,Royapuram - Chennai,159,33,0.64,0
14-12-2021 18:00,Royapuram - Chennai,118,40,0.59,0
15-12-2021 00:00,Royapuram - Chennai,92,44,0.78,1
15-12-2021 06:00,Royapuram - Chennai,144,38,0.83,0
15-12-2021 12:00,Royapuram - Chennai,155,36,0.54,0
15-12-2021 18:00,Royapuram - Chennai,127,42,0.54,0
16-12-2021 00:00,Royapuram - Chennai,80,50,0.65,0
16-12-2021 06:00,Royapuram - Chennai,144,38,0.42,0
16-12-2021 12:00,Royapuram - Chennai,147,34,0.26,0
16-12-2021 18:00,Royapuram - Chennai,99,44,0.93,0
17-12-2021 00:00,Royapuram - Chennai,108,41,0.22,0
17-12-2021 06:00,Royapuram - Chennai,131,37,0.84,0
17-12-2021 12:00,Royapuram - Chennai,128,38,0.6,0
17-12-2021 18:00,Royapuram - Chennai,130,40,0.97,1
18-12-2021 00:00,Royapuram - Chennai,84,48,0.64,1
18-12-2021 06:00,Royapuram - Chennai,123,43,0.93,0
18-12-2021 12:00,Royapuram - Chennai,136,36,0.2,0
18-12-2021 18:00,Royapuram - Chennai,109,45,0.63,1
19-12-2021 00:00,Royapuram - Chennai,84,46,0.2,0
19-12-2021 06:00,Royapuram - Chennai,126,39,0.59,0
19-12-2021 12:00,Royapuram - Chennai,157,35,0.18,0
19-12-2021 18:00,Royapuram - Chennai,104,45,0.74,0
20-12-2021 00:00,Royapuram - Chennai,95,47,0.89,0
20-12-2021 06:00,Royapuram - Chennai,142,39,0.5,0
20-12-2021 12:00,Royapuram - Chennai,138,39,0.5,0
20-12-2021 18:00,Royapuram - Chennai,116,43,0.37,0
21-12-2021 00:00,Royapuram - Chennai,89,47,0.4,0
21-12-2021 06:00,Royapuram - Chennai,157,38,0.28,0
21-12-2021 12:00,Royapuram - Chennai,153,37,0.73,0
21-12-2021 18:00,Royapuram - Chennai,134,38,0.98,0
22-12-2021 00:00,Royapuram - Chennai,88,47,0.42,0
22-12-2021 06:00,Royapuram - Chennai,149,38,0.7,0
22-12-2021 12:00,Royapuram - Chennai,131,41,0.36,0
22-12-2021 18:00,Royapuram - Chennai,116,42,0.84,0
23-12-2021 00:00,Royapuram - Chennai,84,45,0.91,0
23-12-2021 06:00,Royapuram - Chennai,153,39,0.44,0
23-12-2021 12:00,Royapuram - Chennai,127,38,0.42,0
23-12-2021 18:00,Royapuram - Chennai,132,41,0.21,0
24-12-2021 00:00,Royapuram - Chennai,92,48,0.16,0
24-12-2021 06:00,Royapuram - Chennai,132,39,0.89,0
24-12-2021 12:00,Royapuram - Chennai,122,41,0.48,0
24-12-2021 18:00,Royapuram - Chennai,109,41,0.21,0
25-12-2021 00:00,Royapuram - Chennai,79,50,0.67,0
25-12-2021 06:00,Royapuram - Chennai,148,37,0.88,0
25-12-2021 12:00,Royapuram - Chennai,133,39,0.7,0
25-12-2021 18:00,Royapuram - Chennai,131,39,0.2,0
26-12-2021 00:00,Royapuram - Chennai,98,45,0.88,0
26-12-2021 06:00,Royapuram - Chennai,132,41,0.49,0
26-12-2021 12:00,Royapuram - Chennai,154,34,0.69,1
26-12-2021 18:00,Royapuram - Chennai,112,41,0.76,0
27-12-2021 00:00,Royapuram - Chennai,107,45,0.46,0
27-12-2021 06:00,Royapuram - Chennai,141,37,0.45,0
27-12-2021 12:00,Royapuram - Chennai,154,36,0.43,0
27-12-2021 18:00,Royapuram - Chennai,131,40,0.42,0
28-12-2021 00:00,Royapuram - Chennai,106,43,0.74,0
28-12-2021 06:00,Royapuram - Chennai,161,37,0.81,0
28-12-2021 12:00,Royapuram - Chennai,127,40,0.19,0
28-12-2021 18:00,Royapuram - Chennai,124,42,0.75,0
29-12-2021 00:00,Royapuram - Chennai,112,41,0.19,0
29-12-2021 06:00,Royapuram - Chennai,123,38,0.17,0
29-12-2021 12:00,Royapuram - Chennai,137,37,0.24,0
29-12-2021 18:00,Royapuram - Chennai,120,41,0.36,0
30-12-2021 00:00,Royapuram - Chennai,104,45,0.91,0
30-12-2021 06:00,Royapuram - Chennai,134,40,0.79,0
30-12-2021 12:00,Royapuram - Chennai,130,42,0.18,0
30-12-2021 18:00,Royapuram - Chennai,110,44,0.49,0
31-12-2021 00:00,Royapuram - Chennai,101,44,0.75,0
31-12-2021 06:00,Royapuram - Chennai,127,40,0.95,0
31-12-2021 12:00,Royapuram - Chennai,161,33,0.47,0
31-12-2021 18:00,Royapuram - Chennai,120,44,0.37,0
01-01-2022 00:00,Royapuram - Chennai,143,35,0.16,0
01-01-2022 06:00,Royapuram - Chennai,220,27,0.45,0
01-01-2022 12:00,Royapuram - Chennai,208,28,0.57,0
01-01-2022 18:00,Royapuram - Chennai,160,33,0.84,0
02-01-2022 00:00,Royapuram - Chennai,152,39,0.42,0
02-01-2022 06:00,Royapuram - Chennai,193,33,0.63,0
02-01-2022 12:00,Royapuram - Chennai,221,26,0.38,0
02-01-2022 18:00,Royapuram - Chennai,161,34,0.47,0
03-01-2022 00:00,Royapuram - Chennai,139,37,0.36,0
03-01-2022 06:00,Royapuram - Chennai,184,30,0.76,0
03-01-2022 12:00,Royapuram - Chennai,191,32,0.67,0
03-01-2022 18:00,Royapuram - Chennai,168,34,0.7,0
04-01-2022 00:00,Royapuram - Chennai,139,39,0.93,0
04-01-2022 06:00,Royapuram - Chennai,206,30,0.46,0
04-01-2022 12:00,Royapuram - Chennai,184,30,0.77,0
04-01-2022 18:00,Royapuram - Chennai,166,35,0.59,0
05-01-2022 00:00,Royapuram - Chennai,143,39,0.49,0
05-01-2022 06:00,Royapuram - Chennai,194,32,0.39,0
05-01-2022 12:00,Royapuram - Chennai,211,29,0.55,0
05-01-2022 18:00,Royapuram - Chennai,163,33,0.56,0
06-01-2022 00:00,Royapuram - Chennai,118,41,0.53,0
06-01-2022 06:00,Royapuram - Chennai,202,30,0.68,0
06-01-2022 12:00,Royapuram - Chennai,190,29,0.59,0
06-01-2022 18:00,Royapuram - Chennai,179,32,0.87,1
07-01-2022 00:00,Royapuram - Chennai,125,43,0.75,0
07-01-2022 06:00,Royapuram - Chennai,223,27,0.85,0
07-01-2022 12:00,Royapuram - Chennai,186,33,0.57,0
07-01-2022 18:00,Royapuram - Chennai,151,34,0.59,0
08-01-2022 00:00,Royapuram - Chennai,140,38,0.23,0
08-01-2022 06:00,Royapuram - Chennai,185,34,0.41,0
08-01-2022 12:00,Royapuram - Chennai,223,26,0.94,0
08-01-2022 18:00,Royapuram - Chennai,158,37,0.78,0
09-01-2022 00:00,Royapuram - Chennai,121,42,0.25,0
09-01-2022 06:00,Royapuram - Chennai,212,30,0.19,1
09-01-2022 12:00,Royapuram - Chennai,219,26,0.16,0
09-01-2022 18:00,Royapuram - Chennai,167,34,0.32,0
10-01-2022 00:00,Royapuram - Chennai,126,43,0.44,0
10-01-2022 06:00,Royapuram - Chennai,193,29,0.63,0
10-01-2022 12:00,Royapuram - Chennai,193,31,0.23,0
10-01-2022 18:00,Royapuram - Chennai,173,34,0.28,0
11-01-2022 00:00,Royapuram - Chennai,122,40,0.74,0
11-01-2022 06:00,Royapuram - Chennai,194,30,0.64,0
11-01-2022 12:00,Royapuram - Chennai,189,30,0.65,1
11-01-2022 18:00,Royapuram - Chennai,156,34,0.59,0
12-01-2022 00:00,Royapuram - Chennai,154,35,0.82,0
12-01-2022 06:00,Royapuram - Chennai,195,32,0.83,0
12-01-2022 12:00,Royapuram - Chennai,214,27,0.45,0
12-01-2022 18:00,Royapuram - Chennai,153,38,0.53,0
13-01-2022 00:00,Royapuram - Chennai,148,36,0.35,0
13-01-2022 06:00,Royapuram - Chennai,204,31,0.55,0
13-01-2022 12:00,Royapuram - Chennai,213,25,0.18,0
13-01-2022 18:00,Royapuram - Chennai,183,34,0.9,0
14-01-2022 00:00,Royapuram - Chennai,152,37,0.81,0
14-01-2022 06:00,Royapuram - Chennai,219,28,0.97,0
14-01-2022 12:00,Royapuram - Chennai,190,31,0.64,0
14-01-2022 18:00,Royapuram - Chennai,175,35,0.89,0
15-01-2022 00:00,Royapuram - Chennai,154,37,0.61,0
15-01-2022 06:00,Royapuram - Chennai,220,27,0.51,1
15-01-2022 12:00,Royapuram - Chennai,204,26,0.45,0
15-01-2022 18:00,Royapuram - Chennai,164,32,0.27,0
16-01-2022 00:00,Royapuram - Chennai,155,35,0.61,0
16-01-2022 06:00,Royapuram - Chennai,197,31,0.59,0
16-01-2022 12:00,Royapuram - Chennai,222,28,0.83,0
16-01-2022 18:00,Royapuram - Chennai,181,34,0.97,0
17-01-2022 00:00,Royapuram - Chennai,126,41,0.55,0
17-01-2022 06:00,Royapuram - Chennai,217,28,0.78,0
17-01-2022 12:00,Royapuram - Chennai,194,28,0.71,0
17-01-2022 18:00,Royapuram - Chennai,152,39,0.31,1
18-01-2022 00:00,Royapuram - Chennai,124,38,0.81,0
18-01-2022 06:00,Royapuram - Chennai,193,32,0.71,0
18-01-2022 12:00,Royapuram - Chennai,187,30,0.86,0
18-01-2022 18:00,Royapuram - Chennai,163,32,0.38,0
19-01-2022 00:00,Royapuram - Chennai,151,37,0.41,0
19-01-2022 06:00,Royapuram - Chennai,194,31,0.57,0
19-01-2022 12:00,Royapuram - Chennai,197,31,0.23,0
19-01-2022 18:00,Royapuram - Chennai,183,31,0.85,1
20-01-2022 00:00,Royapuram - Chennai,145,35,0.4,1
20-01-2022 06:00,Royapuram - Chennai,216,24,0.69,0
20-01-2022 12:00,Royapuram - Chennai,207,30,0.8,1
20-01-2022 18:00,Royapuram - Chennai,174,35,0.81,0
21-01-2022 00:00,Royapuram - Chennai,150,37,0.81,0
21-01-2022 06:00,Royapuram - Chennai,212,29,0.34,0
21-01-2022 12:00,Royapuram - Chennai,203,31,0.23,0
21-01-2022 18:00,Royapuram - Chennai,184,31,0.83,0
22-01-2022 00:00,Royapuram - Chennai,155,35,0.28,0
22-01-2022 06:00,Royapuram - Chennai,218,28,0.3,0
22-01-2022 12:00,Royapuram - Chennai,222,23,0.35,0
22-01-2022 18:00,Royapuram - Chennai,157,34,0.73,0
