time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-05-03T21:00,32.4,40,17.3,33.9,7.9,114,22.3,0,978.9,0,0
2022-05-03T22:00,31.6,41,16.6,32.6,9.3,193,13,0,979.5,0,0
2022-05-03T23:00,30.8,43,16.8,31.9,8.8,192,13,0,979.4,0,0
2022-05-04T00:00,30,45,16.8,30.7,11.5,200,16.2,0,979.2,0,0
2022-05-04T01:00,29.6,46,16.6,30.2,11.4,204,16.9,0,978.6,0,0
2022-05-04T02:00,28.7,47,16.2,29.2,11.2,201,16.2,7,978.5,0,0
2022-05-04T03:00,28.1,47,15.7,28.3,11.5,212,16.6,0,978.4,0,0
2022-05-04T04:00,27.1,49,15.4,27.7,8.8,199,15.8,0,978.7,0,0
2022-05-04T05:00,28.1,57,18.9,29.8,10.8,111,12.6,0,979.5,0,0
2022-05-04T06:00,28.7,55,18.7,30.1,12.4,80,19.4,10,980.7,0,0
2022-05-04T07:00,30.2,49,18.3,31.2,14,90,23,12,981.5,0,0
2022-05-04T08:00,31.9,44,18.1,32.9,13.4,98,25.6,39,982.2,0,1
2022-05-04T09:00,33.3,40,17.8,35.5,4.3,85,24.1,1,982.6,0,0
2022-05-04T10:00,35.2,35,17.3,38.2,4,63,16.6,2,982.6,0,0
2022-05-04T11:00,36.6,31,16.5,39.4,7.2,87,21.6,9,982.3,0,0
2022-05-04T12:00,37.8,26,14.8,40.7,4.7,99,20.9,46,981.5,0,1
2022-05-04T13:00,38.1,24,14.2,39.6,2.7,67,19.1,36,980.6,0,1
2022-05-04T14:00,38.9,22,13.1,40,4.9,306,16.6,36,979.6,0,1
2022-05-04T15:00,38.2,21,12.4,37,14.8,41,24.5,38,979,0,1
2022-05-04T16:00,34.6,31,15.2,32.7,24.6,72,48.2,56,978.9,0,2
2022-05-04T17:00,27.8,58,18.8,28.4,18.3,344,39.2,30,981.4,0,1
2022-05-04T18:00,26.7,64,19.4,28,16,36,42.5,98,982,0.1,51
2022-05-04T19:00,26.9,60,18.4,27.6,16.6,51,33.5,99,982,0,3
2022-05-04T20:00,27.1,68,20.8,29.1,15.7,53,27,99,982.4,0,3
2022-05-04T21:00,27,71,21.3,29.1,16.3,59,26.6,99,982.1,0,3
2022-05-04T22:00,26.5,74,21.4,29.7,10.2,67,25.9,3,981.8,0,0
2022-05-04T23:00,26.5,69,20.3,29.4,7.7,101,16.6,18,981.7,0,0
2022-05-05T00:00,26.3,67,19.8,29,7.4,151,12.2,0,981.2,0,0
2022-05-05T01:00,26.2,65,19,28.2,9.1,189,13.3,3,980.7,0,0
2022-05-05T02:00,25.9,65,18.7,28.1,7.1,210,13.3,0,980.3,0,0
2022-05-05T03:00,25.2,68,18.9,27.8,5.4,270,10.1,0,980.1,0,0
2022-05-05T04:00,24.8,70,19,27.4,5.4,360,6.8,0,980.5,0,0
2022-05-05T05:00,23.4,83,20.3,26.1,8.8,9,10.1,0,981.1,0,0
2022-05-05T06:00,23.5,85,20.8,26.7,7.6,19,13.3,0,982.1,0,0
2022-05-05T07:00,25,78,21,28.2,8.2,29,15.8,0,983,0,0
2022-05-05T08:00,27.1,67,20.3,30.5,4.4,35,16.2,0,983.5,0,0
2022-05-05T09:00,29.2,57,19.9,32.6,2.6,56,13.3,0,983.8,0,0
2022-05-05T10:00,31.3,48,19.1,35.5,1.5,14,12.6,0,983.5,0,0
2022-05-05T11:00,33.3,40,18,37.4,3.4,328,15.1,0,982.9,0,0
2022-05-05T12:00,34.9,35,17,38.7,5.1,309,20.9,4,982,0,0
2022-05-05T13:00,36.4,29,15.4,38.5,9,299,23,20,980.8,0,1
2022-05-05T14:00,37.6,24,13.5,38.1,12.3,302,26.3,4,979.7,0,0
2022-05-05T15:00,38.2,20,11.6,37.2,13.7,305,27.7,2,978.5,0,0
2022-05-05T16:00,38.4,19,10.9,36.3,15.9,308,28.4,12,977.9,0,0
2022-05-05T17:00,36.2,25,13.2,35.8,10.2,312,30.6,3,979,0,0
2022-05-05T18:00,35.9,23,11.8,35.2,8.7,312,19.8,6,978.9,0,0
2022-05-05T19:00,34.7,25,11.9,34.1,8.1,328,14.8,4,979.2,0,0
2022-05-05T20:00,33.7,27,12.2,32.8,10.8,2,14.4,10,979.5,0,0
2022-05-05T21:00,32.5,30,12.5,31.5,12.4,10,18.4,1,980.1,0,0
2022-05-05T22:00,31.1,32,12.6,30.6,8.8,19,18,0,980.5,0,0
2022-05-05T23:00,29.8,40,14.7,30.7,4.6,39,11.9,0,980.3,0,0
2022-05-06T00:00,30.7,33,12.8,31.5,0.7,90,5.4,0,980.1,0,0
2022-05-06T01:00,28.8,42,14.5,29.4,5.6,153,5.8,0,979.6,0,0
2022-05-06T02:00,27.9,41,13.5,27.8,8.7,175,10.8,0,979.1,0,0
2022-05-06T03:00,26.8,43,13.3,26.6,8.3,185,10.8,0,978.9,0,0
2022-05-06T04:00,26.1,46,13.6,26.2,7.3,191,10.8,0,979.1,0,0
2022-05-06T05:00,25.7,53,15.5,26.6,6.6,189,9.4,0,980.2,0,0
2022-05-06T06:00,27.7,47,15.3,28.7,5.9,218,10.1,0,981.2,0,0
2022-05-06T07:00,29.3,44,15.6,30.5,4.9,36,9.7,0,982.5,0,0
2022-05-06T08:00,31.2,39,15.8,32.5,4.3,48,14.4,0,983.1,0,0
2022-05-06T09:00,33.4,35,16,35.4,0.7,180,13,0,983.2,0,0
2022-05-06T10:00,35.4,29,14.5,37.2,4,260,16.2,10,983.1,0,0
2022-05-06T11:00,36.9,23,12.3,38.2,6.2,277,19.1,20,982.9,0,1
2022-05-06T12:00,37.9,20,11,38.4,10,300,24.1,27,982.1,0,1
2022-05-06T13:00,38.6,18,10.1,38,12.5,311,26.6,10,981,0,0
2022-05-06T14:00,39.3,17,9.6,38.2,14.1,310,28.8,2,980,0,0
2022-05-06T15:00,39.6,16,9.3,37.7,15.1,303,29.2,2,979,0,0
2022-05-06T16:00,39.4,16,8.8,36.7,16.7,303,29.5,10,978.5,0,0
2022-05-06T17:00,35.2,24,11.7,34.6,7.8,202,31,23,978.7,0,1
2022-05-06T18:00,35.6,24,12.1,35.1,8,198,18.7,25,978.7,0,1
2022-05-06T19:00,34.8,27,13,34.6,8.2,209,13.7,15,978.8,0,0
2022-05-06T20:00,33.5,29,13,33,10,221,17.3,14,979.3,0,0
2022-05-06T21:00,32.3,31,12.9,31.7,10.2,231,17.6,2,979.7,0,0
2022-05-06T22:00,31.2,33,13.2,30.8,10.2,238,16.2,0,979.9,0,0
2022-05-06T23:00,29.7,38,13.9,29.7,9,331,14,0,980.2,0,0
2022-05-07T00:00,28.6,48,16.4,30.4,3.1,339,11.9,0,979.6,0,0
2022-05-07T01:00,29.5,35,12.6,29.9,2.7,337,3.6,0,979.5,0,0
2022-05-07T02:00,27.8,46,15.1,28.9,4.2,211,4.3,0,979.3,0,0
2022-05-07T03:00,26.7,49,15.2,27.4,7.2,174,8.6,0,979.3,0,0
2022-05-07T04:00,27.7,45,14.8,28.5,5.1,129,8.6,0,979.6,0,0
2022-05-07T05:00,26.2,54,16.2,27.5,5.7,342,6.1,0,980.1,0,0
2022-05-07T06:00,26.8,47,14.7,26.9,10.2,10,13.7,0,981.2,0,0
2022-05-07T07:00,28.2,44,14.6,28.5,8.6,33,16.9,0,982.1,0,0
2022-05-07T08:00,30.5,41,15.9,31.3,8.6,68,17.6,0,982.8,0,0
2022-05-07T09:00,33.5,36,16.3,34.5,8,80,19.1,0,983.2,0,0
2022-05-07T10:00,36.1,28,14.6,38.1,3.6,90,18.7,0,983.2,0,0
2022-05-07T11:00,38.3,16,8,38.1,8.9,333,20.5,11,982.7,0,0
2022-05-07T12:00,39.1,14,6.6,37.7,12.7,335,25.9,9,982,0,0
2022-05-07T13:00,39.5,13,6.4,37.8,14.8,334,28.8,6,981,0,0
2022-05-07T14:00,39.7,13,6.6,37.7,16,337,31,2,980,0,0
2022-05-07T15:00,40,13,6.4,37.4,15.4,339,31,10,979.1,0,0
2022-05-07T16:00,39.6,13,5.9,36,17.9,320,30.6,38,978.5,0,1
2022-05-07T17:00,38.8,15,7.7,36.8,10,339,30.6,47,977.9,0,1
2022-05-07T18:00,37.5,18,9.3,36.1,8.8,9,16.9,14,977.8,0,0
2022-05-07T19:00,34.7,29,13.9,35.1,6.1,45,12.6,0,977.9,0,0
2022-05-07T20:00,33.2,30,13.4,33.1,7.8,103,9.4,0,978.2,0,0
2022-05-07T21:00,31.4,35,14.3,31.8,7,102,11.5,0,978.6,0,0
2022-05-07T22:00,30.3,42,16.1,31.5,6.4,142,8.6,0,978.6,0,0
2022-05-07T23:00,29.4,47,17,31,6.1,118,8.3,0,978.2,0,0
2022-05-08T00:00,28.4,49,16.5,29.7,6.8,155,7.2,0,977.8,0,0
2022-05-08T01:00,27.7,42,13.5,27.3,10.5,196,14,0,977.6,0,0
2022-05-08T02:00,26.7,51,15.7,27.6,6.8,198,13.7,0,977.3,0,0
2022-05-08T03:00,26.2,52,15.6,27.1,7,168,8.3,0,977.4,0,0
2022-05-08T04:00,25.9,47,13.8,25.7,9.7,176,11.9,0,978,0,0
2022-05-08T05:00,26.2,56,16.7,27.7,5.7,125,13.7,0,978.8,0,0
2022-05-08T06:00,27.1,52,16.3,28.2,6.9,118,9.7,0,979.8,0,0
2022-05-08T07:00,29.3,45,16.2,30.4,7.2,127,13.3,0,980.6,0,0
2022-05-08T08:00,32.3,38,16.3,33.5,6.9,137,15.5,0,981,0,0
2022-05-08T09:00,35,33,16.1,36,7.3,147,17.3,0,981.4,0,0
2022-05-08T10:00,37.6,24,13.5,38.1,10.7,160,23,0,981,0,0
2022-05-08T11:00,39.1,18,10.5,39.6,8.7,185,23.8,0,980.6,0,0
2022-05-08T12:00,40.1,15,8.3,40.6,6.4,243,21.6,12,979.7,0,0
2022-05-08T13:00,40.8,13,7.1,40,10.1,276,22.7,2,978.7,0,0
2022-05-08T14:00,41.3,12,6.2,39.3,16.1,290,30.2,0,977.6,0,0
2022-05-08T15:00,41,12,6.3,37.9,18.4,296,33.1,0,976.7,0,0
2022-05-08T16:00,40.4,13,6.5,37.9,11.5,272,32.8,0,976.3,0,0
2022-05-08T17:00,36.1,31,16.2,35.4,19.3,76,22.7,0,976.3,0,0
2022-05-08T18:00,35.3,30,15.3,34.9,15.3,75,31.3,5,976.5,0,0
2022-05-08T19:00,33.9,36,16.7,33.7,17.5,81,27,2,976.7,0,0
2022-05-08T20:00,32.6,40,17.3,32.9,15.9,84,26.6,0,977.1,0,0
2022-05-08T21:00,31.7,42,17.4,32.1,15.4,101,24.1,0,977.5,0,0
2022-05-08T22:00,30.8,47,18.1,31.5,15.4,106,23,0,977.8,0,0
2022-05-08T23:00,29.7,54,19.3,30.9,16.3,121,23.8,0,977.9,0,0
2022-05-09T00:00,29,58,20,30.3,17.7,123,25.9,0,977.6,0,0
2022-05-09T01:00,28.5,61,20.2,29.8,18.2,128,27.4,0,977.2,0,0
2022-05-09T02:00,28.1,62,20.1,29.9,14.4,143,27,0,977.5,0,0
2022-05-09T03:00,27.8,62,19.9,29.6,13.8,147,21.2,0,977.7,0,0
2022-05-09T04:00,27.5,62,19.7,29.2,13.8,137,20.5,0,978.2,0,0
2022-05-09T05:00,27.5,65,20.3,29.8,11.8,128,20.2,0,978.7,0,0
2022-05-09T06:00,28.4,61,20.1,30.9,9.7,121,17.3,0,979.7,0,0
2022-05-09T07:00,30,55,19.8,32,12.2,133,20.5,0,980.6,0,0
2022-05-09T08:00,32,48,19.6,33.7,13.6,130,24.5,0,981.2,0,0
2022-05-09T09:00,34.3,41,19.1,35.5,15,117,27.4,10,981.5,0,0
2022-05-09T10:00,36.2,34,18,37.5,15.9,118,30.2,0,980.9,0,0
2022-05-09T11:00,37.9,29,17,39.5,15.1,123,30.6,0,980.2,0,0
2022-05-09T12:00,39.2,26,15.9,40.9,13.5,124,29.9,2,979.3,0,0
2022-05-09T13:00,40.2,21,13.9,42.4,6.2,126,28.1,45,978.3,0,1
2022-05-09T14:00,40,20,13.2,39.9,8.8,71,19.4,26,977.4,0,1
2022-05-09T15:00,39.1,25,15.7,38.3,18.9,72,32.8,13,976.5,0,0
2022-05-09T16:00,38.5,26,15.6,37.7,18.6,81,34.2,12,975.8,0,0
2022-05-09T17:00,37.5,33,18.3,38.2,16.3,104,32,8,975.6,0,0
2022-05-09T18:00,36.4,36,19.1,37.3,17.2,101,26.6,2,975.9,0,0
2022-05-09T19:00,34.9,41,19.6,35.8,18.8,87,28.4,0,976.5,0,0
2022-05-09T20:00,33.8,44,19.8,34.7,19.1,86,28.8,0,977.2,0,0
2022-05-09T21:00,32.7,47,19.9,33.7,19.4,90,29.2,0,977.8,0,0
2022-05-09T22:00,32.1,49,20,33.3,18.5,103,28.8,0,978,0,0
2022-05-09T23:00,31.2,53,20.4,32.7,17.7,110,27.4,0,978.3,0,0
2022-05-10T00:00,30.6,56,20.8,32.5,16.3,121,26.3,0,977.8,0,0
2022-05-10T01:00,30,58,20.8,32.1,15.1,118,23.8,0,977.8,0,0
2022-05-10T02:00,29.4,60,20.9,31.8,12.9,120,22.3,0,977.8,0,0
2022-05-10T03:00,28.9,62,20.9,31.5,11.9,125,18.7,0,978,0,0
2022-05-10T04:00,28.6,63,20.7,31,12.7,115,18,0,978.3,0,0
2022-05-10T05:00,28.2,65,20.9,30.7,12.3,97,22,0,979.3,0,0
2022-05-10T06:00,28.8,61,20.6,31.2,12.2,88,18.7,0,980.1,0,0
2022-05-10T07:00,30.2,56,20.3,32.3,13.2,107,22.3,0,981.1,0,0
2022-05-10T08:00,32,50,20.4,34,14.4,122,25.2,0,981.6,0,0
2022-05-10T09:00,34.1,44,20.1,35.5,16.9,128,29.9,0,981.2,0,0
2022-05-10T10:00,35.9,38,19.4,37.7,16.9,124,31.3,0,980.7,0,0
2022-05-10T11:00,37.4,34,19,39.8,15.1,123,31,11,980,0,0
2022-05-10T12:00,38.3,32,18.6,41.1,12.6,117,29.2,21,979.1,0,1
2022-05-10T13:00,39,30,18.3,41.9,9.9,109,26.6,18,978.2,0,0
2022-05-10T14:00,39.6,29,18.1,42.3,7.6,90,23,49,977.4,0,1
2022-05-10T15:00,39.4,28,17.5,41,7.6,45,19.4,40,976.4,0,1
2022-05-10T16:00,39.3,26,16.4,40.3,8.6,33,18.7,32,975.8,0,1
2022-05-10T17:00,36.7,36,19.2,39.4,5.2,106,26.3,52,976.5,0,2
2022-05-10T18:00,36.1,37,19,38.2,8.4,115,12.2,21,976.5,0,1
2022-05-10T19:00,34.7,39,18.8,36.3,11.7,124,18.7,0,976.3,0,0
2022-05-10T20:00,33.4,41,18.5,35.3,9,88,16.9,0,977,0,0
2022-05-10T21:00,32.1,43,18,33.2,12.4,80,17.6,1,977.7,0,0
2022-05-10T22:00,31,49,19.1,32.6,12.5,102,18.4,0,977.9,0,0
2022-05-10T23:00,30.2,52,19.2,31.9,12,106,18,1,977.8,0,0
2022-05-11T00:00,29.4,55,19.4,31.6,9.4,108,17.6,0,977.7,0,0
2022-05-11T01:00,28.9,57,19.5,31.1,10.3,119,14,0,977.3,0,0
2022-05-11T02:00,28.5,59,19.7,30.7,10.2,122,14.8,0,977.1,0,0
2022-05-11T03:00,28.1,61,19.9,30.4,10.6,125,15.1,0,977.2,0,0
2022-05-11T04:00,27.8,63,20,30.1,10.5,131,15.1,0,977.3,0,0
2022-05-11T05:00,28,66,21.1,31.2,8.9,117,14.8,0,977.5,0,0
2022-05-11T06:00,28.8,63,21.1,32.2,7.1,120,12.6,0,978.2,0,0
2022-05-11T07:00,30.6,56,20.8,33.4,9.8,126,16.9,0,978.7,0,0
2022-05-11T08:00,32.8,49,20.7,35.4,11.2,140,21.2,0,979.1,0,0
2022-05-11T09:00,35,43,20.5,37.3,12.4,158,24.5,0,979.1,0,0
2022-05-11T10:00,36.8,38,20,39.8,10.7,166,24.8,0,978.6,0,0
2022-05-11T11:00,38.1,33,19.1,42.1,6.5,174,23.4,7,978.1,0,0
2022-05-11T12:00,39.2,29,17.8,43.5,2.6,196,18.7,10,977.2,0,0
2022-05-11T13:00,40.2,25,16.5,43.2,4.8,312,16.6,14,976.2,0,0
2022-05-11T14:00,40.9,22,15.3,41.9,13,309,26.3,42,975.5,0,1
2022-05-11T15:00,40.5,23,15.5,40.8,10.3,306,27,18,974.6,0,0
2022-05-11T16:00,41,21,14.4,40.6,12.9,324,24.8,7,973.8,0,0
2022-05-11T17:00,39.4,26,16.6,39.6,13.9,31,27.4,20,974.1,0,1
2022-05-11T18:00,36.3,38,19.7,36.7,23.1,59,35.6,16,974.4,0,0
2022-05-11T19:00,35.5,41,20.1,36.4,20.3,84,35.6,2,974.6,0,0
2022-05-11T20:00,34.5,44,20.3,36,16.9,88,31,0,975.1,0,0
2022-05-11T21:00,33.5,46,20.4,35.1,16.9,89,25.6,0,975.7,0,0
2022-05-11T22:00,32.6,49,20.4,34.3,15.9,94,25.2,0,976.2,0,0
2022-05-11T23:00,31.4,53,20.8,33.5,14.9,105,23.4,0,976.5,0,0
2022-05-12T00:00,30.7,56,21,33.1,13.7,117,22.3,0,976.1,0,0
2022-05-12T01:00,30,59,21,32.5,13,134,20.5,0,975.8,0,0
2022-05-12T02:00,29.5,60,21,31.9,13.7,135,20.2,0,975.3,0,0
2022-05-12T03:00,29.2,61,21,31.5,14.2,144,21.2,0,975.4,0,0
2022-05-12T04:00,28.9,62,20.9,31.6,10.8,154,21.2,0,976.2,0,0
2022-05-12T05:00,28.8,65,21.5,32.6,5.9,137,15.5,0,976.4,0,0
2022-05-12T06:00,30,61,21.5,33.9,5.4,82,9.7,0,977.3,0,0
2022-05-12T07:00,31.6,55,21.4,35,8.2,113,15.8,0,977.9,0,0
2022-05-12T08:00,33.7,48,21.1,36.6,10.7,138,20.9,0,978,0,0
2022-05-12T09:00,35.8,41,20.7,38.2,12.1,150,24.5,0,978,0,0
2022-05-12T10:00,37.7,36,20.2,40.8,10.8,159,24.8,0,977.8,0,0
2022-05-12T11:00,39.3,32,19.3,43.1,8.5,168,23.8,0,977.3,0,0
2022-05-12T12:00,40.7,25,16.9,44.6,3.9,214,22,0,976.3,0,0
2022-05-12T13:00,42.6,16,11.8,43.3,10.4,304,22.3,25,975.4,0,1
2022-05-12T14:00,42.7,15,10.7,40.6,20.2,305,35.3,20,974.3,0,1
2022-05-12T15:00,42.9,15,10.4,40.6,17.3,293,36,10,973.4,0,0
2022-05-12T16:00,43,12,7.4,39.7,18.4,298,32.4,19,972.6,0,0
2022-05-12T17:00,41.4,15,9.6,40.2,7.7,311,32.8,2,972,0,0
2022-05-12T18:00,40.6,16,10,38.7,13.6,50,17.3,4,971.7,0,0
2022-05-12T19:00,35.9,38,19.6,36.5,21.1,81,36.7,0,972.4,0,0
2022-05-12T20:00,35.1,41,19.9,36.4,16.9,88,31.7,1,973.1,0,0
2022-05-12T21:00,34.1,44,20.1,35.9,14.3,100,25.6,0,974.2,0,0
2022-05-12T22:00,33.2,48,20.6,35.1,15.5,132,22.7,0,974.4,0,0
2022-05-12T23:00,32.1,53,21.4,34.5,15.3,139,24.1,0,974.1,0,0
2022-05-13T00:00,31.2,58,21.8,33.7,15.5,138,23.4,0,973.5,0,0
2022-05-13T01:00,30.4,61,21.9,33.4,13,136,23,0,973.1,0,0
2022-05-13T02:00,29.7,63,22,32.9,11.5,139,19.1,0,972.8,0,0
2022-05-13T03:00,29.1,65,21.9,32.5,10.3,126,16.6,0,972.7,0,0
2022-05-13T04:00,28.4,68,22,32,9,119,15.1,0,973.1,0,0
2022-05-13T05:00,28.1,73,22.7,32,10,111,16.9,0,973.7,0,0
2022-05-13T06:00,28.6,71,22.8,32.7,9,92,15.5,0,974.4,0,0
2022-05-13T07:00,30.1,65,22.7,33.8,10.8,127,19.1,0,975.1,0,0
2022-05-13T08:00,32.2,56,22.2,35.6,10.7,140,21.6,0,975.1,0,0
2022-05-13T09:00,34.4,48,21.6,38.1,7.1,120,21.6,0,975,0,0
2022-05-13T10:00,36.3,41,20.8,41.4,1.9,158,18.4,0,975,0,0
2022-05-13T11:00,38.6,33,19.3,43.2,4.1,322,15.8,0,974.5,0,0
2022-05-13T12:00,41,24,16.6,43.7,10,308,23,0,973.7,0,0
2022-05-13T13:00,42.7,19,14.2,42.8,19.2,304,34.2,14,972.6,0,0
2022-05-13T14:00,43.9,12,7.8,40.4,25.4,302,42.8,49,971.4,0,1
2022-05-13T15:00,44,9,4.2,38.7,27.2,305,45,3,970.8,0,0
2022-05-13T16:00,44.1,8,2.5,38.8,24.6,308,43.9,1,970,0,0
2022-05-13T17:00,42.8,10,4.7,38.2,23,343,39.6,0,969.9,0,0
2022-05-13T18:00,38.5,29,17.2,38.1,20.2,50,34.9,1,970.1,0,0
2022-05-13T19:00,36.8,31,17.1,37.4,13.6,53,31,0,970.5,0,0
2022-05-13T20:00,35.4,35,17.4,36.8,8.2,67,20.2,0,971.1,0,0
2022-05-13T21:00,34,38,17.8,36.1,5.2,106,11.2,0,971.3,0,0
2022-05-13T22:00,32.8,40,17.4,34,9.7,165,12.6,0,971.5,0,0
2022-05-13T23:00,32,40,16.7,32.8,10.5,188,17.3,0,971.8,0,0
2022-05-14T00:00,31.2,41,16.4,32,9.8,208,14.8,0,971.5,0,0
2022-05-14T01:00,30,44,16.6,31.2,7.2,233,13.7,0,971,0,0
2022-05-14T02:00,29.3,46,16.6,30.3,8.9,249,11.5,0,970.7,0,0
2022-05-14T03:00,28.4,49,16.5,29.5,8.1,238,11.9,0,970.8,0,0
2022-05-14T04:00,28.2,48,16,28.8,10.5,232,14.8,0,971.3,0,0
2022-05-14T05:00,27.3,58,18.3,29.5,6.1,230,15.1,0,971.6,0,0
2022-05-14T06:00,28.7,53,18.1,31.1,3.8,41,7.6,0,972.7,0,0
2022-05-14T07:00,30.9,47,18.3,33.1,6,57,13.3,0,973.9,0,0
2022-05-14T08:00,33.5,41,18.4,35.9,4.6,51,13,0,974.5,0,0
2022-05-14T09:00,36.3,34,17.9,38.8,2.5,8,14.8,0,975.1,0,0
2022-05-14T10:00,39.3,26,16.1,41.5,5.4,270,16.2,0,975.1,0,0
2022-05-14T11:00,41.7,17,11.6,42.2,10.5,276,23.4,0,974.9,0,0
2022-05-14T12:00,43,12,8,41.9,15.5,282,29.9,2,974.3,0,0
2022-05-14T13:00,43.8,10,5.3,41.7,17.2,280,32.8,0,973.4,0,0
2022-05-14T14:00,44.5,7,1.6,41.2,18.1,287,33.5,0,972.7,0,0
2022-05-14T15:00,44.5,6,-0.3,40.1,19,303,33.8,0,972.1,0,0
2022-05-14T16:00,44.5,6,-0.7,39.8,17.4,297,33.8,0,971.7,0,0
2022-05-14T17:00,43.6,7,0.6,38.5,20.9,311,33.1,0,971.8,0,0
2022-05-14T18:00,41.3,10,3.1,37.7,14,314,31.7,0,972.1,0,0
2022-05-14T19:00,38.8,12,3.9,35.6,12.6,297,20.2,0,972.2,0,0
2022-05-14T20:00,36.3,16,6.5,34,10.1,272,16.6,0,972.9,0,0
2022-05-14T21:00,34.1,28,13,34.1,6.9,261,12.6,0,973.4,0,0
2022-05-14T22:00,34.1,20,7.6,31.5,13.2,235,16.2,0,973.8,0,0
2022-05-14T23:00,33.3,21,8.2,31.3,10.6,280,17.6,0,973.6,0,0
2022-05-15T00:00,31.9,23,8.1,29.8,10.8,291,14.4,0,973.1,0,0
2022-05-15T01:00,31.4,27,10.4,30.8,4.9,306,13.3,0,972.8,0,0
2022-05-15T02:00,30.7,28,10.4,30.1,5,240,6.1,0,972.3,0,0
2022-05-15T03:00,29.8,31,10.9,29.1,6.4,243,9.7,0,972.1,0,0
2022-05-15T04:00,30.3,28,9.7,29.5,5.1,94,7.6,0,972.6,0,0
2022-05-15T05:00,28.5,21,3.8,25.1,13.8,227,11.5,0,973.9,0,0
2022-05-15T06:00,31.1,15,1.1,27.4,11.9,241,19.1,0,974.4,0,0
2022-05-15T07:00,34,13,1.4,31.1,6.9,279,16.9,0,975.4,0,0
2022-05-15T08:00,36.1,12,2.8,33.7,5.6,315,13.7,0,975.8,0,0
2022-05-15T09:00,38.6,14,6.3,36,11.9,273,22,0,976.1,0,0
2022-05-15T10:00,41,14,8.7,38,23.5,281,39.6,0,976.3,0,0
2022-05-15T11:00,43.3,13,9,41,22.9,296,40.7,0,976,0,0
2022-05-15T12:00,44.8,10,6.6,42.3,21.9,300,39.6,62,975.1,0,2
2022-05-15T13:00,45.2,9,4.6,41.6,21.5,284,38.5,26,974.2,0,1
2022-05-15T14:00,45.6,8,3.8,41.8,21.6,271,38.5,5,973.4,0,0
2022-05-15T15:00,45.6,8,3.9,41.6,18.2,279,37.4,6,972.7,0,0
2022-05-15T16:00,45.3,8,3.1,41,18.6,306,31.7,37,972.3,0,1
2022-05-15T17:00,44.5,8,2.2,40.1,17.8,312,33.1,19,972.5,0,0
2022-05-15T18:00,42.2,10,4.1,39.1,11.9,358,27,1,972.6,0,0
2022-05-15T19:00,39,14,6.6,36.9,8.6,2,16.9,13,972.5,0,0
2022-05-15T20:00,37.7,14,5.6,35,11.3,53,13.7,44,973.3,0,1
2022-05-15T21:00,35.8,27,13.8,35.8,8.6,105,16.9,92,974.2,0,3
2022-05-15T22:00,34.9,31,15.3,35,11,169,14.8,100,974.7,0,3
2022-05-15T23:00,35.1,34,16.8,35.8,11.4,156,16.2,95,974.6,0,3
2022-05-16T00:00,34.8,36,17.3,35.6,12.4,154,18,66,973.9,0,2
2022-05-16T01:00,34.5,35,16.7,34.8,14.5,174,20.9,96,973.4,0,3
2022-05-16T02:00,33.6,32,14.8,33.1,14.7,208,20.9,97,973.1,0,3
2022-05-16T03:00,33.9,24,10.5,31.8,15.4,237,21.2,91,973.4,0,3
2022-05-16T04:00,34.6,17,6.1,30,24.6,245,35.6,91,973.9,0,3
2022-05-16T05:00,34.1,20,7.7,30.6,20.1,261,37.4,91,973.8,0,3
2022-05-16T06:00,34.1,20,7.7,31.2,15.9,276,29.2,30,974.8,0,1
2022-05-16T07:00,35.3,19,7.8,32.8,12.9,297,23.8,87,975.7,0,3
2022-05-16T08:00,35.6,18,7.5,32.8,15.3,285,24.1,40,976.2,0,1
2022-05-16T09:00,37.5,15,6.4,33.7,19.8,295,32.8,21,976.7,0,1
2022-05-16T10:00,38.6,13,5.6,34.5,20.5,272,34.9,100,977.3,0,3
2022-05-16T11:00,38.6,13,4.8,34.2,21.3,276,36,100,977.1,0,3
2022-05-16T12:00,38.5,12,4.6,33.8,23.2,311,36.4,72,976,0,2
2022-05-16T13:00,39.6,12,5.1,35.2,22.4,312,40.3,0,974.8,0,0
2022-05-16T14:00,41.3,11,5.4,38.5,19.7,310,38.2,0,973.6,0,0
2022-05-16T15:00,42,11,5.2,39.5,12.2,315,34.6,9,973,0,0
2022-05-16T16:00,42,11,5,40,4.8,312,24.1,41,972.5,0,1
2022-05-16T17:00,40.4,12,6,36.9,17.1,255,19.1,80,972.2,0,3
2022-05-16T18:00,38.9,16,8.1,36.6,12.4,248,25.9,7,972.4,0,0
2022-05-16T19:00,36.6,21,10.9,35.2,11.9,358,17.6,13,972.8,0,0
2022-05-16T20:00,34.6,34,16.6,34.9,13.3,41,22,10,973.5,0,0
2022-05-16T21:00,32.6,49,20.7,34.5,15.9,57,29.5,9,974.2,0,0
2022-05-16T22:00,31.7,55,21.7,34.8,11.3,112,23,43,974.4,0,1
2022-05-16T23:00,31.4,53,20.7,33.7,13.6,140,22.7,94,974.7,0,3
2022-05-17T00:00,30.8,61,22.4,35.3,4.3,138,19.4,33,974.5,0,1
