latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.086115,72.85291,7.0,19800,Asia/Kolkata,GMT+5:30

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2021-07-24T19:00,26.9,88,24.7,31.4,14.2,261,36.4,98,1002.4,0.50,53
2021-07-24T20:00,26.6,90,24.9,31.5,12.6,257,28.8,98,1002.7,0.20,51
2021-07-24T21:00,26.5,89,24.5,30.6,16.2,258,30.2,99,1003.3,0.30,51
2021-07-24T22:00,26.6,90,24.8,31.1,14.8,252,32.8,98,1004.0,0.30,51
2021-07-24T23:00,26.1,91,24.5,30.2,16.2,249,30.6,100,1004.6,0.50,53
2021-07-25T00:00,25.8,92,24.5,29.7,17.7,243,31.7,100,1004.5,0.60,53
2021-07-25T01:00,25.6,93,24.3,29.0,19.8,243,36.4,100,1004.0,0.50,53
2021-07-25T02:00,25.6,93,24.3,29.1,19.3,246,36.0,100,1003.4,0.40,51
2021-07-25T03:00,25.7,93,24.5,29.7,17.2,244,38.2,100,1003.1,0.50,53
2021-07-25T04:00,25.5,94,24.4,29.2,18.2,245,38.9,100,1003.2,0.80,53
2021-07-25T05:00,26.1,92,24.6,29.7,20.0,256,39.2,100,1002.8,0.50,53
2021-07-25T06:00,25.9,91,24.4,29.2,21.5,256,45.0,99,1003.5,0.70,53
2021-07-25T07:00,26.0,93,24.7,30.2,16.7,256,41.8,99,1004.1,0.80,53
2021-07-25T08:00,26.0,94,24.9,30.3,15.9,257,38.5,99,1004.7,0.60,53
2021-07-25T09:00,27.1,88,25.0,31.5,16.5,247,36.4,100,1004.8,0.40,51
2021-07-25T10:00,27.5,86,24.9,31.8,16.5,247,42.1,99,1005.0,0.80,53
2021-07-25T11:00,27.2,88,25.1,31.5,17.4,252,44.6,99,1004.9,0.80,53
2021-07-25T12:00,27.9,85,25.1,31.6,21.3,258,45.4,99,1004.1,0.50,53
2021-07-25T13:00,28.4,82,25.1,32.0,21.9,261,46.1,100,1003.3,0.40,51
2021-07-25T14:00,27.6,87,25.2,31.1,23.9,259,50.0,100,1002.8,0.70,53
2021-07-25T15:00,27.0,88,24.7,30.2,23.2,258,47.2,100,1002.7,0.70,53
2021-07-25T16:00,26.6,90,24.9,30.0,22.1,258,44.3,100,1002.6,0.70,53
2021-07-25T17:00,26.9,89,24.9,30.6,20.4,253,42.5,100,1002.8,0.80,53
2021-07-25T18:00,26.7,89,24.8,30.7,18.5,257,38.5,100,1003.1,0.30,51
2021-07-25T19:00,26.7,89,24.7,30.7,17.3,258,34.9,100,1003.5,0.30,51
2021-07-25T20:00,26.3,92,24.9,31.0,14.0,247,37.8,100,1004.0,0.60,53
2021-07-25T21:00,26.1,92,24.8,30.5,15.3,246,37.8,100,1005.0,1.00,55
2021-07-25T22:00,25.8,92,24.4,29.7,17.2,237,41.4,100,1005.3,1.10,55
2021-07-25T23:00,25.9,92,24.5,29.7,18.0,233,41.4,100,1005.4,0.80,53
2021-07-26T00:00,25.8,93,24.6,29.5,18.9,231,41.0,100,1005.0,0.80,53
2021-07-26T01:00,25.8,93,24.6,29.7,17.9,236,38.5,99,1004.4,0.70,53
2021-07-26T02:00,25.6,94,24.5,29.1,19.9,235,41.8,100,1003.8,0.80,53
2021-07-26T03:00,25.5,94,24.5,29.1,19.1,229,38.9,100,1003.6,0.90,53
2021-07-26T04:00,25.3,93,24.1,28.4,21.2,235,41.8,98,1003.7,0.80,53
2021-07-26T05:00,26.2,91,24.6,29.7,20.6,243,41.8,90,1003.5,0.70,53
2021-07-26T06:00,26.0,92,24.6,29.2,22.9,246,47.2,96,1003.9,1.00,55
2021-07-26T07:00,26.0,93,24.9,29.5,22.1,244,46.8,90,1004.0,0.70,53
2021-07-26T08:00,26.8,89,24.9,30.3,22.1,246,47.9,78,1004.8,0.80,53
2021-07-26T09:00,27.3,88,25.2,30.9,22.5,248,46.1,90,1005.4,0.60,53
2021-07-26T10:00,27.2,89,25.1,30.6,23.4,247,49.0,86,1005.4,0.60,53
2021-07-26T11:00,28.0,81,24.5,30.5,28.7,255,55.8,98,1005.4,0.50,53
2021-07-26T12:00,28.0,81,24.4,30.3,28.2,260,58.3,84,1005.0,0.50,53
2021-07-26T13:00,28.4,81,24.7,31.4,27.4,256,58.7,86,1004.4,0.40,51
2021-07-26T14:00,28.5,80,24.8,31.3,27.3,257,56.9,90,1003.7,0.20,51
2021-07-26T15:00,28.6,79,24.5,31.1,27.4,253,58.0,87,1003.4,0.10,51
2021-07-26T16:00,28.2,78,24.1,30.4,27.9,253,55.1,88,1002.9,0.10,51
2021-07-26T17:00,27.3,83,24.1,29.8,25.0,243,52.6,74,1003.2,0.10,51
2021-07-26T18:00,26.7,86,24.2,29.4,24.2,242,45.7,99,1003.4,0.30,51
2021-07-26T19:00,26.3,89,24.2,29.4,21.6,240,42.5,97,1003.9,0.30,51
2021-07-26T20:00,26.2,90,24.3,29.7,19.4,239,40.0,100,1004.2,0.40,51
2021-07-26T21:00,26.0,91,24.5,30.0,16.9,232,38.5,97,1004.8,0.40,51
2021-07-26T22:00,25.9,92,24.6,29.7,18.8,234,36.7,96,1005.2,0.50,53
2021-07-26T23:00,25.9,90,24.2,29.2,20.6,234,41.4,98,1005.0,0.30,51
2021-07-27T00:00,26.0,92,24.5,29.5,20.0,236,40.3,98,1004.5,0.20,51
2021-07-27T01:00,25.3,92,24.0,28.2,22.6,241,40.0,99,1004.1,0.50,53
2021-07-27T02:00,25.4,93,24.2,28.9,19.4,239,40.0,98,1003.3,0.40,51
2021-07-27T03:00,25.5,94,24.4,29.0,19.8,237,36.0,100,1003.0,0.20,51
2021-07-27T04:00,25.8,92,24.4,29.4,18.9,235,39.2,98,1002.7,0.30,51
2021-07-27T05:00,26.0,92,24.6,29.9,17.6,223,37.4,99,1003.0,0.10,51
2021-07-27T06:00,26.2,90,24.5,30.0,17.7,237,36.0,99,1003.2,0.40,51
2021-07-27T07:00,26.9,86,24.3,30.3,20.1,237,36.7,99,1003.5,0.20,51
2021-07-27T08:00,26.5,87,24.3,29.4,23.4,233,43.6,100,1004.2,0.60,53
2021-07-27T09:00,27.1,86,24.6,30.4,21.7,230,48.2,99,1004.4,0.60,53
2021-07-27T10:00,27.6,82,24.3,30.2,25.2,233,49.0,100,1004.6,0.20,51
2021-07-27T11:00,27.3,85,24.6,30.0,26.5,236,52.9,99,1004.6,0.70,53
2021-07-27T12:00,28.2,83,25.1,32.0,23.5,230,51.5,70,1004.1,0.10,51
2021-07-27T13:00,27.6,84,24.7,30.7,26.1,237,56.9,82,1003.4,0.30,51
2021-07-27T14:00,27.6,87,25.2,31.0,24.3,232,53.6,100,1002.9,0.50,53
2021-07-27T15:00,26.7,86,24.3,29.1,27.2,231,54.7,100,1002.5,0.60,53
2021-07-27T16:00,26.5,89,24.6,29.7,22.9,237,49.7,100,1002.5,0.40,51
2021-07-27T17:00,27.4,85,24.8,30.8,22.1,226,53.3,96,1002.6,0.90,53
2021-07-27T18:00,27.4,82,24.1,30.1,23.6,232,49.7,97,1003.1,0.20,51
2021-07-27T19:00,27.5,81,24.0,30.0,25.4,235,47.2,99,1003.5,0.30,51
2021-07-27T20:00,27.6,79,23.6,29.8,25.3,237,47.5,88,1004.0,0.20,51
2021-07-27T21:00,27.2,80,23.6,29.4,25.3,244,47.5,91,1004.7,0.30,51
2021-07-27T22:00,27.3,81,23.6,29.7,23.9,239,44.3,91,1005.1,0.10,51
2021-07-27T23:00,27.4,78,23.3,29.3,25.5,239,44.6,91,1005.0,0.10,51
2021-07-28T00:00,27.0,81,23.6,29.2,25.0,240,45.7,91,1004.3,0.40,51
2021-07-28T01:00,26.9,81,23.5,29.2,24.1,235,44.3,94,1003.7,0.20,51
2021-07-28T02:00,26.5,86,23.9,29.2,23.1,236,42.5,97,1003.1,0.30,51
2021-07-28T03:00,26.3,86,23.7,28.8,24.1,235,43.6,97,1002.9,0.30,51
2021-07-28T04:00,26.8,83,23.8,29.5,22.8,235,44.3,94,1002.5,0.10,51
2021-07-28T05:00,27.0,82,23.6,29.5,23.2,234,42.5,94,1002.5,0.10,51
2021-07-28T06:00,27.2,80,23.5,29.4,24.8,237,45.0,63,1003.1,0.10,51
2021-07-28T07:00,26.2,89,24.2,29.2,22.2,238,46.8,77,1003.8,1.20,55
2021-07-28T08:00,26.4,91,24.7,29.6,23.0,238,48.6,92,1004.4,1.10,55
2021-07-28T09:00,27.3,87,24.9,30.6,23.5,229,46.1,91,1004.8,0.40,51
2021-07-28T10:00,27.7,85,24.8,30.6,25.3,234,50.4,100,1005.0,0.70,53
2021-07-28T11:00,27.9,83,24.7,30.9,25.0,240,51.5,96,1005.3,1.80,61
2021-07-28T12:00,28.0,82,24.7,31.2,23.5,238,49.7,68,1005.2,1.10,55
2021-07-28T13:00,27.8,83,24.6,30.4,26.7,235,54.0,93,1004.6,1.70,61
2021-07-28T14:00,27.8,82,24.4,30.3,26.5,239,52.2,86,1004.0,1.40,61
2021-07-28T15:00,28.4,78,24.2,30.8,26.9,242,54.0,94,1003.4,0.40,51
2021-07-28T16:00,28.0,78,23.8,29.9,28.5,245,53.6,98,1003.1,0.10,51
2021-07-28T17:00,27.0,85,24.2,28.8,30.6,236,50.8,100,1003.1,0.40,51
2021-07-28T18:00,26.9,88,24.7,29.7,26.0,233,53.6,97,1003.7,0.40,51
2021-07-28T19:00,27.1,83,24.0,29.8,23.5,234,45.4,93,1004.4,0.20,51
2021-07-28T20:00,27.3,80,23.6,29.6,24.4,233,42.5,83,1004.9,0.00,3
2021-07-28T21:00,27.5,79,23.4,29.7,24.5,230,42.5,85,1005.2,0.00,3
2021-07-28T22:00,27.3,80,23.5,29.6,24.0,230,43.9,99,1005.7,0.00,3
2021-07-28T23:00,27.4,80,23.5,29.6,24.7,228,42.8,99,1005.5,0.00,3
2021-07-29T00:00,27.0,82,23.7,29.3,25.0,226,44.6,100,1005.1,0.20,51
2021-07-29T01:00,27.0,83,23.8,29.5,24.2,226,43.9,100,1004.5,0.20,51
2021-07-29T02:00,26.9,84,23.9,29.3,25.2,233,44.3,99,1003.9,0.20,51
2021-07-29T03:00,26.8,85,24.1,29.6,23.6,232,44.3,99,1003.8,0.10,51
2021-07-29T04:00,26.7,84,23.8,29.2,24.3,235,43.9,99,1003.6,0.20,51
2021-07-29T05:00,26.3,88,24.1,28.6,26.6,237,47.2,99,1003.8,0.20,51
2021-07-29T06:00,26.4,89,24.4,29.4,23.7,240,47.5,99,1004.5,0.30,51
2021-07-29T07:00,26.4,90,24.5,29.1,25.6,241,46.4,98,1005.4,0.60,53
2021-07-29T08:00,26.7,89,24.8,30.3,21.3,233,44.6,97,1005.8,0.60,53
2021-07-29T09:00,27.1,88,25.0,30.6,22.2,234,46.4,96,1006.2,0.70,53
2021-07-29T10:00,27.4,86,24.8,30.5,24.0,237,48.6,97,1006.3,0.40,51
2021-07-29T11:00,27.8,81,24.2,30.1,27.4,247,50.8,98,1006.5,0.10,51
2021-07-29T12:00,27.6,82,24.1,29.4,30.2,248,58.0,92,1006.1,0.30,51
2021-07-29T13:00,28.3,81,24.6,30.8,27.4,243,57.6,90,1005.2,0.10,51
2021-07-29T14:00,28.9,76,24.1,31.2,29.6,249,54.4,90,1004.8,0.00,3
2021-07-29T15:00,28.7,75,23.9,30.4,31.3,251,57.2,92,1004.5,0.10,51
2021-07-29T16:00,27.9,80,24.1,29.7,30.1,249,56.9,97,1004.4,0.30,51
2021-07-29T17:00,27.5,83,24.4,30.4,23.5,243,54.7,87,1004.7,0.30,51
2021-07-29T18:00,27.5,82,24.1,29.9,25.8,245,46.8,97,1004.9,0.30,51
2021-07-29T19:00,27.0,85,24.2,30.1,22.0,249,46.8,100,1005.8,0.50,53
2021-07-29T20:00,26.4,88,24.3,29.6,21.4,243,43.9,99,1006.1,1.20,55
2021-07-29T21:00,26.6,89,24.6,29.7,23.7,242,41.0,100,1006.5,1.30,61
2021-07-29T22:00,26.6,89,24.7,29.8,23.2,244,42.8,100,1006.8,1.50,61
2021-07-29T23:00,26.6,89,24.7,29.7,23.3,248,42.5,100,1006.5,1.60,61
2021-07-30T00:00,26.6,89,24.5,29.7,22.9,248,41.8,99,1006.0,2.30,61
2021-07-30T01:00,26.5,89,24.5,29.6,22.8,249,40.7,100,1005.3,0.90,53
2021-07-30T02:00,26.5,88,24.4,29.6,22.8,249,40.3,100,1004.9,0.70,53
2021-07-30T03:00,26.4,89,24.4,29.4,23.3,250,41.0,100,1004.2,0.70,53
2021-07-30T04:00,26.5,88,24.4,29.5,23.1,249,42.1,100,1004.1,0.90,53
2021-07-30T05:00,26.6,88,24.5,30.0,20.7,247,41.0,96,1004.8,1.10,55
2021-07-30T06:00,26.6,89,24.6,30.0,21.3,246,36.7,100,1005.3,0.50,53
2021-07-30T07:00,26.7,87,24.3,29.5,24.0,244,41.4,99,1006.1,0.10,51
2021-07-30T08:00,26.9,88,24.7,30.3,22.2,241,43.9,98,1006.7,0.30,51
2021-07-30T09:00,27.6,83,24.4,30.3,25.5,247,43.9,98,1007.3,0.00,3
2021-07-30T10:00,28.1,80,24.4,30.7,25.6,246,46.1,100,1007.2,0.00,3
2021-07-30T11:00,28.3,79,24.2,30.6,27.0,249,48.2,100,1007.4,0.00,3
2021-07-30T12:00,28.2,78,24.1,30.3,28.4,248,51.8,98,1007.1,0.10,51
2021-07-30T13:00,28.3,78,24.1,30.1,29.5,248,53.3,98,1006.6,0.10,51
2021-07-30T14:00,28.2,78,24.0,30.1,29.0,250,53.6,99,1005.9,0.10,51
2021-07-30T15:00,28.1,78,24.0,30.1,28.2,251,51.8,98,1005.4,0.10,51
2021-07-30T16:00,28.0,79,24.0,29.9,29.0,250,52.6,93,1004.9,0.20,51
2021-07-30T17:00,27.8,79,23.8,30.1,25.1,257,54.0,87,1005.3,0.20,51
2021-07-30T18:00,27.7,80,24.0,30.3,24.6,252,44.3,100,1005.6,0.00,3
2021-07-30T19:00,27.6,80,23.9,30.2,24.2,252,43.6,99,1006.3,0.00,3
2021-07-30T20:00,27.4,82,24.0,29.9,24.8,251,43.2,98,1006.7,0.00,3
2021-07-30T21:00,27.3,83,24.1,30.0,23.8,252,43.2,92,1007.2,0.00,3
2021-07-30T22:00,27.2,83,24.0,29.9,23.7,253,42.1,87,1007.4,0.10,51
2021-07-30T23:00,27.3,83,24.1,30.0,23.3,253,41.8,70,1006.8,0.00,2
2021-07-31T00:00,27.2,82,23.9,30.0,22.7,255,41.0,55,1006.5,0.00,2
2021-07-31T01:00,27.0,84,24.0,29.8,22.8,254,40.0,55,1006.1,0.00,2
2021-07-31T02:00,26.5,86,24.1,29.0,25.1,257,43.6,81,1005.4,0.20,51
2021-07-31T03:00,26.8,84,23.9,29.4,23.7,261,43.9,94,1005.4,0.20,51
2021-07-31T04:00,26.3,87,24.1,29.1,23.2,257,42.8,95,1005.6,0.30,51
2021-07-31T05:00,26.9,85,24.1,29.6,24.1,256,41.8,93,1006.0,0.20,51
2021-07-31T06:00,27.1,83,24.0,29.5,25.1,257,43.9,84,1006.4,0.00,3
2021-07-31T07:00,27.3,83,24.2,29.8,25.8,255,45.0,85,1007.1,0.00,3
2021-07-31T08:00,27.6,82,24.2,30.0,26.9,262,49.7,81,1007.7,0.10,51
2021-07-31T09:00,27.7,83,24.6,30.4,26.3,257,52.6,89,1008.1,0.10,51
2021-07-31T10:00,28.0,80,24.2,30.1,30.8,259,56.9,95,1008.3,0.10,51
2021-07-31T11:00,28.5,80,24.7,31.4,27.7,254,57.2,94,1008.2,0.10,51
2021-07-31T12:00,28.6,79,24.6,31.7,29.7,263,56.5,94,1008.2,0.10,51
2021-07-31T13:00,28.6,78,24.4,31.4,29.4,262,55.8,85,1007.5,0.20,51
2021-07-31T14:00,28.3,77,23.9,30.0,30.0,266,55.1,69,1006.8,0.10,51
2021-07-31T15:00,28.7,75,23.8,30.9,27.9,264,55.4,73,1006.5,0.00,2
2021-07-31T16:00,28.3,76,23.7,30.2,28.0,263,51.5,73,1006.3,0.10,51
2021-07-31T17:00,27.3,81,23.7,29.5,26.2,254,51.8,88,1006.3,0.30,51
2021-07-31T18:00,27.3,80,23.6,29.4,25.6,253,46.4,70,1006.5,0.10,51
2021-07-31T19:00,26.9,82,23.6,29.0,26.5,252,46.4,85,1007.0,0.10,51
2021-07-31T20:00,26.9,83,23.7,29.3,24.4,254,46.4,89,1007.5,0.10,51
2021-07-31T21:00,27.2,81,23.7,29.6,23.9,254,42.8,88,1007.9,0.10,51
2021-07-31T22:00,26.8,83,23.7,29.3,23.9,254,43.6,97,1008.3,0.10,51
2021-07-31T23:00,26.8,83,23.6,29.1,25.0,255,43.6,97,1007.6,0.10,51
2021-08-01T00:00,26.4,86,23.8,28.8,24.9,256,44.6,100,1007.0,0.20,51
2021-08-01T01:00,26.3,86,23.8,28.4,26.6,257,46.1,99,1006.3,0.10,51
2021-08-01T02:00,26.5,83,23.4,28.4,26.2,254,46.4,100,1005.7,0.10,51
2021-08-01T03:00,26.9,80,23.2,28.6,27.0,257,46.1,99,1005.3,0.20,51
2021-08-01T04:00,26.4,84,23.5,28.4,26.1,250,48.6,98,1005.3,0.10,51
2021-08-01T05:00,26.3,83,23.2,28.4,24.4,254,46.1,99,1005.7,0.10,51
2021-08-01T06:00,26.8,82,23.5,29.1,23.9,252,44.3,89,1006.0,0.10,51
2021-08-01T07:00,26.6,84,23.6,28.7,25.8,257,45.7,86,1006.4,0.10,51
2021-08-01T08:00,27.4,79,23.5,29.2,27.5,256,47.5,50,1006.7,0.10,51
2021-08-01T09:00,27.7,78,23.5,29.1,30.3,260,54.7,99,1006.9,0.20,51
2021-08-01T10:00,27.7,78,23.5,29.1,30.5,258,55.1,70,1006.8,0.10,51
2021-08-01T11:00,28.3,76,23.8,29.9,31.0,255,55.8,42,1006.4,0.30,51
2021-08-01T12:00,28.1,78,23.8,30.3,30.2,262,59.4,64,1006.2,0.10,51
2021-08-01T13:00,28.1,77,23.8,30.4,29.3,259,55.8,84,1005.7,0.10,51
2021-08-01T14:00,28.2,76,23.6,30.1,29.1,262,54.4,92,1005.0,0.10,51
2021-08-01T15:00,27.8,78,23.6,29.4,29.2,260,54.0,79,1004.4,0.10,51
2021-08-01T16:00,27.6,78,23.4,29.2,28.9,253,53.6,53,1004.0,0.10,51
2021-08-01T17:00,27.1,80,23.4,29.1,25.6,256,52.6,41,1004.6,0.30,51
2021-08-01T18:00,27.1,80,23.4,29.5,23.0,253,46.8,26,1004.8,0.20,51
2021-08-01T19:00,26.8,82,23.5,29.4,21.8,248,40.3,30,1005.3,0.10,51
2021-08-01T20:00,27.0,80,23.4,29.6,21.7,251,38.5,47,1005.7,0.00,1
2021-08-01T21:00,26.6,83,23.4,29.1,22.3,249,39.6,94,1006.4,0.00,3
2021-08-01T22:00,26.5,84,23.6,29.5,20.3,247,38.9,95,1006.7,0.10,51
2021-08-01T23:00,26.3,84,23.4,28.7,22.7,250,39.6,93,1006.5,0.20,51
2021-08-02T00:00,26.3,85,23.6,29.2,20.4,249,40.0,92,1005.9,0.20,51
2021-08-02T01:00,26.4,83,23.2,28.7,22.9,248,39.6,90,1005.0,0.20,51
2021-08-02T02:00,26.5,82,23.3,28.8,23.1,249,40.0,93,1004.4,0.10,51
2021-08-02T03:00,26.2,84,23.3,28.2,25.3,247,43.9,96,1004.1,0.20,51
2021-08-02T04:00,26.0,83,22.8,28.1,22.4,255,44.6,99,1004.3,0.20,51
2021-08-02T05:00,26.2,85,23.5,28.9,21.1,250,39.6,98,1004.4,0.30,51
2021-08-02T06:00,25.7,88,23.7,28.6,20.8,252,40.7,100,1005.1,0.20,51
2021-08-02T07:00,26.6,87,24.2,30.1,19.0,255,36.4,99,1005.5,0.10,51
2021-08-02T08:00,26.7,85,24.0,29.5,22.3,261,40.3,100,1006.0,0.10,51
2021-08-02T09:00,27.0,85,24.2,29.9,23.3,262,43.9,100,1006.5,0.10,51
2021-08-02T10:00,27.5,83,24.4,30.7,21.9,261,42.8,100,1006.9,0.10,51
2021-08-02T11:00,28.0,81,24.4,31.2,22.6,256,45.0,99,1006.8,0.20,51
2021-08-02T12:00,28.1,80,24.4,31.6,23.8,260,48.2,91,1006.5,0.10,51
2021-08-02T13:00,28.2,80,24.5,31.9,21.5,256,46.8,61,1005.9,0.00,2
2021-08-02T14:00,28.0,81,24.4,31.7,22.9,257,47.5,50,1005.5,0.10,51
2021-08-02T15:00,27.2,83,24.0,29.7,24.3,255,46.8,100,1005.3,0.30,51
2021-08-02T16:00,27.2,86,24.7,30.8,20.5,246,46.4,100,1005.0,0.20,51
2021-08-02T17:00,26.6,85,23.8,29.5,21.6,244,41.8,100,1005.5,0.10,51
2021-08-02T18:00,26.5,85,23.7,29.4,21.1,245,42.8,100,1006.0,0.20,51
2021-08-02T19:00,26.6,85,23.8,29.9,18.0,241,40.3,100,1006.3,0.20,51
2021-08-02T20:00,26.3,85,23.7,29.5,19.0,243,38.2,100,1006.9,0.40,51
2021-08-02T21:00,26.2,85,23.5,28.9,21.1,240,37.8,100,1007.4,0.30,51
2021-08-02T22:00,26.0,88,23.9,28.9,21.3,236,41.8,100,1008.0,0.30,51
2021-08-02T23:00,25.8,89,23.9,28.5,22.9,233,41.8,100,1008.1,0.50,53
2021-08-03T00:00,25.9,90,24.1,28.7,22.8,231,43.6,100,1007.5,0.30,51
2021-08-03T01:00,25.9,88,23.7,28.4,23.9,239,43.6,100,1006.9,0.10,51
2021-08-03T02:00,25.8,91,24.2,29.0,20.8,242,43.6,99,1006.6,0.30,51
2021-08-03T03:00,25.7,90,24.0,28.7,21.1,247,41.4,100,1006.4,0.30,51
2021-08-03T04:00,25.4,93,24.2,28.7,20.3,243,42.8,99,1006.6,0.40,51
2021-08-03T05:00,25.9,90,24.1,29.1,20.3,243,40.7,98,1006.2,0.40,51
2021-08-03T06:00,25.2,92,23.8,27.8,23.5,245,46.8,97,1006.7,0.50,53
2021-08-03T07:00,25.5,93,24.2,28.8,20.6,243,44.6,96,1007.4,0.70,53
2021-08-03T08:00,26.6,87,24.3,29.8,21.6,242,43.9,90,1007.9,0.20,51
2021-08-03T09:00,26.4,90,24.7,29.9,21.4,243,42.8,78,1008.4,0.40,51
2021-08-03T10:00,26.9,89,24.9,30.6,20.0,244,45.0,93,1008.5,0.50,53
2021-08-03T11:00,27.1,85,24.4,30.1,23.5,252,45.0,98,1008.3,0.50,53
2021-08-03T12:00,26.8,90,24.9,30.7,19.2,253,45.7,97,1007.7,0.60,53
2021-08-03T13:00,27.3,83,24.3,30.1,24.4,256,47.2,98,1007.2,0.30,51
2021-08-03T14:00,27.3,88,25.1,31.1,20.8,242,47.9,98,1006.5,0.40,51
2021-08-03T15:00,27.1,88,24.9,30.8,20.6,241,44.3,99,1006.0,0.20,51
2021-08-03T16:00,27.0,87,24.6,30.5,20.0,240,45.7,100,1006.0,0.50,53
2021-08-03T17:00,26.8,89,24.8,30.6,19.0,241,42.5,100,1005.8,1.10,55
2021-08-03T18:00,26.6,91,25.0,30.8,17.7,237,37.1,100,1005.7,0.30,51
2021-08-03T19:00,26.4,88,24.3,29.9,19.5,240,36.7,100,1006.2,0.30,51
2021-08-03T20:00,25.9,91,24.3,29.4,19.2,242,38.9,99,1006.9,0.50,53
2021-08-03T21:00,26.2,91,24.5,30.1,17.2,244,38.9,99,1007.8,0.50,53
2021-08-03T22:00,26.1,92,24.6,30.2,16.8,239,36.0,100,1008.4,0.40,51
2021-08-03T23:00,26.0,89,24.1,29.3,19.7,239,38.2,99,1008.3,0.10,51
2021-08-04T00:00,26.1,88,24.0,29.0,21.6,240,41.0,98,1007.8,0.20,51
2021-08-04T01:00,26.1,87,23.8,28.8,23.0,241,42.5,97,1007.1,0.10,51
2021-08-04T02:00,26.2,88,24.1,29.2,21.4,243,43.6,98,1006.8,0.30,51
2021-08-04T03:00,25.5,92,24.1,28.6,21.0,248,42.5,97,1006.7,0.40,51
2021-08-04T04:00,25.5,93,24.2,29.3,17.4,246,38.5,94,1006.9,0.60,53
2021-08-04T05:00,25.9,91,24.3,29.5,18.9,246,37.1,98,1006.4,0.30,51
2021-08-04T06:00,25.9,93,24.6,30.1,16.3,245,37.4,42,1007.0,0.30,51
2021-08-04T07:00,26.2,91,24.7,30.0,18.5,243,39.2,58,1007.5,0.40,51
2021-08-04T08:00,26.9,87,24.5,30.0,22.7,245,43.2,83,1007.8,0.10,51
2021-08-04T09:00,27.1,86,24.5,30.2,23.2,242,44.3,95,1008.3,0.10,51
2021-08-04T10:00,27.4,84,24.6,30.7,22.1,244,45.7,84,1008.4,0.00,3
2021-08-04T11:00,27.3,85,24.7,30.4,23.9,247,46.8,90,1008.3,0.20,51
2021-08-04T12:00,27.0,87,24.6,30.3,22.6,248,45.7,91,1007.9,0.30,51
2021-08-04T13:00,27.3,85,24.7,30.7,21.8,254,45.4,92,1007.3,0.30,51
2021-08-04T14:00,27.5,86,24.8,30.8,22.6,253,44.3,99,1006.5,0.20,51
2021-08-04T15:00,27.2,86,24.7,30.5,23.0,253,46.4,86,1006.3,0.20,51
2021-08-04T16:00,26.8,87,24.5,29.7,24.0,251,44.6,88,1005.9,0.50,53
2021-08-04T17:00,26.8,86,24.2,29.9,22.1,254,43.9,75,1005.7,0.10,51
2021-08-04T18:00,27.0,86,24.5,30.7,18.8,253,40.3,99,1005.9,0.20,51
2021-08-04T19:00,26.6,87,24.3,30.4,17.7,250,37.4,98,1006.4,0.30,51
2021-08-04T20:00,26.8,86,24.3,30.4,19.2,242,33.5,96,1006.7,0.10,51
2021-08-04T21:00,26.9,86,24.3,30.2,20.5,239,35.3,94,1007.2,0.00,3
2021-08-04T22:00,26.9,84,23.9,29.9,21.1,240,36.4,96,1007.6,0.10,51
2021-08-04T23:00,26.3,89,24.3,29.3,22.4,244,40.3,87,1007.5,0.30,51
2021-08-05T00:00,26.3,89,24.3,29.3,22.6,241,41.0,48,1006.8,0.30,51
2021-08-05T01:00,26.1,89,24.2,28.8,24.2,245,42.5,57,1006.0,0.20,51
2021-08-05T02:00,25.6,92,24.2,28.5,23.3,248,42.8,53,1005.7,0.60,53
2021-08-05T03:00,25.6,91,24.0,28.5,22.1,246,41.0,78,1005.4,0.40,51
2021-08-05T04:00,25.6,92,24.3,28.9,20.8,242,40.7,100,1005.5,0.40,51
2021-08-05T05:00,26.3,87,24.0,29.6,20.0,256,37.8,100,1005.0,0.40,51
2021-08-05T06:00,26.0,89,24.0,29.1,20.5,255,37.1,99,1005.4,0.40,51
2021-08-05T07:00,26.6,88,24.5,30.4,18.1,257,36.4,80,1005.7,0.30,51
2021-08-05T08:00,26.8,86,24.2,29.5,24.1,260,42.1,95,1006.1,0.30,51
2021-08-05T09:00,27.5,85,24.8,31.1,21.1,262,42.8,94,1006.3,0.10,51
2021-08-05T10:00,27.6,85,24.8,31.3,20.3,264,40.0,99,1006.6,0.20,51
2021-08-05T11:00,28.0,85,25.2,32.1,19.6,264,40.3,95,1006.7,0.20,51
2021-08-05T12:00,28.5,81,24.9,33.0,21.6,259,44.3,90,1006.1,0.10,51
2021-08-05T13:00,28.5,80,24.8,32.7,22.5,254,44.6,93,1005.3,0.10,51
2021-08-05T14:00,28.3,81,24.7,32.4,22.6,256,43.9,92,1004.4,0.30,51
2021-08-05T15:00,28.1,80,24.4,31.5,23.0,260,43.6,95,1003.9,0.30,51
2021-08-05T16:00,27.6,83,24.6,31.0,21.7,259,43.9,99,1003.8,0.10,51
2021-08-05T17:00,27.4,84,24.5,31.2,18.2,256,41.0,94,1003.6,0.20,51
