time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2021-10-25T22:00,20.4,86,17.9,22.3,6,73,11.9,9,913.7,0,0
2021-10-25T23:00,19.6,90,17.9,21.6,5.9,79,9.7,29,913.1,0,1
2021-10-26T00:00,19.1,94,18.1,21.2,5.7,108,9.4,35,912.4,0,1
2021-10-26T01:00,19,96,18.5,21.2,6.8,108,10.8,25,912,0,1
2021-10-26T02:00,18.9,98,18.5,21.2,5.6,105,11.2,32,911.3,0,1
2021-10-26T03:00,18,99,17.9,20,6.3,114,9,61,910.9,0,2
2021-10-26T04:00,17.9,99,17.8,19.7,6.8,115,9,44,910.6,0,1
2021-10-26T05:00,18.2,100,18.1,20.3,6.1,93,8.3,12,911.2,0,0
2021-10-26T06:00,19,100,18.9,21.5,5.4,90,7.6,100,912.1,0,3
2021-10-26T07:00,20.1,94,19.2,22.1,10.5,74,19.4,63,913.5,0,2
2021-10-26T08:00,22.2,81,18.9,23.6,13.2,68,25.6,30,914.6,0,1
2021-10-26T09:00,23.7,72,18.3,24.9,12.6,70,26.3,26,915,0,1
2021-10-26T10:00,24.9,65,17.8,26.5,14.2,69,29.2,14,914.9,0,0
2021-10-26T11:00,25.7,60,17.5,28.1,12.6,66,29.2,95,914.1,0,3
2021-10-26T12:00,26.2,58,17.2,28.8,11.8,59,27,100,913.1,0,3
2021-10-26T13:00,26.2,57,16.9,27.4,11.1,54,25.6,100,912,0,3
2021-10-26T14:00,26.2,56,16.8,27.1,9.9,46,23,100,911.2,0.1,51
2021-10-26T15:00,26.4,55,16.6,27.3,9.2,39,20.9,100,910.8,0.2,51
2021-10-26T16:00,25.9,57,16.8,26.4,12.8,32,21.6,93,910.7,0.2,51
2021-10-26T17:00,23.9,68,17.5,25.1,9.8,24,23.8,29,911.5,0,1
2021-10-26T18:00,22,76,17.5,23.9,5.7,18,16.6,23,911.6,0,1
2021-10-26T19:00,21.5,78,17.5,23.3,6.2,21,9.4,10,912.3,0,0
2021-10-26T20:00,21,80,17.4,22.5,8.4,25,13.3,15,913.1,0,0
2021-10-26T21:00,20.5,81,17.2,21.8,9,37,14.8,43,913.6,0,1
2021-10-26T22:00,20.5,81,17.1,21.7,8.9,58,15.1,100,913.5,0,3
2021-10-26T23:00,21,78,17.1,22.3,8.6,88,16.2,100,913.5,0,3
2021-10-27T00:00,20.8,80,17.2,22.4,6.9,81,14.4,100,913.1,0,3
2021-10-27T01:00,19.9,86,17.5,21.8,5.2,78,11.5,51,912.3,0,2
2021-10-27T02:00,19.4,90,17.8,21.2,7.2,87,11.5,4,911.7,0,0
2021-10-27T03:00,18.5,97,18,20.3,6.9,81,12.2,1,911.3,0,0
2021-10-27T04:00,18.1,98,17.9,20.1,5.8,68,11.2,13,911.4,0,0
2021-10-27T05:00,18.4,99,18.2,20,9,53,11.2,65,911.9,0,2
2021-10-27T06:00,18.5,99,18.4,20,10.5,52,16.9,100,912.4,0,3
2021-10-27T07:00,20,92,18.6,21.5,12.1,53,23.4,84,913.8,0,3
2021-10-27T08:00,22,81,18.6,23.3,13.6,58,25.9,79,914.8,0,2
2021-10-27T09:00,23.9,68,17.5,24.2,17,58,32,60,915.1,0,2
2021-10-27T10:00,25.1,61,17.2,26.2,17.6,55,34.2,48,915.2,0,1
2021-10-27T11:00,26.2,56,16.9,28,15.3,49,33.8,32,914.5,0,1
2021-10-27T12:00,26.8,52,16.1,28.5,13.2,47,31,100,913.4,0,3
2021-10-27T13:00,26.5,53,16.2,26.7,13.2,47,27.4,100,912.3,0,3
2021-10-27T14:00,26.7,53,16.2,27.2,13,46,27,99,911.7,0,3
2021-10-27T15:00,25.8,55,16.1,25.8,14,44,25.6,57,911.3,0,2
2021-10-27T16:00,25.3,58,16.5,25.6,13.5,44,27,37,911.5,0,1
2021-10-27T17:00,24,65,17,25,10,41,23.4,25,911.5,0,1
2021-10-27T18:00,22.4,69,16.4,23.2,10,41,16.9,8,911.7,0,0
2021-10-27T19:00,21.6,72,16.2,22.4,9.7,45,16.6,79,912.5,0,2
2021-10-27T20:00,21.2,73,16.1,21.7,11.2,40,18.4,18,913,0,0
2021-10-27T21:00,20.6,74,15.9,21,11,38,19.1,12,913.1,0,0
2021-10-27T22:00,19.6,78,15.6,20.3,8.4,59,18,33,913.2,0,1
2021-10-27T23:00,18.8,82,15.6,19.7,6.6,68,13.7,4,912.6,0,0
2021-10-28T00:00,18.2,84,15.4,19,7.2,87,11.5,7,911.7,0,0
2021-10-28T01:00,17.9,86,15.4,18.7,7,78,11.9,79,911.3,0,2
2021-10-28T02:00,17.5,88,15.6,18.5,6.4,74,11.5,90,910.4,0,3
2021-10-28T03:00,17.2,91,15.8,18.3,6.6,68,10.4,100,910.2,0,3
2021-10-28T04:00,17.2,94,16.1,18.2,7.4,67,11.9,63,910.3,0,2
2021-10-28T05:00,17.6,97,17.1,18.9,8.8,55,14.4,2,911.3,0,0
2021-10-28T06:00,18,96,17.4,19.3,9.5,53,15.5,10,912,0,0
2021-10-28T07:00,20,87,17.9,21.4,10.5,52,19.1,96,913.6,0,3
2021-10-28T08:00,22.1,72,16.9,22.4,14.6,57,27,100,915,0,3
2021-10-28T09:00,23.6,66,16.9,23.8,15.9,51,30.6,99,915.5,0,3
2021-10-28T10:00,25,60,16.8,26.1,16.1,50,32,90,915.5,0,3
2021-10-28T11:00,25.9,58,16.9,28,14.3,47,32,85,914.6,0,3
2021-10-28T12:00,26.9,54,16.8,29.1,14.1,50,29.5,100,913.7,0,3
2021-10-28T13:00,26.9,53,16.4,28,13.4,54,28.8,100,912.6,0,3
2021-10-28T14:00,26.5,55,16.6,26.8,13.3,52,26.6,100,911.8,0,3
2021-10-28T15:00,26,56,16.6,26.3,14.3,43,27,100,911.6,0,3
2021-10-28T16:00,25.2,61,17.2,26.1,11.5,44,26.3,100,911.7,0,3
2021-10-28T17:00,22.6,70,16.9,24.3,5.3,28,19.8,100,910.9,0,3
2021-10-28T18:00,22,71,16.5,23.6,5.4,42,8.3,100,911.9,0,3
2021-10-28T19:00,20.6,77,16.4,21.8,6.6,41,10.1,100,912.9,0,3
2021-10-28T20:00,20.5,76,16.1,21.3,8.9,43,14,100,913.9,0,3
2021-10-28T21:00,20.1,76,15.9,21,8.2,41,14.8,100,913.9,0,3
2021-10-28T22:00,20,77,15.8,20.7,8.7,48,14,100,913.5,0,3
2021-10-28T23:00,19.6,78,15.8,20.3,8.9,47,14,100,913.2,0,3
2021-10-29T00:00,20.1,76,15.7,20.6,10.3,61,16.9,100,912.6,0,3
2021-10-29T01:00,20.4,76,15.9,20.6,12.1,53,19.8,100,912,0,3
2021-10-29T02:00,19.6,80,16.2,20.1,11.6,54,20.5,100,911.3,0,3
2021-10-29T03:00,19.2,85,16.6,19.9,11.4,55,19.4,100,911.1,0,3
2021-10-29T04:00,19.1,89,17.3,20.1,10.7,50,19.1,100,911.3,0,3
2021-10-29T05:00,18.6,89,16.8,19.4,11.2,50,20.2,100,911.6,0,3
2021-10-29T06:00,19,90,17.3,19.9,12,49,20.5,96,912.4,0,3
2021-10-29T07:00,20.5,87,18.2,21.6,13,48,22.7,100,913.8,0,3
2021-10-29T08:00,22.5,80,18.9,22.8,20.7,49,36.4,100,914.6,0,3
2021-10-29T09:00,23.5,77,19.2,23.7,22.3,52,40,100,915.1,0.1,51
2021-10-29T10:00,24.5,72,19.1,24.8,21.1,57,40,99,915.1,0.2,51
2021-10-29T11:00,26,67,19.3,27.6,18.2,60,38.2,98,914.3,0.1,51
2021-10-29T12:00,25.6,73,20.4,28.9,15,55,35.3,100,913.5,0.7,53
2021-10-29T13:00,25.8,70,19.8,28.3,15,101,30.6,100,912.5,1.8,61
2021-10-29T14:00,22.4,86,19.9,23.7,17,94,32.4,100,912.3,3.3,63
2021-10-29T15:00,23,83,19.9,24.8,13.6,102,31.3,100,912,0.2,51
2021-10-29T16:00,22.9,81,19.5,24.8,11.6,83,25.6,100,912,0,3
2021-10-29T17:00,21.4,90,19.7,23.6,10,41,24.1,100,913,0.5,53
2021-10-29T18:00,20.9,93,19.8,23.2,10.2,42,16.9,100,913.3,0,3
2021-10-29T19:00,20.5,95,19.7,22.7,10.6,55,17.3,100,914,0,3
2021-10-29T20:00,20.2,95,19.5,22.4,10.2,39,17.6,100,914.7,0,3
2021-10-29T21:00,20,96,19.5,22,11.5,58,19.1,100,915.5,0.2,51
2021-10-29T22:00,20,97,19.5,22.2,10.3,61,20.9,100,915.3,0,3
2021-10-29T23:00,20,98,19.6,22.1,10.6,55,17.3,100,914.8,0,3
2021-10-30T00:00,20.2,96,19.5,21.9,13.3,57,22.3,100,914.2,0,3
2021-10-30T01:00,19.5,98,19.1,21.1,12.2,66,22.3,100,913.7,0,3
2021-10-30T02:00,19.2,98,19,21,11.4,66,21.6,100,912.8,0,3
2021-10-30T03:00,19.5,98,19.1,21,13,66,21.6,100,912.8,0,3
2021-10-30T04:00,19.9,96,19.2,21.4,13.2,64,24.5,100,913,0,3
2021-10-30T05:00,20.2,96,19.6,22.1,11.9,65,22,100,913.6,0,3
2021-10-30T06:00,20.2,96,19.5,22.1,12.1,73,20.2,100,914.3,0,3
2021-10-30T07:00,20.9,93,19.6,22.2,16.3,72,26.6,100,915,0,3
2021-10-30T08:00,22.5,83,19.5,23.6,17.4,77,31.7,100,916,0,3
2021-10-30T09:00,23.5,78,19.5,24.8,16,82,31,100,916.5,0.1,51
2021-10-30T10:00,24.6,73,19.4,25.9,15.9,84,30.2,100,916.4,0.1,51
2021-10-30T11:00,25.6,69,19.6,27.2,16,82,32.8,100,915.8,0.1,51
2021-10-30T12:00,26.4,69,20.1,28.9,15.8,91,32.4,100,914.9,0,3
2021-10-30T13:00,26.8,68,20.4,29.8,14.9,82,32.4,99,913.6,0,3
2021-10-30T14:00,27.4,64,20,29.7,16.5,79,32.8,100,912.9,0,3
2021-10-30T15:00,25,73,19.9,26.5,16.1,74,32.4,65,912.4,1,55
2021-10-30T16:00,24.8,74,19.9,26.3,15.2,94,28.4,93,912.5,0.6,53
2021-10-30T17:00,23.5,79,19.6,26,8.5,102,29.2,96,913.3,0.7,53
2021-10-30T18:00,22.2,85,19.6,24.9,7,78,14.4,100,913.8,0,3
2021-10-30T19:00,21.6,89,19.6,24.1,8.4,50,13.7,100,914.7,0,3
2021-10-30T20:00,21.3,90,19.6,23.5,9.7,51,15.8,100,915.2,0,3
2021-10-30T21:00,20.9,93,19.7,23.1,9.8,54,16.2,100,915.5,0,3
2021-10-30T22:00,20.2,96,19.6,22.6,8.8,55,16.2,100,915,0,3
2021-10-30T23:00,20,98,19.5,22.2,9.8,54,16.6,94,914.6,0,3
2021-10-31T00:00,19.7,98,19.4,21.8,10,60,16.9,49,914.2,0,1
2021-10-31T01:00,19.5,98,19.2,21.6,9,67,16.9,86,913.6,0,3
2021-10-31T02:00,19.2,99,19,21.3,9.3,62,15.5,100,912.7,0,3
2021-10-31T03:00,19.2,100,19.1,21.2,10,60,16.6,100,912.8,0,3
2021-10-31T04:00,19.4,100,19.3,21.2,11.3,53,19.8,100,912.9,0,3
2021-10-31T05:00,19.8,98,19.4,21.5,12.9,60,21.2,100,913.4,0,3
2021-10-31T06:00,19.8,97,19.2,21.2,14.2,60,23.4,100,913.9,0,3
2021-10-31T07:00,20.6,92,19.2,21.7,16.9,63,29.2,97,914.9,0,3
2021-10-31T08:00,22.5,81,19.1,23.5,16.7,65,30.6,99,915.6,0,3
2021-10-31T09:00,24.4,71,18.9,25.3,16.7,65,31.7,100,916.2,0,3
2021-10-31T10:00,25.7,68,19.2,27.4,17.4,63,33.8,99,916,0,3
2021-10-31T11:00,26.8,62,18.9,28.8,18.5,63,35.3,37,915.2,0.1,51
2021-10-31T12:00,27.2,60,18.8,29.1,17.2,64,35.3,64,914,0.1,51
2021-10-31T13:00,24.5,74,19.6,26.3,17.6,62,42.5,100,913.1,0.8,53
2021-10-31T14:00,25.2,73,20.1,27.4,12.5,49,33.1,100,912.3,0,3
2021-10-31T15:00,23.5,80,19.8,24.6,17.7,66,36.7,100,912.3,1.9,61
2021-10-31T16:00,23.5,82,20.1,25.6,12.5,46,33.5,100,912.1,0,3
2021-10-31T17:00,20.8,90,19,21.8,16.2,73,27.7,100,913.4,1.3,61
2021-10-31T18:00,20.9,90,19.1,23,9.6,70,26.6,100,913.6,0.4,51
2021-10-31T19:00,20.4,92,19.1,22.4,9.8,62,16.6,100,914.1,0,3
2021-10-31T20:00,20.2,94,19.1,22.3,9.2,64,16.6,100,914.7,0,3
2021-10-31T21:00,20.1,95,19.4,22.2,10.1,55,17.3,100,914.9,0,3
2021-10-31T22:00,20,97,19.5,22.1,10.6,62,18,100,914.8,0,3
2021-10-31T23:00,20,98,19.6,22.1,10.6,66,18.4,100,914.3,0,3
2021-11-01T00:00,20.2,98,19.9,22.1,13.6,73,23,100,913.6,0,3
2021-11-01T01:00,20.1,97,19.6,22,12.8,74,23.4,100,912.6,0,3
2021-11-01T02:00,20,97,19.5,21.8,12.3,69,22,100,911.8,0,3
2021-11-01T03:00,19.8,98,19.4,21.8,10.5,68,20.9,100,911.6,0,3
2021-11-01T04:00,19.7,98,19.3,21.6,11.1,65,19.1,100,911.7,0,3
2021-11-01T05:00,18.8,97,18.2,20.9,6,65,20.2,100,911.9,0,3
2021-11-01T06:00,19,97,18.5,21.1,6.6,61,11.2,100,912.5,0,3
2021-11-01T07:00,20.3,94,19.3,21.8,14.2,60,23,100,913.7,0,3
2021-11-01T08:00,21.8,85,19.2,23,15.6,61,27.4,100,914.7,0,3
2021-11-01T09:00,22.6,81,19.2,23.7,16.3,62,28.8,100,915.1,0.1,51
2021-11-01T10:00,23.2,83,20.1,25.1,14.3,62,32,100,915.1,0.2,51
2021-11-01T11:00,23.9,79,20,25.3,16.8,62,35.3,100,914.1,0.2,51
2021-11-01T12:00,23,83,20,24.5,16.2,69,37.1,100,913,0.5,53
2021-11-01T13:00,23.4,82,20.2,25.3,14.3,72,33.5,100,911.8,1.3,61
2021-11-01T14:00,23.2,80,19.6,23.9,20.7,70,39.6,100,911.4,0.9,53
2021-11-01T15:00,23,80,19.4,24.6,13.4,82,40,100,910.8,0.6,53
2021-11-01T16:00,22.4,83,19.4,23.8,15,66,28.4,100,910.8,0.2,51
2021-11-01T17:00,20.6,92,19.2,22,14.4,86,27.4,100,911.7,0.2,51
2021-11-01T18:00,20.2,94,19.3,22.1,11.5,94,23.8,100,912.1,0.6,53
2021-11-01T19:00,20.1,95,19.3,22,11.4,79,19.4,100,912.8,0.1,51
2021-11-01T20:00,20,96,19.4,21.8,11.8,67,20.2,100,913.2,0,3
2021-11-01T21:00,19.7,97,19.2,21.6,11.1,65,20.9,100,913.6,0,3
2021-11-01T22:00,20.1,97,19.6,22.1,11.6,64,20.5,100,913.5,0,3
2021-11-01T23:00,20.4,96,19.8,22.4,11.9,76,20.2,100,913.5,0,3
2021-11-02T00:00,20.4,96,19.8,22.5,11.2,88,19.8,99,913,0.1,51
2021-11-02T01:00,19.9,98,19.5,21.8,11.5,88,19.1,100,912.1,0,3
2021-11-02T02:00,19.6,97,19.2,21.4,11.8,78,19.8,100,911.2,0,3
2021-11-02T03:00,19.7,97,19.1,21,14.7,79,24.5,100,910.9,0,3
2021-11-02T04:00,19.6,96,19,21,13.6,79,25.6,100,910.6,0,3
2021-11-02T05:00,19.7,98,19.4,21.3,13.4,96,22.7,100,911.5,0,3
2021-11-02T06:00,20,96,19.4,21.2,16.2,90,27.4,100,912.3,0.1,51
2021-11-02T07:00,20.3,94,19.4,21.3,17.3,89,28.8,100,913.3,0,3
2021-11-02T08:00,21.5,88,19.4,21.9,20.9,91,36,100,914.1,0,3
2021-11-02T09:00,22.6,81,19.2,22.8,23,91,39.6,100,914.5,0,3
2021-11-02T10:00,24,75,19.2,24,23.9,97,42.8,100,914.5,0.1,51
2021-11-02T11:00,25,72,19.5,25.8,22.1,96,43.2,100,914,0.1,51
2021-11-02T12:00,25.1,70,19.4,25.9,21.3,93,40.3,100,912.9,0.1,51
2021-11-02T13:00,25.5,69,19.3,26.3,21.6,89,39.2,100,912.1,0,3
2021-11-02T14:00,25.3,70,19.4,25.9,21.3,87,40.3,100,910.8,0,3
2021-11-02T15:00,25.2,69,19.2,25.6,21.2,89,38.9,100,910.3,0,3
2021-11-02T16:00,24,74,19,24.1,22.3,90,39.2,100,910.7,0,3
2021-11-02T17:00,23,77,18.6,24.2,13,95,38.9,100,911.6,0,3
2021-11-02T18:00,22,82,18.8,23.7,10.8,92,22.3,100,912.1,0,3
2021-11-02T19:00,21.4,86,18.9,23.1,11.3,81,18.7,100,912.8,0,3
2021-11-02T20:00,20.9,89,18.9,22.4,12.3,83,20.2,94,913.6,0,3
2021-11-02T21:00,20,93,18.8,21.4,13,84,21.6,98,913.8,0,3
2021-11-02T22:00,19.5,96,19,21.2,12,83,21.6,22,913.9,0,1
2021-11-02T23:00,19.4,98,19,21,11.9,87,19.8,100,913.6,0,3
2021-11-03T00:00,19.4,98,19.1,21.2,10.9,82,19.8,100,912.6,0,3
2021-11-03T01:00,19.2,100,19.2,21.1,10.8,88,18.4,100,911.8,0,3
2021-11-03T02:00,19.8,97,19.2,21.6,11.6,95,21.6,100,911.8,0,3
2021-11-03T03:00,19.8,96,19.1,21.3,12.8,80,21.2,100,911.2,0,3
2021-11-03T04:00,19.2,99,19,20.9,11.5,90,21.6,100,911.1,0,3
2021-11-03T05:00,19.7,95,18.9,21.1,13,87,20.9,100,911.8,0,3
2021-11-03T06:00,19.9,95,19,21.3,13.7,88,23,100,912.5,0,3
2021-11-03T07:00,20.8,90,19.1,21.6,17.7,95,29.9,100,913.7,0,3
2021-11-03T08:00,21.9,85,19.1,22.8,17.5,98,31.3,100,914.6,0,3
2021-11-03T09:00,22.7,81,19.2,23.5,18.5,97,33.8,100,915,0,3
2021-11-03T10:00,23.7,76,19.3,24.7,17.2,100,35.3,100,915.1,0,3
2021-11-03T11:00,24,75,19.4,25.2,16,104,33.8,100,914.1,0.1,51
2021-11-03T12:00,25.3,73,20.2,28.3,15.2,104,32.8,94,913.3,0.1,51
2021-11-03T13:00,25.5,69,19.5,27,16.9,102,33.1,100,912.1,0.1,51
2021-11-03T14:00,24,77,19.8,26,12.3,83,32.8,98,911.1,0.6,53
2021-11-03T15:00,24,76,19.5,25.6,13.5,106,28.1,98,910.7,1.2,55
2021-11-03T16:00,23.2,80,19.5,25,12.4,98,26.3,100,910.9,0.3,51
2021-11-03T17:00,22.8,82,19.5,25.1,8.4,83,21.6,100,911.5,0.1,51
2021-11-03T18:00,20.8,90,19,23.4,4.8,63,13.7,100,911.6,0.7,53
2021-11-03T19:00,20.2,95,19.4,23,5.3,62,9.4,100,913.2,2.5,63
2021-11-03T20:00,20.4,94,19.4,23.4,3.6,84,8.6,100,913.9,1.6,61
2021-11-03T21:00,20.3,95,19.5,23,6.1,90,9.7,100,914,0.4,51
2021-11-03T22:00,20.1,96,19.5,22.8,6.5,90,10.8,99,913.8,0.1,51
2021-11-03T23:00,19.6,97,19.2,22.1,6.9,81,11.5,100,913.4,0,3
2021-11-04T00:00,19.6,97,19.2,22.2,6.5,84,12.6,100,912.7,0,3
2021-11-04T01:00,19.5,98,19.1,22.1,5.5,79,11.2,100,912.1,0,3
2021-11-04T02:00,19.5,98,19.2,22.2,5.1,82,9.4,100,911.3,0,3
2021-11-04T03:00,19.4,99,19.2,21.9,6.6,81,11.2,100,911,0,3
2021-11-04T04:00,19.6,99,19.4,22,8,82,13.3,100,911.4,0,3
2021-11-04T05:00,19.8,96,19.2,22.3,6.8,65,14.4,100,912,0,3
2021-11-04T06:00,19.4,98,19.1,21.9,6.5,71,11.2,100,912.6,0,3
2021-11-04T07:00,20.8,91,19.3,22.4,13,71,23,100,913.6,0,3
2021-11-04T08:00,22.4,82,19.1,23.9,13,76,24.8,100,914.6,0,3
2021-11-04T09:00,23.5,76,19,24.9,13.6,78,26.6,100,915,0,3
2021-11-04T10:00,24.6,71,19.1,26.1,13.3,77,27.4,100,914.9,0.1,51
2021-11-04T11:00,25.2,68,19,27,11.7,79,27,100,914,0,3
2021-11-04T12:00,25.5,66,18.6,27,11,79,24.1,100,912.9,0,3
2021-11-04T13:00,25.9,65,18.8,27.7,9.8,73,22,83,911.7,0,3
2021-11-04T14:00,26.6,64,19.2,29.5,9.7,75,22.3,100,910.9,0,3
2021-11-04T15:00,25.6,66,18.9,27.2,12.2,76,23.8,100,910.3,0.3,51
2021-11-04T16:00,24.5,73,19.2,26.5,10,105,23.4,100,909.9,0.6,53
2021-11-04T17:00,22.5,81,19.2,24.7,8.9,76,18.4,100,911,0,3
2021-11-04T18:00,21.4,88,19.2,23.3,10.5,68,17.6,100,911.7,0,3
2021-11-04T19:00,20.4,93,19.2,23,5.7,72,17.3,100,912.2,0,3
2021-11-04T20:00,20.1,95,19.4,22.9,5.6,63,9.7,96,913,0,3
2021-11-04T21:00,19.6,97,19.2,22.5,4,80,9.4,96,913.4,0.8,53
2021-11-04T22:00,19.9,96,19.2,22.7,4.4,81,7.2,100,913.9,1,55
2021-11-04T23:00,19.8,97,19.2,22.6,4.6,141,7.9,100,913.8,0,3
2021-11-05T00:00,19.2,98,18.8,21.7,5.4,127,9.4,100,913.1,1.4,61
2021-11-05T01:00,19.4,95,18.5,22,3.8,73,10.1,91,912.2,0.4,51
2021-11-05T02:00,18.9,98,18.5,21.6,2.4,63,7.2,100,911.5,0.1,51
2021-11-05T03:00,18.6,98,18.3,21.1,3.6,127,4.7,100,911.1,0,3
2021-11-05T04:00,18.5,99,18.3,20.7,5.4,98,8.3,100,911.1,0,3
2021-11-05T05:00,18.5,99,18.4,21,3.3,41,9.4,100,911.5,0,3
2021-11-05T06:00,18.8,99,18.6,21.3,4.8,48,6.8,100,912,0,3
2021-11-05T07:00,20.4,93,19.1,22.3,10,52,18,100,913,0,3
2021-11-05T08:00,21.5,88,19.4,24,7.2,53,18.7,100,914.3,0,3
2021-11-05T09:00,22.4,83,19.4,24.7,8.5,54,17.6,97,914.9,0.1,51
2021-11-05T10:00,24.3,75,19.6,27.7,4.6,39,19.8,100,915.2,0.1,51
2021-11-05T11:00,25.1,72,19.7,28.8,4.8,42,17.3,100,914.1,0,3
2021-11-05T12:00,25.8,68,19.5,28.7,5,21,17.3,100,913,0,3
2021-11-05T13:00,24.2,73,19,26.8,5.4,42,15.8,100,911.6,0,3
2021-11-05T14:00,22,86,19.6,24.2,10.1,35,19.1,100,910.7,2.3,61
2021-11-05T15:00,22.7,81,19.4,25.3,6.2,21,24.5,100,910.6,0.3,51
2021-11-05T16:00,21.5,84,18.8,24.1,4.7,328,20.5,100,911.4,3.1,63
2021-11-05T17:00,21.9,86,19.5,24.9,3.8,311,12.2,100,911.4,3,63
2021-11-05T18:00,21.5,89,19.6,25,1.3,34,7.2,100,911.9,0.1,51
2021-11-05T19:00,20.9,95,20,24.1,3.8,17,5.8,100,912.2,0.1,51
2021-11-05T20:00,20.2,95,19.4,22.8,6.5,34,10.4,100,912.5,0,3
2021-11-05T21:00,20.4,94,19.3,22.5,9.4,58,15.5,100,913.1,0,3
2021-11-05T22:00,20.4,95,19.5,22.7,8.7,52,15.5,100,913,0,3
2021-11-05T23:00,20.2,96,19.5,23,6,57,14.4,100,912.7,0,3
2021-11-06T00:00,20,97,19.5,22.7,6.7,54,12.6,100,911.8,0.1,51
2021-11-06T01:00,19.6,98,19.2,22.1,6.9,51,11.9,100,910.7,0,3
2021-11-06T02:00,19.4,99,19.2,22.2,4.9,54,11.9,100,910,0,3
2021-11-06T03:00,18.8,100,18.8,21.2,5.6,45,7.9,100,910.1,0,3
2021-11-06T04:00,19.6,98,19.2,22.6,3.5,24,6.8,100,910.6,0,3
2021-11-06T05:00,19.1,99,19,22.3,1.5,284,8.3,100,911,0,3
2021-11-06T06:00,19.5,98,19.1,22.5,3.3,276,5.4,93,911.6,0,3
2021-11-06T07:00,20.2,93,19.1,22.9,5.6,345,11.5,95,912.8,0.1,51
2021-11-06T08:00,21.6,86,19.1,23.8,8.2,15,18,70,913.6,0,2
2021-11-06T09:00,23.1,76,18.6,24.6,11.8,38,24.5,97,914.3,0,3
2021-11-06T10:00,24.5,68,18.2,26.2,13.1,37,27,100,913.9,0,3
2021-11-06T11:00,25.5,62,17.6,26.9,12.5,44,27.4,100,913.3,0,3
2021-11-06T12:00,26,59,17.3,27,11.2,40,25.6,100,912,0,3
2021-11-06T13:00,26.3,58,17.2,27.1,11.9,25,23.4,100,910.7,0,3
2021-11-06T14:00,26,60,17.7,27,12.8,22,24.5,100,909.4,0,3
2021-11-06T15:00,25.5,63,18,26.8,11,11,24.8,100,909.3,0,3
2021-11-06T16:00,25.4,64,18.1,26.8,10.8,356,21.6,68,909.4,0.1,51
2021-11-06T17:00,23.9,71,18.3,25.7,8.4,353,19.4,100,909.7,0.2,51
2021-11-06T18:00,22.6,74,17.9,24.2,8.8,9,14.4,100,910.2,0,3
2021-11-06T19:00,22,77,17.9,23.7,8.5,12,14.8,100,910.9,0,3
2021-11-06T20:00,21.1,83,18,22.4,11.5,32,18,91,911.7,0,3
2021-11-06T21:00,20.2,92,19,21.6,13.6,37,23,87,912.3,0,3
2021-11-06T22:00,19.6,96,19,21.4,11,32,22.7,100,912.4,0,3
2021-11-06T23:00,19.4,97,18.8,21.1,10.6,28,18.4,100,911.9,0,3
2021-11-07T00:00,19,97,18.5,20.6,10.8,30,18.7,99,911.1,0,3
2021-11-07T01:00,18.9,98,18.5,20.7,8.7,42,17.6,100,910.8,0,3
2021-11-07T02:00,18.9,98,18.5,21,7,35,14.4,100,909.9,0,3
2021-11-07T03:00,18.9,99,18.7,21.3,5.9,11,11.5,100,909.5,0,3
2021-11-07T04:00,19.4,95,18.5,21.5,7.1,15,12.6,100,909.7,0,3
2021-11-07T05:00,19.4,95,18.5,20.8,11.4,24,13,100,910.1,0,3
2021-11-07T06:00,19.1,96,18.4,20.7,10.3,25,19.4,100,910.8,0,3
2021-11-07T07:00,20.2,91,18.6,21.6,12.2,24,21.6,100,912,0,3
2021-11-07T08:00,22,81,18.5,22.6,17.1,30,30.6,100,913,0,3
2021-11-07T09:00,23,75,18.4,23.4,18.3,32,33.5,100,913.9,0,3
2021-11-07T10:00,24,71,18.5,24.5,19.3,45,36.7,100,913.9,0,3
2021-11-07T11:00,23.6,74,18.8,24.3,18.1,49,36.4,100,912.9,0,3
2021-11-07T12:00,23.7,75,18.9,24.1,20,51,36.7,100,912.1,0.1,51
2021-11-07T13:00,23.5,77,19.1,24.4,17.7,52,36.7,100,911.1,0.1,51
2021-11-07T14:00,23.8,76,19.2,24.9,15.6,50,33.5,100,910.2,0,3
2021-11-07T15:00,23.9,74,19,25.2,14.5,48,29.9,100,910,0,3
2021-11-07T16:00,23.4,75,18.8,24.3,15.5,44,27.4,100,910.3,0,3
2021-11-07T17:00,21.6,87,19.4,23.8,9.3,36,27.4,100,910.4,0,3
2021-11-07T18:00,21,89,19.1,22.9,11,41,18.4,100,911,0.1,51
2021-11-07T19:00,20.8,89,19,22.5,10.9,34,18,100,911.9,0,3
2021-11-07T20:00,20.5,90,18.9,22.1,12.3,32,20.2,100,912.7,0,3
2021-11-07T21:00,20.5,90,18.9,22,12.5,33,21.2,99,913,0,3
2021-11-07T22:00,20.2,90,18.5,21.6,12.3,40,21.2,99,913,0.2,51
2021-11-07T23:00,19.8,94,18.8,21.2,12.3,38,20.9,100,912.8,0.5,53
2021-11-08T00:00,19.6,96,18.9,20.9,13.8,47,23,100,912.3,0,3
