location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
10633,"Victoria, Kolkata - WBPCB","no2",38.81,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",28.47,"ppb","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",31.68,"ppb","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",30.86,"ppb","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",22.74,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",28.84,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",33.4,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",28.7,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",35.92,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",24.16,"ppb","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",41.59,"ppb","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",39.58,"ppb","2025-02-20T07:15:00Z","2025-02-20T12:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",39.11,"ppb","2025-02-20T07:30:00Z","2025-02-20T13:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",43.64,"ppb","2025-02-20T07:45:00Z","2025-02-20T13:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",40.51,"ppb","2025-02-20T08:00:00Z","2025-02-20T13:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",41.06,"ppb","2025-02-20T08:15:00Z","2025-02-20T13:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",37.99,"ppb","2025-02-20T08:30:00Z","2025-02-20T14:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",33.88,"ppb","2025-02-20T08:45:00Z","2025-02-20T14:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",37.05,"ppb","2025-02-20T09:00:00Z","2025-02-20T14:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",21.42,"ppb","2025-02-20T09:15:00Z","2025-02-20T14:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",28.56,"ppb","2025-02-20T09:30:00Z","2025-02-20T15:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",31.57,"ppb","2025-02-20T10:00:00Z","2025-02-20T15:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",30.14,"ppb","2025-02-20T10:15:00Z","2025-02-20T15:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",32.16,"ppb","2025-02-20T10:30:00Z","2025-02-20T16:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",33.37,"ppb","2025-02-20T10:45:00Z","2025-02-20T16:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",20.05,"ppb","2025-02-20T11:00:00Z","2025-02-20T16:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",24.85,"ppb","2025-02-20T11:15:00Z","2025-02-20T16:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",30.34,"ppb","2025-02-20T11:30:00Z","2025-02-20T17:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",23.45,"ppb","2025-02-20T11:45:00Z","2025-02-20T17:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",24.79,"ppb","2025-02-20T12:00:00Z","2025-02-20T17:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",29.07,"ppb","2025-02-20T12:15:00Z","2025-02-20T17:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",22.68,"ppb","2025-02-20T12:30:00Z","2025-02-20T18:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",21.53,"ppb","2025-02-20T12:45:00Z","2025-02-20T18:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",28.4,"ppb","2025-02-20T13:00:00Z","2025-02-20T18:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",36.9,"ppb","2025-02-20T13:15:00Z","2025-02-20T18:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",32.43,"ppb","2025-02-20T13:30:00Z","2025-02-20T19:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",32.69,"ppb","2025-02-20T13:45:00Z","2025-02-20T19:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",35.75,"ppb","2025-02-20T14:00:00Z","2025-02-20T19:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",33.52,"ppb","2025-02-20T14:15:00Z","2025-02-20T19:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",30.36,"ppb","2025-02-20T14:30:00Z","2025-02-20T20:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",26.04,"ppb","2025-02-20T14:45:00Z","2025-02-20T20:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",34.07,"ppb","2025-02-20T15:00:00Z","2025-02-20T20:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",31.11,"ppb","2025-02-20T15:15:00Z","2025-02-20T20:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",30.83,"ppb","2025-02-20T15:30:00Z","2025-02-20T21:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",34.69,"ppb","2025-02-20T15:45:00Z","2025-02-20T21:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",31.48,"ppb","2025-02-20T16:00:00Z","2025-02-20T21:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",21.73,"ppb","2025-02-20T16:15:00Z","2025-02-20T21:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",25.65,"ppb","2025-02-20T16:30:00Z","2025-02-20T22:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",27.91,"ppb","2025-02-20T16:45:00Z","2025-02-20T22:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",23.34,"ppb","2025-02-20T17:00:00Z","2025-02-20T22:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",28.23,"ppb","2025-02-20T17:15:00Z","2025-02-20T22:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",39.06,"ppb","2025-02-20T17:30:00Z","2025-02-20T23:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",33.09,"ppb","2025-02-20T17:45:00Z","2025-02-20T23:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",28.42,"ppb","2025-02-20T18:00:00Z","2025-02-20T23:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",38.43,"ppb","2025-02-20T19:15:00Z","2025-02-21T00:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",36.64,"ppb","2025-02-20T19:30:00Z","2025-02-21T01:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",29.84,"ppb","2025-02-20T19:45:00Z","2025-02-21T01:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",28.5,"ppb","2025-02-20T20:00:00Z","2025-02-21T01:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",35.07,"ppb","2025-02-20T20:30:00Z","2025-02-21T02:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",24.35,"ppb","2025-02-20T20:45:00Z","2025-02-21T02:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",26.33,"ppb","2025-02-20T21:00:00Z","2025-02-21T02:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",30.28,"ppb","2025-02-20T21:15:00Z","2025-02-21T02:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",31.12,"ppb","2025-02-20T21:30:00Z","2025-02-21T03:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",30.08,"ppb","2025-02-20T21:45:00Z","2025-02-21T03:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",27.49,"ppb","2025-02-20T22:00:00Z","2025-02-21T03:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",12.85,"ppb","2025-02-20T22:15:00Z","2025-02-21T03:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",25.38,"ppb","2025-02-20T22:30:00Z","2025-02-21T04:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",31.99,"ppb","2025-02-20T22:45:00Z","2025-02-21T04:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",26.08,"ppb","2025-02-20T23:00:00Z","2025-02-21T04:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",27.57,"ppb","2025-02-20T23:15:00Z","2025-02-21T04:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",25.14,"ppb","2025-02-20T23:30:00Z","2025-02-21T05:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",28.8,"ppb","2025-02-20T23:45:00Z","2025-02-21T05:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",24.94,"ppb","2025-02-21T00:00:00Z","2025-02-21T05:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",21.35,"ppb","2025-02-21T00:15:00Z","2025-02-21T05:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",23.75,"ppb","2025-02-21T00:30:00Z","2025-02-21T06:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",24.85,"ppb","2025-02-21T00:45:00Z","2025-02-21T06:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",31.88,"ppb","2025-02-21T01:00:00Z","2025-02-21T06:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",36.37,"ppb","2025-02-21T01:15:00Z","2025-02-21T06:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",29.58,"ppb","2025-02-21T01:30:00Z","2025-02-21T07:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",25.36,"ppb","2025-02-21T01:45:00Z","2025-02-21T07:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",24.75,"ppb","2025-02-21T02:00:00Z","2025-02-21T07:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",29.88,"ppb","2025-02-21T02:15:00Z","2025-02-21T07:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",29.61,"ppb","2025-02-21T02:30:00Z","2025-02-21T08:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",36.07,"ppb","2025-02-21T02:45:00Z","2025-02-21T08:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",35.08,"ppb","2025-02-21T03:00:00Z","2025-02-21T08:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",29.28,"ppb","2025-02-21T03:15:00Z","2025-02-21T08:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",26.69,"ppb","2025-02-21T03:30:00Z","2025-02-21T09:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",19.43,"ppb","2025-02-21T03:45:00Z","2025-02-21T09:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",30.35,"ppb","2025-02-21T04:00:00Z","2025-02-21T09:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",36.33,"ppb","2025-02-21T04:15:00Z","2025-02-21T09:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",41.18,"ppb","2025-02-21T04:30:00Z","2025-02-21T10:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",40.96,"ppb","2025-02-21T04:45:00Z","2025-02-21T10:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",32.51,"ppb","2025-02-21T05:00:00Z","2025-02-21T10:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",27.75,"ppb","2025-02-21T05:15:00Z","2025-02-21T10:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",26.69,"ppb","2025-02-21T05:45:00Z","2025-02-21T11:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",30.39,"ppb","2025-02-21T06:00:00Z","2025-02-21T11:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",25.98,"ppb","2025-02-21T06:15:00Z","2025-02-21T11:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",33.01,"ppb","2025-02-21T06:30:00Z","2025-02-21T12:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",27.2,"ppb","2025-02-21T06:45:00Z","2025-02-21T12:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",29.7,"ppb","2025-02-21T07:00:00Z","2025-02-21T12:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",43.47,"ppb","2025-02-21T07:15:00Z","2025-02-21T12:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",33.63,"ppb","2025-02-21T07:30:00Z","2025-02-21T13:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",24.46,"ppb","2025-02-21T07:45:00Z","2025-02-21T13:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",21.92,"ppb","2025-02-21T08:00:00Z","2025-02-21T13:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",32.08,"ppb","2025-02-21T08:15:00Z","2025-02-21T13:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",27.09,"ppb","2025-02-21T08:30:00Z","2025-02-21T14:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",27.72,"ppb","2025-02-21T08:45:00Z","2025-02-21T14:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",26.64,"ppb","2025-02-21T09:00:00Z","2025-02-21T14:30:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",33.55,"ppb","2025-02-21T09:15:00Z","2025-02-21T14:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",28.73,"ppb","2025-02-21T09:30:00Z","2025-02-21T15:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",27.26,"ppb","2025-02-21T09:45:00Z","2025-02-21T15:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",31.17,"ppb","2025-02-21T10:15:00Z","2025-02-21T15:45:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",27.73,"ppb","2025-02-21T10:30:00Z","2025-02-21T16:00:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
10633,"Victoria, Kolkata - WBPCB","no2",30.47,"ppb","2025-02-21T10:45:00Z","2025-02-21T16:15:00+05:30","Asia/Kolkata",22.5448082,88.3403691,,,,"West Bengal Pollution Control Board","CPCB"
