time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),precipitation (mm),weather_code (wmo code)
2022-07-30T13:00,32.4,60,23.7,39.3,7.3,123,19.8,39,1003.4,0,1
2022-07-30T14:00,31.1,72,25.4,37.2,13.3,123,28.8,66,1002.7,0.4,51
2022-07-30T15:00,30.4,73,25.1,35.2,14.4,127,30.6,56,1002.1,0.3,51
2022-07-30T16:00,30.1,72,24.6,34.5,14.3,135,30.2,91,1001.5,0,3
2022-07-30T17:00,29.4,75,24.5,33.9,13,129,29.2,38,1001.5,0,1
2022-07-30T18:00,28.6,78,24.4,33.4,10.4,136,24.5,97,1001.9,0,3
2022-07-30T19:00,27.9,83,24.7,33.3,8.6,158,18,100,1002.6,0,3
2022-07-30T20:00,27.5,86,24.9,33.1,7.3,169,14.4,100,1003.4,0,3
2022-07-30T21:00,27.4,87,25,32.9,8.4,170,14,100,1004.1,0,3
2022-07-30T22:00,27.3,88,25.1,32.8,9,180,15.5,100,1004.6,0,3
2022-07-30T23:00,27.1,89,25.1,32.7,8.4,190,15.5,100,1004.4,0,3
2022-07-31T00:00,26.8,91,25.1,32.5,7.8,214,14.4,100,1004,0,3
2022-07-31T01:00,26.5,91,24.9,31.8,9.2,228,16.6,100,1003.8,0,3
2022-07-31T02:00,26.3,89,24.4,31.3,9,209,17.3,99,1003.6,0,3
2022-07-31T03:00,25.8,91,24.2,30.8,8.2,232,15.5,91,1003,0,3
2022-07-31T04:00,25.3,91,23.8,30.4,6.7,254,14,94,1003,0,3
2022-07-31T05:00,25.8,93,24.6,31.6,4.7,261,12.6,99,1002.9,0,3
2022-07-31T06:00,26.4,89,24.5,32,5.4,262,10.4,94,1002.8,0,3
2022-07-31T07:00,27.5,82,24.2,33.2,3.4,238,10.4,99,1003.2,0,3
2022-07-31T08:00,29.1,74,24.1,34.8,2.9,240,12.6,100,1003.5,0,3
2022-07-31T09:00,30.6,68,24,36.8,1.1,198,12.2,100,1003.9,0,3
2022-07-31T10:00,31.8,62,23.7,38.8,2.1,149,13,100,1003.8,0,3
2022-07-31T11:00,32.3,60,23.5,39.2,4.9,126,16.9,100,1003.4,0.1,51
2022-07-31T12:00,32.3,63,24.3,39.3,9,113,23.4,100,1002.5,0.2,51
2022-07-31T13:00,31.7,67,24.9,38.2,11.3,117,26.6,100,1001.6,0.3,51
2022-07-31T14:00,31.6,67,24.7,37.6,12.6,117,28.1,100,1000.5,0,3
2022-07-31T15:00,31,68,24.3,35.7,12.1,127,29.5,100,999.8,0,3
2022-07-31T16:00,30.6,69,24.2,35,13,136,27.4,100,999.3,0,3
2022-07-31T17:00,30.3,70,24.2,34.6,13.2,135,27,100,999.3,0,3
2022-07-31T18:00,29.1,76,24.4,33.8,11.6,144,24.8,96,999.8,0,3
2022-07-31T19:00,28.6,80,24.9,33.6,11,157,20.5,100,1000.9,0,3
2022-07-31T20:00,28.3,81,24.8,33.6,9.5,169,18.7,98,1002,0,3
2022-07-31T21:00,27.8,84,24.9,33.4,7.3,189,16.6,98,1002.9,0,3
2022-07-31T22:00,27.5,87,25,33.2,6.9,208,12.2,99,1003.7,0,3
2022-07-31T23:00,27.5,86,25,33.1,7.9,227,13.3,91,1003.4,0,3
2022-08-01T00:00,27.1,86,24.7,31.9,12.4,253,20.9,100,1003.4,0,3
2022-08-01T01:00,25.9,89,24,29.9,14.3,252,26.6,100,1003.1,0.4,51
2022-08-01T02:00,25.7,88,23.5,30.5,7,258,24.8,96,1001.7,0.1,51
2022-08-01T03:00,24.8,93,23.5,30.2,2.9,277,12.6,91,1001.6,0,3
2022-08-01T04:00,24.6,93,23.3,29.6,4.7,261,11.5,95,1001.7,0,3
2022-08-01T05:00,26.3,91,24.8,32.3,4.3,228,7.9,95,1002,0,3
2022-08-01T06:00,26.8,89,24.8,32.9,3.9,248,7.6,99,1002.5,0,3
2022-08-01T07:00,27.9,83,24.7,33.4,7.2,267,15.8,100,1002.9,0,3
2022-08-01T08:00,29.4,76,24.8,35,6.5,251,18,100,1003,0,3
2022-08-01T09:00,30.9,69,24.6,36.9,5.1,274,17.3,100,1003.3,0,3
2022-08-01T10:00,32.2,62,23.9,39,3.2,270,16.9,100,1002.8,0,3
2022-08-01T11:00,33.2,56,23.4,40.7,2.3,309,15.1,100,1002.5,0,3
2022-08-01T12:00,33.6,55,23.4,40.9,3.4,58,15.8,100,1001.6,0,3
2022-08-01T13:00,32.9,61,24.5,39.5,11.2,84,25.9,100,1000.5,0.1,51
2022-08-01T14:00,31.3,72,25.6,37.4,14.8,96,32.8,100,1000,0.4,51
2022-08-01T15:00,31.1,70,25,35.9,14.4,94,32.4,100,999.3,0,3
2022-08-01T16:00,30.4,73,25,35.1,13.9,115,30.6,99,998.6,0,3
2022-08-01T17:00,30.3,73,25,35.1,13.5,134,28.1,63,998.7,0,2
2022-08-01T18:00,29.4,77,25,34.4,12.2,135,25.6,99,999.4,0,3
2022-08-01T19:00,28.8,82,25.4,34.1,11.8,149,21.2,30,1000.7,0,1
2022-08-01T20:00,28.7,83,25.5,34,11.8,168,21.6,23,1001.6,0,1
2022-08-01T21:00,28.5,84,25.5,34,10.5,202,20.5,79,1002.8,0,2
2022-08-01T22:00,25.3,92,23.8,30.3,6.8,295,23,99,1003.9,6.4,63
2022-08-01T23:00,25.4,91,23.9,30.2,8.3,268,14.8,89,1003.3,0,3
2022-08-02T00:00,25.4,93,24.2,30.5,8,278,15.8,36,1002.4,0.1,51
2022-08-02T01:00,25.4,94,24.4,30.6,8.3,304,14.4,20,1000.9,0,1
2022-08-02T02:00,25.2,96,24.4,30.4,8,297,14.4,10,1000.5,0,0
2022-08-02T03:00,25,96,24.2,30.2,7.4,293,14.4,66,1000.5,0,2
2022-08-02T04:00,24.9,94,23.9,29.7,8.4,317,14.4,94,1000.3,0,3
2022-08-02T05:00,25.6,89,23.7,30.6,6.4,317,14.8,88,999.7,0,3
2022-08-02T06:00,26.1,88,23.9,31.3,6.5,326,11.2,100,1000.4,0,3
2022-08-02T07:00,27.3,84,24.3,33.3,2.5,315,11.5,100,1000.9,0,3
2022-08-02T08:00,28.6,79,24.6,34.8,2.1,211,11.2,100,1001.2,0,3
2022-08-02T09:00,29.7,75,24.9,36.3,0.4,90,11.2,100,1001.7,0,3
2022-08-02T10:00,31.3,68,24.7,37.4,4.2,70,15.5,100,1001.7,0,3
2022-08-02T11:00,32.2,61,23.9,38.2,6.2,69,18.7,100,1001.4,0.1,51
2022-08-02T12:00,32.1,61,23.8,37.3,6.5,87,19.1,100,1000.6,0,3
2022-08-02T13:00,32,63,24.1,37.5,8.1,103,21.2,100,999.8,0,3
2022-08-02T14:00,30.2,74,25.2,35.1,13.5,119,28.4,100,999,3.1,63
2022-08-02T15:00,30.1,75,25.1,34.8,14.6,110,29.5,100,998.3,0,3
2022-08-02T16:00,29.2,78,25,33.8,14.5,117,29.9,100,998.1,0.8,53
2022-08-02T17:00,30.2,72,24.5,35.1,10,142,28.1,100,998.2,0,3
2022-08-02T18:00,29.3,76,24.7,34.7,8,144,18.4,100,998.9,0,3
2022-08-02T19:00,28.3,81,24.8,34.4,3.8,253,13.7,100,1000.1,0.4,51
2022-08-02T20:00,26.4,90,24.7,32.1,6,327,16.9,100,1001.1,2.3,61
2022-08-02T21:00,26.2,92,24.9,32.4,3.7,299,11.5,100,1001.7,0,3
2022-08-02T22:00,26,94,24.9,31.4,8.5,298,14.4,100,1001.8,0.7,53
2022-08-02T23:00,24.9,96,24.2,30.5,4.2,329,18.4,100,1001.7,6.7,63
2022-08-03T00:00,25.1,94,24,31,1.5,284,7.6,100,1001.4,1.1,55
2022-08-03T01:00,24.9,93,23.7,30.3,3.6,84,7.2,100,1000.7,4.5,63
2022-08-03T02:00,24.8,94,23.8,30.3,3.7,169,7.2,100,999.9,1,55
2022-08-03T03:00,24.4,94,23.4,29.6,3.8,343,7.2,100,999.5,3.1,63
2022-08-03T04:00,24.5,94,23.5,30.1,1.4,180,11.2,100,999.1,1.2,55
2022-08-03T05:00,25.1,97,24.6,31.5,1.1,180,6.1,100,1000.3,0.9,53
2022-08-03T06:00,25.6,91,24.1,31.4,2.2,360,5.4,100,1001.1,0.2,51
2022-08-03T07:00,26,87,23.6,31.1,5.1,356,10.8,100,1001.7,0.2,51
2022-08-03T08:00,26.3,85,23.5,30.8,9,355,18.7,100,1002,0.3,51
2022-08-03T09:00,26.2,84,23.3,30.9,7,348,18.7,100,1002.1,0.2,51
2022-08-03T10:00,26.3,84,23.5,31.3,5.9,349,15.8,100,1002.5,0.6,53
2022-08-03T11:00,26.2,87,23.8,31.2,6.8,342,14.4,100,1002.2,0.7,53
2022-08-03T12:00,27.2,80,23.4,32.1,5.7,342,15.8,100,1001.7,0.6,53
2022-08-03T13:00,27.6,78,23.4,32.5,5.4,352,15.5,100,1000.7,0.5,53
2022-08-03T14:00,28.3,75,23.4,33.5,4.3,5,15.1,100,999.4,0.3,51
2022-08-03T15:00,28.4,74,23.2,33.6,3.1,21,13.3,100,998.5,0.2,51
2022-08-03T16:00,28.6,73,23.4,34.1,1.4,360,10.1,100,998.2,0.1,51
2022-08-03T17:00,27.9,79,23.9,33.2,4.6,231,7.6,100,998.9,0,3
2022-08-03T18:00,26.9,86,24.4,32.8,3.3,221,9,100,999.6,0,3
2022-08-03T19:00,26.5,88,24.4,32.2,4.3,204,6.5,100,1000.4,0.1,51
2022-08-03T20:00,26.2,91,24.6,32.1,4.1,195,6.5,100,1001,0.3,51
2022-08-03T21:00,25.7,94,24.7,31.5,5.5,212,6.8,100,1002,0.1,51
2022-08-03T22:00,25.7,93,24.6,31.6,4.5,209,7.2,100,1002.3,0,3
2022-08-03T23:00,25.7,93,24.4,31.3,5,210,7.9,100,1002.1,0,3
2022-08-04T00:00,25.5,93,24.2,30.3,9.4,198,13.7,100,1001.5,0.1,51
2022-08-04T01:00,24.3,95,23.4,29,7.6,185,20.2,100,1001.1,2.5,63
2022-08-04T02:00,24.2,94,23.2,29,5.6,165,12.2,100,1000.8,3,63
2022-08-04T03:00,24,96,23.2,28.2,10.1,184,18.4,100,1000.2,2.6,63
2022-08-04T04:00,24.2,95,23.4,28.8,8.5,242,18.4,100,1000.4,2.1,61
2022-08-04T05:00,25.3,96,24.7,31.3,4.1,225,14.8,100,1000.3,0.9,53
2022-08-04T06:00,25.8,94,24.7,31.4,6.1,208,10.1,100,1000.8,0,3
2022-08-04T07:00,26.5,91,24.8,32.1,7.1,229,14.4,100,1001.5,0,3
2022-08-04T08:00,27.2,85,24.4,32.4,8.5,242,19.1,100,1002,0,3
2022-08-04T09:00,28.8,76,24.1,33.8,7.7,242,18.7,100,1002.3,0,3
2022-08-04T10:00,29.2,74,24,34.2,7.4,247,18.7,100,1002,0,3
2022-08-04T11:00,30.1,72,24.4,35.7,5,270,17.6,100,1001.6,0.1,51
2022-08-04T12:00,30.9,70,24.7,37.7,4.3,275,16.6,100,1001,0.2,51
2022-08-04T13:00,31,68,24.5,37.5,2.3,129,15.8,100,999.7,0.2,51
2022-08-04T14:00,26.2,89,24.2,29.7,18.7,142,38.9,100,1000.1,7.4,63
2022-08-04T15:00,25.5,89,23.6,30.4,6.8,155,37.1,100,1000,3.2,63
2022-08-04T16:00,25.4,91,23.9,31,3.2,153,16.9,100,999,2.9,63
2022-08-04T17:00,27.8,83,24.7,34.1,1.5,135,8.6,100,999.2,0.6,53
2022-08-04T18:00,26.9,90,25.2,33.2,4.3,180,4,100,999.7,0.1,51
2022-08-04T19:00,25.4,94,24.3,30.4,8.8,215,16.6,100,1001.1,1.5,61
2022-08-04T20:00,25.4,94,24.4,30.6,8,243,15.1,100,1001.9,0.2,51
2022-08-04T21:00,25.2,94,24.3,30.4,7.9,246,14,100,1002.2,0.3,51
2022-08-04T22:00,25.1,93,23.8,29.8,9.3,254,16.2,100,1002.2,0.1,51
2022-08-04T23:00,24.8,92,23.5,29.4,8.6,248,15.8,100,1002.2,0,3
2022-08-05T00:00,24.7,93,23.5,29.3,7.9,254,14.8,100,1001.7,0,3
2022-08-05T01:00,24.6,94,23.6,29.2,8.9,249,15.1,99,1001.1,0,3
2022-08-05T02:00,24.7,94,23.6,28.9,11.2,255,18.7,100,1000.3,0,3
2022-08-05T03:00,25,91,23.3,28.6,14.6,260,24.8,98,1000.1,0,3
2022-08-05T04:00,25,89,23.1,28.8,12.5,252,25.6,100,1000.2,0,3
2022-08-05T05:00,25.5,85,22.8,29.1,12.2,251,21.2,98,1000.7,0,3
2022-08-05T06:00,26,82,22.6,29.4,12.9,247,22.3,100,1001.1,0,3
2022-08-05T07:00,27,78,22.9,30.8,11.4,246,23.4,100,1002,0,3
2022-08-05T08:00,28.5,71,22.7,31.9,12.8,248,24.1,100,1002.4,0,3
2022-08-05T09:00,28.3,70,22.3,31.3,14.5,243,26.6,100,1002.8,0,3
2022-08-05T10:00,28.2,74,23.1,31.9,12.8,230,26.6,100,1002.7,0,3
2022-08-05T11:00,29.5,70,23.5,33.1,15.2,234,29.2,100,1002,0,3
2022-08-05T12:00,30.4,65,23.2,33.4,18,241,34.9,100,1001.7,0,3
2022-08-05T13:00,29.4,69,23,32.7,15,215,34.9,100,1001.3,0,3
2022-08-05T14:00,29.4,70,23.5,33.1,14.4,217,28.4,100,1000.4,0,3
2022-08-05T15:00,29.9,67,23,32.8,17.8,228,32,100,999.6,0,3
2022-08-05T16:00,29.1,72,23.4,32.1,18.8,227,36.7,100,999.4,0,3
2022-08-05T17:00,29.3,71,23.4,33.2,12.7,209,34.9,100,1000,0,3
2022-08-05T18:00,28.4,73,23.1,32,13.5,214,24.1,100,1001,0,3
2022-08-05T19:00,27.9,75,22.9,31.3,14.1,220,24.1,100,1001.6,0,3
2022-08-05T20:00,27.6,76,23,31.1,13.5,228,24.8,100,1002.2,0,3
2022-08-05T21:00,27.1,79,23.1,31.1,10.7,230,23,100,1002.9,0,3
2022-08-05T22:00,26.9,80,23.2,30.7,12.2,227,20.9,100,1003,0,3
2022-08-05T23:00,26.6,82,23.2,30.6,11.2,225,21.6,100,1002.5,0,3
2022-08-06T00:00,26.3,84,23.3,30.3,11.7,223,20.2,100,1001.8,0,3
2022-08-06T01:00,26.3,83,23.1,30.1,12.3,230,20.9,100,1001,0,3
2022-08-06T02:00,26.7,76,22,29.2,16.4,241,28.4,100,1000.5,0,3
2022-08-06T03:00,26.5,75,21.8,29.2,14.6,237,29.2,100,1000.2,0,3
2022-08-06T04:00,26.2,77,21.7,28.9,14,235,25.6,100,1000.4,0,3
2022-08-06T05:00,26.3,74,21.3,28.4,16.6,231,27.7,100,1000.9,0,3
2022-08-06T06:00,26.3,74,21.2,28.3,17.3,234,30.2,100,1001.3,0,3
2022-08-06T07:00,26.3,74,21.3,28.3,17.5,238,31.7,100,1001.9,0,3
2022-08-06T08:00,26.6,76,22,29.5,13.8,231,31,100,1002.3,0,3
2022-08-06T09:00,27.3,74,22.3,30.3,14.3,227,27.7,100,1003,0,3
2022-08-06T10:00,27.5,74,22.4,30.5,15.1,232,29.5,100,1003.2,0.3,51
2022-08-06T11:00,27.8,74,22.7,31,14.3,223,29.5,100,1002.5,0.2,51
2022-08-06T12:00,27.8,75,22.9,31.2,14.3,223,28.4,100,1001.4,0,3
2022-08-06T13:00,28.9,71,23.2,32.4,15,215,29.5,100,1000.5,0.1,51
2022-08-06T14:00,29.6,69,23.3,33,15.3,229,31.3,100,999.6,0,3
2022-08-06T15:00,30.1,67,23.4,34,12.7,245,29.5,100,998.9,0,3
2022-08-06T16:00,30.3,66,23.3,33.6,16.3,242,29.5,100,998.5,0,3
2022-08-06T17:00,29.9,67,23.1,33.8,11.6,240,30.2,100,999.2,0.1,51
2022-08-06T18:00,28.9,68,22.5,32.6,10.4,224,20.9,100,999.6,0,3
2022-08-06T19:00,28.7,68,22.2,32.2,11,218,18.4,100,1000.4,0,3
2022-08-06T20:00,28.5,69,22.2,31.7,12.7,225,21.6,100,1001.6,0,3
2022-08-06T21:00,28.4,68,22,31,16.6,236,28.1,100,1001.6,0,3
2022-08-06T22:00,28,70,22,30.6,15.8,243,29.5,100,1001.7,0,3
2022-08-06T23:00,27.7,70,21.7,30.1,16.5,247,28.8,99,1001.3,0,3
2022-08-07T00:00,27.2,71,21.6,30,13.5,241,29.2,100,1000.7,0,3
2022-08-07T01:00,26.7,74,21.7,30.1,9.2,244,23.4,100,1000.2,0,3
2022-08-07T02:00,26.2,77,21.9,29.9,7.9,231,15.5,100,999.7,0,3
2022-08-07T03:00,26.2,77,21.9,29.5,10.3,241,16.9,100,999.6,0,3
2022-08-07T04:00,26.3,76,21.7,29.5,11.1,234,19.1,100,999.6,0,3
2022-08-07T05:00,26.3,74,21.2,28.9,12.8,230,20.5,100,999.5,0,3
2022-08-07T06:00,26.4,74,21.5,28.9,14.5,226,25.2,100,999.8,0,3
2022-08-07T07:00,27.2,74,22.2,30.2,14.3,225,27.7,100,1000.6,0,3
2022-08-07T08:00,28.5,71,22.7,31.6,15,224,28.4,100,1001.1,0,3
2022-08-07T09:00,29.7,65,22.5,32.1,18.7,232,36,100,1001.5,0,3
2022-08-07T10:00,30.1,64,22.6,33,16.7,233,36.4,100,1001.1,0,3
2022-08-07T11:00,31.6,59,22.6,34.4,19.5,240,35.6,100,1000.3,0,3
2022-08-07T12:00,32,57,22.5,35,19.8,237,45.4,100,999.9,0,3
2022-08-07T13:00,31.2,61,22.7,34,17.4,243,37.4,100,999.1,0,3
2022-08-07T14:00,31.8,59,22.8,34.8,16.9,243,40.3,100,998.1,0,3
2022-08-07T15:00,29.9,69,23.7,32.5,22.4,251,40.7,100,998,0.4,51
2022-08-07T16:00,29,73,23.8,33.5,10.4,236,40.3,100,997.3,0,3
2022-08-07T17:00,29.9,68,23.5,34,11.6,240,19.1,100,997.8,0,3
2022-08-07T18:00,29.3,70,23.1,33,12.7,227,21.6,100,998.5,0,3
2022-08-07T19:00,28.7,69,22.3,31.8,13.5,228,23.8,100,999.2,0,3
2022-08-07T20:00,28.6,69,22.4,31.4,16.3,227,28.1,100,1000,0,3
2022-08-07T21:00,28.9,66,21.9,31.1,18.4,230,32,100,1000.6,0,3
2022-08-07T22:00,28.6,66,21.7,31,16.4,237,32,100,1001.1,0,3
2022-08-07T23:00,28.1,68,21.7,30.7,14.8,241,28.4,100,1001.1,0,3
2022-08-08T00:00,27.7,70,21.7,30.2,15.5,245,27.7,100,1000.2,0,3
2022-08-08T01:00,27.5,70,21.5,29.9,15.5,245,27.7,100,999.9,0,3
2022-08-08T02:00,27.3,70,21.3,29.5,16.1,241,28.1,100,999.1,0,3
2022-08-08T03:00,27.1,70,21.2,29.4,15.7,238,28.8,100,998.9,0,3
2022-08-08T04:00,26.8,71,21.2,29.3,13.9,233,27.7,100,999,0,3
2022-08-08T05:00,26.6,72,21.2,29.2,13,231,24.1,100,999.6,0,3
2022-08-08T06:00,26.7,72,21.2,29.2,13.8,227,23.8,100,1000.2,0,3
2022-08-08T07:00,27.3,70,21.5,29.6,16.1,228,27,100,1000.5,0,3
2022-08-08T08:00,28,67,21.4,30,17.6,227,32,100,1001,0,3
2022-08-08T09:00,28.6,66,21.6,31,16,226,30.6,100,1001.2,0,3
2022-08-08T10:00,29.9,63,22.1,32.5,16.6,222,31,100,1000.4,0,3
2022-08-08T11:00,31.1,58,22,32.6,25,247,45,100,1000.2,0,3
2022-08-08T12:00,31.6,57,22.1,33.6,20.5,239,47.2,100,999.6,0,3
2022-08-08T13:00,33.1,52,21.9,35.4,20.8,247,44.3,100,998.2,0,3
2022-08-08T14:00,33,52,21.8,35,19.8,243,43.6,100,997.3,0,3
2022-08-08T15:00,33.2,52,22,35.5,18.2,240,41.8,100,996.8,0,3
2022-08-08T16:00,32.5,57,22.7,35.8,13.7,235,38.9,100,997.2,0,3
2022-08-08T17:00,31.8,58,22.4,34.8,14.6,250,24.5,100,997.2,0,3
2022-08-08T18:00,30.5,62,22.4,34.4,8.9,243,25.6,100,998.3,0,3
2022-08-08T19:00,30.4,60,21.7,33.1,14,247,23.8,100,999,0,3
2022-08-08T20:00,30,60,21.4,32.7,12.7,241,24.5,100,999.8,0,3
2022-08-08T21:00,29.2,65,21.9,32.4,11.8,247,21.2,100,1000.3,0,3
2022-08-08T22:00,29,65,21.8,31.9,13.2,241,23,100,1000.8,0,3
2022-08-08T23:00,28.6,66,21.6,31.4,13.4,234,23,100,1000.5,0,3
2022-08-09T00:00,28.3,66,21.3,30.9,13,236,23,100,1000.2,0,3
2022-08-09T01:00,27.8,67,21.1,30.4,13,236,22.7,100,999.7,0,3
2022-08-09T02:00,27.5,67,20.8,29.9,13.3,232,23.8,100,999.5,0,3
2022-08-09T03:00,27.2,67,20.7,29.5,13.6,230,23.8,100,999.5,0,3
2022-08-09T04:00,27,67,20.5,29,14.7,239,24.5,100,999.6,0,3
2022-08-09T05:00,26.9,67,20.1,29,12.7,225,27,100,1000.2,0,3
2022-08-09T06:00,26.7,68,20.4,29,12.3,220,22.3,100,1000.6,0,3
2022-08-09T07:00,27.5,69,21.2,30.4,10.8,217,21.2,100,1001.5,0,3
2022-08-09T08:00,28.7,65,21.5,31.4,14,222,26.6,100,1001.6,0,3
2022-08-09T09:00,30.2,59,21.3,32,18.4,231,35.3,100,1001.4,0,3
2022-08-09T10:00,31.5,54,21.1,34,19.4,228,37.8,100,1001,0,3
2022-08-09T11:00,32.6,51,21.2,35.1,24.5,246,52.6,91,1000.6,0,3
2022-08-09T12:00,33.7,46,20.4,35.2,26.6,254,52.2,100,999.5,0,3
2022-08-09T13:00,34,44,19.9,34.7,22.3,252,49.7,100,998.3,0,3
2022-08-09T14:00,34.9,40,19.5,35.8,26,264,52.2,100,997.4,0,3
2022-08-09T15:00,34.7,42,19.9,35.6,20.2,259,48.2,100,996.7,0,3
2022-08-09T16:00,33.6,48,21,35.4,17.7,258,37.1,100,997,0,3
2022-08-09T17:00,32.1,52,21.1,34.5,13.8,242,31.3,100,997.9,0,3
2022-08-09T18:00,31,55,20.9,33.8,11,221,24.5,100,998.5,0,3
2022-08-09T19:00,30.3,58,21.1,33.2,10,210,18.4,100,999.2,0,3
2022-08-09T20:00,29.5,61,21.2,32.5,10.3,205,16.9,100,1000,0,3
2022-08-09T21:00,29.3,60,20.9,31.8,12.6,233,21.2,100,1000.8,0,3
2022-08-09T22:00,28.9,61,20.7,31.2,13.2,235,23,100,1001.1,0,3
2022-08-09T23:00,28.2,64,20.8,30.8,11.6,234,22,100,1001,0,3
2022-08-10T00:00,27.7,65,20.6,30,13.4,239,23,100,1000.5,0,3
2022-08-10T01:00,27.3,67,20.6,29.4,14.2,243,24.1,100,1000,0,3
2022-08-10T02:00,27,66,20.2,28.7,15.8,243,28.4,100,999.4,0,3
2022-08-10T03:00,26.9,65,19.7,28.1,17.3,247,30.6,100,999.4,0,3
2022-08-10T04:00,26.7,64,19.4,27.9,16.5,247,29.9,100,999.8,0,3
2022-08-10T05:00,26.3,66,19.4,28.1,12.7,241,28.8,100,1000.4,0,3
2022-08-10T06:00,26.2,68,19.8,28.2,12.5,231,22,100,1000.9,0,3
2022-08-10T07:00,27.2,68,20.8,29.7,12.2,225,23,100,1001.3,0,3
2022-08-10T08:00,28.7,63,21.1,31.1,13.8,221,27.4,100,1001.9,0,3
2022-08-10T09:00,30.2,57,20.9,32.2,17.1,228,33.5,100,1002.2,0,3
2022-08-10T10:00,31.8,52,20.6,34,21,231,38.2,99,1002,0,3
2022-08-10T11:00,32,50,20.4,32.9,25,245,50.4,99,1001.2,0,3
2022-08-10T12:00,33.3,48,20.7,35.5,23.2,234,51.5,89,1000.1,0,3
2022-08-10T13:00,33.2,49,20.9,35.6,23.3,238,49,93,999.1,0.1,51
2022-08-10T14:00,33.9,47,20.9,36.1,23.4,241,47.9,100,998,0,3
2022-08-10T15:00,34.4,44,20.5,35.9,21.6,240,46.8,100,997.7,0,3
2022-08-10T16:00,34.2,45,20.7,35.6,18.8,241,40,100,997.4,0,3
2022-08-10T17:00,32.3,52,21.3,35.2,11.5,231,33.1,100,998.2,0,3
2022-08-10T18:00,30.8,56,21.1,33.6,11.1,209,20.2,100,998.3,0,3
2022-08-10T19:00,30.1,57,20.7,32.7,11.1,216,18.7,100,999.1,0,3
2022-08-10T20:00,29.8,57,20.3,32,12.2,227,20.5,100,1000.4,0,3
2022-08-10T21:00,29.5,57,20,31.6,12.3,238,20.5,100,1001.2,0,3
2022-08-10T22:00,29.5,56,19.7,31.2,14,241,23.4,100,1001.6,0,3
2022-08-10T23:00,29,57,19.6,30.9,11.8,239,23.8,100,1001.8,0,3
2022-08-11T00:00,28.5,58,19.5,30.4,12.4,240,21.2,100,1001.3,0,3
2022-08-11T01:00,28.2,59,19.6,29.9,13.5,241,23.8,100,1000.8,0,3
2022-08-11T02:00,27.4,63,19.7,29.7,10.2,238,23.4,100,1000.6,0,3
2022-08-11T03:00,27.2,65,19.9,29.7,8.9,230,17.3,100,1000.8,0,3
2022-08-11T04:00,26.6,67,20,29.3,7.7,221,15.1,100,1001.1,0,3
2022-08-11T05:00,25.8,71,20.1,28.7,6.9,219,13.7,100,1001.9,0,3
2022-08-11T06:00,26.4,68,20.1,28.9,10,221,15.8,100,1002.3,0,3
2022-08-11T07:00,27.7,66,20.7,30.3,11.3,217,20.5,100,1002.9,0,3
2022-08-11T08:00,29.3,60,20.7,31.3,15.2,216,29.2,100,1003.5,0,3
2022-08-11T09:00,30.5,54,20.2,32.1,16.5,234,33.8,97,1003.8,0,3
2022-08-11T10:00,31.5,52,20.5,34.4,14.8,231,33.5,91,1003.2,0,3
2022-08-11T11:00,32.9,48,20.4,34.7,24.9,259,47.2,55,1002.6,0,2
2022-08-11T12:00,34.2,43,19.9,36,24,262,48.2,93,1001.8,0,3
2022-08-11T13:00,34.4,42,19.7,35.7,20.8,247,45.7,83,1000.8,0,3
2022-08-11T14:00,35.7,39,19.6,36.4,22.6,253,41.4,100,999.3,0,3
2022-08-11T15:00,36,38,19.5,36.7,20.4,262,41.8,85,998.7,0,3
2022-08-11T16:00,34.9,43,20.6,36.9,15,253,37.8,81,998.7,0,3
2022-08-11T17:00,32.7,54,22,36.7,6.2,216,27.7,72,1000,0,2
2022-08-11T18:00,30.6,66,23.4,34.8,10.5,172,17.3,100,1000.7,0,3
2022-08-11T19:00,29.4,70,23.3,33.2,13.2,169,22.3,100,1001.6,0,3
2022-08-11T20:00,28.9,71,23.1,32.6,13,180,23.4,100,1002.5,0,3
2022-08-11T21:00,28.4,77,24,32.8,11.9,180,22,100,1003.1,0,3
2022-08-11T22:00,28.1,78,24,32.4,12.4,197,21.2,100,1003.8,0,3
2022-08-11T23:00,28,77,23.5,32.2,10.8,210,20.9,100,1003.7,0,3
2022-08-12T00:00,27.8,74,22.8,31.7,10.2,231,18.4,100,1003.4,0,3
2022-08-12T01:00,28.5,61,20.3,30.4,14.9,255,25.2,92,1003.1,0,3
2022-08-12T02:00,28.3,61,20,30.2,13.8,255,26.3,87,1002.7,0,3
2022-08-12T03:00,27.8,63,20,29.9,12.4,253,23.4,99,1002.8,0,3
2022-08-12T04:00,27.2,66,20.2,29.7,9.8,242,21.2,92,1003,0,3
2022-08-12T05:00,27.7,63,20.1,29.7,13.1,254,16.6,57,1003.3,0,2
2022-08-12T06:00,27.7,65,20.5,30.1,11.8,243,22.7,82,1003.4,0,3
2022-08-12T07:00,28.6,65,21.4,31.7,10.6,242,21.2,100,1004.1,0,3
2022-08-12T08:00,30.1,59,21.3,32.8,12.8,259,25.6,98,1004.6,0,3
2022-08-12T09:00,31.5,54,20.9,33.5,16.6,269,33.1,99,1004.5,0,3
