location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5574,"City Railway Station, Bengaluru - KSPCB","no",8.86,"ppb","2025-02-19T05:45:00Z","2025-02-19T11:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",7.01,"ppb","2025-02-19T06:00:00Z","2025-02-19T11:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",7.71,"ppb","2025-02-19T06:15:00Z","2025-02-19T11:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",6.88,"ppb","2025-02-19T06:30:00Z","2025-02-19T12:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",7.5,"ppb","2025-02-19T06:45:00Z","2025-02-19T12:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",7.55,"ppb","2025-02-19T07:00:00Z","2025-02-19T12:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",7.45,"ppb","2025-02-19T07:15:00Z","2025-02-19T12:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.44,"ppb","2025-02-19T07:30:00Z","2025-02-19T13:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.17,"ppb","2025-02-19T07:45:00Z","2025-02-19T13:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.05,"ppb","2025-02-19T08:00:00Z","2025-02-19T13:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.7,"ppb","2025-02-19T08:15:00Z","2025-02-19T13:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.12,"ppb","2025-02-19T08:30:00Z","2025-02-19T14:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.05,"ppb","2025-02-19T08:45:00Z","2025-02-19T14:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.8,"ppb","2025-02-19T09:00:00Z","2025-02-19T14:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.64,"ppb","2025-02-19T09:15:00Z","2025-02-19T14:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.38,"ppb","2025-02-19T09:30:00Z","2025-02-19T15:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.79,"ppb","2025-02-19T09:45:00Z","2025-02-19T15:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.24,"ppb","2025-02-19T10:00:00Z","2025-02-19T15:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.33,"ppb","2025-02-19T10:15:00Z","2025-02-19T15:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.28,"ppb","2025-02-19T10:30:00Z","2025-02-19T16:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.32,"ppb","2025-02-19T10:45:00Z","2025-02-19T16:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.97,"ppb","2025-02-19T11:00:00Z","2025-02-19T16:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.03,"ppb","2025-02-19T11:15:00Z","2025-02-19T16:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.81,"ppb","2025-02-19T11:30:00Z","2025-02-19T17:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.85,"ppb","2025-02-19T11:45:00Z","2025-02-19T17:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.68,"ppb","2025-02-19T12:00:00Z","2025-02-19T17:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",11.24,"ppb","2025-02-19T12:15:00Z","2025-02-19T17:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",11.49,"ppb","2025-02-19T12:30:00Z","2025-02-19T18:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.84,"ppb","2025-02-19T12:45:00Z","2025-02-19T18:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.77,"ppb","2025-02-19T13:00:00Z","2025-02-19T18:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",11.33,"ppb","2025-02-19T13:15:00Z","2025-02-19T18:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",11.41,"ppb","2025-02-19T13:30:00Z","2025-02-19T19:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",12.17,"ppb","2025-02-19T13:45:00Z","2025-02-19T19:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.36,"ppb","2025-02-19T14:00:00Z","2025-02-19T19:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.54,"ppb","2025-02-19T14:15:00Z","2025-02-19T19:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.24,"ppb","2025-02-19T14:30:00Z","2025-02-19T20:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.66,"ppb","2025-02-19T14:45:00Z","2025-02-19T20:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.07,"ppb","2025-02-19T15:00:00Z","2025-02-19T20:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.71,"ppb","2025-02-19T15:15:00Z","2025-02-19T20:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.66,"ppb","2025-02-19T15:30:00Z","2025-02-19T21:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",11.41,"ppb","2025-02-19T15:45:00Z","2025-02-19T21:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",11.88,"ppb","2025-02-19T16:00:00Z","2025-02-19T21:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.89,"ppb","2025-02-19T16:15:00Z","2025-02-19T21:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.39,"ppb","2025-02-19T16:30:00Z","2025-02-19T22:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.94,"ppb","2025-02-19T16:45:00Z","2025-02-19T22:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",11.88,"ppb","2025-02-19T17:00:00Z","2025-02-19T22:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.98,"ppb","2025-02-19T17:15:00Z","2025-02-19T22:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.13,"ppb","2025-02-19T17:30:00Z","2025-02-19T23:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.62,"ppb","2025-02-19T17:45:00Z","2025-02-19T23:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",11.35,"ppb","2025-02-19T18:00:00Z","2025-02-19T23:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.24,"ppb","2025-02-19T18:15:00Z","2025-02-19T23:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.79,"ppb","2025-02-19T19:15:00Z","2025-02-20T00:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",11.18,"ppb","2025-02-19T19:30:00Z","2025-02-20T01:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.32,"ppb","2025-02-19T19:45:00Z","2025-02-20T01:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.21,"ppb","2025-02-19T20:00:00Z","2025-02-20T01:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.6,"ppb","2025-02-19T20:15:00Z","2025-02-20T01:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.73,"ppb","2025-02-19T20:30:00Z","2025-02-20T02:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.1,"ppb","2025-02-19T20:45:00Z","2025-02-20T02:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.78,"ppb","2025-02-19T21:00:00Z","2025-02-20T02:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.46,"ppb","2025-02-19T21:15:00Z","2025-02-20T02:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.83,"ppb","2025-02-19T21:30:00Z","2025-02-20T03:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10,"ppb","2025-02-19T21:45:00Z","2025-02-20T03:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.19,"ppb","2025-02-19T22:00:00Z","2025-02-20T03:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.65,"ppb","2025-02-19T22:15:00Z","2025-02-20T03:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.52,"ppb","2025-02-19T22:30:00Z","2025-02-20T04:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.6,"ppb","2025-02-19T22:45:00Z","2025-02-20T04:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.4,"ppb","2025-02-19T23:00:00Z","2025-02-20T04:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.84,"ppb","2025-02-19T23:15:00Z","2025-02-20T04:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.95,"ppb","2025-02-19T23:30:00Z","2025-02-20T05:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.69,"ppb","2025-02-19T23:45:00Z","2025-02-20T05:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.54,"ppb","2025-02-20T00:00:00Z","2025-02-20T05:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.22,"ppb","2025-02-20T00:15:00Z","2025-02-20T05:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.35,"ppb","2025-02-20T00:30:00Z","2025-02-20T06:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.1,"ppb","2025-02-20T00:45:00Z","2025-02-20T06:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",11.19,"ppb","2025-02-20T01:00:00Z","2025-02-20T06:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.53,"ppb","2025-02-20T01:15:00Z","2025-02-20T06:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.15,"ppb","2025-02-20T01:30:00Z","2025-02-20T07:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.39,"ppb","2025-02-20T01:45:00Z","2025-02-20T07:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.02,"ppb","2025-02-20T02:00:00Z","2025-02-20T07:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.02,"ppb","2025-02-20T02:15:00Z","2025-02-20T07:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.87,"ppb","2025-02-20T02:30:00Z","2025-02-20T08:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.88,"ppb","2025-02-20T02:45:00Z","2025-02-20T08:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.97,"ppb","2025-02-20T03:00:00Z","2025-02-20T08:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.75,"ppb","2025-02-20T03:15:00Z","2025-02-20T08:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",11.38,"ppb","2025-02-20T03:30:00Z","2025-02-20T09:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.4,"ppb","2025-02-20T03:45:00Z","2025-02-20T09:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.66,"ppb","2025-02-20T04:15:00Z","2025-02-20T09:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.36,"ppb","2025-02-20T04:30:00Z","2025-02-20T10:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.48,"ppb","2025-02-20T04:45:00Z","2025-02-20T10:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.14,"ppb","2025-02-20T05:00:00Z","2025-02-20T10:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",7.54,"ppb","2025-02-20T05:15:00Z","2025-02-20T10:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.99,"ppb","2025-02-20T05:30:00Z","2025-02-20T11:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.08,"ppb","2025-02-20T05:45:00Z","2025-02-20T11:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.41,"ppb","2025-02-20T06:00:00Z","2025-02-20T11:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",10.13,"ppb","2025-02-20T06:15:00Z","2025-02-20T11:45:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.43,"ppb","2025-02-20T06:30:00Z","2025-02-20T12:00:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",9.49,"ppb","2025-02-20T06:45:00Z","2025-02-20T12:15:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
5574,"City Railway Station, Bengaluru - KSPCB","no",8.55,"ppb","2025-02-20T07:00:00Z","2025-02-20T12:30:00+05:30","Asia/Kolkata",12.9756843,77.5660749,,,,"Karnataka State Pollution Control Board","CPCB"
