location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
11578,"Royapuram, Chennai - TNPCB","o3",24.15,"µg/m³","2020-11-10T03:30:00Z","2020-11-10T09:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",85.48,"µg/m³","2020-11-10T04:15:00Z","2020-11-10T09:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",30.2,"µg/m³","2020-11-10T04:30:00Z","2020-11-10T10:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",105.72,"µg/m³","2020-11-10T05:45:00Z","2020-11-10T11:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",72.5,"µg/m³","2020-11-10T06:00:00Z","2020-11-10T11:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",174.91,"µg/m³","2020-11-10T06:45:00Z","2020-11-10T12:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",61.39,"µg/m³","2020-11-10T07:30:00Z","2020-11-10T13:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",77.81,"µg/m³","2020-11-10T09:00:00Z","2020-11-10T14:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",59.33,"µg/m³","2020-11-10T10:00:00Z","2020-11-10T15:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",169.38,"µg/m³","2020-11-10T12:15:00Z","2020-11-10T17:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",390.8,"µg/m³","2020-11-10T12:45:00Z","2020-11-10T18:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",234.02,"µg/m³","2020-11-10T13:30:00Z","2020-11-10T19:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",59.68,"µg/m³","2020-11-10T13:45:00Z","2020-11-10T19:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",154.31,"µg/m³","2020-11-10T15:45:00Z","2020-11-10T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",145.47,"µg/m³","2020-11-10T16:15:00Z","2020-11-10T21:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",442.71,"µg/m³","2020-11-10T20:00:00Z","2020-11-11T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",9.11,"µg/m³","2020-11-12T10:00:00Z","2020-11-12T15:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",41.69,"µg/m³","2020-11-12T10:30:00Z","2020-11-12T16:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",10.49,"µg/m³","2020-11-12T13:30:00Z","2020-11-12T19:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",19.01,"µg/m³","2020-11-12T15:00:00Z","2020-11-12T20:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",4.45,"µg/m³","2020-11-12T17:00:00Z","2020-11-12T22:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",14.82,"µg/m³","2020-11-12T18:00:00Z","2020-11-12T23:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",4.8,"µg/m³","2020-11-12T19:00:00Z","2020-11-13T00:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",16.13,"µg/m³","2020-11-12T21:00:00Z","2020-11-13T02:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",6.31,"µg/m³","2020-11-13T00:15:00Z","2020-11-13T05:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",14.52,"µg/m³","2020-11-13T11:00:00Z","2020-11-13T16:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",2.25,"µg/m³","2020-11-13T11:15:00Z","2020-11-13T16:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",5.04,"µg/m³","2020-11-13T12:30:00Z","2020-11-13T18:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",4.27,"µg/m³","2020-11-13T15:00:00Z","2020-11-13T20:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",18.11,"µg/m³","2020-11-13T20:00:00Z","2020-11-14T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",9.31,"µg/m³","2020-11-13T22:30:00Z","2020-11-14T04:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",11.64,"µg/m³","2020-11-13T23:00:00Z","2020-11-14T04:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",5.41,"µg/m³","2020-11-13T23:30:00Z","2020-11-14T05:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",5.04,"µg/m³","2020-11-14T01:30:00Z","2020-11-14T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",27.17,"µg/m³","2020-11-14T04:00:00Z","2020-11-14T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",19.01,"µg/m³","2020-11-14T04:30:00Z","2020-11-14T10:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",14.58,"µg/m³","2020-11-14T05:00:00Z","2020-11-14T10:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",27.77,"µg/m³","2020-11-14T05:30:00Z","2020-11-14T11:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",20.4,"µg/m³","2020-11-14T07:45:00Z","2020-11-14T13:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",6.06,"µg/m³","2020-11-14T08:15:00Z","2020-11-14T13:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",77.85,"µg/m³","2020-11-14T09:30:00Z","2020-11-14T15:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",23.09,"µg/m³","2020-11-14T18:00:00Z","2020-11-14T23:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",9.53,"µg/m³","2020-11-15T04:30:00Z","2020-11-15T10:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",14.84,"µg/m³","2020-11-15T08:00:00Z","2020-11-15T13:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",126.44,"µg/m³","2020-11-15T14:00:00Z","2020-11-15T19:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",3.55,"µg/m³","2020-11-18T08:15:00Z","2020-11-18T13:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",2.18,"µg/m³","2020-11-18T10:00:00Z","2020-11-18T15:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",8.23,"µg/m³","2020-11-18T20:30:00Z","2020-11-19T02:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",5.15,"µg/m³","2020-11-19T00:00:00Z","2020-11-19T05:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",5.61,"µg/m³","2020-11-19T00:45:00Z","2020-11-19T06:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",13.9,"µg/m³","2020-11-19T05:00:00Z","2020-11-19T10:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",7.04,"µg/m³","2020-11-19T11:45:00Z","2020-11-19T17:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",8.51,"µg/m³","2020-11-19T13:30:00Z","2020-11-19T19:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",14.82,"µg/m³","2020-11-19T16:00:00Z","2020-11-19T21:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",5.15,"µg/m³","2020-11-19T17:00:00Z","2020-11-19T22:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",34.83,"µg/m³","2020-11-19T18:00:00Z","2020-11-19T23:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",6,"µg/m³","2020-11-19T20:00:00Z","2020-11-20T01:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",1.04,"µg/m³","2020-11-19T20:45:00Z","2020-11-20T02:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",32.61,"µg/m³","2020-11-19T21:45:00Z","2020-11-20T03:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",18.35,"µg/m³","2020-11-20T00:30:00Z","2020-11-20T06:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",22.36,"µg/m³","2020-11-20T02:15:00Z","2020-11-20T07:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",18.87,"µg/m³","2020-11-20T04:15:00Z","2020-11-20T09:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",17.88,"µg/m³","2020-11-20T04:30:00Z","2020-11-20T10:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",12.99,"µg/m³","2020-11-20T08:30:00Z","2020-11-20T14:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",7.96,"µg/m³","2020-11-20T10:30:00Z","2020-11-20T16:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",18.99,"µg/m³","2020-11-20T13:00:00Z","2020-11-20T18:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",21.85,"µg/m³","2020-11-20T14:30:00Z","2020-11-20T20:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",4.55,"µg/m³","2020-11-20T14:45:00Z","2020-11-20T20:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",15.84,"µg/m³","2020-11-20T17:15:00Z","2020-11-20T22:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",16.17,"µg/m³","2020-11-20T19:30:00Z","2020-11-21T01:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",18.82,"µg/m³","2020-11-20T21:45:00Z","2020-11-21T03:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",176.89,"µg/m³","2020-11-20T23:45:00Z","2020-11-21T05:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",237.71,"µg/m³","2020-11-21T01:30:00Z","2020-11-21T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",79.38,"µg/m³","2020-11-21T02:30:00Z","2020-11-21T08:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",103.49,"µg/m³","2020-11-21T05:45:00Z","2020-11-21T11:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",89.51,"µg/m³","2020-11-21T07:00:00Z","2020-11-21T12:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",24.68,"µg/m³","2020-11-21T09:00:00Z","2020-11-21T14:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",45.94,"µg/m³","2020-11-21T12:15:00Z","2020-11-21T17:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",13.7,"µg/m³","2020-11-22T04:00:00Z","2020-11-22T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",98.63,"µg/m³","2020-11-23T03:30:00Z","2020-11-23T09:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",226.52,"µg/m³","2020-11-24T09:15:00Z","2020-11-24T14:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",329.93,"µg/m³","2020-11-24T19:00:00Z","2020-11-25T00:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",61.25,"µg/m³","2020-11-24T20:45:00Z","2020-11-25T02:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",409.48,"µg/m³","2020-11-25T01:30:00Z","2020-11-25T07:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",169.17,"µg/m³","2020-11-26T02:30:00Z","2020-11-26T08:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",22.64,"µg/m³","2020-11-28T04:00:00Z","2020-11-28T09:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",6.7,"µg/m³","2020-11-28T05:00:00Z","2020-11-28T10:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",306.99,"µg/m³","2020-11-29T13:15:00Z","2020-11-29T18:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",252.08,"µg/m³","2020-11-29T14:00:00Z","2020-11-29T19:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",60.45,"µg/m³","2020-11-29T14:30:00Z","2020-11-29T20:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",268.23,"µg/m³","2020-11-29T16:45:00Z","2020-11-29T22:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",12.5,"µg/m³","2020-11-30T09:00:00Z","2020-11-30T14:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",17.62,"µg/m³","2020-11-30T10:15:00Z","2020-11-30T15:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",12.86,"µg/m³","2020-11-30T10:30:00Z","2020-11-30T16:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",19.84,"µg/m³","2020-11-30T10:45:00Z","2020-11-30T16:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",17.23,"µg/m³","2020-11-30T12:00:00Z","2020-11-30T17:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",18.8,"µg/m³","2020-11-30T12:30:00Z","2020-11-30T18:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",22.76,"µg/m³","2020-11-30T15:15:00Z","2020-11-30T20:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",22.23,"µg/m³","2020-11-30T16:00:00Z","2020-11-30T21:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",25.05,"µg/m³","2020-11-30T18:00:00Z","2020-11-30T23:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",28.97,"µg/m³","2020-11-30T18:45:00Z","2020-12-01T00:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",29.22,"µg/m³","2020-11-30T19:00:00Z","2020-12-01T00:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",30.18,"µg/m³","2020-11-30T19:30:00Z","2020-12-01T01:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",11.27,"µg/m³","2020-12-01T03:15:00Z","2020-12-01T08:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",24.87,"µg/m³","2020-12-01T04:15:00Z","2020-12-01T09:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",26.52,"µg/m³","2020-12-01T05:00:00Z","2020-12-01T10:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",28.87,"µg/m³","2020-12-01T05:15:00Z","2020-12-01T10:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",28.17,"µg/m³","2020-12-01T06:00:00Z","2020-12-01T11:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",29.6,"µg/m³","2020-12-01T06:15:00Z","2020-12-01T11:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",20.78,"µg/m³","2020-12-01T09:00:00Z","2020-12-01T14:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",24.44,"µg/m³","2020-12-01T11:00:00Z","2020-12-01T16:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",19.66,"µg/m³","2020-12-01T12:00:00Z","2020-12-01T17:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",18.48,"µg/m³","2020-12-01T13:00:00Z","2020-12-01T18:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",31.83,"µg/m³","2020-12-01T15:45:00Z","2020-12-01T21:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",30.26,"µg/m³","2020-12-01T16:00:00Z","2020-12-01T21:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",32.34,"µg/m³","2020-12-01T16:30:00Z","2020-12-01T22:00:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",31.56,"µg/m³","2020-12-01T16:45:00Z","2020-12-01T22:15:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",29.75,"µg/m³","2020-12-01T17:00:00Z","2020-12-01T22:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",34.22,"µg/m³","2020-12-01T18:00:00Z","2020-12-01T23:30:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
11578,"Royapuram, Chennai - TNPCB","o3",34.4,"µg/m³","2020-12-01T18:15:00Z","2020-12-01T23:45:00+05:30","Asia/Kolkata",13.1036,80.2909,,,,"Tamil Nadu Pollution Control Board","CPCB"
