timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
04-11-2020 12:00,Bapuji Nagar - Bangalore,195,27,0.45,0
04-11-2020 18:00,Bapuji Nagar - Bangalore,154,35,0.38,0
05-11-2020 00:00,Bapuji Nagar - Bangalore,120,41,0.15,0
05-11-2020 06:00,Bapuji Nagar - Bangalore,181,34,0.83,0
05-11-2020 12:00,Bapuji Nagar - Bangalore,199,27,0.49,1
05-11-2020 18:00,Bapuji Nagar - Bangalore,171,33,0.6,0
06-11-2020 00:00,Bapuji Nagar - Bangalore,112,41,0.77,0
06-11-2020 06:00,Bapuji Nagar - Bangalore,203,31,0.46,0
06-11-2020 12:00,Bapuji Nagar - Bangalore,195,30,0.31,0
06-11-2020 18:00,Bapuji Nagar - Bangalore,162,33,0.53,1
07-11-2020 00:00,Bapuji Nagar - Bangalore,135,37,0.3,0
07-11-2020 06:00,Bapuji Nagar - Bangalore,168,32,0.92,0
07-11-2020 12:00,Bapuji Nagar - Bangalore,193,29,0.45,0
07-11-2020 18:00,Bapuji Nagar - Bangalore,141,35,0.52,0
08-11-2020 00:00,Bapuji Nagar - Bangalore,105,44,0.21,0
08-11-2020 06:00,Bapuji Nagar - Bangalore,198,27,0.23,0
08-11-2020 12:00,Bapuji Nagar - Bangalore,176,34,0.3,0
08-11-2020 18:00,Bapuji Nagar - Bangalore,156,37,0.64,0
09-11-2020 00:00,Bapuji Nagar - Bangalore,138,36,0.23,0
09-11-2020 06:00,Bapuji Nagar - Bangalore,172,35,0.63,0
09-11-2020 12:00,Bapuji Nagar - Bangalore,164,34,0.53,0
09-11-2020 18:00,Bapuji Nagar - Bangalore,161,33,0.82,0
10-11-2020 00:00,Bapuji Nagar - Bangalore,110,41,0.72,0
10-11-2020 06:00,Bapuji Nagar - Bangalore,191,32,0.34,0
10-11-2020 12:00,Bapuji Nagar - Bangalore,169,36,0.86,0
10-11-2020 18:00,Bapuji Nagar - Bangalore,135,38,0.33,0
11-11-2020 00:00,Bapuji Nagar - Bangalore,115,44,0.27,0
11-11-2020 06:00,Bapuji Nagar - Bangalore,188,28,0.19,0
11-11-2020 12:00,Bapuji Nagar - Bangalore,172,34,0.71,0
11-11-2020 18:00,Bapuji Nagar - Bangalore,157,35,0.3,0
12-11-2020 00:00,Bapuji Nagar - Bangalore,139,37,0.46,0
12-11-2020 06:00,Bapuji Nagar - Bangalore,179,30,0.46,0
12-11-2020 12:00,Bapuji Nagar - Bangalore,187,28,0.44,0
12-11-2020 18:00,Bapuji Nagar - Bangalore,137,36,0.93,0
13-11-2020 00:00,Bapuji Nagar - Bangalore,111,42,0.7,0
13-11-2020 06:00,Bapuji Nagar - Bangalore,195,28,0.39,0
13-11-2020 12:00,Bapuji Nagar - Bangalore,189,31,0.52,0
13-11-2020 18:00,Bapuji Nagar - Bangalore,141,36,0.26,0
14-11-2020 00:00,Bapuji Nagar - Bangalore,133,38,0.37,0
14-11-2020 06:00,Bapuji Nagar - Bangalore,176,31,0.44,0
14-11-2020 12:00,Bapuji Nagar - Bangalore,198,31,0.69,1
14-11-2020 18:00,Bapuji Nagar - Bangalore,144,40,0.37,0
15-11-2020 00:00,Bapuji Nagar - Bangalore,117,39,0.21,0
15-11-2020 06:00,Bapuji Nagar - Bangalore,203,31,0.37,0
15-11-2020 12:00,Bapuji Nagar - Bangalore,183,31,0.37,0
15-11-2020 18:00,Bapuji Nagar - Bangalore,164,32,0.51,0
16-11-2020 00:00,Bapuji Nagar - Bangalore,111,45,0.93,0
16-11-2020 06:00,Bapuji Nagar - Bangalore,181,31,0.48,0
16-11-2020 12:00,Bapuji Nagar - Bangalore,179,31,0.84,0
16-11-2020 18:00,Bapuji Nagar - Bangalore,166,36,0.21,0
17-11-2020 00:00,Bapuji Nagar - Bangalore,118,39,0.34,0
17-11-2020 06:00,Bapuji Nagar - Bangalore,175,34,0.55,0
17-11-2020 12:00,Bapuji Nagar - Bangalore,182,33,0.19,0
17-11-2020 18:00,Bapuji Nagar - Bangalore,141,40,0.56,0
18-11-2020 00:00,Bapuji Nagar - Bangalore,104,42,0.65,0
18-11-2020 06:00,Bapuji Nagar - Bangalore,184,29,0.76,1
18-11-2020 12:00,Bapuji Nagar - Bangalore,170,33,0.33,0
18-11-2020 18:00,Bapuji Nagar - Bangalore,144,36,0.89,0
19-11-2020 00:00,Bapuji Nagar - Bangalore,120,39,0.75,0
19-11-2020 06:00,Bapuji Nagar - Bangalore,164,34,0.76,0
19-11-2020 12:00,Bapuji Nagar - Bangalore,173,35,0.52,0
19-11-2020 18:00,Bapuji Nagar - Bangalore,135,41,0.38,0
20-11-2020 00:00,Bapuji Nagar - Bangalore,128,37,0.45,0
20-11-2020 06:00,Bapuji Nagar - Bangalore,165,32,0.43,0
20-11-2020 12:00,Bapuji Nagar - Bangalore,192,31,0.69,0
20-11-2020 18:00,Bapuji Nagar - Bangalore,141,36,0.45,0
21-11-2020 00:00,Bapuji Nagar - Bangalore,111,43,0.4,0
21-11-2020 06:00,Bapuji Nagar - Bangalore,188,33,0.89,1
21-11-2020 12:00,Bapuji Nagar - Bangalore,171,32,0.36,1
21-11-2020 18:00,Bapuji Nagar - Bangalore,157,37,0.81,0
22-11-2020 00:00,Bapuji Nagar - Bangalore,104,43,0.28,0
22-11-2020 06:00,Bapuji Nagar - Bangalore,184,30,0.59,0
22-11-2020 12:00,Bapuji Nagar - Bangalore,193,32,0.17,0
22-11-2020 18:00,Bapuji Nagar - Bangalore,166,34,0.22,0
23-11-2020 00:00,Bapuji Nagar - Bangalore,110,44,0.51,1
23-11-2020 06:00,Bapuji Nagar - Bangalore,177,31,0.83,0
23-11-2020 12:00,Bapuji Nagar - Bangalore,196,28,0.24,0
23-11-2020 18:00,Bapuji Nagar - Bangalore,161,33,0.6,0
24-11-2020 00:00,Bapuji Nagar - Bangalore,138,38,0.18,0
24-11-2020 06:00,Bapuji Nagar - Bangalore,202,26,0.88,0
24-11-2020 12:00,Bapuji Nagar - Bangalore,201,30,0.87,0
24-11-2020 18:00,Bapuji Nagar - Bangalore,156,33,0.53,0
25-11-2020 00:00,Bapuji Nagar - Bangalore,109,40,0.95,0
25-11-2020 06:00,Bapuji Nagar - Bangalore,202,28,0.32,0
25-11-2020 12:00,Bapuji Nagar - Bangalore,195,29,0.6,0
25-11-2020 18:00,Bapuji Nagar - Bangalore,163,34,0.59,0
26-11-2020 00:00,Bapuji Nagar - Bangalore,134,40,0.69,0
26-11-2020 06:00,Bapuji Nagar - Bangalore,173,33,0.53,0
26-11-2020 12:00,Bapuji Nagar - Bangalore,180,31,0.34,0
26-11-2020 18:00,Bapuji Nagar - Bangalore,173,32,0.62,0
27-11-2020 00:00,Bapuji Nagar - Bangalore,110,45,0.46,0
27-11-2020 06:00,Bapuji Nagar - Bangalore,180,35,0.82,0
27-11-2020 12:00,Bapuji Nagar - Bangalore,179,30,0.52,0
27-11-2020 18:00,Bapuji Nagar - Bangalore,150,37,0.33,0
28-11-2020 00:00,Bapuji Nagar - Bangalore,133,40,0.39,0
28-11-2020 06:00,Bapuji Nagar - Bangalore,189,33,0.39,0
28-11-2020 12:00,Bapuji Nagar - Bangalore,203,31,0.18,0
28-11-2020 18:00,Bapuji Nagar - Bangalore,141,39,0.49,1
29-11-2020 00:00,Bapuji Nagar - Bangalore,123,41,0.51,0
29-11-2020 06:00,Bapuji Nagar - Bangalore,187,31,0.52,0
29-11-2020 12:00,Bapuji Nagar - Bangalore,168,32,0.6,0
29-11-2020 18:00,Bapuji Nagar - Bangalore,165,32,0.93,0
30-11-2020 00:00,Bapuji Nagar - Bangalore,120,40,0.2,0
30-11-2020 06:00,Bapuji Nagar - Bangalore,172,32,0.51,1
30-11-2020 12:00,Bapuji Nagar - Bangalore,174,32,0.99,0
30-11-2020 18:00,Bapuji Nagar - Bangalore,170,31,0.19,0
01-12-2020 00:00,Bapuji Nagar - Bangalore,110,44,0.48,0
01-12-2020 06:00,Bapuji Nagar - Bangalore,201,31,0.62,0
01-12-2020 12:00,Bapuji Nagar - Bangalore,197,29,0.19,0
01-12-2020 18:00,Bapuji Nagar - Bangalore,147,38,0.63,1
02-12-2020 00:00,Bapuji Nagar - Bangalore,103,44,0.89,0
02-12-2020 06:00,Bapuji Nagar - Bangalore,185,29,0.48,0
02-12-2020 12:00,Bapuji Nagar - Bangalore,169,35,0.18,0
02-12-2020 18:00,Bapuji Nagar - Bangalore,151,34,0.76,0
03-12-2020 00:00,Bapuji Nagar - Bangalore,106,44,0.42,0
03-12-2020 06:00,Bapuji Nagar - Bangalore,193,33,0.89,0
03-12-2020 12:00,Bapuji Nagar - Bangalore,181,30,0.93,0
03-12-2020 18:00,Bapuji Nagar - Bangalore,172,33,0.22,0
04-12-2020 00:00,Bapuji Nagar - Bangalore,118,43,0.61,0
04-12-2020 06:00,Bapuji Nagar - Bangalore,177,35,0.48,0
04-12-2020 12:00,Bapuji Nagar - Bangalore,189,29,0.44,0
04-12-2020 18:00,Bapuji Nagar - Bangalore,135,38,0.32,0
05-12-2020 00:00,Bapuji Nagar - Bangalore,109,41,0.45,0
05-12-2020 06:00,Bapuji Nagar - Bangalore,169,36,0.29,0
05-12-2020 12:00,Bapuji Nagar - Bangalore,183,30,0.97,0
05-12-2020 18:00,Bapuji Nagar - Bangalore,142,37,0.53,0
06-12-2020 00:00,Bapuji Nagar - Bangalore,125,39,0.48,0
06-12-2020 06:00,Bapuji Nagar - Bangalore,181,34,0.89,0
06-12-2020 12:00,Bapuji Nagar - Bangalore,184,34,0.28,0
06-12-2020 18:00,Bapuji Nagar - Bangalore,145,38,0.19,0
07-12-2020 00:00,Bapuji Nagar - Bangalore,114,44,0.88,0
07-12-2020 06:00,Bapuji Nagar - Bangalore,175,30,0.51,0
07-12-2020 12:00,Bapuji Nagar - Bangalore,165,32,0.45,0
07-12-2020 18:00,Bapuji Nagar - Bangalore,147,36,0.23,0
08-12-2020 00:00,Bapuji Nagar - Bangalore,121,38,0.46,0
08-12-2020 06:00,Bapuji Nagar - Bangalore,189,32,0.71,0
08-12-2020 12:00,Bapuji Nagar - Bangalore,202,26,0.56,0
08-12-2020 18:00,Bapuji Nagar - Bangalore,173,32,0.85,0
09-12-2020 00:00,Bapuji Nagar - Bangalore,105,44,0.43,0
09-12-2020 06:00,Bapuji Nagar - Bangalore,183,29,0.96,0
09-12-2020 12:00,Bapuji Nagar - Bangalore,197,28,0.6,0
09-12-2020 18:00,Bapuji Nagar - Bangalore,172,31,0.55,1
10-12-2020 00:00,Bapuji Nagar - Bangalore,125,41,0.9,0
10-12-2020 06:00,Bapuji Nagar - Bangalore,194,32,0.86,0
10-12-2020 12:00,Bapuji Nagar - Bangalore,172,34,0.48,0
10-12-2020 18:00,Bapuji Nagar - Bangalore,168,34,0.85,0
11-12-2020 00:00,Bapuji Nagar - Bangalore,138,38,0.44,0
11-12-2020 06:00,Bapuji Nagar - Bangalore,200,27,0.91,0
11-12-2020 12:00,Bapuji Nagar - Bangalore,199,30,0.51,0
11-12-2020 18:00,Bapuji Nagar - Bangalore,138,39,0.96,1
12-12-2020 00:00,Bapuji Nagar - Bangalore,121,38,0.19,0
12-12-2020 06:00,Bapuji Nagar - Bangalore,166,36,0.73,0
12-12-2020 12:00,Bapuji Nagar - Bangalore,186,34,0.54,0
12-12-2020 18:00,Bapuji Nagar - Bangalore,156,33,0.91,1
13-12-2020 00:00,Bapuji Nagar - Bangalore,116,41,0.92,0
13-12-2020 06:00,Bapuji Nagar - Bangalore,182,34,0.94,0
13-12-2020 12:00,Bapuji Nagar - Bangalore,183,29,0.86,0
13-12-2020 18:00,Bapuji Nagar - Bangalore,171,36,0.9,0
14-12-2020 00:00,Bapuji Nagar - Bangalore,120,43,0.34,0
14-12-2020 06:00,Bapuji Nagar - Bangalore,183,30,0.18,0
14-12-2020 12:00,Bapuji Nagar - Bangalore,167,32,0.55,0
14-12-2020 18:00,Bapuji Nagar - Bangalore,134,38,0.72,0
15-12-2020 00:00,Bapuji Nagar - Bangalore,110,40,0.52,0
15-12-2020 06:00,Bapuji Nagar - Bangalore,187,31,0.17,0
15-12-2020 12:00,Bapuji Nagar - Bangalore,170,35,0.89,0
15-12-2020 18:00,Bapuji Nagar - Bangalore,160,34,0.86,0
16-12-2020 00:00,Bapuji Nagar - Bangalore,121,43,0.23,0
16-12-2020 06:00,Bapuji Nagar - Bangalore,190,33,0.92,0
16-12-2020 12:00,Bapuji Nagar - Bangalore,178,35,0.4,0
16-12-2020 18:00,Bapuji Nagar - Bangalore,156,38,0.69,0
17-12-2020 00:00,Bapuji Nagar - Bangalore,126,40,0.83,1
17-12-2020 06:00,Bapuji Nagar - Bangalore,165,35,0.22,0
17-12-2020 12:00,Bapuji Nagar - Bangalore,165,33,0.46,0
17-12-2020 18:00,Bapuji Nagar - Bangalore,173,31,0.9,1
18-12-2020 00:00,Bapuji Nagar - Bangalore,128,40,0.46,0
18-12-2020 06:00,Bapuji Nagar - Bangalore,175,30,0.18,0
18-12-2020 12:00,Bapuji Nagar - Bangalore,190,29,0.99,0
18-12-2020 18:00,Bapuji Nagar - Bangalore,135,39,0.41,0
19-12-2020 00:00,Bapuji Nagar - Bangalore,111,41,0.17,0
19-12-2020 06:00,Bapuji Nagar - Bangalore,189,30,0.41,0
19-12-2020 12:00,Bapuji Nagar - Bangalore,191,32,0.82,0
19-12-2020 18:00,Bapuji Nagar - Bangalore,168,32,0.83,0
20-12-2020 00:00,Bapuji Nagar - Bangalore,130,40,0.65,0
20-12-2020 06:00,Bapuji Nagar - Bangalore,197,30,0.58,0
20-12-2020 12:00,Bapuji Nagar - Bangalore,203,29,0.33,0
20-12-2020 18:00,Bapuji Nagar - Bangalore,157,34,0.61,0
21-12-2020 00:00,Bapuji Nagar - Bangalore,126,40,0.65,0
21-12-2020 06:00,Bapuji Nagar - Bangalore,171,35,0.78,0
21-12-2020 12:00,Bapuji Nagar - Bangalore,198,29,0.28,0
21-12-2020 18:00,Bapuji Nagar - Bangalore,134,38,0.61,0
22-12-2020 00:00,Bapuji Nagar - Bangalore,131,39,0.67,0
22-12-2020 06:00,Bapuji Nagar - Bangalore,179,34,0.72,0
22-12-2020 12:00,Bapuji Nagar - Bangalore,189,32,0.91,0
22-12-2020 18:00,Bapuji Nagar - Bangalore,145,39,0.42,0
23-12-2020 00:00,Bapuji Nagar - Bangalore,133,37,0.89,0
23-12-2020 06:00,Bapuji Nagar - Bangalore,176,30,0.31,0
23-12-2020 12:00,Bapuji Nagar - Bangalore,201,28,0.45,0
23-12-2020 18:00,Bapuji Nagar - Bangalore,143,36,0.67,1
24-12-2020 00:00,Bapuji Nagar - Bangalore,118,42,0.43,0
24-12-2020 06:00,Bapuji Nagar - Bangalore,176,32,0.28,0
24-12-2020 12:00,Bapuji Nagar - Bangalore,197,30,0.53,0
24-12-2020 18:00,Bapuji Nagar - Bangalore,170,33,0.17,0
25-12-2020 00:00,Bapuji Nagar - Bangalore,116,43,0.62,0
25-12-2020 06:00,Bapuji Nagar - Bangalore,193,33,0.3,0
25-12-2020 12:00,Bapuji Nagar - Bangalore,169,36,0.89,0
25-12-2020 18:00,Bapuji Nagar - Bangalore,135,36,0.81,0
26-12-2020 00:00,Bapuji Nagar - Bangalore,104,46,0.76,0
26-12-2020 06:00,Bapuji Nagar - Bangalore,174,31,0.76,0
26-12-2020 12:00,Bapuji Nagar - Bangalore,202,28,0.83,0
26-12-2020 18:00,Bapuji Nagar - Bangalore,147,38,0.2,0
27-12-2020 00:00,Bapuji Nagar - Bangalore,107,42,0.88,0
27-12-2020 06:00,Bapuji Nagar - Bangalore,201,31,0.54,0
27-12-2020 12:00,Bapuji Nagar - Bangalore,198,31,0.95,0
27-12-2020 18:00,Bapuji Nagar - Bangalore,138,38,0.48,0
28-12-2020 00:00,Bapuji Nagar - Bangalore,110,41,0.85,1
28-12-2020 06:00,Bapuji Nagar - Bangalore,190,30,0.97,0
28-12-2020 12:00,Bapuji Nagar - Bangalore,197,27,0.35,0
28-12-2020 18:00,Bapuji Nagar - Bangalore,134,41,0.46,0
29-12-2020 00:00,Bapuji Nagar - Bangalore,126,42,0.87,0
29-12-2020 06:00,Bapuji Nagar - Bangalore,177,30,0.77,1
29-12-2020 12:00,Bapuji Nagar - Bangalore,189,30,0.93,0
29-12-2020 18:00,Bapuji Nagar - Bangalore,151,38,0.36,0
30-12-2020 00:00,Bapuji Nagar - Bangalore,117,39,0.19,0
30-12-2020 06:00,Bapuji Nagar - Bangalore,179,30,0.35,0
30-12-2020 12:00,Bapuji Nagar - Bangalore,184,29,0.54,0
30-12-2020 18:00,Bapuji Nagar - Bangalore,162,37,0.82,0
31-12-2020 00:00,Bapuji Nagar - Bangalore,105,43,0.6,0
31-12-2020 06:00,Bapuji Nagar - Bangalore,199,29,0.65,0
31-12-2020 12:00,Bapuji Nagar - Bangalore,186,33,0.75,0
31-12-2020 18:00,Bapuji Nagar - Bangalore,163,36,0.15,0
01-01-2021 00:00,Bapuji Nagar - Bangalore,136,40,0.5,0
01-01-2021 06:00,Bapuji Nagar - Bangalore,200,28,0.32,0
01-01-2021 12:00,Bapuji Nagar - Bangalore,180,32,0.52,0
01-01-2021 18:00,Bapuji Nagar - Bangalore,150,34,0.16,0
02-01-2021 00:00,Bapuji Nagar - Bangalore,141,36,0.42,0
02-01-2021 06:00,Bapuji Nagar - Bangalore,179,30,0.42,0
02-01-2021 12:00,Bapuji Nagar - Bangalore,172,36,0.47,0
02-01-2021 18:00,Bapuji Nagar - Bangalore,162,36,0.18,0
03-01-2021 00:00,Bapuji Nagar - Bangalore,124,39,0.36,0
03-01-2021 06:00,Bapuji Nagar - Bangalore,184,34,0.82,0
03-01-2021 12:00,Bapuji Nagar - Bangalore,200,28,0.84,0
03-01-2021 18:00,Bapuji Nagar - Bangalore,168,35,0.33,0
04-01-2021 00:00,Bapuji Nagar - Bangalore,116,39,0.94,0
04-01-2021 06:00,Bapuji Nagar - Bangalore,172,33,0.28,0
04-01-2021 12:00,Bapuji Nagar - Bangalore,179,31,0.25,0
04-01-2021 18:00,Bapuji Nagar - Bangalore,134,41,0.49,0
05-01-2021 00:00,Bapuji Nagar - Bangalore,123,42,0.75,0
05-01-2021 06:00,Bapuji Nagar - Bangalore,179,35,0.87,0
05-01-2021 12:00,Bapuji Nagar - Bangalore,189,33,0.28,0
05-01-2021 18:00,Bapuji Nagar - Bangalore,146,37,0.99,0
06-01-2021 00:00,Bapuji Nagar - Bangalore,139,40,0.7,0
06-01-2021 06:00,Bapuji Nagar - Bangalore,169,31,0.85,0
06-01-2021 12:00,Bapuji Nagar - Bangalore,173,34,0.26,0
06-01-2021 18:00,Bapuji Nagar - Bangalore,150,37,0.18,0
07-01-2021 00:00,Bapuji Nagar - Bangalore,104,41,0.21,0
07-01-2021 06:00,Bapuji Nagar - Bangalore,201,27,0.59,0
07-01-2021 12:00,Bapuji Nagar - Bangalore,180,31,0.63,0
07-01-2021 18:00,Bapuji Nagar - Bangalore,172,32,0.15,0
08-01-2021 00:00,Bapuji Nagar - Bangalore,103,41,0.72,0
08-01-2021 06:00,Bapuji Nagar - Bangalore,197,28,0.84,0
08-01-2021 12:00,Bapuji Nagar - Bangalore,198,27,0.58,0
08-01-2021 18:00,Bapuji Nagar - Bangalore,138,38,0.32,0
09-01-2021 00:00,Bapuji Nagar - Bangalore,111,40,0.19,0
09-01-2021 06:00,Bapuji Nagar - Bangalore,190,29,0.96,0
09-01-2021 12:00,Bapuji Nagar - Bangalore,177,30,0.89,0
09-01-2021 18:00,Bapuji Nagar - Bangalore,152,36,0.66,0
10-01-2021 00:00,Bapuji Nagar - Bangalore,122,41,0.53,0
10-01-2021 06:00,Bapuji Nagar - Bangalore,203,30,0.78,0
10-01-2021 12:00,Bapuji Nagar - Bangalore,188,30,0.57,0
10-01-2021 18:00,Bapuji Nagar - Bangalore,142,39,0.38,0
11-01-2021 00:00,Bapuji Nagar - Bangalore,103,41,0.21,1
11-01-2021 06:00,Bapuji Nagar - Bangalore,194,29,0.72,0
11-01-2021 12:00,Bapuji Nagar - Bangalore,197,29,0.46,0
11-01-2021 18:00,Bapuji Nagar - Bangalore,152,38,0.82,0
12-01-2021 00:00,Bapuji Nagar - Bangalore,140,40,0.17,0
12-01-2021 06:00,Bapuji Nagar - Bangalore,175,35,0.22,0
12-01-2021 12:00,Bapuji Nagar - Bangalore,179,30,0.99,0
12-01-2021 18:00,Bapuji Nagar - Bangalore,160,35,0.6,0
13-01-2021 00:00,Bapuji Nagar - Bangalore,133,38,0.96,0
13-01-2021 06:00,Bapuji Nagar - Bangalore,177,31,0.89,1
13-01-2021 12:00,Bapuji Nagar - Bangalore,177,34,0.95,0
13-01-2021 18:00,Bapuji Nagar - Bangalore,158,36,0.92,0
14-01-2021 00:00,Bapuji Nagar - Bangalore,142,40,0.85,0
14-01-2021 06:00,Bapuji Nagar - Bangalore,169,36,0.52,1
14-01-2021 12:00,Bapuji Nagar - Bangalore,196,32,0.52,0
14-01-2021 18:00,Bapuji Nagar - Bangalore,148,35,0.16,0
15-01-2021 00:00,Bapuji Nagar - Bangalore,106,42,0.89,0
15-01-2021 06:00,Bapuji Nagar - Bangalore,175,30,0.42,0
15-01-2021 12:00,Bapuji Nagar - Bangalore,173,36,0.58,0
15-01-2021 18:00,Bapuji Nagar - Bangalore,164,36,0.32,0
16-01-2021 00:00,Bapuji Nagar - Bangalore,110,40,0.96,0
16-01-2021 06:00,Bapuji Nagar - Bangalore,178,32,0.8,0
16-01-2021 12:00,Bapuji Nagar - Bangalore,179,30,0.22,0
16-01-2021 18:00,Bapuji Nagar - Bangalore,160,33,0.44,0
17-01-2021 00:00,Bapuji Nagar - Bangalore,138,38,0.59,1
17-01-2021 06:00,Bapuji Nagar - Bangalore,202,28,0.81,0
17-01-2021 12:00,Bapuji Nagar - Bangalore,184,31,0.65,0
17-01-2021 18:00,Bapuji Nagar - Bangalore,165,37,0.77,1
18-01-2021 00:00,Bapuji Nagar - Bangalore,117,43,0.28,0
18-01-2021 06:00,Bapuji Nagar - Bangalore,195,31,0.34,0
18-01-2021 12:00,Bapuji Nagar - Bangalore,181,31,0.92,1
18-01-2021 18:00,Bapuji Nagar - Bangalore,135,41,0.16,0
19-01-2021 00:00,Bapuji Nagar - Bangalore,110,42,0.88,0
19-01-2021 06:00,Bapuji Nagar - Bangalore,202,28,0.78,0
19-01-2021 12:00,Bapuji Nagar - Bangalore,198,28,0.53,0
19-01-2021 18:00,Bapuji Nagar - Bangalore,173,32,0.28,0
20-01-2021 00:00,Bapuji Nagar - Bangalore,142,39,0.7,0
20-01-2021 06:00,Bapuji Nagar - Bangalore,172,35,0.98,0
20-01-2021 12:00,Bapuji Nagar - Bangalore,170,36,0.25,1
20-01-2021 18:00,Bapuji Nagar - Bangalore,141,39,0.81,0
21-01-2021 00:00,Bapuji Nagar - Bangalore,137,36,0.57,0
21-01-2021 06:00,Bapuji Nagar - Bangalore,166,37,0.68,0
21-01-2021 12:00,Bapuji Nagar - Bangalore,184,31,0.9,0
21-01-2021 18:00,Bapuji Nagar - Bangalore,135,40,0.33,0
22-01-2021 00:00,Bapuji Nagar - Bangalore,119,43,0.57,0
22-01-2021 06:00,Bapuji Nagar - Bangalore,189,28,0.93,0
22-01-2021 12:00,Bapuji Nagar - Bangalore,182,31,0.71,0
22-01-2021 18:00,Bapuji Nagar - Bangalore,166,36,0.34,0
23-01-2021 00:00,Bapuji Nagar - Bangalore,107,43,0.45,0
23-01-2021 06:00,Bapuji Nagar - Bangalore,183,31,0.61,0
23-01-2021 12:00,Bapuji Nagar - Bangalore,170,35,0.91,0
23-01-2021 18:00,Bapuji Nagar - Bangalore,159,37,0.38,0
24-01-2021 00:00,Bapuji Nagar - Bangalore,133,40,0.35,0
24-01-2021 06:00,Bapuji Nagar - Bangalore,182,32,0.25,0
24-01-2021 12:00,Bapuji Nagar - Bangalore,167,33,0.96,0
24-01-2021 18:00,Bapuji Nagar - Bangalore,173,32,0.82,1
25-01-2021 00:00,Bapuji Nagar - Bangalore,106,42,0.68,0
25-01-2021 06:00,Bapuji Nagar - Bangalore,171,36,0.53,0
25-01-2021 12:00,Bapuji Nagar - Bangalore,180,31,0.69,0
25-01-2021 18:00,Bapuji Nagar - Bangalore,156,33,0.66,0
26-01-2021 00:00,Bapuji Nagar - Bangalore,122,38,0.73,0
26-01-2021 06:00,Bapuji Nagar - Bangalore,165,35,0.98,1
26-01-2021 12:00,Bapuji Nagar - Bangalore,178,32,0.73,0
26-01-2021 18:00,Bapuji Nagar - Bangalore,140,36,0.65,1
27-01-2021 00:00,Bapuji Nagar - Bangalore,132,42,0.38,0
27-01-2021 06:00,Bapuji Nagar - Bangalore,172,35,0.17,0
27-01-2021 12:00,Bapuji Nagar - Bangalore,171,33,0.19,0
27-01-2021 18:00,Bapuji Nagar - Bangalore,161,32,0.56,0
28-01-2021 00:00,Bapuji Nagar - Bangalore,125,39,0.28,0
28-01-2021 06:00,Bapuji Nagar - Bangalore,183,29,0.46,0
28-01-2021 12:00,Bapuji Nagar - Bangalore,178,33,0.98,0
28-01-2021 18:00,Bapuji Nagar - Bangalore,142,38,0.86,0
29-01-2021 00:00,Bapuji Nagar - Bangalore,140,40,0.46,0
29-01-2021 06:00,Bapuji Nagar - Bangalore,166,34,0.27,0
29-01-2021 12:00,Bapuji Nagar - Bangalore,168,31,0.27,0
29-01-2021 18:00,Bapuji Nagar - Bangalore,163,37,0.24,0
30-01-2021 00:00,Bapuji Nagar - Bangalore,129,41,0.96,0
30-01-2021 06:00,Bapuji Nagar - Bangalore,172,31,0.94,0
30-01-2021 12:00,Bapuji Nagar - Bangalore,193,31,0.95,1
30-01-2021 18:00,Bapuji Nagar - Bangalore,154,35,0.18,0
31-01-2021 00:00,Bapuji Nagar - Bangalore,142,38,0.84,0
31-01-2021 06:00,Bapuji Nagar - Bangalore,168,32,0.94,1
31-01-2021 12:00,Bapuji Nagar - Bangalore,183,31,0.91,0
31-01-2021 18:00,Bapuji Nagar - Bangalore,147,34,0.47,0
01-02-2021 00:00,Bapuji Nagar - Bangalore,109,44,0.69,0
01-02-2021 06:00,Bapuji Nagar - Bangalore,196,29,0.68,0
01-02-2021 12:00,Bapuji Nagar - Bangalore,196,30,0.67,0
01-02-2021 18:00,Bapuji Nagar - Bangalore,172,31,0.16,0
02-02-2021 00:00,Bapuji Nagar - Bangalore,114,39,0.52,0
02-02-2021 06:00,Bapuji Nagar - Bangalore,169,34,0.34,0
02-02-2021 12:00,Bapuji Nagar - Bangalore,195,28,0.88,1
02-02-2021 18:00,Bapuji Nagar - Bangalore,146,38,0.27,0
03-02-2021 00:00,Bapuji Nagar - Bangalore,134,37,0.41,0
03-02-2021 06:00,Bapuji Nagar - Bangalore,188,32,0.76,0
03-02-2021 12:00,Bapuji Nagar - Bangalore,197,31,0.67,0
03-02-2021 18:00,Bapuji Nagar - Bangalore,148,38,0.56,0
04-02-2021 00:00,Bapuji Nagar - Bangalore,137,37,0.37,0
04-02-2021 06:00,Bapuji Nagar - Bangalore,173,36,0.18,0
04-02-2021 12:00,Bapuji Nagar - Bangalore,181,30,0.98,0
04-02-2021 18:00,Bapuji Nagar - Bangalore,155,38,0.8,0
05-02-2021 00:00,Bapuji Nagar - Bangalore,116,43,0.81,0
05-02-2021 06:00,Bapuji Nagar - Bangalore,190,33,0.45,0
05-02-2021 12:00,Bapuji Nagar - Bangalore,165,37,0.38,0
05-02-2021 18:00,Bapuji Nagar - Bangalore,136,37,0.2,0
06-02-2021 00:00,Bapuji Nagar - Bangalore,117,40,0.83,0
06-02-2021 06:00,Bapuji Nagar - Bangalore,180,33,0.48,0
06-02-2021 12:00,Bapuji Nagar - Bangalore,164,35,0.81,0
