time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h),cloud_cover (%),surface_pressure (hPa),weather_code (wmo code),precipitation_probability (%)
2026-01-05T07:00,-1.7,65,-7.4,-7.9,21.6,8,32.4,99,1010.1,3,90
2026-01-05T08:00,-1.5,68,-6.7,-7.2,18.7,5,31,97,1010.7,3,91
2026-01-05T09:00,-1.9,83,-4.4,-6.5,13,97,28.4,98,1011.5,73,84
2026-01-05T10:00,-0.9,52,-9.5,-6.9,19.8,156,29.2,97,1011.8,73,63
2026-01-05T11:00,-0.4,44,-11.2,-7.3,23.8,156,34.6,46,1012.2,1,35
2026-01-05T12:00,-0.7,49,-10.1,-7,20.9,129,36.7,84,1012.8,3,14
2026-01-05T13:00,-0.6,46,-10.9,-6.3,15.8,108,30.6,48,1013.2,1,6
2026-01-05T14:00,-0.6,45,-11.1,-5.8,13,81,24.5,49,1013.4,1,5
2026-01-05T15:00,-0.5,54,-8.7,-5.9,15.5,57,23.8,96,1013.6,3,14
2026-01-05T16:00,-0.3,61,-6.9,-7.1,25.9,30,35.6,100,1013.5,3,38
2026-01-05T17:00,-0.2,67,-5.6,-7.8,32.4,6,46.4,100,1013.3,3,70
2026-01-05T18:00,-0.1,77,-3.6,-6.9,28.8,23,50.4,100,1013.5,71,94
2026-01-05T19:00,-0.2,83,-2.8,-6.4,25.2,76,43.9,100,1013.9,75,99
2026-01-05T20:00,1.2,54,-7,-6.2,30.6,90,48.6,93,1013.6,53,96
2026-01-05T21:00,0.3,72,-4.2,-8.1,38.9,89,53.6,92,1015,3,92
2026-01-05T22:00,0.8,63,-5.5,-6.7,31.3,86,50.4,93,1015.3,3,90
2026-01-05T23:00,0.8,65,-5,-6.9,33.8,84,47.5,99,1015.5,3,88
2026-01-06T00:00,-0.2,76,-4,-7,28.1,72,48.6,100,1016.2,71,88
2026-01-06T01:00,0.8,56,-7,-7.2,34.2,84,46.1,95,1016.3,53,91
2026-01-06T02:00,0.3,64,-5.7,-6.9,30.2,91,47.2,81,1016.9,3,95
2026-01-06T03:00,0.9,56,-6.9,-7.1,34.2,76,46.8,87,1017.2,3,98
2026-01-06T04:00,1,56,-6.8,-6,28.1,85,46.1,87,1017.3,3,97
2026-01-06T05:00,0.8,63,-5.4,-7.5,37.4,73,53.6,92,1017.6,3,94
2026-01-06T06:00,1.1,58,-6.2,-6.5,32.4,72,47.5,82,1017.7,3,92
2026-01-06T07:00,1.3,56,-6.5,-6.2,31.3,79,43.9,96,1018.4,3,91
2026-01-06T08:00,1.3,64,-4.8,-5,24.1,85,42.5,91,1018.9,3,91
2026-01-06T09:00,0.3,79,-2.9,-5.6,23.4,126,38.9,97,1019.5,51,92
2026-01-06T10:00,0.2,87,-1.7,-4.7,17.3,98,31,98,1019.7,63,93
2026-01-06T11:00,0.6,73,-3.7,-5.1,21.2,124,35.3,95,1020,63,95
2026-01-06T12:00,1,72,-3.4,-5.3,25.6,95,35.3,96,1020,3,96
2026-01-06T13:00,1.3,68,-4,-3.9,17.6,90,34.2,93,1020.1,3,96
2026-01-06T14:00,1.6,65,-4.3,-4.8,25.6,87,42.1,96,1020.4,3,95
2026-01-06T15:00,0.2,83,-2.3,-3.6,9.4,160,25.2,93,1021.1,3,94
2026-01-06T16:00,1,73,-3.3,-4.4,19.1,79,28.1,92,1021.4,51,95
2026-01-06T17:00,1.9,56,-6,-5.2,29.2,73,43.6,91,1021.7,3,96
2026-01-06T18:00,1.6,57,-6,-5.5,29.5,76,41.4,94,1022.2,3,96
2026-01-06T19:00,1.6,58,-5.7,-5.1,27,74,39.6,84,1022.4,3,95
2026-01-06T20:00,1.8,56,-6.1,-5.2,28.1,68,38.2,89,1022.6,3,94
2026-01-06T21:00,1.7,55,-6.4,-5.5,29.2,66,39.6,94,1023.1,3,92
2026-01-06T22:00,1.7,54,-6.6,-5.5,28.8,67,39.2,87,1023.1,3,90
2026-01-06T23:00,1.6,54,-6.7,-5.4,28.1,63,38.9,98,1023.3,3,88
2026-01-07T00:00,1.5,56,-6.3,-6.4,34.2,62,45.7,98,1023.1,3,86
2026-01-07T01:00,1.2,65,-4.6,-6.7,35.6,58,47.9,91,1023.5,3,86
2026-01-07T02:00,1.1,66,-4.5,-6.8,36,60,47.9,96,1023.8,3,87
2026-01-07T03:00,0.9,66,-4.7,-6.7,33.5,57,46.1,87,1024.1,3,86
2026-01-07T04:00,0.8,67,-4.6,-6.9,33.8,52,45,81,1024,3,84
2026-01-07T05:00,0.5,69,-4.5,-7.1,33.5,48,45,72,1023.9,2,80
2026-01-07T06:00,0.1,70,-4.8,-7.1,30.2,42,43.2,58,1023.8,2,71
2026-01-07T07:00,-0.2,68,-5.3,-6.6,25.2,48,40.7,66,1024.1,2,51
2026-01-07T08:00,-0.2,63,-6.4,-6.7,23.8,45,34.6,58,1024.4,2,27
2026-01-07T09:00,-0.4,63,-6.6,-7,24.8,38,34.9,69,1025.1,2,8
2026-01-07T10:00,-0.6,58,-7.9,-7.3,24.8,42,34.6,86,1024.9,3,2
2026-01-07T11:00,-0.6,57,-8.1,-7.3,24.1,47,34.6,92,1024.7,3,2
2026-01-07T12:00,-0.6,57,-8.1,-7.2,23.4,48,33.8,78,1024.5,2,2
2026-01-07T13:00,-0.6,58,-7.9,-6.7,20.5,47,32.8,58,1024.5,2,1
2026-01-07T14:00,-0.7,61,-7.3,-6.7,20.5,51,29.9,84,1024.5,3,0
2026-01-07T15:00,-0.7,61,-7.3,-6.1,16.2,51,29.2,97,1024.8,3,0
2026-01-07T16:00,-0.6,65,-6.4,-6.5,20.2,54,30.2,100,1024.4,3,0
2026-01-07T17:00,-0.6,63,-6.8,-6.6,20.5,53,28.8,99,1024.1,3,0
2026-01-07T18:00,-0.6,68,-5.8,-6.3,19.1,53,27.7,86,1024,3,0
2026-01-07T19:00,-0.6,66,-6.2,-6.3,19.1,55,27,74,1023.9,2,0
2026-01-07T20:00,-0.5,65,-6.3,-6,18,60,27,80,1023.9,3,0
2026-01-07T21:00,-0.4,65,-6.2,-6.1,19.4,70,28.1,65,1023.8,2,0
2026-01-07T22:00,-0.3,62,-6.7,-6.1,19.8,71,28.1,52,1023.6,2,0
2026-01-07T23:00,-0.3,63,-6.5,-6.1,19.8,64,28.4,35,1023.4,1,0
2026-01-08T00:00,-0.4,63,-6.6,-5.8,16.9,61,26.6,39,1023,1,0
2026-01-08T01:00,-0.2,62,-6.7,-5.8,17.6,66,25.6,49,1023,1,0
2026-01-08T02:00,-0.1,61,-6.7,-5.8,19.1,67,27.4,41,1022.9,1,0
2026-01-08T03:00,0.1,60,-6.8,-6,20.9,77,29.5,40,1023,1,0
2026-01-08T04:00,0.2,60,-6.7,-5.8,20.2,83,29.5,39,1022.8,1,0
2026-01-08T05:00,0.2,59,-6.9,-5.7,19.8,84,28.8,42,1022.5,1,0
2026-01-08T06:00,0.2,59,-6.8,-5.6,19.4,87,28.1,88,1022.5,3,0
2026-01-08T07:00,0.3,58,-7,-5.6,20.2,91,28.8,73,1022.6,2,0
2026-01-08T08:00,0.4,57,-7.1,-5.5,20.2,94,28.8,53,1022.8,2,0
2026-01-08T09:00,0.6,56,-7.2,-4.9,16.6,102,26.6,41,1022.9,1,0
2026-01-08T10:00,0.6,56,-7.1,-4.6,15.1,105,24.5,53,1023.1,2,0
2026-01-08T11:00,0.8,55,-7.2,-4.3,14.4,116,22.3,85,1023.1,3,0
2026-01-08T12:00,0.3,57,-7.2,-5,15.5,152,24.5,93,1023,3,6
2026-01-08T13:00,0.2,77,-3.4,-3.8,9.4,179,21.6,92,1022.8,3,24
2026-01-08T14:00,0.8,63,-5.4,-4.3,15.8,195,23.4,77,1023,2,48
2026-01-08T15:00,0.8,56,-7,-4.6,16.6,197,25.2,45,1023.4,1,59
2026-01-08T16:00,0.7,50,-8.5,-4.8,16.2,204,24.5,28,1022.9,1,45
2026-01-08T17:00,1.1,50,-8.2,-4.2,14.8,211,24.1,15,1023.1,0,19
2026-01-08T18:00,1,51,-8,-4,13,204,20.9,32,1023,1,0
2026-01-08T19:00,1,51,-8,-3.7,11.5,209,20.2,24,1023,1,0
2026-01-08T20:00,1.1,49,-8.4,-3.7,11.2,217,18.7,30,1023.1,1,0
2026-01-08T21:00,1.2,53,-7.3,-3.6,11.9,207,19.1,71,1022.9,2,0
2026-01-08T22:00,1.2,53,-7.3,-3.4,11.5,220,18.7,44,1022.7,1,0
2026-01-08T23:00,1.3,52,-7.5,-3.4,11.5,234,18.7,26,1022.7,1,0
2026-01-09T00:00,1.1,52,-7.7,-3.4,9.7,240,17.3,23,1022.7,1,0
2026-01-09T01:00,1,50,-8.2,-3.2,7.9,249,16.2,18,1022.7,0,0
2026-01-09T02:00,1,49,-8.5,-3,6.5,253,14.4,19,1022.8,0,0
2026-01-09T03:00,1,51,-8,-3.2,7.9,246,14,24,1023,1,0
2026-01-09T04:00,1.1,51,-7.9,-3.3,9,253,15.1,75,1023,2,0
2026-01-09T05:00,1.2,50,-8.1,-3.4,10.4,258,16.9,86,1023,3,0
2026-01-09T06:00,1.1,51,-7.9,-3.5,10.8,261,17.6,70,1022.9,2,0
2026-01-09T07:00,1.2,50,-8.1,-3.4,10.1,273,17.6,17,1022.9,0,0
2026-01-09T08:00,1.3,50,-8,-3.4,10.8,274,17.3,10,1023,0,0
2026-01-09T09:00,1.4,51,-7.6,-3.3,11.5,278,18.7,19,1023.2,0,0
2026-01-09T10:00,1.5,51,-7.6,-3.4,12.6,283,19.8,27,1023.3,1,0
2026-01-09T11:00,1.5,51,-7.5,-3.4,13.3,284,20.5,22,1023.3,1,0
2026-01-09T12:00,1.6,50,-7.7,-3.4,13.3,289,20.9,25,1023.2,1,0
2026-01-09T13:00,1.6,50,-7.7,-3.3,13.3,289,20.5,39,1023.1,1,0
2026-01-09T14:00,1.7,50,-7.6,-3.4,14,284,21.2,37,1023,1,0
2026-01-09T15:00,1.8,50,-7.6,-3.5,15.1,286,22.3,26,1022.9,1,0
2026-01-09T16:00,1.9,51,-7.2,-3.4,15.5,290,23,26,1022.9,1,3
2026-01-09T17:00,1.9,51,-7.2,-3.5,16.2,293,24.1,46,1022.6,1,7
2026-01-09T18:00,2,51,-7.1,-3.4,16.2,296,24.1,56,1022.4,2,14
2026-01-09T19:00,2,52,-6.8,-3.3,16.6,301,24.1,62,1022.5,2,29
2026-01-09T20:00,1.6,64,-4.5,-2.6,10.1,333,20.2,81,1022.6,3,47
2026-01-09T21:00,1.9,59,-5.3,-2.3,9.4,346,16.6,72,1022.4,2,55
2026-01-09T22:00,1.5,79,-1.8,-3.1,15.1,332,21.2,82,1022.3,3,45
2026-01-09T23:00,0.9,83,-1.6,-2.9,10.4,321,21.6,90,1022.2,51,25
2026-01-10T00:00,1.4,69,-3.7,-1.8,3.6,297,14.4,91,1022.1,3,10
2026-01-10T01:00,1.5,66,-4.1,-2.1,6.5,288,11.5,93,1021.9,3,4
2026-01-10T02:00,2,57,-5.6,-2.6,11.9,1,18.4,96,1021.8,3,3
2026-01-10T03:00,2,57,-5.6,-2.7,13.3,359,20.5,95,1021.4,3,2
2026-01-10T04:00,1.9,58,-5.5,-2.5,10.8,1,19.8,95,1021.3,3,1
2026-01-10T05:00,1.8,59,-5.4,-2.5,10.1,356,16.9,94,1021,3,0
2026-01-10T06:00,1.1,75,-2.8,-3.5,14.4,359,22,96,1021,51,0
2026-01-10T07:00,0.8,75,-3.1,-2.8,6.8,330,20.2,98,1021,51,0
2026-01-10T08:00,1.1,69,-3.9,-3,10.4,16,16.2,97,1021.2,3,0
2026-01-10T09:00,1.3,66,-4.4,-3.7,15.8,24,22.7,96,1021.3,3,2
2026-01-10T10:00,1.2,66,-4.4,-3.8,16.2,33,23.4,89,1021,3,29
2026-01-10T11:00,1,68,-4.2,-4.3,18,41,25.6,85,1021,3,65
2026-01-10T12:00,1,66,-4.6,-4.1,16.2,39,25.6,82,1020.9,3,86
2026-01-10T13:00,0.9,65,-4.9,-4,15.1,41,23.4,81,1020.5,3,76
2026-01-10T14:00,0.9,65,-4.9,-4,14.8,43,22,85,1020.1,3,51
2026-01-10T15:00,0.9,64,-5.2,-3.9,13.3,46,22,95,1019.8,3,29
2026-01-10T16:00,0.8,64,-5.2,-4,13.3,61,20.2,99,1019.7,3,17
2026-01-10T17:00,0.9,66,-4.7,-3.2,9.7,63,19.1,100,1019.3,3,8
2026-01-10T18:00,1,66,-4.6,-3.3,10.4,74,16.6,100,1019.1,3,2
2026-01-10T19:00,1,68,-4.2,-3.4,12.2,82,18.4,100,1018.7,3,1
2026-01-10T20:00,1,70,-3.8,-3.8,15.1,96,22,99,1018.5,3,3
2026-01-10T21:00,0.9,74,-3.2,-4.1,16.6,90,23.4,94,1018.3,3,6
2026-01-10T22:00,0.9,73,-3.3,-4.2,17.6,94,24.8,90,1018.1,3,8
2026-01-10T23:00,1.1,71,-3.6,-4.2,18.7,104,25.9,95,1017.8,3,10
2026-01-11T00:00,1.2,70,-3.6,-4.2,19.1,114,26.3,93,1017.6,3,12
2026-01-11T01:00,1.5,69,-3.6,-4.1,20.5,119,28.4,99,1017.3,3,14
2026-01-11T02:00,1.7,70,-3.2,-4.2,22.7,125,30.6,100,1017.2,3,17
2026-01-11T03:00,1.9,72,-2.7,-4.6,27.4,144,36.7,100,1016.7,3,18
2026-01-11T04:00,2.2,66,-3.5,-3.8,23.4,145,36.4,82,1016.3,3,18
2026-01-11T05:00,2.4,62,-4.1,-4.1,26.3,162,34.9,71,1016,2,18
2026-01-11T06:00,2.5,61,-4.3,-4.4,28.8,163,38.2,57,1016,2,16
2026-01-11T07:00,2.6,51,-6.5,-4.6,29.2,164,40.7,11,1015.9,0,10
2026-01-11T08:00,2.8,52,-6,-4.7,31.7,169,42.5,8,1015.9,0,3
2026-01-11T09:00,3.1,61,-3.7,-4.2,31.7,171,42.5,100,1016,3,4
2026-01-11T10:00,2.8,79,-0.5,-4.9,37.8,176,49,88,1015.8,51,20
2026-01-11T11:00,3.2,85,0.9,-4.5,38.5,161,52.6,64,1015.6,2,43
2026-01-11T12:00,4.5,76,0.6,-2.5,34.2,193,49.7,62,1015.6,2,59
2026-01-11T13:00,4.2,67,-1.4,-3.5,36.7,198,46.4,61,1015.9,2,61
2026-01-11T14:00,4.1,77,0.4,-3.2,36,187,47.5,65,1016.2,2,56
2026-01-11T15:00,4.3,81,1.3,-2,30.2,180,56.5,87,1016,3,55
2026-01-11T16:00,4.7,66,-1.1,-3.5,40.3,208,55.8,46,1016.5,51,63
2026-01-11T17:00,4.8,71,0,-3.2,40.7,195,51.8,77,1016.5,2,75
2026-01-11T18:00,5.1,68,-0.4,-3.9,46.1,191,59,52,1016.5,2,84
2026-01-11T19:00,4.7,76,0.8,-3.8,44.3,184,56.5,100,1016.2,3,88
2026-01-11T20:00,5,76,1.1,-3.7,46.4,191,60.1,100,1016.4,3,90
2026-01-11T21:00,5.3,77,1.6,-3.4,47.5,197,61.2,100,1016,3,90
2026-01-11T22:00,5.4,76,1.6,-2.9,44.6,203,60.5,100,1016.3,3,88
2026-01-11T23:00,5.3,75,1.3,-2.6,41,198,56.9,90,1016.3,3,84
2026-01-12T00:00,2.2,100,2.2,-6.5,47.9,207,65.2,94,1016.4,61,78
2026-01-12T01:00,5.7,79,2.3,-1.7,38.2,212,59.4,85,1015.9,61,68
2026-01-12T02:00,4.8,83,2.1,-1.3,29.2,176,51.5,84,1016,3,56
2026-01-12T03:00,5.4,76,1.5,-2.4,40.3,192,51.5,97,1016.1,3,43
2026-01-12T04:00,5.2,74,0.9,-2.2,37.1,190,50.8,71,1016.1,2,28
2026-01-12T05:00,5.1,75,1,-2.4,38.2,181,48.2,62,1015.4,2,11
2026-01-12T06:00,5.2,74,0.9,-2.4,38.5,180,48.6,37,1015.2,1,0
2026-01-12T07:00,5.3,68,-0.1,-2.5,39.2,181,49.7,44,1015.1,1,0
2026-01-12T08:00,5.3,67,-0.3,-2.5,38.9,185,49.7,50,1015,2,0
2026-01-12T09:00,5.4,67,-0.2,-2.2,37.4,189,47.2,38,1015,1,0
2026-01-12T10:00,5.4,68,0,-1.6,33.1,191,45.4,30,1014.9,1,0
2026-01-12T11:00,5.4,67,-0.2,-1.3,31,189,41.8,8,1014.9,0,0
2026-01-12T12:00,5.2,63,-1.3,-1.2,27.7,182,37.4,81,1014.7,3,0
2026-01-12T13:00,5.2,64,-1.1,-1.1,27.7,175,35.3,47,1014.4,1,0
2026-01-12T14:00,5.2,62,-1.4,-1.4,29.5,170,37.1,53,1014.3,2,0
2026-01-12T15:00,5.2,64,-1,-1.7,32,170,40.7,69,1014.2,2,0
2026-01-12T16:00,5,63,-1.5,-2.3,34.2,169,43.2,75,1013.8,2,0
2026-01-12T17:00,4.9,59,-2.4,-2.7,34.9,170,44.6,96,1013.4,3,0
2026-01-12T18:00,4.8,59,-2.5,-2.5,32.8,160,43.6,99,1013.1,3,0
2026-01-12T19:00,4.8,59,-2.5,-2.6,33.8,158,43.2,100,1012.9,3,0
2026-01-12T20:00,5.2,61,-1.8,-1.3,28.1,170,43.2,100,1012.6,3,0
2026-01-12T21:00,5.1,60,-2,-1.8,31,173,39.6,100,1012.5,3,0
2026-01-12T22:00,4.8,61,-2,-1.8,29.2,173,39.6,100,1012.3,3,0
2026-01-12T23:00,4.7,54,-3.8,-2.4,30.6,176,39.6,98,1012.1,3,0
2026-01-13T00:00,4.7,59,-2.7,-2.3,30.6,164,39.2,97,1011.6,3,0
2026-01-13T01:00,4.3,58,-3.2,-3.2,33.5,162,43.2,94,1011.2,3,0
2026-01-13T02:00,4.2,58,-3.4,-3.6,35.3,159,45.4,100,1010.9,3,0
2026-01-13T03:00,4,60,-3.1,-3.6,34.6,159,44.6,100,1010.7,3,0
2026-01-13T04:00,3.8,61,-3.1,-4.1,36,158,46.4,100,1010.2,3,0
2026-01-13T05:00,3.6,61,-3.2,-4.1,35.3,155,46.4,95,1009.4,3,0
2026-01-13T06:00,3.5,64,-2.6,-4,34.9,158,45.4,99,1008.9,3,0
2026-01-13T07:00,3.5,64,-2.7,-4.1,35.3,161,46.8,100,1008.9,3,0
2026-01-13T08:00,3.6,63,-2.8,-3.4,31,163,45.7,99,1009.1,3,0
2026-01-13T09:00,3.8,66,-2,-2.9,28.8,169,40.7,100,1008.7,3,0
2026-01-13T10:00,4,66,-1.8,-1.8,23.4,172,37.1,98,1008.6,3,0
2026-01-13T11:00,4.2,61,-2.7,-1.5,22,203,30.6,72,1008.3,2,0
2026-01-13T12:00,4.2,61,-2.6,-2,25.9,188,34.9,92,1008.1,3,0
2026-01-13T13:00,4.2,64,-2,-1.8,24.5,190,34.2,100,1008,3,0
2026-01-13T14:00,4.2,63,-2.3,-1.7,23,192,32,99,1008,3,0
2026-01-13T15:00,4,61,-2.8,-1.9,23,186,31.7,100,1007.8,3,0
2026-01-13T16:00,4,63,-2.5,-1.8,22.7,193,30.2,100,1007.9,3,0
2026-01-13T17:00,4,62,-2.7,-1.5,20.5,197,29.9,99,1007.8,3,0
2026-01-13T18:00,3.7,61,-3.1,-1.9,20.9,205,29.5,99,1008.1,3,0
2026-01-13T19:00,3.6,60,-3.4,-1.8,19.4,207,27.7,99,1008.1,3,0
2026-01-13T20:00,3.5,59,-3.7,-2,19.8,200,27.4,94,1008.3,3,0
2026-01-13T21:00,3.3,65,-2.7,-2.5,22.3,191,30.2,99,1008.3,3,0
2026-01-13T22:00,3.2,67,-2.3,-2.6,23,194,31,100,1008.4,3,0
2026-01-13T23:00,3.3,66,-2.4,-2.4,22,206,30.2,100,1008.3,3,0
2026-01-14T00:00,3.2,65,-2.7,-2.3,20.9,213,29.5,100,1008,3,0
2026-01-14T01:00,3.3,61,-3.5,-2.2,20.5,209,28.4,95,1008,3,0
2026-01-14T02:00,3.3,60,-3.7,-2.3,20.5,204,28.1,83,1007.9,3,0
2026-01-14T03:00,3.1,61,-3.7,-2.3,18.7,197,28.1,88,1008.2,3,0
2026-01-14T04:00,3,63,-3.3,-2.1,17.3,190,25.9,86,1007.9,3,7
2026-01-14T05:00,3,63,-3.3,-2,16.9,177,24.1,87,1007.7,3,16
2026-01-14T06:00,2.9,66,-2.8,-2.2,17.6,165,24.5,95,1007.4,3,24
2026-01-14T07:00,2.8,69,-2.3,-2.4,19.4,173,26.3,95,1007.4,3,28
2026-01-14T08:00,2.5,78,-0.9,-2.6,19.8,173,27.4,99,1007.5,3,31
2026-01-14T09:00,2.5,80,-0.6,-2.6,19.4,164,26.6,99,1007.5,3,33
2026-01-14T10:00,2.4,80,-0.7,-2.8,20.2,157,27,100,1007.4,3,34
2026-01-14T11:00,2.2,90,0.7,-3.2,23.4,153,30.6,100,1007.1,51,33
2026-01-14T12:00,2.3,79,-0.9,-3.2,22.7,149,29.9,100,1006.7,61,35
2026-01-14T13:00,2,84,-0.4,-3.2,21.2,158,29.9,100,1006.7,51,42
2026-01-14T14:00,1.5,95,0.8,-3.1,18.4,167,27.7,100,1006.6,51,51
2026-01-14T15:00,2.2,89,0.6,-2.4,18,150,24.5,100,1006.2,53,55
2026-01-14T16:00,2.4,86,0.3,-2.1,16.9,147,25.6,100,1006,51,48
2026-01-14T17:00,2.5,81,-0.4,-1.7,14.4,147,22.7,100,1005.8,51,37
2026-01-14T18:00,2.5,84,0.1,-2.3,18.4,142,24.5,100,1005.7,51,27
2026-01-14T19:00,2.5,82,-0.2,-2.3,18.4,202,27,100,1005.6,51,23
2026-01-14T20:00,2.7,76,-1.1,-2.8,22.3,205,29.9,100,1005.5,51,21
2026-01-14T21:00,3,74,-1.2,-2.8,23.4,208,31,100,1005.3,3,20
2026-01-14T22:00,3,69,-2.1,-3,24.5,215,32.4,97,1005.2,3,19
2026-01-14T23:00,3.1,65,-2.8,-2.8,23,206,32.4,82,1005.1,3,19
2026-01-15T00:00,3,67,-2.5,-2.2,18.7,224,26.3,100,1005,3,18
2026-01-15T01:00,3,67,-2.5,-2.4,19.8,212,27,99,1005,3,14
2026-01-15T02:00,3,67,-2.6,-2.5,20.5,211,27.7,95,1004.9,3,9
2026-01-15T03:00,3,66,-2.7,-2.3,19.4,214,27,92,1005,3,6
2026-01-15T04:00,3,64,-3.1,-1.8,15.5,211,26.3,90,1004.9,3,6
2026-01-15T05:00,3,63,-3.4,-1.1,10.1,193,21.6,81,1004.8,3,8
2026-01-15T06:00,3.2,61,-3.7,-0.8,9,164,16.9,50,1004.7,2,10
2026-01-15T07:00,3.2,63,-3.2,-0.6,8.3,139,14.4,55,1004.8,2,13
2026-01-15T08:00,3,73,-1.4,-0.8,9.7,120,14.8,48,1005,1,17
2026-01-15T09:00,2.9,75,-1.1,-0.6,8.6,96,13.3,60,1005.5,2,18
2026-01-15T10:00,2.8,77,-0.8,-0.5,7.9,81,13.3,76,1005.7,2,15
2026-01-15T11:00,2.9,74,-1.3,0.1,3.6,75,12.2,66,1006,2,11
2026-01-15T12:00,3,69,-2.1,-0.1,4.7,68,11.5,14,1006,0,8
2026-01-15T13:00,3.1,69,-2,-0.3,6.5,62,10.8,31,1006.2,1,9
2026-01-15T14:00,3.2,69,-1.9,0.1,4.7,104,10.4,34,1006.5,1,11
2026-01-15T15:00,3,74,-1.1,-0.6,9,102,15.1,54,1006.6,2,12
2026-01-15T16:00,3.2,68,-2.1,-0.3,7.9,118,13,42,1006.7,1,10
2026-01-15T17:00,3.5,64,-2.7,-0.4,9.4,119,13.7,35,1007.1,1,7
2026-01-15T18:00,3.8,66,-2,-0.6,13.3,138,18.7,51,1007.1,2,8
2026-01-15T19:00,3.8,69,-1.3,-0.9,16.9,136,22.7,87,1007.2,3,18
2026-01-15T20:00,3.3,89,1.7,-0.7,14.4,163,22.7,93,1007.5,3,33
2026-01-15T21:00,3.2,88,1.5,0.7,4.7,195,11.2,99,1007.4,51,41
2026-01-15T22:00,3.3,88,1.6,0.8,4.3,162,8.3,100,1007.6,3,36
2026-01-15T23:00,3.7,84,1.2,0.6,8.3,180,12.2,100,1007.6,51,25
2026-01-16T00:00,4.1,75,0,0,13.3,227,18,100,1007.5,51,16
2026-01-16T01:00,4.2,70,-0.8,0,13,222,19.1,100,1007.7,3,13
2026-01-16T02:00,4.2,70,-0.8,-0.1,13.7,222,18.7,100,1007.8,3,12
2026-01-16T03:00,3.8,74,-0.4,-0.6,15.5,222,21.2,100,1007.9,3,12
2026-01-16T04:00,3.7,76,-0.2,-0.5,13.7,214,20.9,100,1007.8,3,11
2026-01-16T05:00,3.5,77,-0.2,-0.5,13,200,18.7,100,1008,3,11
2026-01-16T06:00,3.2,78,-0.3,-0.6,11.2,198,16.9,100,1007.9,3,12
2026-01-16T07:00,3.1,79,-0.2,-0.5,10.1,186,16.2,95,1008.3,3,17
2026-01-16T08:00,3.2,71,-1.6,-0.6,10.1,178,14.8,76,1008.6,2,23
2026-01-16T09:00,3,67,-2.5,-0.7,8.6,193,14,97,1009.1,3,25
2026-01-16T10:00,3,70,-1.9,-0.8,9.7,188,14.4,86,1009.2,3,20
2026-01-16T11:00,3,74,-1.2,-0.8,10.1,182,14.8,76,1009.5,2,11
2026-01-16T12:00,3.2,72,-1.3,0.1,5.4,226,10.4,63,1009.6,2,4
2026-01-16T13:00,3.3,73,-1.1,0.3,4.7,214,9.4,51,1009.8,2,1
2026-01-16T14:00,3.3,74,-0.8,0.6,3.6,186,9.4,61,1010.2,2,0
2026-01-16T15:00,3.4,73,-1,1,1.1,283,7.6,27,1010.4,1,0
2026-01-16T16:00,3.5,73,-0.9,0.9,2.5,105,6.1,51,1010.8,2,0
2026-01-16T17:00,3.5,74,-0.7,0.4,6.5,138,10.4,55,1011,2,1
2026-01-16T18:00,3.7,75,-0.4,0.2,8.6,159,13,86,1011.4,3,4
2026-01-16T19:00,3.8,76,0,0.3,9.7,145,14,89,1011.6,3,9
2026-01-16T20:00,3.8,78,0.3,-0.2,13,161,17.6,95,1011.8,3,16
2026-01-16T21:00,3.8,82,1.1,-0.2,14.4,145,19.1,97,1012.2,3,22
2026-01-16T22:00,4,82,1.2,-0.2,15.5,146,20.5,99,1012.4,3,23
2026-01-16T23:00,4.2,85,1.9,0.2,15.1,153,20.5,100,1012.4,3,24
2026-01-17T00:00,4.5,85,2.2,0.6,14.4,155,18.7,99,1012.7,3,29
2026-01-17T01:00,4.6,85,2.2,-0.1,20.2,149,25.6,88,1012.7,3,48
2026-01-17T02:00,4.7,86,2.6,0,20.5,145,26.6,89,1012.7,3,72
2026-01-17T03:00,4.9,86,2.8,0.4,19.8,156,25.6,93,1013,3,82
2026-01-17T04:00,4.9,85,2.6,1.1,15.1,165,24.8,86,1013.1,3,62
2026-01-17T05:00,5.4,77,1.7,1.4,15.1,204,19.8,88,1013.2,3,28
2026-01-17T06:00,5.3,72,0.7,0.8,16.9,198,22.3,74,1013.5,2,4
2026-01-17T07:00,5.2,73,0.8,0.9,15.8,195,22,90,1014,3,2
2026-01-17T08:00,5.2,73,0.7,0.7,16.6,198,21.6,98,1014.4,3,9
2026-01-17T09:00,5,73,0.6,0.5,16.9,198,22.3,99,1015,3,14
2026-01-17T10:00,4.9,73,0.5,0.3,17.6,196,23.4,100,1015.3,3,12
2026-01-17T11:00,4.9,73,0.5,-0.1,20.5,197,26.3,100,1015.7,3,8
2026-01-17T12:00,5,72,0.4,0.3,18.4,187,23.8,100,1015.7,3,4
2026-01-17T13:00,4.8,74,0.6,-0.1,19.8,184,25.2,99,1015.5,3,2
2026-01-17T14:00,4.8,75,0.8,-0.1,20.2,180,25.9,92,1015.9,3,1
2026-01-17T15:00,4.9,73,0.5,-0.4,22.7,185,29.2,100,1016.3,3,0
2026-01-17T16:00,5,75,0.9,-0.7,25.2,179,31.7,100,1016.4,3,0
