timestamp,location,traffic_volume,avg_speed_kmph,congestion_level,incident_flag
31-08-2021 18:00,Deonar - Mumbai,194,30,0.71,0
01-09-2021 00:00,Deonar - Mumbai,122,40,0.61,1
01-09-2021 06:00,Deonar - Mumbai,222,26,0.8,0
01-09-2021 12:00,Deonar - Mumbai,210,30,0.7,0
01-09-2021 18:00,Deonar - Mumbai,187,28,0.41,0
02-09-2021 00:00,Deonar - Mumbai,125,40,0.84,0
02-09-2021 06:00,Deonar - Mumbai,213,29,0.21,0
02-09-2021 12:00,Deonar - Mumbai,202,28,0.24,0
02-09-2021 18:00,Deonar - Mumbai,182,34,0.3,0
03-09-2021 00:00,Deonar - Mumbai,153,38,0.39,0
03-09-2021 06:00,Deonar - Mumbai,219,27,0.68,0
03-09-2021 12:00,Deonar - Mumbai,198,28,0.55,0
03-09-2021 18:00,Deonar - Mumbai,170,36,0.79,0
04-09-2021 00:00,Deonar - Mumbai,126,43,0.89,0
04-09-2021 06:00,Deonar - Mumbai,222,23,0.19,0
04-09-2021 12:00,Deonar - Mumbai,197,28,0.92,0
04-09-2021 18:00,Deonar - Mumbai,188,29,0.32,0
05-09-2021 00:00,Deonar - Mumbai,137,40,0.22,0
05-09-2021 06:00,Deonar - Mumbai,223,25,0.79,0
05-09-2021 12:00,Deonar - Mumbai,191,30,0.35,0
05-09-2021 18:00,Deonar - Mumbai,178,30,0.81,0
06-09-2021 00:00,Deonar - Mumbai,135,40,0.84,0
06-09-2021 06:00,Deonar - Mumbai,223,23,0.53,0
06-09-2021 12:00,Deonar - Mumbai,222,24,0.15,0
06-09-2021 18:00,Deonar - Mumbai,156,33,0.63,0
07-09-2021 00:00,Deonar - Mumbai,127,42,0.49,0
07-09-2021 06:00,Deonar - Mumbai,206,28,0.67,0
07-09-2021 12:00,Deonar - Mumbai,216,24,0.69,0
07-09-2021 18:00,Deonar - Mumbai,166,36,0.5,0
08-09-2021 00:00,Deonar - Mumbai,133,40,0.94,0
08-09-2021 06:00,Deonar - Mumbai,221,23,0.19,0
08-09-2021 12:00,Deonar - Mumbai,207,25,0.65,0
08-09-2021 18:00,Deonar - Mumbai,191,33,0.51,0
09-09-2021 00:00,Deonar - Mumbai,149,37,0.69,0
09-09-2021 06:00,Deonar - Mumbai,222,24,0.38,0
09-09-2021 12:00,Deonar - Mumbai,209,29,0.92,0
09-09-2021 18:00,Deonar - Mumbai,171,35,0.3,0
10-09-2021 00:00,Deonar - Mumbai,123,41,0.52,0
10-09-2021 06:00,Deonar - Mumbai,201,31,0.91,0
10-09-2021 12:00,Deonar - Mumbai,218,25,0.4,0
10-09-2021 18:00,Deonar - Mumbai,180,32,0.5,0
11-09-2021 00:00,Deonar - Mumbai,136,39,0.64,0
11-09-2021 06:00,Deonar - Mumbai,207,29,0.27,0
11-09-2021 12:00,Deonar - Mumbai,197,30,0.94,0
11-09-2021 18:00,Deonar - Mumbai,172,34,0.38,0
12-09-2021 00:00,Deonar - Mumbai,147,38,0.9,0
12-09-2021 06:00,Deonar - Mumbai,203,29,0.75,0
12-09-2021 12:00,Deonar - Mumbai,208,26,0.31,0
12-09-2021 18:00,Deonar - Mumbai,174,34,0.92,0
13-09-2021 00:00,Deonar - Mumbai,122,39,0.39,0
13-09-2021 06:00,Deonar - Mumbai,221,26,0.51,0
13-09-2021 12:00,Deonar - Mumbai,223,24,0.27,0
13-09-2021 18:00,Deonar - Mumbai,160,34,0.35,0
14-09-2021 00:00,Deonar - Mumbai,125,43,0.7,0
14-09-2021 06:00,Deonar - Mumbai,218,28,0.78,0
14-09-2021 12:00,Deonar - Mumbai,221,28,0.72,0
14-09-2021 18:00,Deonar - Mumbai,165,37,0.32,0
15-09-2021 00:00,Deonar - Mumbai,157,38,0.49,0
15-09-2021 06:00,Deonar - Mumbai,190,31,0.94,0
15-09-2021 12:00,Deonar - Mumbai,204,27,0.72,0
15-09-2021 18:00,Deonar - Mumbai,181,32,0.41,0
16-09-2021 00:00,Deonar - Mumbai,137,38,0.61,0
16-09-2021 06:00,Deonar - Mumbai,221,26,0.62,0
16-09-2021 12:00,Deonar - Mumbai,218,24,0.89,0
16-09-2021 18:00,Deonar - Mumbai,161,35,0.97,0
17-09-2021 00:00,Deonar - Mumbai,154,34,0.23,0
17-09-2021 06:00,Deonar - Mumbai,225,26,0.47,0
17-09-2021 12:00,Deonar - Mumbai,215,24,0.43,0
17-09-2021 18:00,Deonar - Mumbai,171,36,0.79,0
18-09-2021 00:00,Deonar - Mumbai,153,34,0.31,0
18-09-2021 06:00,Deonar - Mumbai,209,26,0.98,0
18-09-2021 12:00,Deonar - Mumbai,196,30,0.8,0
18-09-2021 18:00,Deonar - Mumbai,159,37,0.72,0
19-09-2021 00:00,Deonar - Mumbai,156,36,0.82,0
19-09-2021 06:00,Deonar - Mumbai,211,29,0.65,0
19-09-2021 12:00,Deonar - Mumbai,200,28,0.79,0
19-09-2021 18:00,Deonar - Mumbai,167,32,0.22,0
20-09-2021 00:00,Deonar - Mumbai,125,39,0.74,0
20-09-2021 06:00,Deonar - Mumbai,225,23,0.31,0
20-09-2021 12:00,Deonar - Mumbai,215,25,0.92,0
20-09-2021 18:00,Deonar - Mumbai,169,32,0.69,0
21-09-2021 00:00,Deonar - Mumbai,153,38,0.9,0
21-09-2021 06:00,Deonar - Mumbai,223,27,0.16,0
21-09-2021 12:00,Deonar - Mumbai,223,24,0.69,0
21-09-2021 18:00,Deonar - Mumbai,158,35,0.49,0
22-09-2021 00:00,Deonar - Mumbai,140,36,0.28,0
22-09-2021 06:00,Deonar - Mumbai,225,26,0.21,0
22-09-2021 12:00,Deonar - Mumbai,190,31,0.41,0
22-09-2021 18:00,Deonar - Mumbai,172,35,0.4,0
23-09-2021 00:00,Deonar - Mumbai,128,41,0.45,0
23-09-2021 06:00,Deonar - Mumbai,208,26,0.86,1
23-09-2021 12:00,Deonar - Mumbai,216,25,0.28,0
23-09-2021 18:00,Deonar - Mumbai,193,33,0.88,0
24-09-2021 00:00,Deonar - Mumbai,156,35,0.73,0
24-09-2021 06:00,Deonar - Mumbai,199,30,0.48,0
24-09-2021 12:00,Deonar - Mumbai,220,25,0.29,0
24-09-2021 18:00,Deonar - Mumbai,174,31,0.38,0
25-09-2021 00:00,Deonar - Mumbai,130,38,0.75,0
25-09-2021 06:00,Deonar - Mumbai,221,28,0.35,0
25-09-2021 12:00,Deonar - Mumbai,204,27,0.38,0
25-09-2021 18:00,Deonar - Mumbai,186,33,0.87,0
26-09-2021 00:00,Deonar - Mumbai,137,41,0.61,0
26-09-2021 06:00,Deonar - Mumbai,216,29,0.18,0
26-09-2021 12:00,Deonar - Mumbai,197,28,0.94,1
26-09-2021 18:00,Deonar - Mumbai,162,36,0.65,0
27-09-2021 00:00,Deonar - Mumbai,121,38,0.85,0
27-09-2021 06:00,Deonar - Mumbai,228,27,0.73,0
27-09-2021 12:00,Deonar - Mumbai,210,30,0.93,0
27-09-2021 18:00,Deonar - Mumbai,157,37,0.73,0
28-09-2021 00:00,Deonar - Mumbai,153,39,0.43,0
28-09-2021 06:00,Deonar - Mumbai,206,28,0.69,0
28-09-2021 12:00,Deonar - Mumbai,193,31,0.79,0
28-09-2021 18:00,Deonar - Mumbai,179,31,0.82,0
29-09-2021 00:00,Deonar - Mumbai,122,41,0.43,0
29-09-2021 06:00,Deonar - Mumbai,221,25,0.31,0
29-09-2021 12:00,Deonar - Mumbai,191,30,0.68,0
29-09-2021 18:00,Deonar - Mumbai,193,31,0.74,0
30-09-2021 00:00,Deonar - Mumbai,151,36,0.79,0
30-09-2021 06:00,Deonar - Mumbai,226,28,0.86,0
30-09-2021 12:00,Deonar - Mumbai,211,25,0.17,0
30-09-2021 18:00,Deonar - Mumbai,164,35,0.21,0
01-10-2021 00:00,Deonar - Mumbai,122,42,0.49,0
01-10-2021 06:00,Deonar - Mumbai,209,29,0.21,0
01-10-2021 12:00,Deonar - Mumbai,194,31,0.62,0
01-10-2021 18:00,Deonar - Mumbai,185,33,0.7,0
02-10-2021 00:00,Deonar - Mumbai,155,35,0.95,0
02-10-2021 06:00,Deonar - Mumbai,202,31,0.2,0
02-10-2021 12:00,Deonar - Mumbai,211,28,0.54,0
02-10-2021 18:00,Deonar - Mumbai,193,31,0.46,0
03-10-2021 00:00,Deonar - Mumbai,149,35,0.87,0
03-10-2021 06:00,Deonar - Mumbai,204,30,0.45,0
03-10-2021 12:00,Deonar - Mumbai,202,31,0.68,0
03-10-2021 18:00,Deonar - Mumbai,186,33,0.71,0
04-10-2021 00:00,Deonar - Mumbai,141,38,0.4,0
04-10-2021 06:00,Deonar - Mumbai,221,25,0.29,0
04-10-2021 12:00,Deonar - Mumbai,200,27,0.75,0
04-10-2021 18:00,Deonar - Mumbai,181,29,0.78,0
05-10-2021 00:00,Deonar - Mumbai,135,36,0.16,0
05-10-2021 06:00,Deonar - Mumbai,213,27,0.62,0
05-10-2021 12:00,Deonar - Mumbai,220,26,0.69,0
05-10-2021 18:00,Deonar - Mumbai,163,33,0.95,0
06-10-2021 00:00,Deonar - Mumbai,122,41,0.92,0
06-10-2021 06:00,Deonar - Mumbai,201,30,0.91,0
06-10-2021 12:00,Deonar - Mumbai,222,23,0.4,0
06-10-2021 18:00,Deonar - Mumbai,179,35,0.92,1
07-10-2021 00:00,Deonar - Mumbai,126,38,0.64,0
07-10-2021 06:00,Deonar - Mumbai,218,29,0.41,0
07-10-2021 12:00,Deonar - Mumbai,228,24,0.51,0
07-10-2021 18:00,Deonar - Mumbai,193,33,0.7,0
08-10-2021 00:00,Deonar - Mumbai,125,40,0.33,0
08-10-2021 06:00,Deonar - Mumbai,224,25,0.41,0
08-10-2021 12:00,Deonar - Mumbai,195,28,0.17,0
08-10-2021 18:00,Deonar - Mumbai,161,37,0.2,0
09-10-2021 00:00,Deonar - Mumbai,148,34,0.25,0
09-10-2021 06:00,Deonar - Mumbai,198,31,0.75,0
09-10-2021 12:00,Deonar - Mumbai,191,30,0.63,0
09-10-2021 18:00,Deonar - Mumbai,166,37,0.79,0
10-10-2021 00:00,Deonar - Mumbai,131,41,0.91,0
10-10-2021 06:00,Deonar - Mumbai,214,24,0.99,0
10-10-2021 12:00,Deonar - Mumbai,201,26,0.22,0
10-10-2021 18:00,Deonar - Mumbai,189,29,0.76,1
11-10-2021 00:00,Deonar - Mumbai,138,39,0.83,0
11-10-2021 06:00,Deonar - Mumbai,223,27,0.94,0
11-10-2021 12:00,Deonar - Mumbai,190,32,0.6,0
11-10-2021 18:00,Deonar - Mumbai,188,30,0.61,0
12-10-2021 00:00,Deonar - Mumbai,143,35,0.54,0
12-10-2021 06:00,Deonar - Mumbai,191,31,0.37,0
12-10-2021 12:00,Deonar - Mumbai,211,28,0.59,0
12-10-2021 18:00,Deonar - Mumbai,187,33,0.75,0
13-10-2021 00:00,Deonar - Mumbai,142,39,0.4,0
13-10-2021 06:00,Deonar - Mumbai,220,25,0.63,0
13-10-2021 12:00,Deonar - Mumbai,193,29,0.23,0
13-10-2021 18:00,Deonar - Mumbai,168,36,0.56,0
14-10-2021 00:00,Deonar - Mumbai,144,35,0.82,0
14-10-2021 06:00,Deonar - Mumbai,201,27,0.57,0
14-10-2021 12:00,Deonar - Mumbai,207,30,0.18,0
14-10-2021 18:00,Deonar - Mumbai,183,34,0.84,0
15-10-2021 00:00,Deonar - Mumbai,151,35,0.3,0
15-10-2021 06:00,Deonar - Mumbai,217,26,0.46,0
15-10-2021 12:00,Deonar - Mumbai,224,23,0.49,0
15-10-2021 18:00,Deonar - Mumbai,193,30,0.41,0
16-10-2021 00:00,Deonar - Mumbai,152,35,0.76,0
16-10-2021 06:00,Deonar - Mumbai,218,28,0.64,0
16-10-2021 12:00,Deonar - Mumbai,199,29,0.92,0
16-10-2021 18:00,Deonar - Mumbai,160,38,0.31,0
17-10-2021 00:00,Deonar - Mumbai,137,39,0.36,0
17-10-2021 06:00,Deonar - Mumbai,225,25,0.23,0
17-10-2021 12:00,Deonar - Mumbai,209,26,0.86,0
17-10-2021 18:00,Deonar - Mumbai,181,31,0.22,0
18-10-2021 00:00,Deonar - Mumbai,146,37,0.59,0
18-10-2021 06:00,Deonar - Mumbai,221,23,0.94,0
18-10-2021 12:00,Deonar - Mumbai,207,29,0.46,0
18-10-2021 18:00,Deonar - Mumbai,164,37,0.86,0
19-10-2021 00:00,Deonar - Mumbai,131,39,0.21,0
19-10-2021 06:00,Deonar - Mumbai,220,27,0.97,0
19-10-2021 12:00,Deonar - Mumbai,213,27,0.45,0
19-10-2021 18:00,Deonar - Mumbai,166,33,0.56,0
20-10-2021 00:00,Deonar - Mumbai,128,42,0.62,0
20-10-2021 06:00,Deonar - Mumbai,211,29,0.54,0
20-10-2021 12:00,Deonar - Mumbai,193,28,0.54,0
20-10-2021 18:00,Deonar - Mumbai,160,34,0.41,0
21-10-2021 00:00,Deonar - Mumbai,153,39,0.85,0
21-10-2021 06:00,Deonar - Mumbai,203,29,0.56,0
21-10-2021 12:00,Deonar - Mumbai,201,26,0.73,0
21-10-2021 18:00,Deonar - Mumbai,187,28,0.27,0
22-10-2021 00:00,Deonar - Mumbai,153,36,0.31,0
22-10-2021 06:00,Deonar - Mumbai,214,29,0.92,0
22-10-2021 12:00,Deonar - Mumbai,218,27,0.91,0
22-10-2021 18:00,Deonar - Mumbai,187,30,0.89,0
23-10-2021 00:00,Deonar - Mumbai,154,33,0.85,0
23-10-2021 06:00,Deonar - Mumbai,200,30,0.16,0
23-10-2021 12:00,Deonar - Mumbai,206,30,0.91,0
23-10-2021 18:00,Deonar - Mumbai,186,33,0.41,0
24-10-2021 00:00,Deonar - Mumbai,156,34,0.47,0
24-10-2021 06:00,Deonar - Mumbai,210,29,0.32,0
24-10-2021 12:00,Deonar - Mumbai,210,27,0.73,0
24-10-2021 18:00,Deonar - Mumbai,157,37,0.93,0
25-10-2021 00:00,Deonar - Mumbai,140,41,0.23,0
25-10-2021 06:00,Deonar - Mumbai,210,26,0.17,0
25-10-2021 12:00,Deonar - Mumbai,202,26,0.81,0
25-10-2021 18:00,Deonar - Mumbai,161,34,0.21,0
26-10-2021 00:00,Deonar - Mumbai,145,40,0.27,0
26-10-2021 06:00,Deonar - Mumbai,211,29,0.47,0
26-10-2021 12:00,Deonar - Mumbai,221,26,0.69,0
26-10-2021 18:00,Deonar - Mumbai,183,34,0.32,0
27-10-2021 00:00,Deonar - Mumbai,157,38,0.65,0
27-10-2021 06:00,Deonar - Mumbai,193,30,0.6,1
27-10-2021 12:00,Deonar - Mumbai,207,29,0.7,0
27-10-2021 18:00,Deonar - Mumbai,180,34,0.78,0
28-10-2021 00:00,Deonar - Mumbai,143,40,0.27,0
28-10-2021 06:00,Deonar - Mumbai,229,24,0.32,0
28-10-2021 12:00,Deonar - Mumbai,191,33,0.65,0
28-10-2021 18:00,Deonar - Mumbai,166,36,0.52,0
29-10-2021 00:00,Deonar - Mumbai,126,39,0.64,0
29-10-2021 06:00,Deonar - Mumbai,199,31,0.33,0
29-10-2021 12:00,Deonar - Mumbai,229,22,0.58,0
29-10-2021 18:00,Deonar - Mumbai,180,31,0.87,0
30-10-2021 00:00,Deonar - Mumbai,133,39,0.57,0
30-10-2021 06:00,Deonar - Mumbai,192,32,0.48,1
30-10-2021 12:00,Deonar - Mumbai,217,27,0.65,0
30-10-2021 18:00,Deonar - Mumbai,179,33,0.26,0
31-10-2021 00:00,Deonar - Mumbai,150,34,0.65,0
31-10-2021 06:00,Deonar - Mumbai,202,28,0.67,0
31-10-2021 12:00,Deonar - Mumbai,214,24,0.42,0
31-10-2021 18:00,Deonar - Mumbai,175,30,0.33,0
01-11-2021 00:00,Deonar - Mumbai,153,39,0.28,0
01-11-2021 06:00,Deonar - Mumbai,200,32,0.92,1
01-11-2021 12:00,Deonar - Mumbai,205,31,0.68,0
01-11-2021 18:00,Deonar - Mumbai,163,35,0.71,0
02-11-2021 00:00,Deonar - Mumbai,157,34,0.36,1
02-11-2021 06:00,Deonar - Mumbai,220,29,0.5,0
02-11-2021 12:00,Deonar - Mumbai,206,30,0.9,0
02-11-2021 18:00,Deonar - Mumbai,160,38,0.92,0
03-11-2021 00:00,Deonar - Mumbai,133,39,0.59,1
03-11-2021 06:00,Deonar - Mumbai,191,28,0.65,0
03-11-2021 12:00,Deonar - Mumbai,207,25,0.62,0
03-11-2021 18:00,Deonar - Mumbai,170,35,0.8,0
04-11-2021 00:00,Deonar - Mumbai,134,38,0.5,0
04-11-2021 06:00,Deonar - Mumbai,228,23,0.96,0
04-11-2021 12:00,Deonar - Mumbai,225,27,0.93,0
04-11-2021 18:00,Deonar - Mumbai,171,36,0.62,0
05-11-2021 00:00,Deonar - Mumbai,132,42,0.83,1
05-11-2021 06:00,Deonar - Mumbai,191,32,0.28,0
05-11-2021 12:00,Deonar - Mumbai,225,25,0.39,0
05-11-2021 18:00,Deonar - Mumbai,156,34,0.57,0
06-11-2021 00:00,Deonar - Mumbai,131,38,0.38,0
06-11-2021 06:00,Deonar - Mumbai,229,25,0.86,0
06-11-2021 12:00,Deonar - Mumbai,211,27,0.67,0
06-11-2021 18:00,Deonar - Mumbai,194,29,0.5,0
07-11-2021 00:00,Deonar - Mumbai,125,39,0.2,0
07-11-2021 06:00,Deonar - Mumbai,210,30,0.6,0
07-11-2021 12:00,Deonar - Mumbai,223,25,0.4,1
07-11-2021 18:00,Deonar - Mumbai,179,34,0.86,0
08-11-2021 00:00,Deonar - Mumbai,147,36,0.21,0
08-11-2021 06:00,Deonar - Mumbai,223,27,0.61,0
08-11-2021 12:00,Deonar - Mumbai,212,28,0.21,0
08-11-2021 18:00,Deonar - Mumbai,192,31,0.16,0
09-11-2021 00:00,Deonar - Mumbai,137,39,0.46,0
09-11-2021 06:00,Deonar - Mumbai,209,30,0.89,0
09-11-2021 12:00,Deonar - Mumbai,191,31,0.39,0
09-11-2021 18:00,Deonar - Mumbai,182,32,0.38,0
10-11-2021 00:00,Deonar - Mumbai,146,40,0.79,0
10-11-2021 06:00,Deonar - Mumbai,204,28,0.25,0
10-11-2021 12:00,Deonar - Mumbai,201,28,0.9,0
10-11-2021 18:00,Deonar - Mumbai,175,33,0.6,1
11-11-2021 00:00,Deonar - Mumbai,123,40,0.15,0
11-11-2021 06:00,Deonar - Mumbai,206,28,0.68,0
11-11-2021 12:00,Deonar - Mumbai,226,23,0.78,0
11-11-2021 18:00,Deonar - Mumbai,171,35,0.16,0
12-11-2021 00:00,Deonar - Mumbai,159,36,0.49,0
12-11-2021 06:00,Deonar - Mumbai,227,23,0.81,0
12-11-2021 12:00,Deonar - Mumbai,217,27,0.47,0
12-11-2021 18:00,Deonar - Mumbai,188,32,0.21,0
13-11-2021 00:00,Deonar - Mumbai,158,37,0.49,0
13-11-2021 06:00,Deonar - Mumbai,197,27,0.34,0
13-11-2021 12:00,Deonar - Mumbai,223,28,0.22,0
13-11-2021 18:00,Deonar - Mumbai,163,36,0.2,0
14-11-2021 00:00,Deonar - Mumbai,130,38,0.66,0
14-11-2021 06:00,Deonar - Mumbai,224,28,0.57,1
14-11-2021 12:00,Deonar - Mumbai,218,27,0.51,0
14-11-2021 18:00,Deonar - Mumbai,157,34,0.68,0
15-11-2021 00:00,Deonar - Mumbai,149,38,0.95,0
15-11-2021 06:00,Deonar - Mumbai,216,27,0.57,0
15-11-2021 12:00,Deonar - Mumbai,206,28,0.91,0
15-11-2021 18:00,Deonar - Mumbai,159,35,0.43,0
16-11-2021 00:00,Deonar - Mumbai,123,39,0.86,0
16-11-2021 06:00,Deonar - Mumbai,217,28,0.85,0
16-11-2021 12:00,Deonar - Mumbai,202,28,0.91,1
16-11-2021 18:00,Deonar - Mumbai,163,37,0.18,0
17-11-2021 00:00,Deonar - Mumbai,128,41,0.45,0
17-11-2021 06:00,Deonar - Mumbai,207,25,0.98,0
17-11-2021 12:00,Deonar - Mumbai,226,27,0.41,0
17-11-2021 18:00,Deonar - Mumbai,165,35,0.42,0
18-11-2021 00:00,Deonar - Mumbai,154,35,0.67,1
18-11-2021 06:00,Deonar - Mumbai,212,30,0.54,0
18-11-2021 12:00,Deonar - Mumbai,208,27,0.93,0
18-11-2021 18:00,Deonar - Mumbai,157,33,0.98,0
19-11-2021 00:00,Deonar - Mumbai,141,40,0.77,0
19-11-2021 06:00,Deonar - Mumbai,220,28,0.16,0
19-11-2021 12:00,Deonar - Mumbai,199,30,0.58,0
19-11-2021 18:00,Deonar - Mumbai,161,33,0.55,0
20-11-2021 00:00,Deonar - Mumbai,128,37,0.38,0
20-11-2021 06:00,Deonar - Mumbai,227,26,0.85,0
20-11-2021 12:00,Deonar - Mumbai,202,27,0.3,0
20-11-2021 18:00,Deonar - Mumbai,155,34,0.4,0
21-11-2021 00:00,Deonar - Mumbai,133,37,0.82,0
21-11-2021 06:00,Deonar - Mumbai,221,28,0.87,0
21-11-2021 12:00,Deonar - Mumbai,223,23,0.46,0
21-11-2021 18:00,Deonar - Mumbai,179,34,0.27,0
22-11-2021 00:00,Deonar - Mumbai,142,39,0.34,0
22-11-2021 06:00,Deonar - Mumbai,211,30,0.5,0
22-11-2021 12:00,Deonar - Mumbai,214,26,0.74,1
22-11-2021 18:00,Deonar - Mumbai,156,34,0.88,0
23-11-2021 00:00,Deonar - Mumbai,120,42,0.54,0
23-11-2021 06:00,Deonar - Mumbai,193,31,0.97,0
23-11-2021 12:00,Deonar - Mumbai,206,31,0.28,0
23-11-2021 18:00,Deonar - Mumbai,186,33,0.34,0
24-11-2021 00:00,Deonar - Mumbai,148,36,0.88,1
24-11-2021 06:00,Deonar - Mumbai,207,29,0.4,0
24-11-2021 12:00,Deonar - Mumbai,207,28,0.39,0
24-11-2021 18:00,Deonar - Mumbai,189,32,0.18,0
25-11-2021 00:00,Deonar - Mumbai,144,39,0.52,0
25-11-2021 06:00,Deonar - Mumbai,225,28,0.95,0
25-11-2021 12:00,Deonar - Mumbai,210,25,0.32,0
25-11-2021 18:00,Deonar - Mumbai,158,34,0.25,0
26-11-2021 00:00,Deonar - Mumbai,159,35,0.93,0
26-11-2021 06:00,Deonar - Mumbai,193,30,0.53,0
26-11-2021 12:00,Deonar - Mumbai,207,29,0.77,0
26-11-2021 18:00,Deonar - Mumbai,157,36,0.51,0
27-11-2021 00:00,Deonar - Mumbai,139,40,0.77,0
27-11-2021 06:00,Deonar - Mumbai,225,25,0.68,0
27-11-2021 12:00,Deonar - Mumbai,218,28,0.95,0
27-11-2021 18:00,Deonar - Mumbai,176,34,0.47,0
28-11-2021 00:00,Deonar - Mumbai,120,41,0.51,0
28-11-2021 06:00,Deonar - Mumbai,210,26,0.29,0
28-11-2021 12:00,Deonar - Mumbai,215,27,0.46,0
28-11-2021 18:00,Deonar - Mumbai,189,32,0.68,0
29-11-2021 00:00,Deonar - Mumbai,121,42,0.69,0
29-11-2021 06:00,Deonar - Mumbai,214,24,0.43,0
29-11-2021 12:00,Deonar - Mumbai,193,32,0.17,0
29-11-2021 18:00,Deonar - Mumbai,175,33,0.17,0
30-11-2021 00:00,Deonar - Mumbai,148,34,0.81,0
30-11-2021 06:00,Deonar - Mumbai,221,25,0.5,0
30-11-2021 12:00,Deonar - Mumbai,222,24,0.26,0
30-11-2021 18:00,Deonar - Mumbai,165,35,0.6,0
01-12-2021 00:00,Deonar - Mumbai,130,41,0.2,0
01-12-2021 06:00,Deonar - Mumbai,198,29,0.49,0
01-12-2021 12:00,Deonar - Mumbai,196,32,0.94,0
01-12-2021 18:00,Deonar - Mumbai,167,36,0.2,0
02-12-2021 00:00,Deonar - Mumbai,125,39,0.83,1
02-12-2021 06:00,Deonar - Mumbai,202,28,0.41,0
02-12-2021 12:00,Deonar - Mumbai,197,32,0.58,0
02-12-2021 18:00,Deonar - Mumbai,157,34,0.52,0
03-12-2021 00:00,Deonar - Mumbai,146,35,0.75,0
03-12-2021 06:00,Deonar - Mumbai,196,29,0.33,0
03-12-2021 12:00,Deonar - Mumbai,227,25,0.71,0
03-12-2021 18:00,Deonar - Mumbai,189,29,0.83,0
04-12-2021 00:00,Deonar - Mumbai,129,37,0.75,0
04-12-2021 06:00,Deonar - Mumbai,223,24,0.16,0
04-12-2021 12:00,Deonar - Mumbai,225,24,0.37,0
04-12-2021 18:00,Deonar - Mumbai,164,32,0.76,0
05-12-2021 00:00,Deonar - Mumbai,139,36,0.42,0
05-12-2021 06:00,Deonar - Mumbai,208,25,0.72,1
05-12-2021 12:00,Deonar - Mumbai,204,30,0.92,0
05-12-2021 18:00,Deonar - Mumbai,165,32,0.65,0
06-12-2021 00:00,Deonar - Mumbai,132,40,0.49,0
06-12-2021 06:00,Deonar - Mumbai,206,31,0.3,0
06-12-2021 12:00,Deonar - Mumbai,224,27,0.95,0
06-12-2021 18:00,Deonar - Mumbai,166,33,0.58,0
07-12-2021 00:00,Deonar - Mumbai,141,40,0.52,0
07-12-2021 06:00,Deonar - Mumbai,214,29,0.54,0
07-12-2021 12:00,Deonar - Mumbai,226,28,0.57,0
07-12-2021 18:00,Deonar - Mumbai,192,28,0.3,0
08-12-2021 00:00,Deonar - Mumbai,155,37,0.7,1
08-12-2021 06:00,Deonar - Mumbai,195,31,0.98,0
08-12-2021 12:00,Deonar - Mumbai,212,25,0.97,0
08-12-2021 18:00,Deonar - Mumbai,192,28,0.87,0
09-12-2021 00:00,Deonar - Mumbai,128,39,0.8,0
09-12-2021 06:00,Deonar - Mumbai,190,29,0.44,0
09-12-2021 12:00,Deonar - Mumbai,210,30,0.16,0
09-12-2021 18:00,Deonar - Mumbai,155,35,0.91,0
10-12-2021 00:00,Deonar - Mumbai,154,35,0.69,0
10-12-2021 06:00,Deonar - Mumbai,206,27,0.81,0
10-12-2021 12:00,Deonar - Mumbai,219,24,0.67,0
10-12-2021 18:00,Deonar - Mumbai,160,37,0.58,0
11-12-2021 00:00,Deonar - Mumbai,128,40,0.71,0
11-12-2021 06:00,Deonar - Mumbai,191,29,0.57,0
11-12-2021 12:00,Deonar - Mumbai,225,24,0.88,0
11-12-2021 18:00,Deonar - Mumbai,175,33,0.72,0
12-12-2021 00:00,Deonar - Mumbai,120,42,0.2,0
12-12-2021 06:00,Deonar - Mumbai,219,25,0.34,0
12-12-2021 12:00,Deonar - Mumbai,206,31,0.62,1
12-12-2021 18:00,Deonar - Mumbai,183,31,0.51,0
13-12-2021 00:00,Deonar - Mumbai,141,39,0.34,0
13-12-2021 06:00,Deonar - Mumbai,219,25,0.38,0
13-12-2021 12:00,Deonar - Mumbai,207,28,0.3,0
13-12-2021 18:00,Deonar - Mumbai,158,37,0.3,0
14-12-2021 00:00,Deonar - Mumbai,129,41,0.65,0
14-12-2021 06:00,Deonar - Mumbai,203,27,0.31,0
14-12-2021 12:00,Deonar - Mumbai,226,24,0.6,0
14-12-2021 18:00,Deonar - Mumbai,177,32,0.84,1
15-12-2021 00:00,Deonar - Mumbai,144,38,0.16,0
15-12-2021 06:00,Deonar - Mumbai,209,25,0.62,0
15-12-2021 12:00,Deonar - Mumbai,219,29,0.29,0
15-12-2021 18:00,Deonar - Mumbai,187,33,0.59,0
16-12-2021 00:00,Deonar - Mumbai,153,38,0.37,0
16-12-2021 06:00,Deonar - Mumbai,193,32,0.74,0
16-12-2021 12:00,Deonar - Mumbai,202,27,0.81,0
16-12-2021 18:00,Deonar - Mumbai,188,33,0.49,0
17-12-2021 00:00,Deonar - Mumbai,148,39,0.59,0
17-12-2021 06:00,Deonar - Mumbai,201,31,0.24,0
17-12-2021 12:00,Deonar - Mumbai,198,29,0.34,0
17-12-2021 18:00,Deonar - Mumbai,189,33,0.32,0
18-12-2021 00:00,Deonar - Mumbai,142,37,0.58,0
18-12-2021 06:00,Deonar - Mumbai,191,33,0.7,0
18-12-2021 12:00,Deonar - Mumbai,208,30,0.26,0
